6;25;14;19;45;50;56;61;22;90;70;111
14;14;56;33;83;71;8;8;8;50;87;53
32;61;35;101;105;52;66;27;12;41;8;14
4;26;5;16;19;12;253;192;72;90;12;48
14;10;13;9;23;8;51;44;88;143;158;36
46;17;95;46;102;32;8;1;16;18;29;3
20;16;66;60;47;15;205;45;71;116;187;49
16;22;3;1;5;40;47;89;209;48;46;69
17;74;54;14;18;66;41;148;54;43;97;62
186;52;50;25;15;31;7;16;40;5;50;7
62;35;41;157;57;28;77;29;28;23;22;21
25;19;9;150;36;6;193;47;40;41;25;21
332;68;44;146;47;10;66;37;125;11;7;1
64;170;13;152;43;34;35;18;18;28;14;16
20;93;7;30;12;9;34;75;55;22;14;13
37;71;13;45;30;40;43;38;56;11;5;19
23;5;36;18;28;19;74;4;77;306;346;67
71;75;46;127;115;49;81;27;43;68;25;15
21;94;34;169;54;162;17;25;6;7;3;27
43;468;10;146;26;64;50;30;13;14;7;16
23;98;25;66;34;72;36;45;16;14;18;32
35;23;26;94;156;13;28;6;4;35;7;4
13;13;11;38;18;4;49;6;38;52;86;12
354;63;122;43;7;5;32;30;57;18;49;14
89;55;43;32;21;42;94;143;125;53;21;40
28;31;143;65;61;109;48;15;34;43;165;57
13;3;44;43;108;17;49;5;33;53;49;8
4;13;20;21;111;54;57;18;25;326;165;83
35;61;9;83;74;8;99;89;46;45;12;22
5;23;9;37;28;21;126;47;10;49;10;30
59;80;28;72;48;51;16;42;13;16;8;44
47;95;24;113;46;68;126;163;46;53;39;123
89;40;16;129;25;13;70;22;154;25;17;3
16;32;76;37;111;57;77;41;18;73;58;27
21;27;29;7;4;30;25;69;58;31;108;108
39;31;42;23;13;63;10;19;18;29;52;95
19;32;10;56;16;28;84;53;29;27;34;45
61;39;29;49;46;31;38;81;135;21;53;49
68;113;10;121;18;10;104;150;85;31;18;11
79;32;94;89;169;41;50;10;28;100;58;21
14;40;5;19;53;73;100;95;67;151;20;133
90;38;181;21;101;86;2;5;77;21;118;27
26;93;11;71;32;68;95;101;35;41;15;66
59;79;153;42;131;147;5;21;19;21;41;27
190;32;99;64;27;21;16;7;55;19;56;7
9;35;1;24;2;10;37;98;27;46;15;131
15;31;49;62;147;72;26;7;16;47;24;25
5;9;23;29;48;20;179;34;36;225;103;73
23;46;26;48;64;79;25;199;37;41;31;380
39;39;27;9;15;80;47;44;127;27;30;33
20;57;14;11;17;25;15;66;28;11;18;14
42;18;23;36;23;36;81;44;124;61;50;107
19;40;32;35;55;37;28;10;10;155;45;63
65;22;26;60;14;19;18;21;42;4;17;14
42;61;83;6;24;170;3;17;22;4;29;31
42;16;17;251;123;2;239;22;43;94;7;3
8;52;12;51;70;162;61;52;24;62;18;74
15;22;85;50;298;126;26;21;5;64;13;27
40;29;74;65;165;196;21;18;12;60;72;116
61;128;137;102;104;194;68;64;52;63;85;58
4;16;29;1;33;85;37;40;21;116;126;210
49;65;66;18;13;57;22;119;73;37;109;204
68;23;237;17;166;102;6;25;41;34;44;32
11;34;61;30;99;117;5;17;1;61;57;111
20;1;29;14;23;23;68;1;20;252;61;55
40;94;36;11;12;45;14;92;56;17;40;39
129;15;39;34;13;9;58;29;142;41;53;34
57;10;21;15;9;6;168;128;335;73;219;41
4;27;13;8;20;48;14;76;21;128;120;293
46;19;110;14;27;31;21;27;31;94;163;71
249;53;184;59;75;27;12;8;22;24;38;15
23;55;54;17;54;58;39;20;34;147;132;55
15;23;18;16;12;44;172;119;91;49;24;128
38;3;134;57;14;7;299;57;135;43;139;32
56;40;23;17;5;6;97;113;173;21;48;17
49;131;91;46;19;46;11;24;14;12;59;12
53;14;187;8;13;66;5;12;21;25;156;95
31;23;10;125;28;5;79;25;41;16;12;4
12;18;88;25;144;103;20;33;25;43;57;49
19;107;17;38;15;78;64;88;32;31;36;116
68;37;111;143;87;63;119;30;82;39;73;43
95;184;94;131;67;199;3;14;7;9;12;37
27;60;118;14;54;84;15;58;22;49;75;54
19;48;18;6;14;101;22;42;24;23;24;97
22;11;54;8;8;22;54;79;166;33;284;67
15;5;28;30;35;14;35;38;34;7;48;24
65;15;195;63;183;69;11;4;5;27;17;13
19;15;21;6;8;12;43;36;76;35;123;48
19;19;13;80;31;10;104;33;34;54;30;34
39;11;44;161;154;54;147;16;55;44;37;22
45;98;16;44;101;105;5;28;5;4;2;5
29;44;60;63;174;96;35;30;28;130;82;113
82;90;27;36;11;22;54;97;145;39;61;21
145;70;69;32;15;48;50;67;129;8;49;24
4;26;30;11;84;142;21;19;9;157;77;170
23;47;11;17;27;34;24;84;78;71;82;120
108;352;45;113;62;47;11;56;4;16;13;10
33;157;15;30;10;106;103;311;84;49;22;172
8;4;46;13;68;10;33;7;10;200;78;24
12;40;36;79;146;28;12;26;3;32;7;31
42;20;58;8;16;30;3;34;14;9;10;66
14;2;21;25;46;11;113;17;69;89;82;8
19;10;59;8;46;29;28;16;56;132;163;48
3;17;0;24;6;36;144;83;28;96;69;399
18;107;34;68;79;124;23;16;6;32;18;12
36;22;294;27;103;308;3;2;4;24;65;83
22;11;47;137;150;25;67;22;16;43;15;15
77;39;34;33;23;29;37;29;47;20;26;29
57;40;12;55;21;15;43;20;44;119;41;40
151;29;190;16;50;224;12;1;69;19;73;33
64;25;24;12;13;38;32;20;102;106;115;74
24;53;117;27;82;224;4;14;5;43;86;106
23;5;30;20;14;48;155;44;64;116;94;142
5;9;17;6;50;57;20;23;18;145;23;148
30;10;6;50;20;2;181;39;155;114;82;22
20;136;18;96;84;100;15;25;0;10;2;25
31;24;45;1;5;59;2;24;33;14;115;96
20;69;59;31;19;53;39;114;39;18;36;65
41;30;25;48;15;7;58;67;166;13;36;11
9;24;23;6;36;30;18;104;50;50;210;119
78;58;195;74;88;48;50;41;72;98;161;22
3;7;13;75;105;22;96;32;63;15;28;16
78;42;68;143;50;126;18;2;7;41;44;35
21;32;6;34;27;18;167;245;106;83;35;77
43;48;13;44;8;6;138;257;248;16;31;39
87;72;172;157;207;89;11;15;10;12;9;18
33;17;16;19;30;14;70;47;95;39;41;47
61;87;44;286;51;27;144;18;24;15;18;4
37;114;167;15;71;215;3;24;4;21;47;36
70;20;57;13;17;4;82;75;157;26;49;9
34;11;38;71;73;8;117;22;29;80;29;17
5;13;4;17;13;7;34;75;22;76;42;107
36;13;45;30;55;32;26;14;55;52;79;42
19;14;143;38;88;66;28;8;13;92;124;58
109;38;44;203;71;28;85;12;42;8;7;2
147;112;16;289;62;25;112;33;70;26;6;2
120;50;51;88;65;50;36;13;50;43;18;12
58;17;130;4;46;64;8;23;102;53;192;79
36;11;73;24;45;14;31;11;58;129;210;26
34;13;68;16;47;23;6;11;14;34;33;43
9;29;23;26;48;30;92;123;45;62;30;42
97;85;133;11;38;101;6;21;36;30;77;59
71;24;25;141;149;18;118;20;77;170;30;22
66;32;26;20;1;6;120;121;215;17;93;34
38;124;25;129;61;39;30;45;17;17;10;18
61;61;1;55;7;4;186;225;190;48;53;62
44;22;54;17;25;36;16;17;74;29;71;29
27;221;34;39;44;94;31;202;16;28;28;104
60;14;89;27;18;17;7;6;31;27;119;9
18;66;48;61;79;146;42;18;4;27;13;13
5;28;48;17;69;91;14;61;2;28;21;130
81;9;49;23;28;9;58;16;133;96;124;35
14;1;15;11;14;2;91;4;195;55;139;29
39;81;17;39;20;42;27;71;15;37;23;52
49;37;37;22;50;14;72;50;103;91;88;24
148;41;39;63;53;8;85;32;81;60;10;8
17;150;8;95;22;29;67;116;19;42;18;38
21;19;129;7;100;91;36;60;61;87;82;104
17;16;17;21;11;0;135;123;197;49;101;9
13;63;15;50;27;59;15;24;4;3;2;37
4;10;6;9;20;8;99;139;32;151;20;67
20;86;17;60;49;48;100;144;45;175;37;113
6;35;15;4;8;51;64;100;50;32;44;46
5;11;25;26;34;10;64;80;28;93;65;50
158;9;110;110;72;14;34;3;93;19;30;6
25;7;31;50;30;11;223;105;109;84;61;27
224;145;53;43;9;44;24;120;188;4;39;28
25;9;91;8;75;32;37;15;56;215;157;84
58;206;82;73;117;102;15;26;10;10;9;10
19;55;220;6;119;274;4;12;4;11;28;17
67;12;48;17;17;3;28;9;42;57;64;11
27;28;4;44;17;10;43;99;22;48;15;114
75;41;63;21;46;135;11;35;15;3;14;45
60;150;15;102;20;18;46;113;45;34;47;54
17;33;25;42;147;34;35;37;20;55;16;25
48;22;76;6;17;70;51;77;152;53;141;105
57;11;101;34;69;48;12;3;53;83;198;39
84;34;39;255;136;23;159;12;25;88;8;12
43;28;127;7;24;29;10;18;9;33;53;28
29;18;24;24;34;12;172;71;254;54;60;39
15;15;62;50;341;76;29;15;9;199;49;74
35;101;47;35;72;83;9;85;9;51;26;61
47;40;33;54;37;35;121;181;78;80;38;87
34;213;12;38;11;58;41;261;33;11;9;66
16;17;95;20;138;100;16;13;7;163;137;119
44;27;78;39;99;70;9;4;16;43;12;17
30;7;91;52;141;30;70;8;19;33;19;7
8;16;26;10;39;35;22;80;50;46;48;137
55;26;49;32;26;4;41;13;36;57;58;5
26;50;13;49;29;64;93;88;146;64;37;109
32;176;24;25;12;55;20;98;13;21;43;66
60;22;220;9;60;61;15;17;30;34;97;31
19;28;52;25;43;66;37;41;37;100;91;73
66;7;330;11;79;60;9;8;58;39;66;17
24;14;7;13;4;16;95;108;166;34;63;98
78;26;21;27;10;16;31;29;66;11;17;8
177;237;35;74;15;28;2;16;19;1;5;8
122;27;21;29;9;25;39;17;146;39;39;9
39;39;26;39;23;36;36;9;7;32;2;19
30;111;25;51;15;66;16;20;15;18;19;25
94;153;32;153;65;97;48;28;19;14;4;12
11;25;25;20;21;28;23;47;23;14;50;37
83;21;65;18;104;23;3;28;45;44;70;50
19;10;22;95;161;15;86;18;11;352;31;32
16;4;29;42;86;38;118;21;87;56;51;43
44;11;135;22;82;106;12;2;20;84;93;59
73;42;54;65;39;62;7;11;23;18;26;33
73;16;79;58;183;23;17;4;32;91;30;10
155;88;101;44;27;27;40;76;64;27;54;24
28;67;22;61;80;59;48;165;31;95;18;178
8;83;41;15;47;47;16;64;39;21;67;31
28;19;13;14;10;1;138;73;78;152;36;30
140;46;57;27;3;13;26;49;166;0;53;13
76;108;38;78;13;38;54;43;56;7;19;16
7;2;54;13;117;26;114;15;32;292;95;25
37;24;9;202;37;17;164;27;40;21;9;10
84;64;19;88;29;18;96;64;58;35;19;28
32;290;23;66;12;46;37;227;22;19;13;37
103;129;53;53;11;111;8;14;21;7;34;31
124;158;5;240;22;16;41;44;27;13;5;19
8;2;68;5;96;61;28;37;69;101;75;92
11;7;83;16;69;97;29;23;37;77;200;133
32;30;27;48;14;9;22;21;30;5;48;4
19;61;5;20;6;28;67;180;43;25;17;85
31;48;5;40;10;6;188;291;152;61;36;103
1;14;23;6;63;96;41;53;11;168;24;181
28;74;5;28;5;13;74;149;62;16;23;33
32;40;43;32;17;50;11;20;28;0;39;17
17;16;53;39;277;111;11;10;5;145;50;182
145;21;187;26;27;107;23;13;49;25;86;47
49;8;98;38;24;26;16;5;38;22;98;27
148;34;206;108;62;27;27;5;18;17;27;4
6;9;10;10;9;13;59;58;52;65;28;65
12;58;21;38;39;103;58;53;10;56;22;145
59;79;58;43;73;69;27;15;36;57;16;31
30;15;23;72;111;29;33;13;13;124;20;34
19;54;1;59;18;17;107;97;17;25;3;40
71;96;15;34;13;49;69;234;157;47;46;85
8;11;3;18;3;8;287;104;166;132;122;75
43;20;83;3;14;63;13;86;36;22;40;118
50;36;81;29;30;73;28;35;72;21;46;49
7;48;25;83;37;26;174;148;46;32;22;26
13;43;12;41;53;54;75;37;35;58;8;43
22;31;17;76;63;41;33;33;6;42;7;83
15;20;1;20;3;4;80;156;106;54;25;69
322;114;77;106;24;36;34;33;92;5;27;20
64;151;37;31;33;138;4;34;19;7;17;31
95;47;49;44;14;28;35;43;71;6;25;4
14;13;10;18;51;26;63;30;23;234;51;78
13;66;11;45;48;37;115;27;21;95;13;16
2;1;41;4;66;19;19;11;29;177;221;65
14;20;46;11;34;56;6;25;34;54;135;89
86;129;40;281;38;32;95;66;36;5;11;10
7;27;8;6;10;135;13;15;25;18;35;50
10;5;11;11;25;4;68;19;9;122;17;31
155;8;104;13;31;22;33;35;165;36;73;39
15;17;4;25;8;8;248;159;258;65;63;76
34;6;18;24;23;3;127;21;112;221;178;64
28;4;53;28;24;12;80;9;99;146;334;59
10;6;69;33;158;34;40;16;24;119;76;33
19;6;49;12;44;11;93;55;63;77;76;36
81;42;213;12;40;56;8;26;25;20;106;41
145;40;200;64;115;58;12;18;40;27;74;30
35;7;47;32;65;21;48;26;103;190;250;85
49;29;64;42;24;33;104;133;114;27;57;73
15;33;33;21;41;104;23;14;10;38;21;39
10;12;10;24;30;13;267;36;61;281;47;53
196;39;124;112;39;48;92;27;121;26;97;33
32;18;43;12;35;48;18;65;79;42;82;119
80;51;101;21;12;48;4;6;42;7;54;4
123;41;285;33;52;48;18;15;20;18;39;8
79;12;13;31;24;3;79;33;134;75;35;18
77;26;93;51;13;6;151;64;146;29;103;16
111;101;57;56;8;25;27;43;47;10;23;9
30;12;205;40;169;116;13;6;8;46;29;23
121;42;75;113;52;17;14;4;24;15;48;8
103;53;12;217;76;14;184;61;100;25;1;3
17;13;108;7;38;112;5;31;14;32;74;196
40;25;125;66;202;140;35;17;19;81;65;63
71;49;38;25;18;20;94;100;122;15;37;39
5;34;29;84;74;20;70;35;20;32;15;10
127;92;46;171;41;14;30;22;35;10;8;4
43;173;40;25;6;100;10;58;10;7;31;84
46;65;21;76;13;23;109;84;54;11;16;22
80;15;143;64;48;28;19;5;15;17;84;23
11;6;4;26;7;11;203;161;50;66;23;66
123;25;69;47;11;16;117;42;220;45;155;60
19;24;14;26;7;37;88;39;41;18;57;113
19;68;26;22;33;95;50;130;38;68;49;247
42;57;19;260;364;30;31;18;19;28;2;6
113;188;25;46;21;45;44;29;63;11;17;4
20;79;7;139;29;14;33;40;29;9;20;9
25;5;148;12;68;52;19;9;32;96;192;45
31;24;74;17;10;38;39;28;49;22;76;38
117;30;49;163;81;52;27;7;28;8;8;10
20;28;24;151;75;33;64;38;22;22;32;26
17;6;17;25;20;12;195;79;55;90;33;35
24;10;25;18;17;15;129;56;186;169;154;72
17;20;57;40;69;102;40;31;14;63;56;191
16;51;19;17;18;40;101;197;59;61;44;125
10;68;4;38;23;43;39;22;15;69;17;44
18;45;16;44;73;26;73;51;74;113;47;26
68;19;44;17;13;32;27;45;186;32;121;83
47;59;164;40;42;62;6;13;7;6;38;12
43;37;125;16;72;276;26;44;59;41;59;103
44;58;37;62;22;24;94;47;59;18;23;7
20;29;17;36;37;20;85;69;39;29;17;21
14;18;13;56;32;11;28;13;9;65;38;31
57;12;26;59;21;5;86;2;45;24;25;6
9;6;29;74;155;15;23;9;7;263;50;36
23;6;14;6;5;7;92;106;180;90;87;72
101;51;78;40;51;39;58;89;107;32;93;68
10;4;25;25;52;15;58;15;56;247;181;105
97;142;54;89;52;86;16;22;15;5;8;3
46;30;1;92;6;3;171;106;120;31;34;44
20;23;75;31;48;66;77;85;54;92;111;104
1;5;45;33;78;56;15;27;6;82;51;134
58;45;88;51;25;94;38;23;44;18;56;44
96;51;90;116;143;43;64;41;92;31;36;28
25;49;9;97;68;18;64;28;35;60;35;19
7;44;7;8;13;30;113;162;103;47;92;70
28;31;161;9;58;46;11;30;30;131;218;92
40;19;125;7;22;55;10;54;46;22;114;100
26;52;38;65;56;61;47;49;35;70;70;110
8;27;20;21;60;25;52;36;18;160;18;28
74;79;59;51;44;26;26;58;27;47;47;19
133;41;32;75;29;53;37;35;91;13;14;53
97;97;23;125;16;4;42;100;26;31;43;21
11;26;6;8;4;21;29;71;32;62;58;158
24;96;69;14;65;76;16;98;32;63;76;63
20;35;12;232;123;21;40;19;2;91;12;42
38;5;116;8;21;73;24;33;42;26;32;39
80;6;78;31;23;12;46;11;155;58;219;41
49;55;344;17;45;137;10;27;37;19;180;48
14;6;15;7;6;16;90;166;92;26;51;96
27;41;112;94;140;135;51;16;10;82;54;74
120;152;58;69;31;136;3;12;33;10;23;16
85;54;68;63;8;51;108;98;117;17;39;57
16;17;27;3;13;84;11;66;25;31;28;273
18;17;68;17;49;45;17;21;51;68;99;16
48;30;126;8;46;175;17;41;43;11;42;62
8;174;15;28;38;52;26;103;14;77;10;53
64;25;22;97;20;11;166;22;92;38;15;6
22;25;28;3;7;43;22;61;39;28;55;95
37;43;34;19;5;19;18;76;54;13;131;69
80;67;93;7;20;94;1;12;20;9;61;25
30;87;35;19;38;144;8;58;2;24;17;98
16;17;16;16;22;15;35;25;79;39;65;20
116;38;75;58;14;19;53;45;136;6;14;2
30;126;54;14;61;354;5;35;8;43;64;270
20;56;12;96;68;32;63;12;10;94;18;23
12;33;15;11;18;43;9;45;9;16;25;85
20;92;9;60;11;9;115;169;47;71;125;61
111;67;53;120;39;28;47;59;97;17;39;20
27;44;24;20;3;16;84;86;99;31;83;40
23;15;22;16;19;20;71;37;43;48;81;66
53;5;47;15;25;9;11;19;16;28;77;75
18;15;37;4;36;30;52;53;34;101;36;47
14;24;2;89;21;6;356;115;56;116;15;48
239;96;43;70;21;24;36;61;99;6;3;13
43;19;120;26;251;100;11;8;11;78;19;19
34;33;216;38;188;161;19;10;10;101;87;74
15;39;32;12;19;81;6;57;46;39;156;281
53;17;18;11;7;5;53;94;107;21;40;28
22;64;26;166;197;84;97;9;7;66;9;4
16;12;7;73;39;7;241;86;92;86;27;32
33;4;69;21;44;31;54;14;17;105;64;65
135;34;42;66;26;5;44;20;77;37;59;8
20;31;112;42;147;183;12;10;7;50;53;53
33;75;190;29;126;196;3;3;7;12;25;32
30;36;49;6;9;20;16;128;61;10;49;76
25;55;33;17;24;32;30;194;33;33;65;136
38;66;22;110;42;19;164;76;84;48;26;19
54;10;54;12;37;26;19;20;80;45;40;34
95;152;13;26;16;85;24;32;53;19;4;19
7;30;41;19;20;43;136;70;85;50;184;64
47;33;4;60;14;2;240;43;85;55;12;10
73;48;126;60;46;39;9;18;28;26;97;36
24;55;26;130;23;40;48;32;22;13;25;12
25;8;52;8;34;15;14;46;70;53;118;103
29;9;66;45;33;12;90;40;96;61;95;39
140;19;97;64;51;15;77;18;137;67;51;9
86;23;34;45;14;4;63;33;115;20;34;11
14;39;11;138;68;39;79;63;18;23;10;17
21;40;26;34;46;53;60;29;23;85;11;60
42;8;22;45;39;11;93;14;80;39;38;7
6;5;13;26;46;13;90;16;17;251;36;52
18;16;18;5;2;22;19;61;195;14;131;65
161;190;16;231;39;23;55;49;20;8;2;20
81;101;108;70;16;66;45;72;88;17;113;60
13;1;32;22;160;19;59;8;55;188;61;11
8;10;35;4;38;34;15;7;16;120;101;108
18;18;9;42;12;16;53;50;59;56;50;36
116;64;37;55;25;22;6;22;24;5;13;12
39;47;121;14;51;98;10;15;16;19;34;11
21;115;6;25;31;48;35;127;30;22;5;20
18;207;35;19;47;50;15;203;15;16;14;34
2;27;92;35;100;108;72;82;20;49;67;65
48;34;46;29;20;23;49;26;101;71;201;61
50;32;133;8;40;205;4;17;22;28;30;23
54;191;26;34;26;66;56;103;72;82;57;87
145;34;85;100;156;16;91;39;73;73;21;13
55;56;96;144;77;67;68;41;24;115;103;103
199;27;125;23;9;22;25;18;105;9;55;19
42;135;87;20;25;119;27;107;51;29;65;133
47;114;41;70;39;152;33;62;18;43;28;79
115;98;47;35;25;29;51;98;177;20;51;31
41;35;22;25;25;39;88;62;55;51;22;68
9;1;20;3;14;9;47;21;83;48;95;90
8;41;7;7;8;75;35;116;28;108;89;336
22;4;83;7;9;14;19;15;72;73;435;54
18;29;1;30;15;6;47;31;52;40;31;17
38;19;17;32;37;42;19;44;75;27;49;89
28;25;53;14;24;39;14;19;26;21;35;17
65;55;37;66;58;11;19;25;44;8;14;3
23;19;76;37;67;61;35;16;10;67;57;105
30;56;4;67;24;27;55;77;34;28;12;27
13;64;13;15;39;41;38;91;11;23;5;30
145;120;280;63;116;94;20;17;26;14;21;16
60;40;35;13;8;23;99;180;292;32;115;87
24;26;35;5;80;85;13;18;19;86;56;87
21;24;30;11;30;42;13;21;32;63;89;96
12;5;43;32;177;62;55;9;13;72;12;10
14;8;71;18;44;49;31;21;50;25;98;41
48;29;47;85;75;9;153;45;82;80;33;11
178;40;56;42;41;17;53;30;109;53;72;15
12;53;38;31;53;173;19;60;11;39;24;161
3;33;10;6;25;160;33;139;26;130;104;362
43;8;44;27;56;36;23;20;77;29;41;25
26;16;128;9;87;268;4;8;22;14;42;43
5;17;40;47;126;43;47;18;9;90;31;19
26;2;29;7;16;14;40;34;213;53;116;109
145;108;167;48;97;72;2;18;23;9;22;20
232;231;29;57;17;51;34;124;53;14;4;25
6;16;99;5;57;33;37;38;17;113;141;83
78;35;138;17;31;83;21;19;42;24;61;43
22;62;27;39;39;60;27;36;29;19;24;38
46;15;31;40;85;18;149;82;132;165;54;24
39;32;75;24;98;117;24;21;25;26;19;53
74;74;40;61;13;24;55;48;143;8;51;9
27;47;48;22;28;219;21;56;25;33;68;247
11;31;33;59;61;79;49;19;3;91;32;95
232;19;125;36;26;23;25;33;182;22;137;52
45;20;23;55;35;5;24;39;14;95;37;47
26;181;43;27;97;89;3;51;3;79;58;120
40;97;103;23;60;309;9;25;22;13;25;28
9;7;5;16;31;11;77;29;41;146;30;52
27;51;11;44;22;8;41;150;42;7;16;23
8;5;11;10;8;16;85;55;125;76;69;91
13;46;27;30;34;74;45;45;29;35;27;44
47;17;174;25;92;149;14;6;18;35;40;57
138;50;59;54;34;73;29;21;30;16;9;21
114;51;121;15;11;33;14;28;48;17;89;48
33;134;10;19;8;37;10;176;26;7;18;84
42;14;32;64;37;8;97;34;41;26;18;20
11;14;48;5;21;28;6;63;16;24;77;82
34;35;90;7;19;47;12;52;38;46;108;59
25;56;91;51;73;57;16;27;13;123;152;143
19;11;47;17;30;53;12;6;86;83;416;123
134;106;41;65;18;55;32;27;35;7;12;26
38;82;42;55;78;224;44;94;40;46;17;158
5;21;10;35;88;71;29;31;25;188;47;182
157;133;59;172;63;28;35;58;74;24;40;14
41;22;106;36;175;99;13;8;9;38;23;41
157;49;17;36;5;3;96;104;271;41;26;6
15;20;55;49;119;57;22;4;0;173;28;65
74;53;47;45;76;46;6;2;13;32;65;44
1;12;17;9;52;117;15;13;6;26;17;40
54;19;15;6;2;4;37;54;84;34;48;34
137;28;88;13;27;24;23;26;290;48;142;22
44;26;23;81;60;18;149;83;73;89;44;41
65;10;70;6;23;20;7;19;56;44;80;23
44;87;26;85;20;63;60;86;25;18;38;81
14;9;36;59;63;16;247;20;29;128;66;65
68;68;76;122;266;78;30;10;29;127;71;50
43;38;30;10;10;30;55;108;215;25;75;50
29;17;37;13;16;27;15;46;109;63;395;180
153;47;88;93;27;16;62;22;52;15;65;23
172;40;58;25;6;13;16;44;30;26;57;42
17;42;36;130;158;18;38;17;11;108;43;37
26;20;18;53;44;20;100;39;53;79;36;44
1;10;10;22;26;7;78;49;141;21;45;7
110;136;78;33;10;51;39;61;64;6;41;22
21;20;40;6;37;58;34;45;59;121;106;153
89;100;123;36;81;86;1;20;1;6;8;22
139;76;130;94;78;79;17;9;16;12;14;21
7;19;24;31;59;24;31;25;12;75;48;30
51;4;71;11;19;16;51;60;177;22;88;35
135;129;90;102;25;74;64;115;115;7;43;36
229;55;57;63;8;6;25;17;108;10;39;7
24;34;26;74;58;27;96;14;48;90;25;17
242;39;152;48;60;27;44;27;30;22;6;10
20;45;8;34;16;27;24;66;41;33;15;42
6;9;143;25;219;55;31;15;17;174;63;23
37;42;18;20;49;85;10;8;18;47;47;62
4;23;6;21;6;22;103;66;31;79;23;116
23;23;7;24;13;8;95;66;106;59;69;23
71;111;24;23;9;71;37;84;46;20;10;45
12;2;8;11;19;7;111;34;61;121;32;23
23;23;116;43;148;126;26;13;27;46;88;50
11;19;35;57;92;55;64;36;25;190;131;153
53;16;27;116;118;24;95;6;72;142;45;21
6;20;16;34;58;36;38;21;22;61;46;79
97;126;27;8;27;171;7;15;26;8;7;7
126;44;31;24;7;13;41;63;144;16;15;18
151;133;48;54;17;78;19;51;46;6;9;21
38;21;13;62;9;5;203;59;149;32;20;7
125;77;52;84;42;88;15;17;30;8;21;46
38;23;12;124;73;11;220;71;66;103;25;19
96;79;136;147;162;115;19;7;24;24;30;11
53;58;36;54;44;28;36;107;75;46;98;66
55;135;30;215;74;79;22;16;7;10;11;2
18;5;66;8;31;38;21;81;40;86;77;218
30;93;141;62;91;68;29;57;18;18;31;15
88;43;42;25;12;36;37;76;164;13;71;35
17;7;67;6;29;11;22;20;25;185;374;111
40;36;49;23;6;72;24;97;50;21;84;220
144;176;38;305;57;55;56;10;13;18;2;2
7;15;53;14;78;38;63;11;15;143;58;46
54;39;109;11;38;56;7;45;27;36;130;124
88;44;123;87;80;32;41;21;36;43;58;13
4;30;28;11;51;173;49;41;9;84;34;113
84;37;55;35;37;56;18;21;18;46;53;60
41;16;74;38;122;28;6;6;42;42;124;12
19;23;61;17;42;36;34;46;30;34;36;35
40;67;99;47;71;127;15;16;5;9;17;14
26;3;25;1;6;18;40;59;73;62;77;120
50;59;85;94;64;51;45;12;19;43;48;22
47;12;109;95;68;43;72;6;21;128;105;89
54;55;45;46;57;49;16;13;15;18;19;6
18;11;37;2;18;11;17;60;56;73;80;108
33;43;28;165;161;40;61;28;20;97;19;45
48;17;93;112;171;14;38;10;23;23;22;2
124;58;14;137;25;11;136;86;259;32;27;19
6;9;31;8;52;134;14;45;10;34;29;119
70;58;11;169;85;21;96;69;40;35;3;29
3;2;17;16;145;26;45;36;22;272;69;97
49;43;29;29;7;10;216;127;320;74;189;66
127;75;50;79;12;27;55;40;45;21;37;36
69;102;20;23;15;90;21;85;59;8;7;12
37;13;25;31;13;3;93;36;334;50;245;28
11;58;73;11;59;127;33;50;21;90;53;72
0;2;17;4;24;16;57;36;14;267;249;225
40;32;17;11;7;24;59;59;160;74;119;83
22;62;12;80;42;56;51;53;26;6;6;25
62;211;36;117;60;121;22;96;14;10;7;47
21;75;26;71;106;59;37;45;6;128;24;47
59;25;95;96;242;81;7;13;5;18;3;16
54;20;81;41;53;26;19;12;79;38;130;28
83;38;25;35;7;17;131;31;40;54;34;21
71;235;16;115;49;143;36;68;29;18;8;27
64;14;15;56;42;10;46;8;59;98;41;21
8;116;13;40;44;118;13;49;5;10;4;37
31;14;103;20;34;173;9;2;17;61;105;65
84;103;27;53;10;14;113;158;152;33;63;11
8;2;30;9;22;21;76;11;39;229;218;72
4;7;16;16;35;35;45;34;30;108;109;135
13;12;34;12;54;69;17;13;5;60;45;98
20;1;25;15;39;3;57;20;70;341;124;29
49;17;5;148;33;8;173;25;48;29;5;1
2;22;5;18;71;29;23;6;3;97;7;55
17;10;7;59;11;8;105;42;141;23;83;50
27;23;28;6;41;51;8;7;13;21;9;22
42;51;16;121;52;46;170;92;28;44;8;47
24;40;31;51;109;113;26;16;12;28;9;14
38;55;100;59;184;43;27;29;30;79;47;29
32;15;36;7;7;14;11;13;13;13;31;24
77;21;37;88;30;11;94;29;99;50;60;11
41;9;52;32;36;4;97;38;150;42;73;12
24;20;22;14;27;37;31;132;94;56;123;186
18;33;55;28;211;57;50;19;43;241;44;36
137;44;42;103;15;9;90;39;61;14;17;11
50;42;34;20;12;19;5;74;6;2;13;47
14;32;5;54;20;26;112;49;21;31;14;22
87;6;80;16;37;3;68;30;198;69;116;31
20;12;77;13;128;88;5;5;11;83;56;25
24;34;14;90;161;59;38;9;23;105;13;21
39;5;40;119;170;44;157;12;54;115;30;21
3;12;3;34;31;10;98;31;15;157;36;85
21;12;43;62;194;51;35;19;19;99;37;62
27;27;11;102;17;17;150;26;15;36;9;20
57;36;16;25;40;35;146;79;215;63;26;26
16;13;78;30;22;30;58;16;34;39;129;37
