59;56;188;405;91;14;64;18
18;11;167;124;313;48;320;67
42;203;29;108;122;255;38;79
50;19;253;314;379;57;262;55
390;152;31;29;34;80;27;224
114;57;110;116;110;33;162;84
199;38;17;10;34;217;24;717
188;48;35;14;99;248;129;449
59;29;77;47;52;21;145;120
321;143;140;84;22;83;25;102
101;50;489;204;100;30;117;40
43;153;73;164;68;223;28;133
65;42;112;69;24;44;89;186
67;54;124;49;139;145;291;120
119;71;386;130;95;18;103;13
230;89;386;124;43;26;214;106
97;131;26;89;66;64;22;61
110;223;23;92;24;92;16;118
515;208;99;40;20;46;90;165
56;473;65;135;46;379;65;99
91;114;125;164;138;195;108;105
223;101;45;53;45;77;25;80
228;48;318;48;22;129;56;104
114;63;47;33;79;100;114;138
65;120;139;259;29;33;17;14
88;236;294;281;21;70;107;76
54;43;101;112;134;39;83;26
90;202;40;70;122;484;25;75
85;354;48;168;97;277;16;45
108;22;69;32;22;17;98;289
99;48;267;179;98;27;59;50
251;67;118;26;41;158;156;393
48;187;72;419;409;67;139;32
26;64;162;361;326;45;335;52
124;88;281;149;24;27;61;54
46;23;313;256;116;15;189;39
349;72;337;235;84;23;67;52
40;50;133;85;102;70;215;88
312;277;10;28;70;276;15;147
224;42;163;31;98;71;248;158
102;239;104;264;161;186;49;60
28;162;112;301;344;181;184;47
26;26;108;111;339;149;61;30
67;55;116;59;64;79;217;143
32;39;121;31;66;155;217;138
238;234;22;30;23;186;13;267
23;131;41;140;181;149;72;33
300;418;66;50;27;175;35;83
58;18;139;86;397;108;255;132
235;60;74;48;115;92;115;307
278;592;32;42;32;232;25;110
116;93;90;77;59;83;21;57
396;342;143;133;36;122;14;64
76;103;190;216;54;54;60;47
55;140;104;575;279;50;54;25
101;104;314;242;189;31;76;8
82;205;88;364;272;33;145;23
155;312;175;210;74;88;34;23
63;154;47;82;104;254;46;123
49;115;35;217;117;71;18;56
118;72;187;71;174;106;141;78
102;119;104;85;99;122;201;149
68;62;189;63;53;74;123;64
44;183;103;197;264;301;208;94
17;37;13;49;109;190;89;214
31;39;50;63;128;189;124;219
173;283;99;108;53;176;121;255
15;16;171;96;69;36;189;43
55;54;19;47;101;131;81;314
43;31;110;111;79;60;167;110
208;291;54;87;54;432;24;199
127;120;344;281;110;14;127;19
36;45;139;216;475;60;324;53
52;39;101;102;347;163;172;108
255;692;23;45;21;138;38;166
321;125;111;57;71;77;155;192
68;67;136;74;64;51;95;62
103;47;237;232;199;26;286;121
124;11;168;29;99;67;331;249
194;231;188;281;39;32;21;39
86;129;360;334;122;36;61;7
338;118;300;67;62;39;298;145
145;12;360;30;22;24;157;181
16;21;61;51;82;137;188;246
99;187;21;11;36;535;19;119
42;138;37;40;193;332;91;72
279;68;16;3;21;341;85;510
115;168;52;28;107;342;185;287
60;13;104;72;40;43;99;148
17;81;54;137;287;88;111;22
32;80;44;74;60;103;90;105
37;12;87;49;218;70;535;295
442;55;96;49;53;32;64;105
79;56;75;52;52;118;128;241
259;81;341;91;49;29;124;109
51;266;11;14;78;633;48;206
208;51;381;85;51;32;133;141
137;45;23;37;154;149;55;168
50;148;255;388;107;24;204;18
296;416;39;105;69;102;21;58
75;88;284;300;171;57;62;40
42;46;742;391;100;5;159;4
192;149;356;226;79;45;139;80
80;601;11;200;49;195;2;21
88;121;69;79;100;99;165;95
112;163;195;292;82;24;75;19
43;120;70;42;26;107;136;170
63;141;115;115;66;154;38;43
24;111;35;170;662;281;96;37
50;117;38;136;158;312;163;241
554;141;103;52;64;70;66;128
124;187;64;73;63;179;101;157
173;421;27;42;74;190;52;231
631;115;357;68;10;44;59;233
38;113;32;82;404;446;95;89
291;139;308;146;12;18;49;154
24;16;38;60;133;105;200;246
41;30;161;118;212;83;206;76
33;73;152;180;277;102;151;29
39;225;79;318;153;202;132;84
99;234;68;36;33;138;28;34
12;22;142;141;206;71;299;29
129;46;290;110;49;5;139;39
55;104;84;273;233;97;56;54
46;92;66;176;290;191;109;84
183;97;28;18;32;180;131;408
96;349;33;227;148;171;31;75
313;379;17;28;17;217;13;192
239;296;32;14;10;101;13;68
36;60;47;98;150;145;90;74
57;25;84;55;168;81;233;128
394;199;26;21;44;218;40;225
63;81;152;171;181;58;133;33
119;159;158;139;94;63;118;50
38;143;65;71;145;421;177;168
108;53;215;296;29;37;37;60
154;58;63;40;101;144;90;233
18;52;45;81;247;201;261;210
219;114;441;139;45;33;162;108
107;64;19;14;63;248;123;814
82;44;58;43;113;147;174;205
698;323;97;18;10;46;42;116
279;412;49;23;25;253;35;228
154;251;52;91;122;307;55;102
274;70;72;13;66;140;79;144
201;41;161;119;21;22;32;74
110;76;83;24;85;245;120;242
44;130;74;254;490;197;145;54
201;253;173;72;10;57;29;33
119;94;29;75;100;84;45;110
55;312;18;156;313;247;47;31
138;29;436;76;25;16;205;90
23;124;37;203;158;286;27;32
111;27;68;16;38;162;253;775
20;18;83;528;388;21;46;2
145;110;122;101;88;126;64;81
100;60;268;92;18;32;85;113
90;201;32;62;102;380;66;182
89;222;64;207;129;120;100;113
207;146;64;79;46;104;49;158
272;209;91;58;41;135;158;397
20;92;40;134;366;278;128;71
60;111;130;221;157;112;69;31
130;18;137;25;74;53;296;381
41;180;165;358;153;70;78;18
25;110;33;82;154;201;80;102
138;65;60;32;83;332;56;205
34;190;77;260;249;266;91;82
45;11;185;73;87;23;365;106
38;44;197;108;94;108;170;71
515;103;59;6;18;278;59;435
15;196;35;296;222;183;36;27
23;87;41;166;375;181;101;38
25;33;70;54;87;146;53;48
82;29;200;140;308;64;225;100
183;420;41;56;81;143;49;62
56;45;67;63;60;79;65;125
110;74;156;224;257;32;151;48
16;41;46;71;378;146;139;36
60;138;220;581;130;35;106;20
339;315;22;17;6;115;26;170
72;54;98;107;70;50;67;39
20;9;135;47;236;35;539;112
120;48;105;35;23;88;141;201
54;14;90;45;43;30;94;191
15;70;130;450;253;55;327;44
189;89;102;28;68;124;204;273
159;283;27;41;45;95;37;99
38;67;219;287;258;42;248;28
114;118;83;50;98;78;160;89
126;123;170;374;52;46;11;49
10;30;97;138;289;127;132;26
34;41;75;58;280;67;581;99
174;176;24;65;25;137;26;201
178;103;231;85;54;53;121;62
80;30;476;86;73;37;523;105
302;122;203;83;61;20;93;35
251;101;200;185;72;39;167;186
364;103;310;144;38;37;60;53
71;20;148;70;84;48;234;187
10;24;37;299;554;46;288;54
361;131;113;65;15;54;38;179
68;229;118;564;90;18;78;40
181;316;57;153;75;137;9;40
267;170;53;78;109;117;46;93
181;88;24;35;39;118;13;156
46;203;49;457;567;80;75;18
190;245;123;102;76;374;26;68
94;128;73;75;28;164;47;164
25;16;113;199;288;44;195;71
201;294;183;147;23;80;54;51
238;248;250;181;29;120;59;191
236;90;109;50;58;34;69;63
42;135;38;120;257;200;143;101
312;208;127;108;16;53;30;148
35;95;19;52;300;359;78;69
179;337;46;65;61;329;69;148
312;261;72;53;12;157;51;309
97;204;89;155;72;114;77;99
71;45;390;161;84;21;115;25
12;48;80;179;311;108;192;65
25;52;66;51;237;80;456;91
350;102;217;86;15;17;28;80
77;66;26;38;87;158;92;252
86;76;40;39;61;83;16;51
53;58;22;19;82;391;75;267
79;43;377;350;99;14;156;24
93;44;139;65;170;34;241;88
529;191;46;59;15;79;20;308
96;54;94;53;87;35;89;78
42;42;43;43;71;185;90;135
14;86;36;179;315;101;224;48
43;97;332;473;193;21;55;10
144;39;244;131;174;66;303;135
85;70;105;129;54;41;37;57
96;12;315;11;71;32;725;168
5;85;30;171;206;123;56;16
34;79;34;143;171;90;59;64
66;124;76;86;89;137;39;55
348;100;32;11;19;53;45;267
230;147;42;24;73;190;54;125
134;173;46;79;109;105;102;114
98;347;13;226;185;207;16;51
38;49;100;157;115;49;123;67
382;205;148;40;12;62;63;190
46;302;15;65;218;474;57;104
53;113;64;118;319;209;142;72
247;116;318;176;63;43;94;53
260;25;172;35;71;36;247;294
37;19;133;113;71;24;348;191
98;118;165;90;97;110;69;28
70;254;211;363;48;75;127;75
141;149;46;114;51;194;10;73
226;174;169;173;63;54;31;36
114;84;27;20;38;172;61;286
35;67;20;54;259;270;129;90
234;166;50;38;43;125;79;123
25;51;146;254;193;80;118;35
125;17;392;75;114;83;206;206
65;45;125;172;197;134;177;230
10;7;176;84;210;18;296;18
31;61;97;35;194;82;419;54
162;238;29;66;54;91;46;80
72;36;104;20;146;149;305;148
50;70;77;80;38;146;26;28
71;431;41;393;71;74;31;47
141;101;35;24;32;156;49;176
66;13;324;99;116;17;174;49
153;61;65;22;36;133;189;329
131;150;141;273;317;140;99;74
402;172;183;65;6;67;20;182
53;19;131;94;104;43;131;73
28;71;31;33;247;163;113;53
114;248;139;224;123;185;66;87
87;14;176;13;42;48;514;203
38;84;69;69;132;97;212;121
19;27;211;239;202;36;240;21
53;97;29;48;77;142;70;102
69;31;492;145;96;15;279;22
8;80;31;126;364;435;48;29
28;45;48;45;274;241;350;259
86;77;69;62;157;102;161;79
119;151;33;21;10;138;34;219
229;168;164;121;61;52;92;98
56;331;152;471;149;151;47;33
94;92;160;89;70;98;63;66
19;60;82;165;171;61;94;12
66;13;466;218;103;6;190;35
110;213;193;225;75;101;49;32
50;84;30;49;63;33;79;38
94;164;92;196;110;64;25;30
86;24;147;28;79;90;281;222
288;116;85;56;51;192;62;475
177;78;218;146;26;26;24;19
18;165;17;91;109;241;35;62
63;26;57;38;63;58;105;117
150;43;84;46;76;140;115;260
7;32;53;89;325;115;155;48
67;93;67;34;29;162;72;92
41;10;62;20;171;36;302;100
26;42;187;205;93;60;88;65
21;49;64;104;65;75;43;35
213;281;151;107;44;54;67;40
130;14;20;8;47;230;45;902
362;32;66;19;119;112;97;254
77;85;251;235;144;15;221;35
70;94;262;491;183;30;41;1
650;295;157;87;11;52;3;104
42;76;43;86;240;189;244;236
76;72;51;150;512;35;242;66
220;407;167;154;36;40;40;19
35;22;297;282;167;58;113;81
216;48;70;15;7;57;43;221
122;16;118;21;75;59;352;307
241;48;536;86;52;35;89;42
135;54;363;159;137;61;180;93
138;111;117;80;58;31;80;41
167;25;188;43;81;46;392;215
184;130;175;242;140;82;37;52
48;179;29;143;91;132;48;71
89;187;156;249;50;34;40;43
169;167;84;73;123;134;78;111
37;17;160;61;168;52;562;171
50;113;87;123;219;40;252;59
284;245;20;42;93;240;49;163
32;40;177;78;272;80;374;41
564;171;201;68;35;35;68;101
49;24;190;88;165;68;272;117
158;49;675;262;92;16;78;25
61;12;37;41;67;26;120;239
27;24;143;199;75;16;50;24
82;51;35;55;121;25;48;38
98;29;49;53;168;54;249;294
167;41;77;19;39;57;133;221
39;80;164;457;283;64;82;33
93;16;99;11;110;126;411;428
103;36;112;34;99;86;457;392
281;273;22;80;101;173;44;142
210;73;177;70;58;180;79;243
202;75;148;99;73;84;41;70
279;67;407;72;40;16;197;33
104;163;97;99;35;101;92;136
181;155;116;106;46;48;39;22
7;35;83;194;402;93;219;55
57;110;85;48;32;82;93;124
127;186;25;65;41;176;12;102
93;23;147;26;63;62;322;193
83;187;121;159;59;31;119;50
31;32;35;90;469;294;88;79
109;69;49;62;41;51;89;232
69;58;82;35;118;126;435;201
125;160;82;38;46;111;96;98
120;183;69;348;191;41;35;24
188;250;69;30;26;216;47;172
19;97;125;230;227;144;78;17
90;81;188;70;153;183;260;175
141;26;106;34;188;162;128;163
177;313;25;82;90;194;29;126
62;74;435;87;81;15;222;16
33;19;95;80;366;36;258;35
70;80;50;44;187;137;114;61
144;231;83;107;24;118;12;128
41;23;62;50;100;61;109;56
49;66;23;76;178;250;72;156
116;422;22;158;56;248;16;87
70;48;33;47;299;481;53;202
61;488;16;132;79;266;9;25
46;49;39;22;110;192;164;168
160;43;41;9;134;254;215;331
35;26;50;31;118;188;209;127
258;80;382;88;42;64;172;181
108;304;132;306;120;67;21;13
71;83;189;300;170;42;49;16
27;28;197;143;304;47;310;35
44;75;28;61;114;80;49;66
326;130;217;49;9;68;41;144
16;86;43;124;425;106;137;29
78;80;152;266;219;298;37;74
7;124;31;158;323;158;87;22
25;86;149;53;38;130;111;33
108;167;36;49;185;217;42;46
262;137;203;83;20;39;80;134
79;60;539;270;78;14;163;9
406;498;31;21;6;113;14;94
72;172;8;9;33;1154;18;147
156;154;168;44;23;64;127;84
85;102;116;143;86;73;106;124
21;65;49;190;325;280;130;113
40;52;64;351;411;50;69;63
51;5;224;57;110;50;504;243
93;176;16;36;53;494;30;269
60;31;286;183;220;18;225;25
262;217;306;173;43;68;31;49
139;221;17;41;106;611;21;226
198;276;48;41;24;127;59;223
25;35;39;157;597;85;155;78
38;90;27;36;101;199;38;70
156;44;29;5;32;179;111;529
84;73;120;47;174;188;280;190
75;109;95;121;23;44;26;26
13;79;51;127;154;90;125;44
50;241;54;180;293;284;64;35
39;80;34;56;146;95;457;242
226;94;137;45;90;80;126;83
255;262;216;74;26;61;33;25
36;116;30;74;119;242;83;143
33;53;22;66;89;145;74;217
85;55;74;22;32;95;144;258
101;69;96;142;142;35;57;54
171;164;58;44;91;181;150;424
67;19;161;56;66;26;294;89
240;63;122;54;18;41;53;167
129;44;83;51;176;158;139;204
39;15;96;66;168;15;85;28
264;58;230;31;31;16;133;60
138;42;150;41;34;52;160;186
80;63;410;189;59;14;288;44
68;212;68;309;228;151;17;28
63;22;735;281;59;9;95;21
58;66;75;74;52;60;140;77
203;18;90;59;36;76;22;391
119;251;62;97;231;362;57;74
85;278;63;155;96;114;84;62
96;126;200;339;176;69;148;48
181;234;87;74;14;108;18;86
99;610;81;183;13;119;7;26
107;97;119;86;158;175;123;136
68;83;144;85;59;88;57;75
150;175;67;25;86;307;94;124
149;591;73;83;21;378;32;82
26;36;62;101;293;166;171;152
60;94;27;100;186;53;48;46
53;51;76;61;290;286;216;205
53;33;130;103;171;35;137;30
126;19;18;14;35;89;57;411
31;89;82;83;47;66;83;32
119;99;34;8;73;291;142;321
321;119;228;81;43;23;81;56
73;115;114;148;113;15;99;11
143;40;803;179;47;12;148;43
253;59;553;174;33;23;189;83
111;246;43;170;95;393;19;105
32;59;26;34;129;432;108;529
137;126;30;23;21;92;39;139
59;110;26;122;85;71;31;54
41;27;50;108;265;59;105;86
18;96;16;30;130;291;42;50
80;59;181;55;108;43;237;55
16;10;256;107;193;75;229;38
57;189;140;280;239;158;85;40
60;75;24;47;208;234;116;303
61;294;121;267;159;138;127;48
106;103;18;24;92;233;108;388
32;151;35;54;63;306;28;68
24;68;122;336;262;89;35;5
40;14;116;61;257;30;327;77
86;24;123;38;43;42;130;149
47;41;88;63;144;46;220;75
305;346;139;94;26;55;31;37
30;30;28;26;75;172;84;144
90;71;271;182;292;53;208;55
63;92;68;131;202;113;50;31
259;97;444;168;27;25;125;103
159;29;120;17;55;99;161;343
16;55;73;108;550;353;148;31
102;94;13;42;132;413;33;261
357;71;194;97;34;30;99;209
21;34;118;132;212;65;208;45
133;349;5;15;61;428;70;226
84;153;267;254;84;60;81;24
68;40;329;145;78;25;355;86
83;137;14;77;77;288;10;133
163;37;82;7;21;134;192;314
156;183;58;36;54;278;89;142
13;14;58;121;601;97;359;74
127;120;416;224;107;50;165;37
149;120;131;82;155;152;152;117
36;24;161;36;179;104;427;85
28;25;162;98;123;25;334;29
139;137;121;180;187;100;123;87
58;7;318;201;112;15;79;22
95;63;307;185;267;36;332;51
15;126;22;227;605;185;90;37
134;193;70;162;55;156;30;128
48;205;56;99;31;171;16;18
33;191;70;255;357;98;61;14
77;120;71;127;141;311;113;242
103;282;43;148;120;325;40;147
36;40;133;149;83;46;288;137
249;30;57;12;7;54;85;336
97;151;234;457;92;36;73;31
131;21;79;26;139;34;180;141
271;125;59;31;25;73;58;149
48;73;98;289;587;47;188;36
108;47;423;108;35;18;130;79
163;104;86;116;187;61;106;70
201;71;252;38;28;75;105;60
294;76;96;90;32;35;32;74
21;24;161;154;306;69;312;49
99;36;172;98;142;77;274;237
126;99;12;12;19;126;33;194
305;201;251;151;69;58;60;60
79;98;59;40;89;146;104;125
101;275;35;53;67;304;27;89
46;176;31;170;248;236;73;97
18;102;20;102;179;177;111;94
106;214;37;55;87;333;51;161
207;64;266;96;84;101;127;158
34;182;43;417;159;130;101;106
104;122;94;150;41;116;29;106
122;71;89;41;159;117;272;212
134;112;24;33;70;376;43;215
168;79;245;57;88;33;185;59
262;431;164;228;27;61;43;66
52;21;370;199;95;13;200;27
51;65;71;81;108;79;156;152
140;108;61;69;19;82;26;102
15;24;80;116;440;200;236;49
185;44;352;246;93;18;96;82
107;152;228;180;117;50;60;14
59;118;82;92;137;79;232;112
160;27;428;146;71;6;322;67
62;82;44;40;123;289;208;339
319;155;91;125;49;135;14;97
188;309;40;81;79;223;82;206
82;77;34;48;107;178;60;163
149;161;67;123;61;100;25;119
39;46;25;63;178;163;87;68
155;32;161;82;47;15;83;61
277;39;121;11;57;73;257;410
41;293;60;103;154;184;71;26
162;215;75;87;64;166;48;209
45;161;30;128;114;70;33;32
308;95;250;83;56;76;64;80
113;119;121;116;56;138;145;250
192;618;56;94;25;147;30;116
208;46;244;22;58;35;744;211
36;163;62;286;61;75;39;39
146;145;151;140;178;119;150;110
176;84;61;17;30;275;50;267
85;325;147;366;60;77;59;32
31;49;66;41;104;208;210;276
44;97;29;24;41;586;35;134
37;33;234;150;29;48;95;165
52;371;122;620;143;89;32;8
231;197;351;189;36;21;59;14
188;98;63;4;34;119;153;227
76;31;453;284;78;18;122;37
155;30;344;115;108;30;309;124
18;22;69;170;451;34;291;26
80;157;95;135;236;139;234;107
222;724;13;25;39;242;6;46
77;26;72;43;89;39;241;170
116;65;96;11;16;34;262;242
97;51;71;94;170;66;153;77
125;357;58;169;35;116;40;43
60;19;539;64;51;32;331;126
53;21;373;58;45;30;253;64
268;80;139;41;20;29;95;112
39;44;302;468;100;14;141;41
82;168;148;128;24;75;45;45
31;93;28;255;287;78;141;147
28;228;55;526;227;72;113;38
56;12;381;72;250;41;456;61
68;45;252;192;141;30;81;30
39;39;41;46;66;286;91;254
116;345;39;83;66;253;62;141
203;88;144;70;107;111;172;250
249;48;48;13;13;127;53;398
252;37;182;46;33;16;209;143
69;136;52;32;45;86;66;28
76;161;96;123;61;80;140;95
201;355;87;155;26;93;19;105
13;6;49;41;315;55;491;92
28;43;9;89;121;61;21;54
12;16;99;168;303;80;267;64
25;32;23;40;290;321;130;207
288;206;92;54;88;317;38;156
17;149;24;107;452;405;83;77
161;266;155;77;56;183;184;187
19;71;17;31;112;284;57;225
177;26;152;34;34;9;244;120
282;157;67;62;54;159;28;114
10;140;27;114;191;150;58;23
210;120;49;68;78;110;42;123
96;197;239;165;34;58;32;22
162;139;65;21;17;57;216;165
35;15;412;126;71;15;200;24
38;73;212;760;45;13;77;55
87;41;54;54;93;131;143;204
47;70;139;106;194;75;187;49
307;76;149;57;69;105;185;418
437;356;74;124;49;46;27;90
139;43;77;28;36;63;116;189
71;136;39;41;36;160;56;113
15;32;160;139;276;142;426;139
322;97;404;118;28;11;84;72
79;80;252;126;151;78;178;36
537;111;396;59;14;18;122;88
123;98;129;92;81;107;53;57
290;31;49;8;22;55;144;677
34;34;21;36;48;180;69;299
69;27;58;35;37;37;76;101
50;117;77;120;63;74;33;48
43;36;277;230;212;114;160;105
24;56;36;220;469;109;112;81
143;27;148;51;40;32;78;163
40;188;145;501;196;100;53;30
91;293;60;157;248;413;60;59
53;12;133;61;191;19;770;86
39;428;17;59;91;262;24;24
165;141;35;23;39;106;46;86
105;99;522;211;67;39;185;52
96;47;85;78;157;57;192;86
30;28;150;138;81;32;129;26
70;46;228;37;94;100;339;76
187;113;89;25;9;79;38;110
28;136;99;260;89;237;19;28
99;56;321;127;32;23;148;59
49;33;70;75;218;190;168;201
87;17;557;154;133;13;329;68
132;46;44;14;30;147;163;748
76;60;107;47;151;115;451;223
114;58;240;120;132;99;223;123
325;251;193;172;30;57;58;113
205;177;227;128;131;225;70;52
259;286;211;163;36;43;136;105
26;192;21;139;287;143;78;42
51;143;74;286;159;375;25;68
171;69;19;37;105;142;85;320
9;20;81;173;629;88;248;43
205;138;174;86;27;117;36;79
40;34;185;103;130;128;204;139
88;57;434;166;46;9;382;42
27;26;124;248;89;31;119;93
27;8;210;56;261;15;572;42
24;11;72;92;331;50;295;132
117;13;141;21;119;117;244;288
24;43;81;91;146;99;397;210
152;47;103;36;103;98;180;182
89;19;434;337;78;9;63;40
157;613;102;388;43;75;14;16
70;227;36;64;133;446;28;95
72;109;49;250;227;84;71;36
102;8;199;32;97;23;494;281
163;128;100;83;115;83;83;56
11;40;95;126;419;92;196;27
117;16;257;57;45;12;125;68
34;220;16;59;40;94;25;33
160;146;70;187;107;45;117;93
61;114;95;119;27;83;23;66
23;262;31;117;102;144;47;26
61;43;93;93;265;132;188;116
130;174;185;496;159;35;64;34
339;115;152;115;130;59;112;121
39;14;164;85;63;30;284;88
247;167;150;191;49;26;82;60
76;7;151;14;56;12;612;236
100;130;84;126;41;118;19;92
27;55;78;93;174;145;83;26
121;64;37;38;46;81;22;102
299;226;103;18;51;95;130;75
116;65;68;95;44;27;70;85
51;111;45;66;125;161;46;64
79;90;221;239;111;30;106;14
131;110;56;69;183;116;123;90
90;75;130;127;158;180;252;222
141;197;93;91;53;81;134;127
44;323;45;218;107;110;34;26
17;5;211;94;209;33;737;64
105;164;133;63;208;440;110;102
350;109;475;189;47;48;70;70
70;166;23;101;120;89;102;105
341;91;27;4;6;76;77;290
74;62;133;191;128;62;93;60
299;129;28;12;19;291;57;461
23;46;53;35;49;65;127;42
195;63;51;21;37;175;126;592
249;84;190;120;79;35;52;44
183;112;18;40;46;287;43;321
46;136;57;51;62;120;143;58
118;57;79;44;130;109;197;212
116;75;24;24;81;311;65;363
34;116;115;275;128;180;71;117
433;98;88;59;39;114;18;172
104;40;117;21;14;37;111;91
266;51;59;13;26;161;80;401
239;191;38;58;94;321;71;240
408;86;282;55;49;51;70;45
81;34;66;26;163;207;292;293
310;108;50;35;125;291;41;248
86;148;15;53;56;156;65;326
425;165;36;8;40;261;77;368
107;51;74;43;26;64;119;329
86;58;54;22;53;149;122;229
82;189;14;75;176;406;43;147
89;161;14;37;42;376;40;225
88;97;91;72;178;146;155;101
152;401;63;89;29;112;20;53
32;119;41;96;381;486;83;81
91;152;155;607;93;17;34;28
421;78;202;21;9;49;88;445
68;25;313;284;202;18;94;9
167;149;374;266;54;53;49;46
317;101;89;54;52;58;35;87
142;103;199;127;74;124;169;248
28;120;31;156;211;193;66;58
50;168;36;74;91;163;146;180
15;41;141;406;358;63;161;29
21;23;185;145;312;86;378;91
44;62;123;67;284;191;369;105
62;42;320;236;151;22;406;34
39;17;183;72;66;28;131;52
299;156;99;32;25;50;81;91
73;81;49;30;166;67;186;48
66;138;51;232;56;51;31;40
32;159;150;426;107;36;34;9
9;41;36;162;407;89;81;14
61;111;30;166;332;95;158;105
243;155;44;53;57;92;81;108
102;51;77;64;87;56;174;199
9;37;72;484;404;59;72;5
66;168;181;222;128;139;77;28
54;25;20;132;248;94;90;245
127;42;620;224;55;16;274;119
47;248;95;326;203;90;117;43
330;75;92;65;26;55;15;208
320;322;87;43;47;209;46;117
236;93;173;108;67;58;42;51
308;150;85;21;12;51;92;150
56;72;78;233;465;73;260;95
114;223;197;527;86;52;51;26
115;181;121;209;89;62;87;63
27;46;68;413;362;33;76;26
152;140;53;20;97;216;207;295
60;20;542;229;126;25;337;41
62;29;184;88;132;72;265;147
46;22;28;131;618;45;121;62
324;27;195;44;10;23;42;250
137;152;25;21;7;134;30;193
92;55;73;52;168;237;128;160
13;75;89;284;312;134;76;7
79;247;150;458;48;39;42;24
34;29;115;49;82;116;169;119
30;61;11;45;213;184;102;171
60;141;76;96;87;208;78;171
31;143;8;93;121;176;44;66
27;78;42;135;139;58;85;60
143;335;36;17;7;75;136;158
55;126;171;251;189;53;329;55
39;14;39;117;407;59;158;109
46;134;45;83;79;72;84;35
57;9;208;137;330;39;451;129
26;30;340;347;134;27;189;30
47;90;117;191;244;245;99;77
20;100;181;590;112;50;67;25
233;126;184;99;50;42;93;68
212;310;116;331;82;143;13;26
94;269;86;103;28;74;12;21
45;47;62;64;286;111;349;125
550;266;32;58;53;85;20;136
47;40;245;250;112;16;103;17
117;78;298;198;211;139;102;66
29;177;48;227;368;257;133;120
26;114;78;341;167;52;58;24
71;15;229;47;80;31;257;96
413;108;206;82;23;32;63;75
37;41;61;80;244;28;129;32
73;231;8;94;108;616;12;184
36;78;428;532;106;23;75;11
35;155;57;116;116;272;98;30
390;63;209;90;114;74;163;219
264;150;30;9;47;238;62;303
216;148;143;73;25;109;235;462
130;159;34;23;98;197;164;299
169;178;173;72;99;270;132;141
241;232;68;54;67;49;123;50
43;141;135;259;131;114;109;39
321;90;32;13;7;55;56;356
130;286;53;48;41;206;42;99
36;34;52;17;92;143;199;188
26;57;21;63;349;669;88;151
388;199;46;69;48;75;28;90
86;171;27;35;49;210;26;72
44;119;64;193;183;175;123;147
179;51;464;69;105;37;292;46
73;216;74;246;246;145;63;52
448;165;34;18;15;97;35;364
222;74;118;84;282;139;83;89
189;173;149;334;71;17;79;48
48;85;49;89;136;245;88;189
155;115;161;65;124;163;173;145
131;101;6;21;90;256;28;182
252;425;148;270;54;94;6;26
87;153;189;433;201;49;50;19
31;104;62;371;146;20;49;14
11;213;26;351;338;81;80;10
111;38;177;112;144;44;223;90
84;95;42;67;86;258;55;132
193;129;236;289;130;47;162;79
14;71;177;471;280;39;141;10
79;325;52;116;172;270;60;87
55;165;15;16;65;701;46;187
138;79;30;31;129;100;73;99
41;100;336;362;237;62;176;22
95;27;72;19;46;130;142;425
201;280;132;70;54;260;39;79
78;65;107;37;278;249;208;139
270;213;28;58;16;60;22;71
112;71;275;162;210;47;334;81
86;31;87;48;81;27;225;105
456;329;140;177;32;66;30;41
98;18;195;60;124;29;540;179
94;61;207;68;109;93;493;227
87;77;127;114;94;44;114;69
109;62;82;45;74;88;148;178
134;111;41;31;13;106;15;133
271;195;146;60;55;149;84;132
205;170;155;172;95;187;12;70
138;267;29;179;126;33;15;20
153;74;434;115;15;25;325;204
16;26;88;56;91;93;80;49
3;13;98;185;396;81;382;62
21;35;27;106;343;274;48;71
248;270;206;218;63;78;21;42
31;15;72;55;63;54;106;98
276;97;178;58;76;109;213;261
58;122;380;388;37;34;65;34
83;15;60;39;38;65;46;108
13;27;29;61;799;280;141;49
53;131;120;209;217;165;86;46
10;20;94;243;541;72;367;43
240;236;7;35;82;207;11;133
247;274;91;101;29;210;35;134
82;28;124;131;143;16;113;70
63;54;139;168;294;33;254;49
33;73;36;128;194;249;49;67
84;63;24;14;177;315;83;213
49;199;14;82;239;214;66;47
109;44;218;73;217;48;377;72
45;248;25;69;122;457;70;227
43;239;60;424;239;88;45;32
348;244;37;40;50;253;72;349
56;25;213;86;113;42;59;28
79;18;311;46;74;45;423;211
110;218;101;80;52;84;63;47
23;39;161;235;328;146;162;34
743;57;93;18;22;34;66;202
497;124;64;17;21;142;44;343
45;31;129;119;108;56;129;152
22;51;56;116;169;252;85;141
54;42;431;170;83;47;386;194
254;132;170;263;100;39;109;117
97;136;112;215;131;119;45;52
113;75;38;28;126;203;140;273
25;98;222;980;136;34;79;19
96;269;179;393;49;66;28;27
387;293;103;61;9;81;43;175
123;69;28;31;24;76;87;264
451;298;66;45;12;235;3;154
91;63;94;143;104;30;145;64
63;54;129;54;164;103;66;24
200;68;67;46;38;17;48;53
84;103;179;565;128;26;30;9
210;146;12;35;33;174;13;206
277;37;822;38;19;19;134;59
29;28;364;446;109;18;155;20
78;56;314;146;92;77;283;162
365;142;408;88;11;18;61;61
313;124;151;69;15;46;31;68
37;55;128;265;153;82;101;48
40;74;88;35;108;108;124;25
24;126;31;200;267;216;71;67
201;300;75;213;103;99;59;176
