53;14;285;57;85;306;39;143
154;177;106;303;62;70;67;137
79;54;376;165;21;131;14;84
48;74;351;655;9;101;20;146
66;24;211;120;22;157;38;197
205;106;73;22;324;137;109;26
77;117;30;60;31;85;50;127
244;259;32;28;129;37;110;30
44;118;130;223;17;25;63;75
92;234;186;191;26;41;86;40
19;51;46;283;8;65;38;211
150;152;102;122;90;67;43;57
57;218;23;43;67;69;293;136
177;91;156;92;72;58;41;50
132;125;165;100;123;68;96;38
107;117;118;45;119;91;104;23
92;44;107;39;166;166;40;38
103;103;82;289;55;47;38;86
653;192;111;51;193;60;134;70
91;33;63;55;86;181;72;273
113;119;273;196;149;208;87;82
44;34;179;167;54;230;33;172
123;31;65;7;442;376;90;44
225;81;82;19;222;333;99;106
19;15;258;99;35;355;28;115
304;73;23;28;80;88;23;61
21;37;45;151;97;118;354;542
255;35;135;30;173;119;23;31
96;76;83;93;156;173;136;183
169;344;63;102;62;18;119;35
41;78;12;60;89;35;177;116
42;84;22;84;106;29;145;139
136;230;178;183;26;57;43;89
97;204;79;50;10;52;56;84
165;51;597;134;19;250;6;96
35;143;65;126;46;68;122;97
62;80;28;36;250;149;450;251
305;164;81;14;361;44;74;2
188;102;52;61;106;35;111;85
477;216;39;32;477;79;93;33
148;357;40;88;183;38;391;74
298;93;50;12;153;69;26;13
55;222;28;338;48;47;32;183
226;128;31;64;69;14;43;44
345;62;223;42;270;125;88;50
169;232;58;43;178;42;235;25
107;35;41;13;184;106;46;25
40;270;74;375;12;44;180;252
96;176;246;345;13;47;29;76
98;54;121;59;56;111;85;90
246;94;284;86;304;175;65;30
62;13;118;45;216;639;32;214
18;64;117;237;22;127;60;245
154;511;67;90;63;32;306;49
94;126;37;22;306;63;452;43
119;79;217;53;201;437;55;59
34;95;16;45;108;37;363;150
30;82;43;133;42;24;107;66
40;105;42;57;100;129;187;210
20;18;184;283;45;212;45;313
66;47;79;49;350;277;181;158
51;173;168;84;67;103;136;49
164;172;132;160;92;57;96;71
33;128;63;169;81;159;207;428
58;71;105;178;16;69;20;78
81;65;30;28;254;172;148;85
47;79;71;69;15;55;28;44
20;49;232;335;23;108;36;146
22;138;50;78;73;107;303;143
126;174;139;96;73;60;97;40
110;203;88;156;30;60;97;169
33;49;21;72;188;119;237;271
165;63;34;52;144;116;46;161
37;36;134;163;55;249;20;232
138;141;104;159;195;102;281;109
108;184;181;266;70;73;97;158
64;128;248;483;36;75;23;41
83;53;41;42;251;545;39;168
132;120;140;263;60;29;59;67
47;32;265;127;76;310;91;256
148;65;361;87;41;303;21;86
95;38;116;184;113;163;78;338
84;89;49;71;240;132;243;221
36;133;42;154;17;12;152;173
219;116;185;168;186;162;73;91
35;125;14;59;149;131;317;266
92;287;36;151;85;52;201;143
30;100;184;470;31;76;89;127
114;62;149;112;33;61;10;25
31;111;191;370;9;127;43;204
111;299;115;208;81;72;155;64
177;78;312;69;69;129;53;28
110;108;282;137;24;294;29;92
79;36;50;15;600;210;155;67
71;94;121;75;49;109;68;71
128;48;63;29;300;35;130;28
137;207;122;156;47;46;249;175
111;91;97;242;57;89;24;89
42;55;105;51;76;325;78;142
41;97;10;55;229;45;368;150
50;56;118;159;173;325;90;155
186;441;46;69;51;15;111;13
288;166;194;80;185;134;46;39
678;107;212;56;134;83;76;44
138;110;69;271;64;38;30;100
460;141;195;60;63;63;46;47
77;164;11;23;70;16;276;52
352;154;54;23;199;23;333;43
11;40;130;233;59;154;152;229
17;134;172;344;5;128;17;142
172;401;12;67;145;30;129;57
153;74;799;116;21;256;15;67
118;53;224;78;56;200;43;115
179;68;333;173;128;130;78;86
81;21;182;120;69;103;50;141
73;128;53;77;58;22;71;32
136;433;62;99;131;20;242;7
177;106;362;80;46;145;10;22
188;362;54;183;77;6;217;34
28;44;154;149;25;208;30;362
93;46;112;38;120;80;193;73
24;63;35;155;21;46;54;290
80;426;13;107;89;40;275;124
37;33;43;35;142;282;49;152
227;85;413;156;66;146;23;57
69;77;91;86;88;176;67;123
531;49;111;50;740;63;64;26
15;67;149;557;1;46;49;544
38;268;58;210;71;18;149;38
42;205;59;265;37;48;78;98
65;195;139;189;69;112;74;70
57;334;7;66;156;15;670;109
12;141;21;31;20;50;78;69
74;117;84;103;33;51;55;60
8;96;83;593;6;119;34;350
94;89;103;54;93;152;41;34
24;61;314;572;18;117;15;96
161;212;137;154;63;70;195;193
127;322;169;182;76;80;69;20
83;119;11;17;236;74;438;139
99;34;140;73;94;117;34;67
172;200;94;178;165;101;55;42
18;50;110;297;70;291;97;417
163;95;226;204;58;45;35;29
4;34;102;218;32;352;50;215
23;149;9;42;115;84;590;235
167;60;36;33;209;75;111;93
62;109;14;80;124;23;263;200
59;133;100;120;16;47;80;140
22;11;87;16;155;417;103;122
19;50;51;169;94;72;176;223
62;65;108;99;42;97;42;86
79;24;70;71;107;207;43;228
120;98;16;20;224;33;170;58
57;152;107;203;49;66;132;101
208;305;24;37;126;13;170;12
189;267;133;212;47;65;44;64
259;53;48;45;212;68;48;56
238;120;290;188;82;197;55;97
356;30;13;9;597;64;139;47
109;45;96;46;219;37;124;20
133;84;298;104;26;269;12;90
49;29;101;187;81;49;86;159
187;227;42;25;246;97;208;48
77;80;178;217;157;119;137;135
43;139;29;69;48;43;190;107
18;70;37;215;85;93;196;266
521;260;131;109;51;21;41;40
48;270;65;271;26;13;110;79
104;420;88;259;34;7;186;36
400;61;83;20;455;134;125;60
28;133;19;34;167;71;854;219
154;26;111;39;194;177;34;59
104;93;117;78;130;119;68;28
247;251;227;144;62;134;17;30
212;96;109;35;385;136;92;29
5;44;76;283;18;112;77;358
54;57;97;51;51;136;33;41
15;79;53;234;19;218;122;640
21;42;48;115;5;86;31;141
42;94;35;53;275;76;627;98
122;192;265;243;18;59;46;65
38;72;16;93;88;40;227;502
212;59;305;68;149;282;96;168
124;26;174;46;369;368;135;144
82;114;120;92;97;104;365;261
18;31;151;222;11;48;79;322
27;196;13;85;79;28;568;127
275;85;71;29;223;46;97;34
41;61;94;213;38;255;7;113
195;71;232;109;86;84;38;57
12;142;62;93;22;72;118;74
22;92;149;400;19;193;51;233
120;1035;45;162;48;17;217;21
72;94;44;53;29;110;60;216
65;68;288;422;30;73;97;286
184;73;349;95;55;66;33;30
34;15;88;60;144;329;57;172
642;128;70;13;263;62;172;31
149;50;298;116;45;178;14;42
348;61;72;21;363;40;108;20
300;120;25;8;651;56;265;20
127;78;39;52;73;65;46;70
168;63;181;98;112;103;69;72
12;60;69;235;16;55;107;293
86;161;170;359;36;93;35;154
26;182;26;227;34;36;203;279
10;111;19;265;40;71;228;620
22;31;64;142;56;278;64;601
67;140;36;224;33;5;247;64
101;24;457;64;29;342;7;66
134;107;109;88;183;149;144;168
166;143;159;111;120;49;141;75
55;164;65;254;43;26;209;205
111;244;21;46;107;29;310;102
34;11;240;108;103;292;2;63
135;117;20;18;143;45;221;88
80;25;276;122;63;283;7;73
164;109;57;124;154;36;58;35
113;34;302;188;94;168;56;135
27;50;116;136;59;247;63;149
476;100;171;27;300;142;50;27
19;78;27;247;42;43;51;168
19;27;37;127;63;180;151;799
84;50;192;58;38;82;66;145
13;13;45;138;86;150;128;662
41;216;33;101;48;85;268;203
107;102;41;23;110;92;120;37
122;190;10;12;123;53;325;88
30;21;59;102;88;306;55;270
50;54;113;100;113;265;41;131
25;125;13;77;118;66;203;77
41;135;32;127;101;134;163;293
53;123;104;107;32;30;199;52
59;77;84;43;119;141;178;91
82;68;171;195;85;325;73;236
261;43;572;143;72;73;23;47
72;406;13;134;45;29;252;139
107;252;52;160;124;127;109;184
193;67;99;67;165;33;35;21
76;28;185;40;168;255;23;19
82;113;115;210;57;180;66;233
233;59;240;43;192;176;75;52
58;25;89;37;186;560;51;220
117;82;69;39;62;116;110;141
51;42;98;109;204;499;23;164
72;187;117;471;16;25;31;127
271;85;209;55;165;207;32;22
144;201;79;53;138;81;139;48
46;36;42;98;202;90;189;182
71;102;87;64;135;433;101;262
60;179;54;281;19;8;115;139
48;66;118;81;59;348;132;282
129;53;21;9;691;111;259;58
148;75;211;223;52;126;12;86
122;63;110;58;50;68;51;86
68;302;63;293;107;23;158;52
123;125;161;96;28;47;58;56
134;530;49;153;56;17;156;21
87;16;99;36;173;444;28;133
188;148;47;40;286;46;155;28
18;67;131;150;41;57;123;102
13;116;57;227;23;81;121;207
200;178;43;38;154;41;261;105
99;55;46;10;569;240;334;50
126;106;62;136;155;63;166;211
19;18;175;76;18;621;62;328
29;96;20;58;36;77;112;161
49;69;136;147;71;157;101;206
106;53;59;7;177;210;135;62
267;366;181;225;93;54;30;26
4;12;96;404;18;171;73;603
62;93;248;305;95;240;43;128
115;230;126;162;57;60;81;40
54;227;19;24;43;55;263;68
74;210;90;336;20;14;88;153
207;686;20;186;52;12;100;54
24;146;32;239;23;87;104;287
68;13;66;68;117;130;39;162
91;67;172;174;41;125;23;79
170;56;186;72;249;161;101;66
129;15;85;9;95;121;14;19
164;279;297;143;58;90;56;26
76;28;68;35;317;488;59;150
473;274;105;55;158;17;80;10
14;30;60;221;35;109;107;516
57;82;38;86;53;42;85;178
42;31;61;72;29;162;27;267
90;54;31;21;558;358;88;56
68;159;8;25;130;37;586;120
107;24;188;23;244;261;87;79
84;91;38;159;61;11;72;116
23;102;83;78;49;133;148;165
143;95;32;7;253;59;236;16
226;195;63;112;56;15;50;45
155;275;51;47;158;52;146;34
115;128;42;40;175;95;167;68
84;328;6;111;56;10;348;183
175;195;181;200;45;122;48;108
61;22;66;25;231;214;76;63
72;42;91;20;137;359;114;132
80;50;73;77;124;100;91;124
18;26;64;144;26;62;53;249
182;98;289;69;184;68;82;13
44;14;206;98;102;340;80;397
26;39;28;80;90;156;139;321
277;148;137;63;59;28;143;35
60;30;33;44;203;174;177;273
177;242;45;84;167;29;566;110
274;154;118;20;247;99;248;61
260;94;53;40;681;120;174;59
29;71;77;366;7;152;24;248
150;132;166;218;24;44;63;90
75;105;241;98;47;70;195;87
89;27;229;25;53;159;28;83
135;286;73;154;64;50;220;113
165;228;89;87;49;64;46;40
44;209;51;191;22;29;154;80
94;98;249;384;9;29;40;208
34;47;539;179;12;123;18;49
123;94;44;66;54;46;77;111
38;19;74;44;138;94;102;54
54;12;153;112;62;135;23;83
81;47;133;87;44;96;29;114
98;66;86;80;253;198;128;149
31;122;51;111;103;129;247;203
85;69;104;39;164;233;98;48
19;18;78;86;74;273;85;347
68;24;178;62;86;228;19;55
116;488;41;78;144;43;439;52
48;101;63;69;65;84;64;28
95;82;27;17;236;76;544;110
245;452;95;129;37;40;41;22
14;277;47;253;15;42;81;96
54;223;37;258;80;70;279;281
59;7;415;182;42;289;0;110
45;53;241;398;12;98;12;176
215;74;46;5;298;182;89;17
73;176;27;68;62;206;144;273
157;77;227;90;64;108;35;40
139;268;126;144;71;53;91;38
228;431;42;92;50;20;130;58
97;138;95;247;51;56;42;83
45;71;110;41;82;207;125;95
194;105;168;95;51;45;35;29
58;32;165;347;52;88;40;331
34;36;60;50;28;81;31;108
28;36;100;112;84;211;94;248
54;120;61;171;41;18;67;64
164;77;145;48;93;175;80;119
40;27;99;181;118;212;68;335
123;224;17;59;56;21;137;53
51;102;22;15;127;211;304;131
27;33;94;119;56;97;49;108
126;65;148;62;132;221;47;50
49;6;112;74;254;232;62;116
82;24;167;21;151;160;105;60
57;173;54;88;14;109;67;110
70;47;83;28;173;248;273;127
33;38;164;204;68;187;67;232
23;79;159;193;22;269;23;133
85;63;69;28;43;77;52;45
120;59;253;272;67;184;18;234
78;96;65;37;294;148;238;108
345;111;176;52;159;101;32;26
94;59;51;121;81;11;130;79
113;36;95;34;179;256;46;75
81;131;62;243;55;42;103;161
258;147;107;64;69;65;55;52
17;155;51;246;3;76;53;445
9;6;121;155;15;190;32;471
140;167;110;103;107;18;106;9
49;147;26;64;269;118;363;145
55;94;184;258;29;134;47;155
47;46;86;41;105;143;87;44
222;60;145;72;219;193;33;61
46;30;268;95;77;416;86;139
129;80;51;68;117;46;48;59
27;152;50;217;142;165;250;309
156;211;161;82;60;41;233;55
11;53;260;540;6;151;25;256
82;144;52;56;417;322;132;77
46;30;132;207;57;173;56;319
103;176;41;47;88;85;467;307
299;579;47;40;68;7;206;8
212;331;51;142;91;41;115;89
87;264;35;185;82;35;292;310
178;68;462;170;160;76;32;11
123;214;45;167;73;35;41;25
139;122;37;28;155;49;74;26
124;53;236;55;35;213;16;35
206;118;90;42;97;16;68;6
33;157;88;191;69;121;219;143
10;70;128;244;15;178;98;362
157;321;33;71;191;69;172;94
185;348;131;337;31;19;95;59
17;15;185;342;4;68;11;244
97;150;121;142;81;36;132;46
137;105;51;6;177;177;47;24
110;193;254;144;60;46;77;34
575;17;280;69;208;82;11;65
94;183;13;35;68;18;330;73
204;161;189;222;33;34;64;87
514;92;93;65;250;21;47;21
97;269;117;258;32;149;54;203
124;203;58;137;44;7;113;46
40;14;226;107;42;98;24;139
228;75;18;20;159;18;134;20
339;45;396;80;173;253;55;96
33;32;127;51;12;215;23;97
88;135;28;49;114;56;101;47
46;191;28;90;134;118;254;192
96;23;229;50;163;361;12;27
31;51;84;164;68;68;91;205
47;347;67;269;23;60;200;292
74;52;43;36;135;78;258;219
100;20;380;105;197;134;50;64
82;91;66;149;171;202;28;115
109;313;78;199;48;28;142;99
13;18;81;312;36;136;22;218
43;18;516;181;19;213;12;89
316;193;90;41;478;83;215;27
195;106;217;191;74;85;100;227
177;211;173;197;31;24;43;23
320;60;591;149;75;138;26;51
22;103;37;46;19;43;159;68
99;418;33;55;173;38;608;36
43;14;139;72;358;328;76;124
105;373;17;91;70;11;483;100
47;45;109;53;121;214;98;56
263;214;276;248;56;93;40;44
70;305;47;193;24;18;113;61
17;168;51;164;23;13;135;69
114;175;153;195;64;93;145;255
224;626;55;125;75;13;103;26
231;41;131;71;56;66;20;65
482;240;171;86;127;37;120;49
95;170;239;441;12;128;14;118
138;272;45;154;128;24;320;82
85;111;67;51;71;15;134;24
105;69;240;131;46;103;45;42
433;210;25;26;205;32;165;48
105;108;39;51;61;60;45;76
115;205;64;211;45;75;60;85
221;119;14;15;190;31;65;30
62;83;154;230;97;121;123;119
153;302;71;175;54;34;88;40
195;93;90;81;63;49;85;93
80;82;202;83;206;223;139;90
94;78;389;177;53;141;23;48
150;124;242;202;58;73;71;74
103;74;41;15;215;53;264;45
36;3;362;58;24;319;9;123
425;139;209;46;158;38;93;12
146;114;170;109;70;20;64;27
85;54;78;56;295;69;356;97
71;38;48;25;548;376;168;85
101;237;181;444;13;48;43;183
10;109;168;111;61;285;59;23
92;113;194;218;36;93;84;169
191;77;92;37;137;104;71;38
101;100;291;325;23;37;18;42
26;68;22;59;182;61;368;98
85;66;92;67;154;113;85;95
17;48;152;597;28;168;70;415
106;109;78;49;34;52;28;17
154;256;85;94;95;57;167;102
48;130;45;70;78;73;272;161
88;54;249;194;58;107;56;109
116;243;87;245;93;118;66;94
126;68;269;358;41;120;26;151
244;115;242;99;61;122;36;62
138;399;111;263;87;57;65;45
45;8;338;126;59;355;18;181
34;78;127;108;11;101;104;289
95;99;179;127;107;86;96;53
568;285;142;107;138;17;51;13
31;45;29;76;285;158;323;336
124;33;351;334;48;72;18;92
78;618;65;336;50;54;180;102
65;189;94;589;40;56;74;297
434;187;93;16;159;36;77;7
19;32;76;71;58;364;105;420
160;355;6;101;47;20;117;55
84;16;267;194;43;170;25;338
166;38;99;8;541;167;71;12
88;25;110;39;377;358;136;146
61;48;281;196;70;164;34;72
125;20;41;59;270;88;146;308
265;164;123;38;367;127;233;73
26;282;50;522;12;7;157;228
131;61;76;56;276;192;92;79
127;172;120;242;60;86;56;107
366;38;555;119;117;229;9;56
344;231;50;43;215;19;351;37
106;103;21;40;207;56;100;54
15;17;100;300;26;332;20;358
223;101;57;29;343;103;168;30
167;43;70;22;210;173;84;67
34;52;72;157;59;64;136;180
52;22;401;314;80;283;15;141
489;203;81;24;353;127;41;16
102;35;158;124;184;130;131;174
62;46;43;58;81;95;44;93
394;180;99;46;328;65;38;12
32;67;132;833;9;46;27;142
64;176;27;73;76;45;194;135
423;82;181;46;465;64;79;12
90;38;129;113;20;49;8;64
112;108;127;85;52;68;85;75
198;267;32;41;82;29;169;64
15;27;89;243;34;113;47;403
29;161;25;131;94;35;664;366
40;23;257;57;79;426;139;286
85;122;252;273;19;79;57;209
57;45;265;82;56;186;40;28
174;102;37;19;342;41;130;8
714;165;110;34;216;107;66;28
63;45;18;41;104;137;43;99
112;94;78;243;117;89;50;92
631;98;89;30;445;58;35;5
45;248;10;80;165;3;430;38
525;119;95;20;432;36;122;7
7;115;82;331;22;53;126;151
97;128;118;92;146;155;197;112
176;117;30;43;74;8;98;12
45;88;79;96;92;156;227;208
214;142;120;124;147;95;51;84
59;83;180;121;100;71;89;47
132;83;105;65;35;51;83;79
45;69;49;38;87;100;155;76
115;129;373;146;35;113;44;40
54;43;226;133;35;260;94;288
222;134;111;76;44;50;103;83
69;264;8;32;118;11;650;47
455;226;47;29;288;53;148;38
84;29;173;158;105;150;22;78
20;17;548;242;49;319;33;181
18;25;47;118;66;118;320;526
351;153;238;33;89;178;30;28
65;18;317;78;64;229;26;111
16;42;117;495;21;72;27;224
64;49;124;139;33;107;49;194
30;54;69;49;93;129;331;157
87;512;67;307;17;18;93;135
121;43;88;5;570;413;104;40
91;69;47;29;195;338;202;200
234;58;251;61;136;120;31;30
179;61;77;47;209;35;292;94
78;107;81;25;82;163;76;38
66;78;161;143;94;101;76;66
28;48;69;60;50;60;99;52
55;17;72;17;312;160;98;45
33;223;7;104;80;36;284;201
180;140;178;131;103;59;55;14
101;87;19;5;136;15;504;35
71;78;62;68;72;54;165;179
46;233;30;296;52;53;123;111
200;119;217;161;38;94;10;36
41;39;195;331;22;93;16;111
34;35;78;59;377;251;144;115
130;20;38;17;344;86;94;81
423;148;95;62;101;20;176;55
22;43;76;134;254;302;175;155
229;225;196;243;82;44;137;100
83;130;25;40;146;51;356;112
54;9;227;71;165;401;49;190
128;51;89;30;200;92;63;25
19;148;81;191;15;87;82;200
90;321;87;281;59;57;273;262
49;72;115;150;51;60;129;226
152;65;138;30;40;141;56;35
31;23;76;67;30;333;30;310
131;76;45;10;427;189;171;42
83;32;364;283;13;100;39;381
68;114;4;9;167;61;185;27
46;35;90;376;97;190;48;378
12;106;19;134;33;67;319;390
74;396;22;80;66;12;553;54
158;349;90;472;27;12;50;70
13;32;74;147;67;194;95;373
52;107;68;59;96;175;34;48
102;247;16;58;171;34;210;74
235;95;463;210;48;105;47;42
33;29;194;141;115;476;44;143
245;242;30;95;106;17;128;55
17;33;83;179;37;95;163;350
224;310;38;80;180;87;247;129
288;27;377;31;107;346;12;35
68;139;9;8;250;133;274;83
123;65;103;52;151;64;121;53
84;19;342;229;49;83;9;46
451;87;201;41;509;130;101;11
579;273;50;26;220;28;98;17
160;158;148;129;53;83;90;67
159;90;39;54;231;136;111;173
474;249;37;25;128;12;176;23
65;154;44;126;59;107;110;149
55;14;209;164;127;245;47;236
280;25;189;43;132;120;20;45
30;113;32;161;29;56;237;354
55;77;176;600;16;71;23;246
34;52;97;87;30;53;74;110
52;141;48;203;40;34;79;111
201;133;102;43;148;109;167;65
78;127;48;296;50;71;56;177
73;59;31;42;146;19;833;195
40;48;179;124;34;83;69;103
409;115;373;132;95;80;18;27
96;56;197;67;27;98;57;125
76;34;56;72;154;87;73;116
457;144;324;94;115;82;42;14
170;25;454;104;127;100;19;20
237;494;47;93;36;11;78;24
78;46;210;32;83;192;66;74
528;59;165;23;145;54;75;46
77;226;21;24;97;57;304;67
185;127;53;120;38;36;9;74
184;78;102;39;492;179;230;40
174;96;236;85;60;154;22;38
97;278;27;53;101;7;193;16
56;33;286;39;40;352;94;242
91;58;126;60;311;289;122;113
82;125;150;153;170;248;116;145
51;177;118;409;21;30;82;150
49;270;4;93;80;31;379;382
31;74;85;182;40;168;51;291
97;64;130;101;17;16;24;13
137;129;126;104;65;48;37;37
376;195;95;59;129;21;118;29
13;41;19;112;59;100;226;361
172;20;338;68;296;561;34;70
161;20;140;25;196;181;67;82
43;41;74;61;34;187;43;137
166;37;40;45;137;51;52;46
105;29;75;41;87;143;30;122
109;33;65;50;159;66;72;79
70;205;30;35;262;122;333;93
26;11;176;370;30;134;17;257
171;346;9;35;109;27;78;20
54;137;36;87;39;30;212;164
179;62;91;37;232;236;168;277
254;81;16;4;402;53;181;35
166;119;27;37;155;60;139;89
42;72;18;130;76;61;92;268
246;480;102;82;67;10;252;10
63;33;56;46;251;268;123;143
420;188;72;83;76;15;21;15
374;393;30;88;210;31;102;37
85;73;299;105;10;97;20;55
202;93;110;66;182;112;111;94
235;282;180;139;119;31;66;12
90;155;82;143;45;36;64;57
368;85;197;65;163;153;93;76
414;168;172;41;131;45;103;34
280;161;246;126;48;48;36;22
29;72;130;284;64;119;27;99
176;152;169;50;65;102;45;23
88;75;114;147;73;143;66;232
32;76;138;401;14;88;63;337
89;48;52;31;256;163;230;119
64;52;207;161;36;67;73;130
206;143;94;156;42;54;12;53
66;81;40;35;25;60;57;93
22;182;34;307;38;61;256;374
76;60;128;60;160;220;201;147
98;121;63;130;78;132;104;306
38;42;25;131;18;61;24;318
71;142;143;329;43;148;92;194
300;493;23;10;106;17;218;24
63;27;161;14;309;496;112;73
35;40;126;89;28;158;43;109
355;39;206;41;251;199;22;49
47;68;75;213;80;110;59;144
25;22;215;108;72;96;100;117
359;39;96;29;139;212;21;46
12;40;135;163;108;447;50;147
125;66;80;75;171;134;62;97
14;32;74;147;31;225;79;306
11;24;107;211;4;76;70;257
50;37;137;77;124;113;34;26
306;191;35;27;277;42;262;45
61;37;175;184;189;260;69;191
102;27;200;71;71;164;21;62
255;71;206;22;239;132;130;27
82;127;27;61;199;54;137;70
25;72;29;49;99;83;317;260
372;199;28;32;286;58;115;41
101;33;81;32;240;175;133;114
55;351;59;150;159;68;370;98
130;47;547;182;21;280;20;131
35;228;22;208;69;35;259;142
145;49;45;16;322;123;69;29
73;373;11;71;167;35;607;151
55;128;120;390;26;160;31;385
11;9;118;202;48;157;91;526
220;183;161;167;164;52;94;38
36;84;22;18;180;101;187;76
32;37;172;340;34;246;22;218
156;222;58;84;84;33;278;78
33;172;25;50;104;26;543;80
135;77;286;186;99;375;23;87
146;201;106;142;158;136;70;86
31;8;178;295;13;73;13;175
178;316;126;150;61;25;116;41
63;40;120;86;101;198;33;117
144;274;81;139;80;98;178;177
103;60;100;14;118;71;50;15
638;315;90;27;82;35;58;11
53;440;40;235;38;28;377;139
20;64;19;106;221;144;210;287
16;146;74;147;15;90;57;131
12;3;291;134;97;783;18;239
123;67;169;113;189;116;133;151
78;102;22;52;199;42;115;72
115;185;67;135;176;64;290;157
58;44;54;35;210;46;127;20
234;96;73;66;204;26;125;37
141;133;42;83;248;39;265;125
175;64;298;203;54;107;21;68
62;113;98;269;65;149;52;161
46;14;97;61;44;150;15;71
34;37;285;210;18;119;40;160
31;47;23;34;201;123;121;99
79;101;384;453;25;164;19;116
25;152;104;323;18;96;139;375
19;30;50;120;66;134;30;108
107;38;375;208;30;51;22;71
41;7;111;88;232;239;118;214
387;37;112;13;309;110;53;19
189;237;113;217;81;22;151;64
79;111;51;92;46;45;38;59
230;31;28;4;701;110;155;47
148;213;96;95;109;98;162;111
281;153;93;13;310;102;264;38
85;72;101;104;114;181;109;169
366;83;112;48;290;189;42;35
146;89;13;10;463;112;208;48
88;38;243;36;123;135;36;10
93;125;48;28;147;102;190;60
141;90;243;150;107;117;23;24
297;251;42;50;129;77;87;61
436;54;484;35;217;215;73;44
99;32;441;172;68;388;17;130
143;169;117;217;47;54;88;117
194;48;24;19;693;38;99;15
65;94;15;15;210;62;189;41
48;12;357;138;92;231;39;170
43;132;83;145;88;285;148;217
64;106;40;35;51;105;77;98
49;191;146;303;9;55;92;115
156;68;23;16;354;17;192;13
171;65;70;30;388;153;158;70
210;58;277;76;110;246;55;60
69;122;20;43;96;15;190;66
19;190;10;129;76;49;473;452
146;187;27;10;318;69;154;9
93;179;208;254;29;150;46;154
85;80;118;93;102;254;127;272
577;175;53;46;138;31;72;23
64;53;77;119;102;183;41;173
29;266;43;345;33;68;68;114
53;191;20;187;140;63;379;308
35;59;59;190;43;62;180;377
87;147;111;151;69;47;54;50
106;19;599;76;43;188;12;35
73;104;15;45;298;69;148;72
69;7;270;177;189;384;20;181
60;50;99;213;67;110;58;274
107;102;95;120;44;110;38;107
34;35;658;185;12;232;14;56
198;231;231;126;90;60;118;19
68;120;146;200;26;166;31;166
102;120;65;33;106;34;95;19
52;191;60;266;16;67;92;390
37;25;93;97;111;276;134;400
65;83;18;48;106;25;151;50
11;24;47;319;13;32;48;323
132;373;124;95;35;39;159;57
151;36;204;110;124;245;47;192
48;211;174;256;50;98;85;79
196;257;27;17;142;11;224;11
39;151;218;299;9;74;34;110
282;137;91;68;139;38;118;38
25;12;169;233;40;124;36;301
65;175;50;64;112;53;338;135
116;27;566;249;59;136;6;51
56;70;35;42;297;336;191;142
74;155;257;536;10;69;31;216
84;216;29;123;75;21;237;90
28;21;64;48;87;404;68;314
104;109;56;62;121;46;202;59
58;120;161;153;39;106;140;186
23;94;71;342;24;50;127;305
21;20;228;96;40;334;50;110
103;54;54;20;149;176;143;100
52;94;36;128;78;48;63;72
74;165;102;276;30;40;60;111
38;165;43;355;40;68;98;420
214;67;160;43;348;340;82;65
121;52;43;78;92;19;70;46
27;96;162;168;55;97;57;56
718;201;166;34;188;62;92;18
505;279;136;131;104;43;44;37
78;72;138;155;51;116;38;114
20;22;33;93;205;259;104;206
26;24;75;52;154;259;154;246
38;15;158;22;43;288;46;44
389;81;131;53;145;31;46;24
28;13;176;52;55;235;140;308
49;69;39;60;139;107;66;52
107;93;343;264;47;60;21;44
186;199;83;182;36;47;38;127
22;73;68;477;77;145;112;481
312;81;387;53;86;105;23;24
69;119;301;180;29;178;43;92
14;29;97;241;52;330;26;189
26;171;114;288;11;33;85;96
94;70;64;37;89;81;44;71
61;62;39;65;77;80;68;162
30;46;163;28;104;401;70;69
334;423;71;70;41;20;52;23
94;62;32;14;334;145;184;111
64;83;23;68;72;37;48;68
294;153;189;25;84;223;76;70
112;320;30;45;171;29;393;45
49;118;45;131;27;34;129;184
331;39;87;29;302;26;74;23
221;145;150;92;106;86;93;67
44;159;55;279;160;113;247;248
49;98;86;217;87;91;291;267
51;21;88;118;273;158;129;210
135;114;38;12;272;47;180;9
278;194;76;45;293;65;70;13
13;85;23;96;82;70;386;237
110;830;40;51;31;14;193;14
278;286;62;47;58;31;304;118
115;263;153;349;40;24;70;62
64;90;20;29;166;68;255;107
49;119;154;169;90;228;68;89
49;55;37;65;138;223;175;209
18;173;137;424;12;57;115;246
72;68;42;41;64;125;47;148
114;79;322;66;24;216;16;42
113;24;638;65;26;182;12;40
97;146;76;114;169;59;254;109
88;97;209;411;18;28;79;189
129;265;39;27;192;66;511;70
147;180;62;39;205;109;206;64
26;39;61;115;151;473;83;232
110;189;76;213;78;69;62;53
235;473;25;76;51;31;239;72
28;16;343;280;28;115;11;74
25;110;33;175;89;108;279;475
48;46;59;92;165;216;127;172
327;75;349;81;167;69;23;11
115;21;480;111;73;123;34;78
88;43;78;34;361;640;66;87
266;238;73;132;40;34;51;115
210;224;184;147;79;90;100;80
85;137;6;29;180;16;481;88
83;343;53;94;157;30;592;47
32;98;33;105;86;36;66;39
85;134;23;44;176;56;376;78
71;80;125;96;48;112;78;125
165;340;26;18;164;18;540;23
89;50;56;47;244;135;203;171
27;37;17;59;177;151;105;230
187;118;149;77;164;237;153;161
226;172;10;33;372;56;332;76
256;183;38;56;78;9;179;52
26;170;28;238;64;114;235;433
23;87;149;359;84;304;57;222
113;499;82;416;33;50;21;49
