101;90;295;410;107;188
203;195;60;17;305;209
96;430;161;457;100;162
225;216;78;138;384;652
213;130;325;146;17;22
903;229;184;223;152;87
160;55;105;61;592;303
193;451;220;600;52;192
205;256;389;303;250;377
85;274;96;382;196;340
73;82;144;197;237;285
165;205;206;130;48;51
148;360;34;27;140;151
195;576;227;277;96;95
69;67;302;298;110;88
409;227;88;62;75;84
155;308;51;178;185;493
128;268;126;296;93;1139
166;219;66;71;428;178
268;235;47;61;84;213
77;214;52;137;131;228
284;164;575;203;78;48
310;264;326;57;603;135
108;198;183;430;118;552
242;77;106;65;407;102
525;398;80;96;80;69
35;111;38;117;256;813
110;268;581;391;64;180
303;204;99;136;103;65
129;123;160;145;404;321
82;159;32;65;374;356
175;94;93;49;532;334
198;574;346;173;125;81
185;153;514;407;71;32
466;76;84;19;418;87
174;1129;46;196;23;73
112;156;191;103;226;219
98;201;32;111;119;790
206;158;342;151;186;100
213;352;363;308;321;515
146;849;202;304;169;316
257;101;800;144;350;47
506;169;276;121;58;45
39;68;95;220;181;322
18;101;129;526;236;323
1101;131;288;45;162;21
72;84;229;229;236;161
317;176;115;73;350;165
108;260;298;311;51;206
496;191;159;60;119;123
316;294;396;72;339;163
624;147;157;44;344;134
377;241;185;396;307;498
94;113;38;29;589;492
119;142;207;102;237;83
74;86;83;210;288;600
92;351;59;257;152;340
249;57;235;66;832;187
100;159;76;176;92;426
278;91;127;75;213;83
149;165;235;226;138;144
230;100;556;358;88;30
383;90;330;142;708;172
46;285;134;504;121;389
37;48;305;187;104;166
36;221;47;194;151;627
158;51;105;32;312;46
277;65;845;217;455;91
131;424;110;228;42;109
147;199;176;172;61;42
48;44;247;509;175;203
50;24;458;238;449;58
176;143;166;98;229;93
232;328;83;357;69;83
340;115;56;87;280;321
67;117;145;136;81;167
129;829;64;327;85;453
105;78;322;91;111;168
220;81;735;111;173;44
439;327;255;190;244;240
899;418;151;40;145;43
35;59;397;162;225;94
82;49;128;75;786;741
938;174;87;80;177;84
327;48;627;277;202;83
155;138;64;118;245;1103
90;103;55;101;100;184
189;191;66;337;141;181
136;46;168;43;650;245
341;144;367;418;256;286
181;445;34;256;219;516
383;74;421;237;211;64
81;274;192;471;106;214
53;107;145;336;142;404
238;113;190;128;498;217
316;187;460;254;192;143
234;196;176;95;121;111
98;57;638;347;104;153
283;348;195;113;458;277
289;488;146;350;239;147
394;347;82;140;75;60
164;41;208;58;239;90
35;100;229;898;58;253
290;120;122;41;407;268
136;48;380;67;198;88
275;211;128;188;36;36
61;173;344;363;192;390
71;92;119;182;141;163
142;71;91;30;584;287
135;224;199;365;337;375
75;43;660;100;281;239
113;54;368;314;232;217
204;512;231;300;192;272
85;120;81;148;173;406
38;21;156;151;202;157
438;201;233;66;90;33
192;198;57;172;101;341
343;130;97;121;815;237
50;173;16;214;233;975
58;436;106;424;33;137
41;171;69;490;278;407
74;366;28;154;235;667
104;268;64;297;178;202
78;210;77;378;190;669
142;472;69;280;74;242
265;170;368;439;199;127
159;214;124;368;35;47
103;64;821;217;154;40
274;165;118;180;163;97
151;670;129;398;37;185
86;186;296;463;142;279
233;77;487;315;110;57
58;74;82;214;175;525
87;399;90;610;26;122
315;268;170;202;33;43
160;152;36;61;116;323
103;507;123;466;46;404
113;173;64;203;252;672
195;266;198;132;67;47
245;332;243;476;98;118
125;93;150;160;195;210
661;153;292;70;118;36
80;66;230;59;601;365
263;35;597;67;310;69
259;649;59;111;99;202
305;417;29;41;196;73
700;173;69;60;108;57
212;90;121;53;1089;241
266;301;100;87;102;185
503;442;114;180;34;186
174;25;700;228;140;69
111;217;36;38;114;189
211;111;471;363;109;80
466;103;504;117;82;11
313;593;49;146;50;76
225;253;229;280;275;424
126;502;41;205;53;281
123;322;23;37;104;272
481;500;176;181;102;193
306;135;308;236;158;52
145;38;96;27;1358;169
305;52;168;13;751;135
219;146;168;161;78;53
199;281;180;611;203;369
99;62;218;309;155;100
115;93;133;134;153;88
171;107;1461;199;149;29
349;255;221;160;274;338
37;103;152;541;81;344
71;59;390;129;204;56
91;230;45;194;141;199
113;117;76;73;712;541
253;63;858;136;384;54
152;107;63;73;574;562
236;417;241;136;36;58
139;19;547;79;384;130
72;643;35;129;122;590
67;209;166;410;299;291
78;324;83;227;37;267
482;35;397;24;673;121
406;39;568;111;561;101
235;212;192;90;248;55
172;207;65;251;229;235
114;152;158;101;181;102
133;348;174;522;112;286
591;359;189;115;325;193
71;312;336;652;185;58
77;74;156;107;207;203
292;194;63;147;261;632
156;185;351;698;185;224
107;190;47;126;236;706
747;112;173;65;323;99
133;518;176;393;66;385
59;74;440;352;246;109
99;572;289;365;69;218
382;134;282;89;374;50
94;49;450;263;140;79
149;97;335;119;589;168
130;896;37;196;55;227
186;118;145;51;573;252
103;156;115;165;181;233
379;76;208;61;259;88
123;127;113;99;244;124
341;102;88;27;543;143
84;101;101;100;836;386
307;188;201;289;89;182
88;451;145;184;22;78
79;331;40;106;125;401
297;1211;64;72;89;114
292;357;38;142;70;136
113;176;257;137;102;247
127;132;81;100;57;68
249;134;116;86;147;119
35;81;141;486;114;240
147;229;125;290;66;34
43;131;103;290;205;413
73;497;58;124;160;398
730;272;371;27;283;156
162;56;294;40;950;204
397;68;151;67;601;209
282;84;516;194;89;50
32;135;401;347;73;283
90;311;170;202;67;118
345;215;124;230;108;85
491;170;244;105;141;22
199;84;511;74;89;37
57;118;89;192;208;614
399;118;158;24;868;91
213;174;235;471;97;120
153;355;246;428;27;84
393;69;171;66;575;172
334;249;283;312;142;136
336;247;19;84;134;242
122;59;173;46;140;45
233;294;70;115;125;499
126;430;108;86;63;104
178;220;364;243;148;120
166;173;45;37;123;382
106;108;46;79;223;218
45;97;278;1083;33;49
118;154;286;897;49;118
145;208;57;157;299;323
156;180;382;241;223;178
65;72;38;43;343;529
37;106;182;474;125;527
68;121;308;604;14;33
322;259;28;36;189;164
345;108;241;58;336;115
112;136;194;184;60;90
66;218;182;282;72;108
398;38;923;208;246;31
337;357;125;198;65;191
127;124;735;241;136;128
107;118;330;388;70;35
152;357;125;78;227;99
226;922;71;246;66;159
52;45;312;167;563;288
426;127;79;64;545;117
187;37;287;59;558;125
300;122;328;385;203;175
61;94;127;87;191;282
62;350;260;729;223;398
197;48;392;219;151;92
85;116;65;73;606;543
239;135;215;95;101;52
320;212;57;33;342;108
227;641;83;258;136;483
285;138;58;56;108;124
172;829;45;252;100;445
239;117;78;114;288;89
165;277;111;123;176;82
97;147;80;45;840;240
111;115;190;147;51;95
26;209;263;852;33;164
36;90;84;219;101;294
99;63;291;182;176;107
89;135;78;196;77;137
459;176;418;58;137;20
63;174;64;65;369;295
163;42;386;242;193;91
265;177;233;202;508;458
118;90;298;336;79;59
484;76;536;141;189;54
200;205;147;229;26;18
149;65;92;65;393;569
187;126;76;167;100;56
829;611;55;104;148;73
50;166;194;271;56;199
151;232;138;106;134;100
63;345;23;196;68;505
123;367;93;485;113;391
122;92;171;74;427;207
352;196;220;56;489;117
306;189;181;68;197;207
192;76;52;44;422;403
702;142;132;93;142;59
26;58;166;350;270;198
92;73;108;57;709;237
64;50;127;89;774;224
84;177;200;154;508;440
69;174;177;160;128;165
626;466;44;50;240;98
215;41;259;160;259;131
113;218;56;282;400;594
262;637;154;323;26;66
218;84;494;389;221;65
180;105;82;94;390;217
335;335;135;335;65;448
78;299;195;698;104;288
186;309;90;267;188;671
204;275;103;390;47;85
842;311;111;55;56;40
94;166;307;327;388;288
551;451;248;149;139;86
146;290;25;133;182;557
140;227;74;72;234;279
89;131;59;83;270;356
282;132;179;42;439;337
199;508;84;158;30;41
593;180;81;25;321;164
595;114;191;34;314;66
240;859;40;82;14;94
196;146;196;90;419;168
104;73;150;182;75;78
367;464;166;280;75;86
198;153;77;90;378;714
842;114;192;31;375;103
110;212;206;165;130;140
47;85;57;131;238;526
481;164;119;73;370;96
105;361;19;59;80;437
84;376;311;309;71;224
248;460;78;72;76;167
263;93;290;133;459;74
156;124;463;176;54;44
249;172;30;57;479;111
389;291;123;41;245;160
89;163;394;448;54;42
139;125;175;78;134;252
305;56;437;112;598;103
136;291;101;270;38;85
87;254;303;500;54;148
190;284;250;391;153;92
48;353;78;533;170;543
213;269;82;148;145;160
78;138;47;127;258;544
226;58;810;202;146;31
219;227;242;259;33;35
531;218;401;88;267;43
139;254;207;163;57;158
512;244;137;96;262;238
78;74;149;119;244;182
96;224;70;119;262;807
188;175;170;147;336;187
294;271;149;99;427;158
230;435;122;125;316;381
134;75;51;52;171;280
67;297;39;125;126;397
244;53;271;80;409;112
311;157;95;72;90;182
345;127;139;157;74;69
573;506;93;78;236;128
73;33;63;86;720;397
295;329;316;402;111;61
270;349;215;435;38;264
238;306;361;192;33;48
183;298;101;116;171;444
346;422;78;176;49;130
66;402;14;163;153;594
60;67;59;39;343;287
350;553;183;343;142;340
130;513;55;293;122;177
56;60;228;442;90;91
361;281;655;234;141;131
60;20;329;155;245;99
146;51;461;290;144;63
299;51;186;87;518;390
408;588;102;230;121;153
498;161;183;54;228;46
52;202;144;177;164;320
395;62;544;215;285;50
161;72;995;275;123;100
34;50;222;248;176;331
292;773;171;259;74;135
433;332;186;66;181;152
98;201;312;681;33;157
258;52;400;61;315;86
187;201;79;174;102;88
90;68;139;413;340;236
229;95;217;196;288;136
50;226;299;901;35;155
426;136;434;222;150;84
85;60;806;401;71;114
262;275;105;118;61;73
110;50;595;465;200;148
281;279;125;214;105;44
46;96;266;170;219;372
69;119;232;155;405;115
212;131;489;258;406;318
184;261;244;232;324;123
647;145;261;28;247;44
69;169;34;66;227;336
69;141;138;255;195;719
203;146;413;677;217;239
205;95;193;44;286;93
175;122;546;234;151;170
30;49;148;179;116;408
21;47;216;349;131;230
167;677;67;194;203;118
182;238;121;304;157;528
196;241;42;42;221;306
66;167;90;218;117;515
251;374;166;121;37;35
112;383;78;221;32;69
94;293;126;173;31;152
171;88;278;187;506;275
68;67;243;622;138;101
144;164;37;183;550;647
77;157;616;653;73;108
56;58;102;95;451;229
393;162;464;313;256;161
92;66;108;57;643;291
59;279;103;768;57;258
139;303;81;111;267;433
126;90;79;83;139;71
146;190;139;158;115;55
244;520;55;105;239;207
108;203;235;269;23;19
481;150;591;71;140;126
180;117;164;67;204;122
104;454;175;108;79;167
237;80;411;128;434;269
199;416;116;371;258;445
405;53;137;54;262;94
128;522;56;160;161;618
50;95;192;260;126;442
183;437;586;395;60;171
162;39;141;125;1004;254
192;113;84;85;155;121
116;292;70;356;49;214
111;143;240;168;326;366
212;319;208;173;240;72
391;79;185;56;225;34
540;661;143;93;184;72
84;21;233;113;416;124
46;222;64;340;152;562
123;310;250;890;98;118
246;284;41;98;224;256
242;291;108;115;22;27
318;274;192;124;271;319
41;379;30;192;100;592
178;35;274;227;333;93
146;65;156;72;386;127
462;187;92;21;228;50
95;277;130;269;105;583
81;67;60;114;594;297
216;249;716;193;208;307
348;98;325;62;87;56
31;55;201;196;531;220
73;168;156;540;55;193
101;76;93;77;175;114
134;151;56;87;232;685
109;161;67;100;396;1056
51;90;98;324;64;113
123;354;31;143;72;241
233;276;437;229;345;178
345;96;261;39;227;57
147;235;357;535;102;54
170;144;50;50;212;97
104;89;121;204;82;57
62;421;55;416;148;607
128;101;34;56;497;384
148;444;57;186;51;153
109;320;192;382;49;89
387;70;707;105;489;68
82;146;244;1025;92;68
208;93;137;141;82;35
328;182;363;133;279;30
188;102;171;244;42;51
230;188;248;357;31;32
320;113;476;115;154;73
229;166;205;73;135;59
69;379;92;464;21;252
72;124;196;389;97;251
890;106;141;71;243;148
108;30;197;55;837;289
117;298;70;204;548;421
210;137;230;456;264;149
63;58;167;205;653;222
771;130;191;36;402;79
361;301;217;271;362;239
390;453;52;46;73;73
392;400;98;100;195;166
133;44;131;65;1110;135
729;281;100;52;314;127
406;229;179;76;201;216
182;411;58;226;246;281
371;161;126;105;348;276
83;199;46;44;277;741
564;106;399;216;92;143
143;187;30;94;289;371
141;64;1121;277;118;107
202;298;572;481;120;226
650;214;207;99;202;116
373;691;67;144;159;205
22;136;122;819;65;290
711;483;61;69;70;33
212;859;65;273;55;205
74;77;320;665;124;138
193;89;88;225;101;118
110;116;341;140;174;80
118;160;145;161;167;195
88;237;128;272;81;369
49;90;305;409;36;102
93;654;243;250;93;170
108;195;102;124;69;60
180;98;181;202;74;77
208;613;115;278;161;306
291;104;620;278;299;51
60;155;102;120;132;268
128;327;46;136;113;324
136;122;68;117;151;341
247;426;232;430;176;332
30;200;69;278;212;792
30;67;434;392;259;135
37;17;351;95;218;127
200;88;212;58;802;445
337;192;415;84;193;103
157;111;231;145;53;72
43;180;50;214;189;850
227;178;67;37;534;135
304;452;26;49;132;252
157;113;127;103;292;99
18;44;314;133;511;218
946;270;187;217;124;128
495;154;194;167;109;46
202;288;149;103;106;137
265;222;345;449;369;110
104;57;448;83;107;88
223;135;271;108;103;27
120;489;25;80;82;357
77;133;63;108;165;615
318;123;150;136;93;101
852;237;352;44;238;84
37;79;386;369;104;157
136;386;54;454;113;294
36;25;359;121;177;149
318;453;97;211;86;380
108;131;139;167;75;73
84;388;147;638;145;168
71;93;326;166;362;396
64;378;355;521;100;261
230;565;155;129;46;96
126;63;104;30;744;385
103;30;566;222;135;269
30;242;330;904;28;202
173;52;500;86;349;91
41;163;376;634;170;417
164;474;29;115;322;294
74;352;142;228;41;97
345;181;212;67;601;121
131;29;342;97;194;51
230;401;257;162;95;35
341;332;308;287;95;72
158;177;109;214;399;528
250;158;433;168;231;130
120;106;97;118;184;198
164;191;126;408;18;61
91;140;307;161;406;353
123;274;65;251;303;651
195;414;371;341;91;283
183;67;149;113;494;110
362;218;97;234;117;438
74;257;225;411;250;529
86;141;96;135;146;382
348;172;139;176;23;49
72;74;424;204;153;185
66;363;81;421;19;88
319;185;598;339;197;108
244;123;1090;179;284;34
87;66;442;448;165;153
91;91;632;594;94;98
334;782;49;69;22;123
614;90;444;144;566;83
22;61;99;126;193;449
383;358;156;93;171;183
82;138;105;119;258;205
227;387;68;137;160;368
304;141;159;39;341;136
495;240;251;100;296;69
218;53;102;53;271;53
137;156;232;208;62;101
542;81;347;108;322;73
133;74;684;279;166;123
771;180;167;217;118;73
83;16;352;63;673;59
610;575;92;132;89;170
99;56;50;76;880;341
179;357;116;306;53;205
248;343;61;99;104;146
446;410;162;184;333;263
172;128;279;412;321;216
42;61;94;133;114;193
100;182;349;395;34;112
402;607;101;378;55;132
505;299;491;124;155;72
143;254;78;243;240;215
127;40;736;131;343;69
163;84;67;31;554;485
584;168;337;166;45;24
140;55;649;431;137;91
52;42;112;104;450;207
55;49;361;142;159;67
189;558;161;199;60;133
102;36;327;195;532;227
153;148;142;44;295;114
253;33;381;133;675;123
22;133;79;189;192;621
471;338;211;80;107;74
25;85;246;1020;37;130
504;111;155;29;195;41
532;381;37;54;136;84
324;37;326;71;687;124
212;246;252;252;256;383
100;115;1056;298;119;83
179;415;118;178;124;91
275;241;28;48;189;131
22;44;143;252;89;376
420;347;26;47;107;264
403;271;132;194;31;48
200;63;545;147;158;79
109;118;61;68;931;396
632;349;205;65;73;37
76;124;78;122;503;338
129;652;20;138;91;135
59;290;138;373;156;388
257;168;263;169;166;51
128;123;52;54;250;155
584;79;220;64;363;186
50;68;149;140;126;271
398;90;356;72;332;38
405;618;84;511;58;218
173;164;328;269;84;46
130;165;120;172;84;215
77;188;129;319;178;454
102;113;41;109;405;448
62;182;65;234;94;891
60;91;361;314;115;218
110;222;89;230;193;828
274;242;124;101;509;252
94;149;134;186;60;73
218;193;165;48;238;134
322;127;382;111;242;74
124;177;431;643;348;156
60;46;283;369;139;130
144;85;530;130;389;328
90;340;157;151;419;426
135;267;209;589;31;231
412;331;297;297;370;314
320;34;267;50;683;358
286;209;31;30;125;128
120;142;88;28;356;130
151;121;393;149;82;154
113;97;155;69;325;276
302;157;267;111;49;21
60;108;226;584;74;105
77;40;360;458;187;98
92;247;42;92;176;292
126;317;77;171;73;271
534;125;506;72;246;58
347;52;331;44;687;257
177;241;162;256;220;593
92;175;45;112;147;282
111;84;111;215;168;70
221;137;95;59;282;98
259;100;257;510;76;49
78;90;176;128;922;333
111;161;219;463;402;260
247;223;163;192;226;137
195;108;186;119;431;199
46;194;137;570;137;219
38;88;127;159;605;487
166;272;31;211;336;460
311;175;211;154;102;148
511;222;173;86;81;19
49;80;124;166;489;568
127;199;351;280;159;168
198;112;312;1325;130;139
581;158;384;92;326;57
29;165;144;430;79;435
129;96;152;195;97;311
56;106;30;84;280;726
540;83;352;97;276;61
92;234;46;99;351;455
185;100;278;173;40;45
440;461;175;174;67;144
159;64;662;338;214;126
91;66;245;62;807;204
396;176;140;82;236;94
51;166;263;399;48;101
214;530;37;38;113;194
387;119;71;41;222;167
162;353;160;362;16;59
429;170;502;110;620;194
333;163;165;140;227;166
282;79;143;65;297;349
226;245;173;209;22;41
81;116;110;179;77;170
165;88;480;261;55;27
262;248;54;140;76;78
223;425;82;73;128;137
352;223;141;137;56;32
157;124;275;257;102;76
83;49;1210;177;154;94
237;47;241;37;224;57
90;99;93;137;53;83
132;122;33;46;267;336
102;232;105;218;113;196
218;238;147;203;597;472
95;130;229;188;463;730
165;347;9;54;158;303
342;118;401;301;56;105
376;111;600;210;102;38
98;76;144;138;226;144
58;176;76;452;94;311
81;172;130;164;382;376
108;408;96;570;22;239
659;135;109;86;313;384
244;84;529;239;232;34
130;118;34;52;535;325
74;233;54;243;716;572
234;204;137;130;128;94
306;108;165;83;312;305
76;130;73;141;227;142
417;454;169;100;293;149
44;168;49;345;249;674
104;313;75;326;176;209
288;427;57;84;58;86
91;301;64;188;91;902
145;25;466;236;473;99
815;426;103;30;190;41
87;60;75;118;426;312
198;162;36;42;115;221
551;126;514;57;334;56
212;206;178;143;124;54
87;138;176;208;142;110
87;58;228;82;689;461
62;200;73;104;89;291
118;492;48;428;73;528
614;117;104;29;164;66
98;182;192;117;137;226
91;176;401;285;179;211
65;88;73;135;309;337
158;111;373;161;36;19
78;418;86;278;85;326
59;176;38;117;41;50
371;105;277;324;386;205
346;420;170;268;180;179
370;276;576;238;262;231
187;97;367;142;185;41
522;397;116;76;90;61
234;144;147;54;754;173
203;54;303;84;183;76
668;389;151;101;231;69
62;146;78;276;317;685
411;407;198;62;237;72
495;396;335;97;346;146
96;316;207;266;74;224
295;223;75;41;178;94
283;296;37;131;74;106
762;174;468;134;334;117
126;119;116;140;174;175
121;195;38;105;411;238
230;70;384;258;164;79
78;330;43;367;208;366
434;533;159;106;241;134
60;148;371;179;82;50
102;820;57;301;95;326
44;19;292;89;191;60
70;266;349;709;36;273
88;46;541;284;70;61
111;145;109;76;344;319
176;340;90;86;130;88
96;155;171;136;67;45
97;265;115;565;22;58
315;116;122;159;303;93
295;152;73;70;185;90
585;184;248;46;322;67
149;52;323;100;724;176
357;415;228;199;194;218
207;213;73;38;174;92
34;202;72;182;45;100
38;331;94;824;62;274
67;400;183;485;37;198
379;234;137;174;288;159
258;101;152;111;528;309
178;297;114;105;114;222
170;257;412;493;139;375
341;128;129;87;243;106
85;194;165;175;363;577
211;442;162;293;30;144
290;310;281;438;139;155
76;324;160;488;24;133
86;80;75;154;189;186
248;173;52;113;395;171
157;63;585;262;198;121
113;76;87;107;122;175
440;112;241;26;385;61
179;465;208;299;77;135
210;205;189;155;43;52
901;355;69;71;140;87
305;167;84;66;280;167
162;117;158;527;89;119
246;262;56;36;124;185
144;569;170;337;30;70
74;83;174;114;233;165
1050;519;134;58;108;44
123;159;143;47;575;395
137;328;164;411;98;661
67;383;74;350;192;323
65;160;69;111;183;299
236;99;262;270;45;49
211;127;165;359;42;40
424;220;200;145;99;24
256;255;122;40;233;170
415;71;211;114;355;72
174;307;116;176;103;79
387;169;154;41;306;83
220;30;677;64;239;51
108;111;353;876;91;105
44;36;214;166;284;296
99;370;422;639;88;114
204;226;165;269;27;32
247;83;178;90;427;162
169;640;195;429;138;153
169;42;577;230;345;98
126;139;208;207;126;293
64;209;46;402;253;641
212;575;77;187;72;143
190;227;129;104;131;371
100;201;19;36;222;328
473;392;42;158;123;283
389;332;106;44;266;130
186;471;101;95;238;167
99;344;266;659;128;313
76;32;530;171;162;180
42;260;130;238;126;543
301;360;67;80;222;219
199;297;338;459;100;57
189;36;55;31;889;189
59;47;81;104;318;245
50;48;334;356;112;102
118;168;64;51;299;198
266;181;77;94;307;311
132;228;32;114;467;307
252;399;143;65;192;157
119;72;153;61;240;84
76;190;161;490;129;145
308;199;513;279;262;326
150;44;291;200;619;399
114;86;177;181;263;122
160;159;240;422;61;31
531;196;249;91;277;50
175;125;51;65;201;371
22;59;185;657;107;176
109;302;247;690;59;183
131;522;259;357;27;138
271;174;284;62;340;140
192;141;72;129;104;386
76;38;87;118;359;287
185;135;234;258;140;110
515;88;146;22;279;183
499;248;134;83;183;58
253;437;21;250;163;399
53;110;138;231;537;397
224;90;158;61;130;184
399;507;157;51;85;38
296;94;121;28;468;264
96;203;84;220;22;87
151;454;221;454;106;72
48;224;413;463;119;145
30;42;379;216;109;129
96;62;333;135;371;475
376;443;59;205;87;160
80;61;117;80;751;265
785;298;190;88;292;77
71;495;130;248;53;112
172;45;56;46;301;143
52;198;169;945;159;269
538;126;264;86;497;48
109;204;154;232;109;116
117;138;99;150;310;958
202;284;46;113;105;162
524;132;124;30;290;30
247;275;96;168;167;151
165;211;86;54;259;84
174;217;88;109;150;179
55;119;205;183;423;346
194;231;76;256;96;309
85;183;81;146;79;188
237;311;100;439;26;123
277;97;229;93;162;55
136;144;73;114;241;294
178;242;127;237;128;390
69;181;42;105;212;368
155;242;84;56;145;181
121;96;107;50;699;477
245;226;257;511;31;137
66;167;150;202;99;93
101;511;21;308;92;486
186;114;139;310;76;37
122;53;419;101;462;379
88;551;37;269;43;330
207;272;192;139;219;201
212;132;208;95;367;393
155;282;43;175;389;685
99;135;83;185;245;368
559;82;299;67;470;103
140;269;31;61;207;163
144;988;68;474;56;287
365;234;349;36;432;251
110;21;1088;204;193;46
356;562;106;289;44;224
352;122;398;80;408;289
112;37;259;445;187;152
906;410;68;69;63;46
42;152;294;606;34;58
229;126;392;249;250;76
528;161;80;50;194;71
106;188;125;212;46;49
177;509;180;477;313;492
281;478;83;294;44;146
109;119;234;311;83;249
116;280;122;258;52;193
255;164;51;37;345;299
48;116;92;76;421;452
252;450;41;35;142;212
107;271;163;139;198;465
493;78;267;125;456;101
49;424;89;357;168;457
157;171;234;118;619;332
202;465;94;120;39;77
66;44;168;187;188;191
75;47;264;259;205;203
182;162;316;575;277;100
580;348;121;25;219;81
64;157;59;101;353;770
163;69;574;394;93;86
158;32;282;133;750;259
132;258;481;380;220;166
341;669;85;73;262;84
59;144;53;192;352;993
353;309;77;129;369;271
180;252;173;272;13;69
376;299;233;304;107;172
195;315;535;266;71;73
763;236;425;90;202;141
64;97;303;356;142;255
45;213;193;754;84;225
156;38;228;114;382;87
337;278;128;28;358;142
143;93;337;130;137;119
37;238;55;287;298;680
91;97;435;366;374;195
1120;191;201;60;212;44
63;582;112;526;35;226
792;229;153;24;251;58
309;144;163;92;159;164
51;100;190;358;150;291
321;88;447;76;334;70
361;140;312;209;105;101
133;103;564;260;162;200
197;330;305;309;349;254
79;72;77;136;228;197
335;596;113;285;94;212
60;36;152;151;132;451
141;171;63;187;115;191
335;90;1020;177;216;41
110;49;614;292;99;156
517;410;154;83;102;56
113;536;76;324;58;253
135;86;198;237;122;84
649;120;489;195;290;152
234;199;110;129;78;92
281;635;48;192;70;195
448;60;151;60;186;39
158;172;197;201;45;78
223;249;33;46;142;305
34;23;49;113;293;408
703;258;152;55;305;93
296;165;160;78;307;136
25;121;97;343;149;321
138;248;147;464;69;185
77;245;438;447;29;128
531;448;60;44;194;90
267;118;154;134;69;68
344;117;266;115;272;45
171;116;662;390;73;67
212;295;68;48;177;198
65;168;71;224;220;215
233;95;242;83;38;22
385;611;65;78;97;85
358;121;321;187;578;157
31;139;273;475;304;178
86;150;122;141;92;118
68;276;120;255;165;981
117;344;136;437;28;143
139;125;408;198;104;121
73;79;80;76;113;125
153;95;126;66;211;128
181;329;70;296;26;54
408;57;353;67;361;109
282;89;89;51;435;166
32;79;335;607;50;92
174;139;184;82;155;89
133;286;109;710;60;267
348;81;219;30;449;211
122;273;67;111;269;425
158;393;140;199;102;327
200;129;150;132;277;87
116;35;228;67;834;140
143;106;46;61;296;531
669;179;365;93;180;25
267;143;101;14;701;204
140;98;133;156;513;551
110;86;313;460;132;207
282;166;47;55;93;90
260;280;72;134;281;390
60;276;42;263;94;224
84;111;5;6;80;164
286;173;316;78;31;34
653;461;284;136;133;83
178;128;121;156;576;767
170;74;508;612;116;163
207;222;510;236;85;112
58;20;255;141;294;227
286;1116;94;147;141;251
159;65;116;61;503;160
344;127;484;311;94;33
139;140;389;972;73;85
304;167;242;130;52;52
87;39;242;78;414;245
125;87;146;84;202;109
366;568;124;215;143;359
278;122;260;263;28;26
432;211;117;94;139;232
237;225;114;204;69;78
278;426;15;54;113;253
288;236;262;205;205;423
210;38;260;77;342;86
134;302;54;88;170;666
54;139;90;219;187;267
658;296;69;158;68;82
78;78;234;142;81;84
99;113;207;916;160;267
218;526;70;203;32;122
149;64;509;68;433;228
279;458;95;117;114;91
124;628;49;170;60;334
256;108;215;44;572;500
179;361;148;663;90;166
21;165;116;638;43;285
74;57;144;208;127;115
581;513;146;105;136;81
43;51;134;184;145;358
21;263;370;646;57;303
76;18;350;85;293;87
310;391;112;103;115;172
231;859;25;108;60;214
279;467;145;91;569;267
96;85;183;172;207;124
120;234;107;349;110;162
98;57;420;419;201;187
281;225;195;295;56;37
149;270;109;242;64;59
128;284;60;151;178;201
228;63;200;110;513;354
651;127;285;76;141;22
142;524;56;350;24;98
129;91;168;389;221;236
107;60;94;95;427;237
172;130;73;66;136;120
92;73;92;193;129;151
23;158;129;694;119;451
48;248;328;745;24;104
136;639;73;234;75;274
224;94;98;42;597;119
45;33;100;175;400;175
87;19;283;139;708;202
81;37;272;295;117;263
249;50;472;229;130;61
95;84;601;306;123;132
92;336;376;451;65;72
51;180;89;383;57;87
318;160;219;161;40;16
565;299;87;90;51;48
213;76;209;44;352;70
383;496;303;111;291;145
207;308;81;174;210;95
79;73;332;203;315;163
218;619;43;82;75;71
590;141;292;90;259;90
85;111;44;138;406;459
345;61;668;262;122;26
283;522;236;243;160;267
118;32;129;48;59;38
219;144;133;101;89;116
116;51;275;153;317;174
201;255;92;142;205;280
75;119;252;213;92;104
86;41;550;213;240;61
164;150;128;82;82;73
205;789;109;282;44;82
374;733;40;46;57;89
188;49;372;74;697;186
62;125;486;826;17;124
411;52;162;24;561;144
122;352;274;293;346;299
37;318;30;218;171;1011
165;244;379;365;49;125
237;148;232;163;24;36
176;618;123;304;51;75
215;74;346;109;402;521
86;290;74;133;86;308
187;81;273;78;441;179
74;74;137;156;79;67
105;28;124;79;485;368
809;437;279;152;125;74
145;173;106;198;390;303
146;422;285;394;99;216
261;396;36;114;107;213
857;222;176;83;101;22
92;203;48;144;229;513
122;62;147;141;222;318
245;315;66;210;131;541
52;296;228;320;217;463
141;118;515;175;404;83
287;168;179;60;55;36
52;99;82;269;177;430
118;230;107;206;304;667
25;188;168;335;289;487
397;119;120;64;755;249
95;100;139;79;102;125
160;24;658;87;535;71
199;433;74;391;116;557
265;50;563;261;340;59
183;121;149;94;491;191
100;117;40;74;177;477
134;192;253;228;224;345
492;82;85;46;381;224
163;184;32;49;164;221
610;120;111;31;308;78
135;87;518;122;213;77
226;39;685;94;326;174
180;73;113;102;91;146
126;430;230;333;71;197
525;385;143;154;39;86
231;98;75;76;416;480
69;90;102;130;217;291
372;565;135;224;114;91
231;690;98;151;134;162
239;105;246;214;49;59
145;195;328;573;151;104
318;925;25;71;43;142
