264;436;59;264;150;70
101;461;220;214;405;168
296;269;282;48;75;143
240;120;83;117;111;79
147;125;55;323;226;48
79;165;83;347;660;281
248;388;61;80;283;12
307;131;43;276;72;49
519;139;249;140;65;122
135;214;109;85;310;73
261;238;224;45;59;52
300;109;59;598;85;67
410;272;323;104;51;76
152;446;63;121;187;70
272;63;139;114;58;76
52;204;38;115;687;256
94;55;151;106;100;182
423;216;78;163;258;87
142;256;129;79;562;103
150;101;86;281;75;141
89;139;192;144;282;545
116;67;93;126;183;103
66;28;60;459;317;487
52;26;51;243;164;152
64;246;215;55;131;242
488;92;80;356;122;73
240;107;123;279;237;111
229;104;27;230;100;21
209;171;134;186;311;94
138;41;115;600;103;368
299;417;50;252;504;91
79;214;110;126;840;217
34;73;42;151;254;579
139;1351;172;32;299;47
83;196;218;229;363;525
59;334;87;214;665;320
142;427;578;39;70;162
236;62;108;726;66;107
110;197;323;169;166;135
195;66;155;241;56;177
100;291;97;123;192;176
226;264;300;487;231;386
438;205;504;193;107;138
358;222;125;99;74;29
772;174;261;245;38;122
419;320;195;111;106;65
284;50;37;781;89;61
441;149;202;335;65;188
190;238;388;53;209;70
160;135;619;205;93;100
568;45;153;342;41;115
39;110;276;64;169;387
161;124;163;530;272;223
276;73;96;191;56;102
417;281;94;110;98;24
200;657;135;120;458;202
196;64;69;276;112;121
64;132;178;46;109;179
95;304;188;87;524;265
53;88;433;66;151;270
164;143;113;120;86;54
491;81;190;244;27;108
381;69;286;226;38;205
67;86;353;52;96;874
73;130;119;125;119;116
141;80;215;283;143;340
353;268;62;236;56;78
155;166;574;72;122;211
56;606;184;53;290;116
78;257;293;36;283;109
159;200;362;216;174;448
163;703;366;86;285;93
32;79;303;79;314;424
348;134;133;301;143;447
135;108;159;244;329;104
214;270;440;391;137;353
34;253;40;186;612;166
209;285;67;211;200;85
140;139;29;205;388;78
183;316;377;121;108;102
186;134;448;108;59;504
107;333;379;50;269;398
297;55;398;75;12;164
516;194;213;197;89;170
254;180;158;882;219;299
84;89;22;280;189;30
165;251;70;105;160;45
249;106;60;342;53;88
120;187;699;34;22;352
31;193;342;24;122;172
134;329;194;126;510;82
163;45;50;536;389;69
61;252;239;96;95;317
546;172;106;343;348;108
515;368;132;137;145;18
423;96;355;333;47;96
182;92;340;194;112;254
35;302;155;39;337;148
45;180;228;87;251;189
75;323;230;17;173;128
42;59;40;300;224;309
180;83;497;446;125;482
578;249;228;228;51;32
217;93;329;112;106;147
187;147;326;121;181;194
37;120;180;64;349;293
60;415;155;69;321;41
445;183;400;186;49;123
369;93;115;615;248;135
24;82;220;72;435;426
266;745;84;87;184;82
136;600;95;160;548;169
449;288;346;280;274;419
671;123;290;238;121;91
186;181;36;152;217;44
99;44;194;347;142;608
100;301;76;269;841;229
207;524;533;37;106;146
132;171;483;47;125;63
49;133;267;96;235;244
151;52;154;97;65;153
66;56;293;211;109;311
67;125;634;85;97;236
211;371;432;113;150;135
164;49;109;208;119;198
226;190;200;199;100;105
297;241;118;269;126;41
338;50;69;241;48;138
115;193;268;87;110;60
299;467;91;148;295;121
534;118;179;175;115;224
423;278;128;324;158;39
92;384;136;56;166;102
69;203;290;44;96;54
75;460;91;63;853;96
144;105;133;573;140;136
196;407;38;140;274;62
393;239;200;258;52;183
49;136;220;139;391;465
96;31;157;486;127;625
163;231;831;56;46;272
178;52;129;195;42;317
241;413;173;474;206;120
108;263;55;121;577;124
867;68;71;340;40;48
353;178;352;173;28;174
256;47;231;276;53;159
84;364;82;84;431;223
377;155;567;248;114;268
386;141;293;131;95;451
264;522;543;73;122;151
275;58;226;144;40;166
116;344;141;76;534;40
422;140;225;130;124;93
83;176;348;52;99;398
159;124;88;233;158;257
305;135;331;290;65;361
107;83;135;405;707;335
54;380;71;40;523;85
246;200;325;93;79;121
544;94;210;197;29;59
193;366;344;126;394;118
128;328;41;141;542;80
485;182;44;177;181;17
157;66;82;174;100;69
40;148;24;369;938;220
261;423;129;237;494;249
39;198;111;47;163;123
312;413;179;195;87;73
451;101;42;592;251;125
38;126;183;130;197;198
52;51;56;112;108;110
610;223;345;66;56;222
370;398;355;274;230;174
62;246;419;51;330;147
84;38;125;415;165;612
495;268;72;135;131;52
65;220;606;23;115;134
203;439;558;119;224;245
218;47;114;597;94;395
100;194;19;282;428;138
290;112;62;514;69;59
420;62;182;699;65;102
41;64;408;151;120;592
108;65;85;597;146;159
29;410;147;63;217;178
111;167;156;227;546;296
149;266;52;85;341;77
135;57;153;181;86;482
78;382;37;101;298;79
376;392;329;67;83;57
92;298;194;191;477;208
181;103;290;36;44;85
171;135;783;373;143;282
46;29;161;328;286;929
112;108;194;46;132;131
316;24;278;198;31;345
262;90;531;90;66;267
35;66;237;241;387;517
248;575;283;60;124;81
67;39;85;166;153;723
85;112;222;219;234;662
229;315;192;46;119;125
51;408;300;33;103;192
1011;130;247;163;12;21
264;83;635;46;36;170
113;341;45;88;424;68
47;126;71;60;889;236
171;294;185;360;582;341
105;180;658;110;100;479
46;475;56;61;446;141
54;247;271;62;221;292
45;63;210;32;102;276
309;202;258;120;50;58
250;147;310;143;174;432
45;183;96;68;137;182
178;195;131;60;65;42
169;98;137;67;120;110
224;93;24;328;346;79
234;94;250;71;73;98
74;443;86;47;170;99
78;741;122;47;131;90
33;102;377;136;254;788
297;405;319;163;81;86
272;313;231;140;179;97
730;74;74;392;120;56
182;114;442;176;174;353
79;204;27;313;1298;275
79;109;16;270;276;19
81;121;243;248;147;253
211;626;96;44;419;51
104;56;200;186;197;533
126;97;225;146;36;200
410;114;94;264;57;31
70;146;114;334;647;405
286;375;284;53;117;52
526;128;101;334;122;25
215;242;62;215;192;131
93;103;283;60;103;178
263;112;222;690;69;154
470;556;249;198;195;120
235;635;135;91;393;133
335;588;162;47;242;20
219;87;147;227;41;155
228;102;331;145;66;256
141;193;25;199;338;42
98;529;405;172;247;482
90;435;60;134;424;52
119;216;44;203;133;43
210;152;45;272;201;35
75;118;235;53;242;536
134;36;112;253;63;618
74;453;43;113;681;57
294;236;255;101;47;67
70;531;68;57;568;112
176;109;370;265;115;453
349;483;135;59;274;41
403;515;377;172;98;93
69;260;262;20;115;139
45;419;105;83;190;125
155;299;102;323;201;128
170;682;127;37;202;75
54;222;166;23;130;108
71;99;17;291;421;43
145;663;129;28;191;21
161;33;277;227;50;110
172;123;490;178;100;196
208;157;57;107;88;78
183;232;244;66;239;278
71;226;100;55;158;178
547;467;545;82;38;52
106;199;158;111;89;196
516;103;109;216;35;70
376;278;148;481;196;205
89;48;218;262;41;241
172;469;450;47;50;105
97;178;459;34;405;224
45;22;307;222;126;760
167;220;891;47;65;152
78;173;389;71;187;216
225;427;272;103;66;86
342;296;240;116;212;39
300;90;70;137;141;131
366;509;126;94;106;119
151;191;122;547;265;122
109;51;86;109;89;100
281;685;98;125;196;22
229;394;43;88;181;21
231;410;248;57;216;112
126;378;317;74;547;248
98;415;60;126;266;47
318;504;327;28;204;269
50;37;286;377;222;776
382;193;42;384;290;102
468;216;331;278;36;78
56;209;104;53;602;152
83;131;110;50;116;116
545;202;169;143;54;130
308;111;130;307;200;197
76;137;417;55;102;271
75;428;103;64;711;170
54;332;332;41;174;192
68;79;416;183;152;525
91;22;122;115;75;273
46;311;190;34;111;223
169;824;210;46;281;84
291;453;385;97;413;97
48;81;203;63;270;172
103;123;116;228;160;104
286;370;273;231;234;446
67;519;161;76;334;120
420;205;85;87;151;30
162;112;734;76;32;106
189;342;562;45;96;75
432;459;128;129;162;54
79;194;126;116;649;260
286;89;33;594;337;96
37;162;486;68;165;281
122;110;257;319;202;171
244;516;161;61;340;46
102;99;518;148;70;727
422;166;104;491;158;47
33;75;42;175;212;184
52;67;196;128;402;711
125;126;186;193;85;141
273;83;83;323;414;219
596;108;270;173;82;246
105;148;84;80;94;113
362;409;539;34;82;166
177;197;403;133;101;754
173;90;278;52;45;82
42;336;89;100;420;148
167;56;308;575;79;230
148;297;327;137;128;74
54;261;202;119;324;224
298;108;70;341;185;64
234;64;94;326;73;178
234;185;222;120;122;113
51;59;301;315;191;730
91;87;115;126;322;426
174;42;272;190;33;108
100;96;400;120;174;604
60;232;281;43;126;136
461;411;709;36;96;124
91;109;227;172;354;260
131;104;135;308;111;295
243;114;65;140;123;46
262;640;285;120;238;80
255;599;276;81;412;90
286;196;143;211;131;36
86;115;47;446;575;377
329;184;112;136;85;39
664;95;210;294;38;202
58;189;443;31;97;146
41;105;530;69;35;301
225;420;532;161;202;233
960;105;155;218;51;201
829;252;122;322;69;58
121;253;170;84;638;70
56;170;70;90;382;166
591;273;447;171;65;60
107;140;188;88;106;351
48;140;234;96;167;675
116;26;155;208;47;368
202;129;34;693;302;114
192;96;68;125;162;51
190;245;228;80;175;96
19;155;225;17;225;137
83;305;206;328;728;254
178;97;79;152;398;94
287;241;235;98;163;582
641;273;360;302;177;192
100;150;167;111;78;308
360;150;180;680;209;137
253;132;383;386;318;241
80;42;135;343;76;308
1006;52;115;292;25;28
273;49;145;556;85;189
199;88;47;601;470;210
125;254;61;107;679;122
54;419;77;180;629;60
112;113;127;103;206;98
317;340;127;351;144;43
96;669;90;61;659;85
56;79;138;97;407;568
102;102;469;189;231;606
70;205;424;41;85;475
113;224;80;340;489;98
404;64;64;557;147;142
219;32;208;997;169;308
34;227;126;32;231;329
82;379;117;132;739;172
251;140;107;318;189;121
415;377;214;248;387;119
458;189;148;506;191;83
369;393;563;126;27;132
209;697;189;54;323;64
221;271;444;240;62;326
247;28;135;172;44;220
118;115;76;507;274;256
392;96;412;98;29;157
26;293;66;31;559;199
209;209;42;402;186;112
68;45;156;231;187;573
121;207;137;175;76;133
231;335;214;102;64;103
132;74;22;553;302;69
272;146;109;217;133;91
97;51;582;67;41;349
280;54;147;186;29;125
65;159;84;289;369;154
343;127;541;76;54;156
252;128;851;62;41;201
46;58;229;175;286;496
253;31;150;487;107;650
88;101;208;96;68;509
165;245;555;45;33;131
144;93;277;100;84;102
36;183;202;62;441;134
48;134;364;22;74;414
39;508;50;113;643;113
284;87;339;112;85;188
465;219;498;71;68;129
95;39;208;193;65;112
150;49;121;133;59;160
306;333;772;90;142;295
387;135;718;152;34;138
147;79;457;87;62;702
137;41;193;231;162;562
190;235;92;163;76;127
107;401;136;58;704;133
112;197;475;109;103;338
56;64;144;179;143;523
74;368;35;93;1189;122
125;258;170;101;204;183
55;68;48;325;248;175
417;239;64;579;352;134
453;249;109;236;162;118
123;105;275;329;258;422
267;104;203;280;64;80
165;388;41;259;327;97
893;282;124;161;52;32
77;333;118;44;649;112
151;22;105;174;43;192
214;136;35;362;206;90
65;115;159;149;307;774
38;182;187;91;149;374
171;479;253;74;347;45
30;126;47;245;814;492
24;106;60;263;484;601
289;83;216;278;139;217
81;106;51;132;190;85
673;290;313;109;95;61
181;169;76;121;170;67
754;228;234;65;99;140
74;81;105;530;167;114
66;132;36;399;890;187
28;472;111;47;417;317
83;133;112;405;651;208
145;107;111;162;114;95
170;111;139;442;240;279
191;274;242;103;102;110
319;256;185;321;189;142
84;98;93;115;122;110
275;97;657;100;46;282
68;54;135;480;218;504
366;104;294;79;30;70
93;148;123;167;587;494
351;289;554;39;196;114
223;434;91;96;133;132
375;103;129;105;70;94
121;341;87;183;266;141
47;332;237;66;124;128
43;316;109;37;142;147
465;82;574;152;24;84
97;51;449;128;78;390
168;176;482;133;60;137
402;308;259;383;227;121
149;280;39;236;307;121
49;194;183;59;252;134
61;103;183;178;111;569
76;121;315;195;257;579
31;480;125;22;345;72
486;60;195;352;108;116
77;91;685;37;32;337
249;87;294;203;31;217
491;333;158;352;332;218
364;61;376;137;12;176
251;264;140;322;456;126
20;223;144;12;115;258
230;297;585;25;97;161
56;318;267;46;121;246
93;285;64;163;215;72
163;172;207;717;122;167
40;313;189;84;405;142
345;535;208;200;165;91
215;33;195;254;32;137
428;113;84;546;141;147
364;217;352;163;30;100
163;109;161;340;103;233
699;139;251;131;31;66
156;76;260;290;41;105
507;196;345;128;31;126
173;101;243;159;94;735
88;124;385;244;251;286
217;132;92;415;241;287
556;68;113;430;84;160
164;162;152;71;175;119
100;136;155;166;255;288
40;205;261;91;109;75
49;445;97;37;273;61
107;202;718;96;215;341
250;123;83;76;156;221
102;131;374;122;53;719
168;239;570;112;152;450
59;183;269;57;85;215
776;74;140;522;75;180
50;115;645;17;72;237
38;70;133;50;174;186
495;90;151;139;78;127
128;294;555;96;221;410
58;107;103;181;724;363
294;169;48;309;180;74
180;26;174;320;61;208
31;219;190;37;214;499
316;202;124;298;350;361
634;132;348;337;28;41
41;826;138;10;344;23
38;164;291;195;114;473
110;165;354;46;63;323
1395;282;197;195;20;26
163;454;146;60;451;63
236;560;330;44;101;90
62;56;432;95;69;290
263;238;38;161;216;33
228;388;234;227;110;69
211;50;432;86;27;280
158;99;338;185;104;648
127;102;83;492;365;233
236;964;171;93;187;66
328;292;499;87;80;63
639;326;552;120;87;166
165;269;351;132;99;494
57;202;16;441;501;67
38;42;312;72;84;516
472;413;570;110;65;69
183;49;157;143;53;163
98;161;746;107;302;274
150;112;935;38;29;467
93;145;812;38;64;363
294;105;159;141;52;88
58;270;120;109;267;301
264;100;95;184;120;114
128;70;83;307;137;280
77;188;181;133;457;118
124;123;303;108;97;341
66;321;156;51;567;75
111;520;423;40;88;124
822;126;157;520;93;50
268;213;119;237;342;96
176;129;54;705;172;181
237;208;71;552;308;170
105;250;169;54;89;91
97;276;720;76;115;199
32;319;160;87;366;253
700;213;200;239;60;93
288;68;57;488;159;302
346;32;88;455;152;190
315;59;151;233;22;258
84;113;229;111;112;283
758;301;469;101;45;61
91;85;167;173;267;478
338;568;103;86;147;67
186;117;591;157;111;524
35;61;522;201;266;634
148;147;117;69;79;80
628;217;227;300;57;69
181;100;59;307;177;39
540;229;156;442;190;151
359;321;304;106;82;53
42;64;93;101;269;148
321;134;239;213;306;403
111;175;301;261;99;367
370;73;57;770;121;181
56;203;439;22;56;232
208;15;180;176;47;293
195;344;31;307;215;29
40;179;458;26;75;347
66;149;57;142;145;133
23;128;48;282;556;259
187;132;41;185;133;76
141;168;127;92;143;66
67;68;559;179;88;610
144;233;70;144;603;230
684;148;50;114;133;23
124;307;605;44;166;86
88;67;80;212;169;178
69;36;309;142;98;1057
527;34;106;660;42;102
784;101;44;310;78;54
506;75;180;250;31;127
516;172;365;163;18;119
286;283;503;150;136;528
201;58;16;1076;165;87
164;266;74;329;206;68
155;48;224;148;118;195
592;312;205;129;81;48
220;244;143;187;944;270
543;356;242;144;217;45
425;110;131;539;141;221
155;32;27;631;240;333
197;174;519;151;135;388
154;175;341;279;282;350
372;281;194;384;158;401
147;563;358;101;221;247
130;85;28;196;208;50
70;419;108;201;291;96
184;57;266;183;65;491
48;144;122;204;580;290
74;315;110;43;172;68
42;267;177;26;157;373
134;84;219;80;33;112
173;138;343;103;80;443
107;210;48;167;457;124
111;281;308;58;205;388
262;72;378;153;31;214
229;295;229;102;83;120
22;56;95;190;314;402
120;108;175;283;395;410
440;101;231;124;28;91
300;331;128;267;334;103
198;182;36;650;215;33
77;104;240;74;198;259
188;455;410;36;196;98
31;86;138;146;391;258
101;93;71;190;162;90
79;166;129;187;475;135
100;167;235;56;52;131
196;333;85;168;848;87
137;114;771;47;28;412
272;205;56;507;132;72
293;612;114;347;324;114
94;148;178;85;582;474
83;143;180;57;134;172
302;343;242;201;146;100
162;99;41;274;400;75
728;140;217;636;139;50
210;178;266;198;196;731
322;294;86;254;278;84
45;120;135;67;227;211
157;439;82;205;161;61
78;50;655;175;98;401
155;227;285;142;92;113
135;74;156;130;96;128
101;513;401;38;198;79
210;149;32;181;133;42
331;61;50;675;78;48
38;281;94;21;232;245
133;266;622;40;91;172
577;223;173;304;136;70
287;130;296;123;76;197
233;447;202;56;246;72
112;140;232;88;101;212
71;136;194;127;222;136
224;63;177;171;138;279
218;539;273;67;149;46
395;123;246;128;30;102
574;228;576;206;37;92
115;183;357;131;198;185
764;150;85;584;79;64
132;483;663;43;138;236
29;71;168;170;317;494
78;265;34;99;524;115
120;63;30;901;281;321
158;122;230;204;108;493
458;593;299;156;72;81
56;95;65;375;709;569
86;51;66;280;160;288
670;167;279;387;150;186
178;578;326;54;57;173
173;304;776;73;69;220
94;1171;215;21;119;59
311;348;167;414;121;252
197;87;87;569;92;103
62;223;36;185;680;174
196;340;322;199;212;162
214;176;292;255;152;232
359;58;305;124;51;258
89;310;25;287;697;105
131;71;80;460;310;834
152;321;255;63;194;75
31;52;105;105;115;383
72;332;59;175;898;260
334;336;191;88;97;40
104;141;658;56;48;530
170;114;40;277;192;63
44;237;160;117;141;93
355;67;354;129;15;104
159;280;527;35;66;363
117;23;112;255;154;477
586;41;80;684;82;38
131;77;376;97;38;176
357;357;280;96;76;86
196;413;77;196;138;90
377;939;341;49;244;33
220;512;420;144;190;120
114;27;150;173;64;523
473;105;374;94;38;219
337;56;46;559;221;149
151;122;76;270;286;120
72;150;133;69;337;154
89;94;256;106;112;277
138;286;61;247;240;75
307;95;248;204;76;185
511;503;166;130;280;144
245;142;36;291;335;50
638;114;171;74;35;37
227;151;50;281;97;67
239;184;555;18;41;221
149;269;77;201;360;35
216;227;60;399;127;47
84;61;625;74;134;298
410;649;400;35;63;70
130;256;56;247;150;76
356;180;583;166;23;77
100;197;314;46;205;335
150;283;712;35;73;230
161;261;255;113;299;326
460;201;393;285;208;87
150;112;884;67;64;518
336;184;105;528;258;184
55;168;131;191;287;455
399;252;150;75;28;51
77;244;318;24;156;170
93;125;32;238;279;98
550;355;212;81;104;150
52;134;94;68;339;192
59;329;322;128;315;186
199;369;128;116;168;35
421;456;761;42;71;96
154;740;178;53;608;181
282;99;365;207;56;129
179;287;302;46;206;239
90;325;41;170;896;176
583;135;278;246;44;112
112;200;50;258;209;49
180;288;668;27;133;235
83;1272;126;43;228;33
412;153;75;272;92;68
46;90;149;93;198;233
252;277;826;53;31;146
208;195;79;321;267;77
179;264;392;91;153;239
46;158;153;58;409;258
382;170;59;289;59;45
87;312;68;180;761;226
85;18;150;248;81;544
657;332;462;47;70;160
310;131;42;318;229;49
118;110;70;268;368;100
129;244;29;277;718;72
302;62;155;168;51;102
48;206;24;183;602;142
314;141;628;110;143;533
227;58;203;146;53;130
183;193;147;418;506;585
108;221;252;43;76;120
510;239;635;204;42;63
65;115;68;157;181;161
414;607;244;29;145;84
189;73;397;175;74;248
218;45;145;374;80;173
295;807;217;58;159;28
716;185;353;74;77;103
684;154;71;323;73;47
590;152;147;469;131;96
121;43;186;131;87;825
98;118;116;438;667;444
66;91;256;270;94;555
92;252;180;55;110;249
348;95;161;303;70;90
106;251;58;114;669;212
368;270;120;175;409;54
75;177;321;88;181;386
260;85;66;625;419;157
34;261;247;109;326;255
186;58;64;248;101;134
77;380;77;73;250;156
209;259;380;294;144;250
227;142;87;576;162;265
633;392;218;113;117;129
43;62;142;177;169;437
225;70;356;188;62;320
215;60;270;127;59;112
176;93;44;287;451;220
463;197;630;235;36;84
226;243;171;202;105;496
313;42;236;266;98;290
254;148;72;194;112;43
55;73;908;172;162;513
502;221;262;158;46;229
778;109;110;325;47;69
158;409;100;145;403;98
245;201;415;143;141;459
127;133;222;156;320;184
114;139;20;227;223;42
211;173;39;625;269;143
193;75;73;545;136;471
95;45;61;137;284;249
351;36;49;931;126;93
490;65;280;98;15;153
56;134;104;60;79;130
224;198;105;199;197;113
225;159;363;227;350;337
107;60;132;209;92;322
260;65;203;305;65;268
161;178;175;27;43;35
509;128;86;149;128;52
123;758;265;49;240;67
764;440;330;105;33;38
59;32;123;232;166;247
86;617;381;39;303;94
231;386;511;57;40;239
398;597;116;152;145;66
93;98;281;65;153;138
426;94;141;173;59;103
117;103;456;121;96;419
285;292;143;104;134;86
86;111;182;610;155;254
533;132;58;338;330;68
67;375;389;102;304;255
148;141;145;196;91;273
155;281;405;71;263;217
258;156;60;384;303;143
63;139;131;92;162;180
27;136;56;154;509;295
79;179;104;217;548;215
196;300;386;185;267;185
239;32;371;194;23;226
81;63;481;145;107;567
91;88;598;36;32;384
128;62;184;424;78;197
74;290;126;45;223;263
311;398;139;279;363;223
131;692;142;58;107;49
376;137;462;209;46;216
201;126;86;164;133;79
166;221;660;186;83;496
227;256;417;51;99;143
144;377;51;247;168;47
36;179;134;38;404;113
355;60;78;215;142;163
419;22;87;426;29;98
386;190;91;166;302;324
213;40;197;206;38;369
140;325;166;73;163;171
56;76;469;33;63;362
81;113;232;448;104;187
186;336;136;433;445;252
284;271;201;278;555;209
190;194;58;338;443;174
52;228;223;61;116;93
301;262;254;233;161;200
165;337;362;181;246;393
140;54;123;365;203;422
155;233;165;70;141;81
95;217;191;62;174;83
289;279;286;237;204;161
253;137;182;577;406;288
63;462;56;77;627;33
315;297;350;91;144;50
73;163;161;77;352;116
52;111;289;140;237;552
173;18;129;369;126;566
511;152;204;407;114;144
170;140;187;154;223;325
228;99;51;205;276;138
553;115;67;251;84;144
511;89;43;514;45;57
192;301;40;449;224;87
25;70;278;99;575;215
87;176;175;293;521;374
75;42;18;294;248;79
213;76;73;518;227;317
95;130;75;205;267;187
364;235;119;106;163;71
79;174;269;61;26;55
176;27;158;616;86;283
57;177;115;157;444;732
151;23;64;598;69;455
120;122;49;724;318;75
31;73;66;149;316;142
227;751;264;42;363;57
92;46;283;515;208;366
359;99;247;107;37;174
85;27;297;133;80;1045
211;146;57;710;273;276
108;93;90;152;147;559
103;191;106;401;619;409
425;110;95;408;52;73
114;524;64;145;135;63
309;90;109;445;98;175
58;102;302;50;76;172
370;63;139;433;66;351
95;52;510;76;79;852
322;257;261;98;50;229
25;110;74;83;740;284
144;662;289;86;255;239
74;169;49;53;1149;160
308;30;75;519;44;93
264;547;88;248;172;71
23;83;115;49;398;412
163;116;125;218;72;129
36;276;157;52;299;146
164;369;343;113;295;287
465;522;197;134;155;100
294;76;410;161;102;466
52;36;85;219;137;395
550;319;245;236;71;102
84;189;165;35;335;116
318;96;648;60;35;50
79;82;306;235;55;240
62;88;195;73;446;177
83;81;249;133;37;305
64;192;191;71;160;219
154;88;511;76;110;165
91;31;245;115;37;532
95;110;162;133;158;156
28;119;167;48;241;164
389;70;165;352;148;140
101;853;113;46;279;66
256;163;211;113;164;97
52;62;252;109;144;388
100;105;237;139;206;200
63;35;172;253;215;694
41;83;188;63;191;348
59;132;40;301;216;95
255;137;106;152;166;94
73;136;89;614;521;294
168;121;177;96;168;106
360;125;588;173;60;361
109;55;64;395;98;77
51;119;160;64;169;874
61;239;348;24;185;127
127;64;84;701;202;278
31;184;396;10;57;99
145;54;113;340;112;165
493;185;475;62;18;117
179;308;96;189;223;56
51;385;173;55;214;205
183;268;40;258;444;111
251;154;39;386;254;48
365;315;93;80;209;93
84;66;445;93;113;745
230;108;277;61;62;144
202;332;55;259;612;234
331;87;62;316;166;82
172;485;179;85;269;87
91;87;251;32;123;128
121;275;51;264;230;107
97;46;299;115;106;269
211;506;93;131;172;56
57;84;708;39;43;421
215;77;22;749;209;199
54;138;146;106;628;268
458;267;535;160;94;114
127;214;257;59;333;304
364;705;246;28;232;30
100;116;105;181;151;115
105;167;12;138;556;34
341;265;43;109;164;24
45;150;113;159;284;295
60;140;166;96;93;167
70;97;718;45;57;195
219;95;40;303;211;132
41;444;79;65;266;50
87;127;348;47;290;392
244;334;641;172;193;314
166;166;246;206;297;330
482;273;250;117;73;13
132;384;83;498;185;81
322;42;53;426;197;214
76;104;753;38;69;407
310;112;356;196;125;390
102;130;581;69;32;310
70;147;570;171;351;461
704;99;61;473;87;36
293;482;139;120;176;172
223;600;179;58;403;136
48;290;130;55;563;120
85;92;221;719;175;340
241;301;329;737;164;191
192;123;108;187;72;136
81;100;359;406;224;575
112;214;24;177;338;108
450;198;212;535;180;267
28;37;288;62;87;1394
157;185;88;236;318;174
59;498;192;29;429;127
226;194;323;351;361;453
384;238;601;101;42;211
50;146;24;197;968;87
40;60;166;313;494;575
195;144;69;325;224;61
132;292;480;41;81;165
111;427;194;161;490;180
207;54;137;171;107;115
153;101;200;115;145;607
51;266;177;63;234;315
196;437;448;78;208;255
62;269;69;67;245;172
171;190;580;91;63;460
190;85;152;347;102;313
188;41;252;100;23;208
444;112;160;579;102;101
57;182;83;74;208;122
473;577;182;116;175;35
632;591;429;51;129;115
986;176;236;204;64;102
321;487;388;123;185;75
147;377;32;359;333;105
45;230;52;326;794;418
354;119;90;115;68;100
59;94;694;27;51;361
83;354;215;35;199;248
63;131;380;258;333;545
175;161;647;55;66;155
199;49;206;551;123;266
40;187;180;92;262;352
55;326;65;137;472;99
281;765;465;58;93;98
15;184;74;107;671;348
405;159;221;133;63;135
149;145;58;301;359;236
38;229;111;41;175;117
65;353;64;84;330;77
479;447;295;65;71;44
82;153;65;203;1220;194
62;78;239;68;231;314
186;31;207;189;63;273
425;237;63;261;167;85
279;346;475;68;94;262
234;266;271;178;108;175
651;116;38;302;141;71
235;95;42;275;223;28
131;145;568;170;161;641
179;151;23;357;163;37
191;182;141;219;141;82
284;243;331;434;185;271
83;304;40;200;512;123
96;158;255;53;125;84
472;153;46;246;174;32
224;99;115;201;128;398
395;264;83;331;183;98
101;118;268;96;57;146
223;50;98;367;90;516
143;710;281;91;267;113
43;55;136;246;448;674
670;282;224;426;156;120
100;744;196;42;116;53
84;188;79;365;783;194
43;84;312;52;226;366
107;19;56;1056;72;149
65;103;312;221;225;596
53;446;235;44;242;147
556;460;57;243;284;205
135;17;132;291;58;208
119;102;172;183;151;98
317;444;172;161;348;121
51;117;153;54;73;82
48;110;341;56;160;175
378;72;312;151;96;172
309;236;132;82;44;69
375;295;186;291;272;114
272;102;155;115;64;209
353;17;127;423;31;157
401;49;564;84;19;133
106;180;236;201;252;518
186;401;55;334;493;205
219;240;144;85;35;87
105;91;93;165;206;230
202;596;54;173;151;36
384;526;160;143;266;30
91;89;67;330;245;115
390;177;342;122;29;110
209;476;65;128;544;64
53;367;161;103;292;132
141;420;156;134;330;124
38;135;141;170;229;201
18;117;74;193;216;337
42;299;124;65;436;85
122;81;77;78;73;100
48;161;125;230;317;451
156;225;58;404;404;116
88;86;169;366;556;582
99;367;80;173;637;254
53;55;156;98;88;336
386;236;628;97;51;294
42;18;110;342;171;897
373;194;290;81;324;227
207;62;341;138;27;287
50;98;197;99;129;701
102;108;1124;146;82;417
123;268;20;530;352;142
56;368;161;62;464;241
326;165;363;313;48;77
146;242;155;128;211;46
135;54;112;221;177;621
51;99;153;42;162;91
64;294;309;19;133;230
112;54;425;48;34;322
72;124;31;399;449;228
82;292;74;237;423;172
100;445;169;166;378;192
143;25;151;384;135;305
162;536;114;70;316;106
463;73;294;178;40;71
118;34;52;487;94;320
505;351;113;186;264;36
442;60;162;358;48;345
65;231;186;42;280;62
84;450;92;295;599;177
145;84;132;124;72;312
42;168;280;38;174;156
611;80;58;627;76;124
56;76;339;132;150;240
126;56;75;348;192;482
236;109;473;263;94;220
353;363;146;177;427;146
569;164;107;252;165;78
115;438;63;184;262;36
123;384;284;43;287;109
151;68;223;403;184;283
427;250;312;450;148;183
80;449;258;121;355;99
699;141;161;253;110;399
130;56;404;121;85;277
59;239;93;114;225;141
147;498;647;23;190;54
196;141;123;188;161;60
489;70;307;169;36;75
227;63;38;893;162;209
168;753;311;46;94;225
334;214;131;151;143;75
183;122;61;464;430;660
236;320;438;44;49;113
71;129;589;79;265;382
178;189;535;50;99;70
40;64;300;113;58;583
345;176;348;150;309;367
74;300;73;75;230;79
283;132;109;349;233;170
96;214;161;225;489;204
94;287;45;157;821;139
263;332;293;101;87;99
112;46;31;564;170;228
131;149;772;66;54;208
447;34;71;368;83;119
291;168;229;247;178;99
86;504;230;50;369;152
477;211;640;104;58;477
61;485;190;41;152;106
156;389;140;75;719;73
207;403;112;53;140;32
287;458;332;189;291;52
