q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
43;28;42;18;13;71;59;54;69;36;35;35;36;54;59;69;71
14;25;43;17;23;49;22;19;55;28;38;19;22;28;38;49;55
3;18;20;16;12;21;7;11;35;19;11;7;11;11;19;21;35
10;9;4;31;27;12;35;19;2;31;35;2;12;19;31;35;35
31;8;11;10;32;26;41;44;18;4;29;4;18;26;29;41;44
40;21;47;38;28;87;75;52;62;41;29;29;41;52;62;75;87
18;3;14;9;41;15;17;47;14;5;43;5;14;15;17;43;47
37;21;41;37;48;76;72;65;54;46;69;46;54;65;69;72;76
32;0;42;30;40;57;42;65;26;28;21;21;26;28;42;57;65
6;48;35;30;5;22;19;9;69;76;33;9;19;22;33;69;76
1;42;32;14;4;21;15;-8;66;43;29;-8;15;21;29;43;66
29;38;23;18;1;43;27;18;45;49;19;18;19;27;43;45;49
31;7;18;17;30;46;34;46;18;17;20;17;18;20;34;46;46
11;10;31;37;30;35;47;39;25;39;26;25;26;35;39;39;47
7;8;14;7;21;11;0;18;4;4;28;0;4;4;11;18;28
48;12;37;8;21;85;38;63;49;18;22;18;22;38;49;63;85
1;29;0;48;32;-2;29;17;10;77;41;-2;10;17;29;41;77
6;13;0;47;48;1;45;43;10;43;48;1;10;43;43;45;48
11;7;12;1;6;5;-7;5;-1;-3;5;-7;-3;-1;5;5;5
36;35;15;35;24;43;62;54;48;62;52;43;48;52;54;62;62
22;40;1;11;29;9;25;34;32;46;49;9;25;32;34;46;49
2;28;41;26;20;30;22;7;63;44;43;7;22;30;43;44;63
3;46;39;39;38;35;32;28;66;76;66;28;32;35;66;66;76
10;42;48;44;15;54;42;10;83;78;41;10;41;42;54;78;83
44;35;37;4;11;66;41;49;52;19;40;19;40;41;49;52;66
37;44;15;38;18;47;57;47;47;68;49;47;47;47;49;57;68
18;12;44;43;13;57;49;12;37;49;6;6;12;37;49;49;57
23;0;39;4;20;62;23;32;23;-7;15;-7;15;23;23;32;62
46;41;17;45;41;51;76;70;57;73;81;51;57;70;73;76;81
34;20;36;10;35;67;25;58;48;29;50;25;29;48;50;58;67
49;13;35;13;18;68;44;57;29;7;16;7;16;29;44;57;68
2;5;17;28;37;13;30;31;3;13;28;3;13;13;28;30;31
6;30;34;6;37;25;8;41;48;30;53;8;25;30;41;48;53
41;25;7;0;38;33;23;72;14;16;48;14;16;23;33;48;72
45;12;14;21;28;50;66;61;13;32;37;13;32;37;50;61;66
8;27;17;19;49;11;14;42;38;35;64;11;14;35;38;42;64
1;46;34;47;23;24;29;21;74;91;54;21;24;29;54;74;91
47;3;28;7;14;65;43;51;28;-2;5;-2;5;28;43;51;65
28;26;18;34;34;28;45;53;28;51;55;28;28;45;51;53;55
43;6;37;40;23;77;79;48;25;34;14;14;25;34;48;77;79
3;31;12;29;5;10;19;1;38;50;17;1;10;17;19;38;50
30;48;42;31;20;72;51;32;74;73;49;32;49;51;72;73;74
38;7;21;25;10;41;47;43;27;28;3;3;27;28;41;43;47
37;5;33;24;47;59;43;66;27;10;44;10;27;43;44;59;66
22;38;2;13;24;20;33;38;25;41;49;20;25;33;38;41;49
30;3;10;24;22;33;42;40;12;24;6;6;12;24;33;40;42
36;5;33;3;33;50;21;69;32;5;19;5;19;21;32;50;69
42;1;31;9;6;64;45;47;17;-1;4;-1;4;17;45;47;64
33;0;24;35;41;47;57;74;12;27;32;12;27;32;47;57;74
46;33;40;14;28;68;59;60;54;37;42;37;42;54;59;60;68
28;24;4;25;34;32;43;54;19;44;58;19;32;43;44;54;58
20;13;5;37;12;5;53;21;7;35;20;5;7;20;21;35;53
14;17;43;4;14;41;6;26;44;13;14;6;13;14;26;41;44
28;34;47;32;3;60;56;19;75;58;18;18;19;56;58;60;75
0;49;17;26;31;15;8;21;57;73;71;8;15;21;57;71;73
8;17;49;25;46;48;21;35;46;36;48;21;35;36;46;48;48
33;26;42;7;24;68;36;56;49;22;40;22;36;40;49;56;68
39;25;27;33;20;54;53;57;35;47;32;32;35;47;53;54;57
21;15;3;2;48;21;3;64;17;3;58;3;3;17;21;58;64
47;47;26;19;9;53;47;37;59;54;54;37;47;53;54;54;59
33;7;35;47;9;48;63;33;39;54;15;15;33;39;48;54;63
33;24;5;14;9;25;42;35;10;25;18;10;18;25;25;35;42
9;20;22;3;27;22;0;23;23;20;35;0;20;22;23;23;35
26;7;19;48;27;30;69;43;21;55;30;21;30;30;43;55;69
27;46;40;47;48;55;61;60;82;92;89;55;60;61;82;89;92
40;43;29;25;10;62;60;42;71;54;48;42;48;54;60;62;71
13;29;41;39;17;52;42;21;51;66;42;21;42;42;51;52;66
36;21;31;18;49;51;36;76;39;19;50;19;36;39;50;51;76
0;43;14;35;39;13;28;20;40;69;78;13;20;28;40;69;78
10;43;14;9;1;10;7;-6;57;40;30;-6;7;10;30;40;57
46;38;12;47;31;55;92;64;32;72;69;32;55;64;69;72;92
6;1;8;15;24;5;14;15;5;3;16;3;5;5;14;15;16
9;16;26;23;2;32;30;-7;23;26;4;-7;4;23;26;30;32
45;45;11;9;13;42;41;58;46;40;51;40;41;42;46;51;58
33;16;38;29;23;65;50;37;44;37;32;32;37;37;44;50;65
38;47;18;34;41;53;66;66;53;70;70;53;53;66;66;70;70
41;38;23;5;3;59;41;35;41;29;36;29;35;36;41;41;59
4;25;42;9;7;31;3;1;66;25;24;1;3;24;25;31;66
11;12;14;46;33;11;53;34;10;45;39;10;11;34;39;45;53
7;20;7;37;2;10;33;-7;12;44;7;-7;7;10;12;33;44
26;34;7;25;46;18;46;65;41;58;71;18;41;46;58;65;71
19;2;2;9;0;12;17;19;3;6;-18;-18;3;6;12;17;19
35;25;28;5;33;57;29;67;33;27;45;27;29;33;45;57;67
26;4;35;17;23;49;40;37;34;6;14;6;14;34;37;40;49
5;7;19;23;24;6;28;16;25;26;11;6;11;16;25;26;28
37;1;40;23;31;71;60;63;28;21;32;21;28;32;60;63;71
6;22;47;33;26;43;23;19;52;48;43;19;23;43;43;48;52
14;44;15;25;17;24;38;26;41;57;42;24;26;38;41;42;57
12;27;2;37;22;-2;34;21;22;47;44;-2;21;22;34;44;47
43;37;36;49;31;72;85;59;62;85;57;57;59;62;72;85;85
47;12;40;25;6;69;68;42;35;19;6;6;19;35;42;68;69
31;24;43;14;9;56;31;25;57;18;30;18;25;30;31;56;57
1;37;19;49;21;10;37;12;54;66;56;10;12;37;54;56;66
7;44;36;38;47;29;36;49;80;63;89;29;36;49;63;80;89
6;7;23;47;1;20;40;1;30;52;-10;-10;1;20;30;40;52
4;24;2;33;8;-9;20;0;14;55;18;-9;0;14;18;20;55
4;25;36;28;3;20;13;7;61;49;21;7;13;20;21;49;61
24;38;5;11;3;21;24;14;36;46;27;14;21;24;27;36;46
14;4;32;4;33;46;4;44;23;-4;21;-4;4;21;23;44;46
31;31;19;13;34;30;30;50;36;36;48;30;30;36;36;48;50
1;41;46;23;11;40;22;10;84;55;45;10;22;40;45;55;84
42;12;28;19;42;62;47;67;33;13;45;13;33;45;47;62;67
18;14;4;17;37;17;19;35;7;26;33;7;17;19;26;33;35
8;7;29;5;34;28;-3;31;27;2;28;-3;2;27;28;28;31
24;20;43;2;10;47;11;31;50;7;30;7;11;30;31;47;50
33;20;13;38;38;37;63;68;18;46;39;18;37;39;46;63;68
13;1;45;24;32;48;30;38;27;15;13;13;15;27;30;38;48
4;32;37;39;2;34;39;-2;64;67;16;-2;16;34;39;64;67
20;13;5;3;3;14;17;5;3;11;-3;-3;3;5;11;14;17
41;4;48;40;10;84;63;40;45;29;9;9;29;40;45;63;84
45;36;26;11;1;59;56;33;45;36;26;26;33;36;45;56;59
42;12;0;34;21;41;72;53;-1;38;31;-1;31;38;41;53;72
12;3;7;26;3;18;24;4;-5;17;0;-5;0;4;17;18;24
22;22;1;11;7;22;28;27;23;14;21;14;21;22;23;27;28
42;25;15;47;20;49;79;62;38;58;31;31;38;49;58;62;79
1;31;15;37;23;16;37;16;27;55;48;16;16;27;37;48;55
11;31;19;5;31;16;-1;38;44;27;43;-1;16;27;38;43;44
24;2;9;22;16;33;46;21;0;18;10;0;10;18;21;33;46
11;19;0;18;4;11;14;-3;19;23;5;-3;5;11;14;19;23
38;45;17;7;27;54;38;53;57;32;67;32;38;53;54;57;67
30;5;1;49;12;28;73;29;-10;49;3;-10;3;28;29;49;73
49;13;21;8;10;55;41;46;22;11;9;9;11;22;41;46;55
29;25;25;19;24;35;30;41;41;26;29;26;29;30;35;41;41
8;38;0;46;33;-5;36;32;23;78;58;-5;23;32;36;58;78
16;10;10;8;39;26;10;50;3;15;35;3;10;15;26;35;50
13;20;15;13;33;27;6;28;24;13;36;6;13;24;27;28;36
19;33;32;44;8;45;57;12;52;62;26;12;26;45;52;57;62
22;41;22;28;30;37;35;51;57;65;65;35;37;51;57;65;65
3;20;12;43;3;-2;28;6;25;51;21;-2;6;21;25;28;51
12;43;31;34;45;29;32;46;73;58;70;29;32;46;58;70;73
42;19;44;14;21;83;38;47;54;20;30;20;30;38;47;54;83
0;18;49;43;0;31;31;-6;51;54;8;-6;8;31;31;51;54
12;34;48;37;41;48;45;44;63;65;63;44;45;48;63;63;65
4;24;19;2;28;13;3;12;26;16;48;3;12;13;16;26;48
16;38;32;41;11;40;43;9;51;69;30;9;30;40;43;51;69
21;48;25;0;23;44;4;36;73;46;69;4;36;44;46;69;73
26;8;32;17;16;57;33;37;20;11;14;11;14;20;33;37;57
28;0;4;1;12;25;20;40;-2;-16;4;-16;-2;4;20;25;40
45;24;7;9;39;52;43;70;30;30;48;30;30;43;48;52;70
7;44;46;40;40;44;44;27;86;77;65;27;44;44;65;77;86
43;17;11;3;28;52;26;65;27;8;25;8;25;26;27;52;65
18;2;40;4;14;41;3;14;36;5;14;3;5;14;14;36;41
0;38;29;43;18;15;36;0;53;77;45;0;15;36;45;53;77
39;2;22;44;7;58;73;38;20;33;6;6;20;33;38;58;73
21;14;36;44;15;42;49;22;35;51;12;12;22;35;42;49;51
42;44;33;37;37;71;67;76;63;65;75;63;65;67;71;75;76
15;37;24;31;15;39;40;10;50;65;46;10;39;40;46;50;65
11;31;17;19;29;16;18;32;42;44;57;16;18;32;42;44;57
42;48;4;19;39;34;42;62;39;48;75;34;39;42;48;62;75
8;36;25;12;27;29;5;25;49;44;57;5;25;29;44;49;57
35;7;41;27;33;70;59;64;41;16;26;16;26;41;59;64;70
44;31;27;44;19;65;74;48;48;68;39;39;48;48;65;68;74
43;33;27;13;30;56;43;67;45;31;62;31;43;45;56;62;67
27;4;24;2;38;43;17;52;12;-2;28;-2;12;17;28;43;52
27;40;30;6;36;51;27;49;60;43;56;27;43;49;51;56;60
27;7;22;44;37;41;68;55;17;45;31;17;31;41;45;55;68
1;17;29;32;34;18;16;20;42;40;37;16;18;20;37;40;42
22;15;13;31;29;29;45;37;26;30;36;26;29;30;36;37;45
20;41;19;21;29;21;33;31;47;48;69;21;31;33;47;48;69
1;7;9;34;43;10;27;39;9;25;39;9;10;25;27;39;39
27;41;9;32;27;18;55;37;39;61;50;18;37;39;50;55;61
26;27;26;49;46;42;62;59;52;63;67;42;52;59;62;63;67
9;38;11;47;0;7;56;-1;35;66;26;-1;7;26;35;56;66
38;32;46;16;24;84;51;46;64;36;45;36;45;46;51;64;84
7;48;45;16;28;34;21;22;78;47;60;21;22;34;47;60;78
1;47;34;0;47;30;-2;36;65;46;83;-2;30;36;46;65;83
14;4;9;22;7;11;24;2;5;14;-6;-6;2;5;11;14;24
18;20;2;19;45;2;29;63;8;31;58;2;8;29;31;58;63
41;25;46;13;6;80;35;44;69;37;19;19;35;37;44;69;80
45;41;14;45;10;49;87;47;54;73;40;40;47;49;54;73;87
19;42;4;10;23;11;19;34;45;41;62;11;19;34;41;45;62
47;35;24;3;24;51;33;54;48;32;39;32;33;39;48;51;54
34;28;12;16;28;39;35;54;22;29;47;22;29;35;39;47;54
18;41;19;38;43;19;50;50;57;74;77;19;50;50;57;74;77
23;4;49;0;22;68;13;32;33;-5;12;-5;12;13;32;33;68
11;22;14;13;34;6;21;45;34;19;48;6;19;21;34;45;48
33;4;2;13;2;16;31;15;-7;3;-11;-11;-7;3;15;16;31
24;1;31;22;17;50;32;21;26;16;14;14;16;21;26;32;50
40;38;48;9;21;87;35;41;69;43;39;35;39;41;43;69;87
22;17;24;24;4;42;29;8;21;30;7;7;8;21;29;30;42
30;21;27;36;13;45;56;24;43;45;31;24;31;43;45;45;56
44;6;29;37;25;67;70;66;33;35;22;22;33;35;66;67;70
49;1;20;37;31;54;70;68;6;25;19;6;19;25;54;68;70
17;39;22;5;29;39;7;36;57;29;52;7;29;36;39;52;57
36;46;48;35;24;73;66;46;76;72;54;46;54;66;72;73;76
34;2;44;25;42;63;53;72;32;10;29;10;29;32;53;63;72
32;43;37;12;17;64;29;33;68;43;60;29;33;43;60;64;68
30;36;19;32;42;37;61;57;52;51;62;37;51;52;57;61;62
43;38;4;5;14;39;36;40;42;34;40;34;36;39;40;40;42
33;48;19;46;11;35;73;35;57;87;39;35;35;39;57;73;87
7;0;15;29;10;5;31;8;15;28;9;5;8;9;15;28;31
31;18;33;21;6;55;47;37;42;22;9;9;22;37;42;47;55
33;33;32;21;15;51;44;34;51;52;41;34;41;44;51;51;52
42;23;3;41;18;37;73;60;15;57;31;15;31;37;57;60;73
29;39;39;27;12;56;38;21;71;54;49;21;38;49;54;56;71
37;29;25;21;24;61;58;52;51;36;33;33;36;51;52;58;61
24;11;20;38;16;25;54;38;11;39;17;11;17;25;38;39;54
43;13;13;37;13;38;66;51;18;47;15;15;18;38;47;51;66
14;44;16;12;35;17;22;38;44;56;71;17;22;38;44;56;71
15;6;8;49;1;16;50;14;2;55;-1;-1;2;14;16;50;55
17;35;45;2;10;58;8;26;77;17;28;8;17;26;28;58;77
3;31;26;21;23;22;20;19;48;42;38;19;20;22;38;42;48
6;10;25;20;4;11;25;-6;22;14;13;-6;11;13;14;22;25
45;34;21;5;1;58;42;30;37;39;34;30;34;37;39;42;58
41;15;0;24;10;38;63;32;7;19;14;7;14;19;32;38;63
37;44;41;17;4;72;34;26;72;50;37;26;34;37;50;72;72
46;46;25;48;32;70;85;76;66;85;74;66;70;74;76;85;85
33;11;40;2;38;64;27;65;32;9;38;9;27;32;38;64;65
27;36;48;38;16;72;54;24;69;63;52;24;52;54;63;69;72
12;49;8;24;16;11;32;15;53;70;54;11;15;32;53;54;70
6;34;30;49;7;34;50;7;63;68;28;7;28;34;50;63;68
32;39;17;41;18;41;59;33;40;80;54;33;40;41;54;59;80
3;13;8;5;24;-6;2;23;11;10;18;-6;2;10;11;18;23
5;17;11;46;0;2;38;-5;20;44;1;-5;1;2;20;38;44
29;11;13;25;19;36;35;35;23;32;15;15;23;32;35;35;36
15;46;24;34;42;38;30;57;51;75;83;30;38;51;57;75;83
41;18;25;43;38;62;66;78;31;60;37;31;37;60;62;66;78
34;45;14;40;18;31;69;33;41;68;46;31;33;41;46;68;69
27;42;31;29;21;50;51;43;60;53;51;43;50;51;51;53;60
3;8;21;38;24;5;29;25;18;27;17;5;17;18;25;27;29
12;13;44;35;43;50;33;45;42;48;36;33;36;42;45;48;50
30;23;17;47;34;44;57;56;27;57;41;27;41;44;56;57;57
46;31;23;44;3;58;84;31;35;65;32;31;32;35;58;65;84
22;7;15;2;4;17;17;26;14;2;-8;-8;2;14;17;17;26
6;14;46;35;46;41;26;39;42;49;59;26;39;41;42;49;59
9;29;20;27;27;15;23;27;42;37;41;15;23;27;37;41;42
44;49;49;6;21;85;49;47;79;51;52;47;49;51;52;79;85
44;5;17;10;26;60;54;66;3;-4;12;-4;3;12;54;60;66
40;9;16;18;19;41;39;42;13;22;28;13;22;28;39;41;42
22;42;32;21;23;40;37;36;70;49;48;36;37;40;48;49;70
10;25;41;11;10;39;1;19;48;32;22;1;19;22;32;39;48
7;28;14;19;27;9;21;18;22;29;38;9;18;21;22;29;38
18;28;14;38;22;22;46;33;27;50;39;22;27;33;39;46;50
6;40;3;41;46;-9;38;41;28;64;66;-9;28;38;41;64;66
32;48;16;38;9;42;54;40;44;68;51;40;42;44;51;54;68
41;12;36;39;37;68;70;64;31;42;33;31;33;42;64;68;70
45;10;14;14;5;44;43;45;12;24;3;3;12;24;43;44;45
40;38;38;1;19;62;34;48;61;27;46;27;34;46;48;61;62
45;40;42;23;10;81;57;35;66;59;49;35;49;57;59;66;81
30;6;28;44;17;44;63;43;22;38;22;22;22;38;43;44;63
18;3;48;21;32;47;30;32;33;13;27;13;27;30;32;33;47
44;3;48;24;9;83;49;42;49;18;-3;-3;18;42;49;49;83
18;0;43;26;33;45;34;40;36;25;30;25;30;34;36;40;45
35;7;21;21;29;55;44;48;21;14;36;14;21;36;44;48;55
13;39;21;9;33;29;20;41;51;41;65;20;29;41;41;51;65
37;20;0;36;48;17;70;70;2;56;58;2;17;56;58;70;70
10;37;46;40;9;37;32;9;65;62;41;9;32;37;41;62;65
22;2;22;24;45;42;40;56;6;10;35;6;10;35;40;42;56
10;15;49;46;17;55;49;27;49;48;20;20;27;48;49;49;55
18;48;20;34;34;23;33;32;48;79;65;23;32;33;48;65;79
27;37;2;38;3;28;48;25;25;61;30;25;25;28;30;48;61
27;20;10;34;34;18;47;42;21;51;50;18;21;42;47;50;51
30;24;24;47;27;50;74;37;39;65;42;37;39;42;50;65;74
48;1;33;18;20;73;56;50;25;6;2;2;6;25;50;56;73
24;5;14;9;30;18;22;45;9;1;35;1;9;18;22;35;45
36;34;21;28;14;50;53;41;38;42;35;35;38;41;42;50;53
11;32;25;23;16;28;20;8;49;49;45;8;20;28;45;49;49
21;27;0;17;47;10;24;56;8;35;73;8;10;24;35;56;73
0;24;14;43;39;4;43;25;34;53;59;4;25;34;43;53;59
27;16;11;15;31;25;22;45;22;18;32;18;22;22;25;32;45
18;29;1;16;21;0;15;39;26;27;39;0;15;26;27;39;39
20;40;38;36;42;42;45;44;77;67;71;42;44;45;67;71;77
36;41;45;47;12;79;80;47;77;77;46;46;47;77;77;79;80
24;28;13;32;29;28;46;40;36;51;52;28;36;40;46;51;52
34;5;34;43;23;58;69;44;26;41;14;14;26;41;44;58;69
26;34;33;32;13;54;56;29;54;48;36;29;36;48;54;54;56
2;15;24;20;31;15;11;28;25;21;46;11;15;21;25;28;46
3;11;7;46;9;-6;44;7;13;40;12;-6;7;12;13;40;44
10;27;27;48;17;25;38;23;38;73;40;23;25;38;38;40;73
12;40;42;21;28;38;20;22;71;53;67;20;22;38;53;67;71
41;18;10;25;15;46;49;55;28;39;28;28;28;39;46;49;55
13;33;32;18;10;42;30;9;52;45;23;9;23;30;42;45;52
44;25;4;49;23;41;76;59;20;66;39;20;39;41;59;66;76
48;37;27;3;16;63;44;51;45;40;52;40;44;45;51;52;63
18;14;18;9;33;31;27;49;24;21;32;21;24;27;31;32;49
0;8;5;13;30;-3;8;26;5;4;23;-3;4;5;8;23;26
29;38;8;5;36;33;22;47;42;32;55;22;32;33;42;47;55
10;6;29;39;11;25;40;8;20;35;10;8;10;20;25;35;40
26;10;45;6;21;54;28;44;50;9;29;9;28;29;44;50;54
12;40;45;30;3;52;42;7;78;67;34;7;34;42;52;67;78
42;7;7;15;8;45;39;37;7;2;11;2;7;11;37;39;45
31;20;22;44;26;47;57;57;38;45;28;28;38;45;47;57;57
36;34;21;18;29;46;36;62;43;32;53;32;36;43;46;53;62
9;12;35;48;31;41;52;39;28;49;31;28;31;39;41;49;52
31;34;21;4;24;39;33;35;50;31;48;31;33;35;39;48;50
5;8;32;7;47;36;-7;41;22;6;54;-7;6;22;36;41;54
39;29;9;27;13;42;49;46;23;36;25;23;25;36;42;46;49
33;21;11;44;43;34;75;70;23;46;58;23;34;46;58;70;75
30;3;46;33;13;74;55;23;45;33;8;8;23;33;45;55;74
12;12;21;45;2;21;50;9;33;48;4;4;9;21;33;48;50
40;22;23;22;8;44;56;46;27;39;16;16;27;39;44;46;56
34;37;20;14;1;47;45;23;37;36;18;18;23;36;37;45;47
46;17;22;40;17;51;71;60;35;47;33;33;35;47;51;60;71
2;11;23;18;18;7;12;17;32;10;25;7;10;12;17;25;32
27;49;13;35;26;31;49;36;59;66;66;31;36;49;59;66;66
27;1;25;40;35;46;65;45;11;23;32;11;23;32;45;46;65
6;23;27;1;5;14;-3;1;35;22;28;-3;1;14;22;28;35
19;2;5;37;21;13;56;34;-8;28;10;-8;10;13;28;34;56
8;2;27;9;22;23;10;26;25;-7;13;-7;10;13;23;25;26
10;1;34;32;44;41;32;50;30;19;29;19;29;30;32;41;50
11;31;23;38;35;27;42;37;46;68;58;27;37;42;46;58;68
35;45;0;49;38;27;64;70;26;92;71;26;27;64;70;71;92
38;4;26;27;47;48;58;67;28;18;47;18;28;47;48;58;67
46;36;33;22;7;71;67;52;56;48;25;25;48;52;56;67;71
3;26;34;4;4;25;-7;-7;60;17;20;-7;-7;17;20;25;60
39;1;10;24;42;41;47;72;-4;12;37;-4;12;37;41;47;72
15;8;37;22;34;35;35;40;44;22;36;22;35;35;36;40;44
42;27;5;24;30;41;50;67;25;31;43;25;31;41;43;50;67
10;49;14;43;4;12;40;-2;62;87;42;-2;12;40;42;62;87
30;37;38;36;12;50;48;37;63;71;30;30;37;48;50;63;71
44;17;15;37;19;39;72;61;12;50;33;12;33;39;50;61;72
13;46;38;26;36;41;19;38;82;55;64;19;38;41;55;64;82
27;39;22;12;35;40;35;61;60;34;71;34;35;40;60;61;71
41;14;12;28;35;47;59;57;15;41;32;15;32;41;47;57;59
22;31;36;16;49;54;21;63;64;34;66;21;34;54;63;64;66
45;33;27;4;9;62;45;37;47;20;26;20;26;37;45;47;62
30;30;4;33;48;22;57;77;17;55;62;17;22;55;57;62;77
33;2;8;29;24;26;53;44;-6;14;9;-6;9;14;26;44;53
15;35;21;42;41;22;54;56;53;68;68;22;53;54;56;68;68
30;1;28;34;33;53;62;52;12;17;20;12;17;20;52;53;62
24;31;42;20;13;66;24;32;55;35;38;24;32;35;38;55;66
42;8;28;20;47;61;53;75;24;8;53;8;24;53;53;61;75
31;7;26;7;41;49;27;63;20;14;37;14;20;27;37;49;63
32;47;25;30;35;47;44;62;68;61;77;44;47;61;62;68;77
28;41;46;12;7;71;24;20;75;45;47;20;24;45;47;71;75
25;34;8;2;22;13;21;36;30;22;50;13;21;22;30;36;50
24;27;0;35;26;11;59;49;9;58;46;9;11;46;49;58;59
30;0;4;27;12;19;51;39;-13;16;0;-13;0;16;19;39;51
6;29;18;32;31;13;37;20;38;56;54;13;20;37;38;54;56
6;35;41;34;25;32;34;12;64;59;50;12;32;34;50;59;64
36;23;46;22;24;80;46;56;50;40;45;40;45;46;50;56;80
38;38;13;22;6;36;60;26;37;49;38;26;36;37;38;49;60
21;37;49;31;19;69;48;21;66;57;53;21;48;53;57;66;69
9;31;48;6;18;57;3;15;77;30;37;3;15;30;37;57;77
3;2;41;3;37;39;-14;37;27;-3;29;-14;-3;27;29;37;39
5;2;21;14;29;23;1;27;19;7;26;1;7;19;23;26;27
4;1;10;41;31;13;44;28;1;25;18;1;13;18;25;28;44
15;35;26;27;35;35;28;31;55;48;66;28;31;35;48;55;66
10;10;4;8;36;12;18;42;11;-2;40;-2;11;12;18;40;42
5;43;25;13;40;12;4;34;65;49;80;4;12;34;49;65;80
23;47;5;31;10;24;50;14;47;60;49;14;24;47;49;50;60
37;14;18;28;44;46;63;80;28;36;53;28;36;46;53;63;80
25;41;39;41;14;55;52;25;78;62;54;25;52;54;55;62;78
46;7;37;15;34;76;57;64;33;19;26;19;26;33;57;64;76
5;10;48;30;44;43;30;49;41;26;36;26;30;36;41;43;49
34;21;0;40;15;29;56;35;10;58;31;10;29;31;35;56;58
5;2;9;11;47;6;11;46;4;12;29;4;6;11;12;29;46
32;30;3;10;26;20;39;51;21;32;43;20;21;32;39;43;51
12;37;25;20;4;26;27;-1;59;42;33;-1;26;27;33;42;59
19;2;24;24;45;38;29;46;13;17;43;13;17;29;38;43;46
8;34;36;21;45;40;27;50;64;52;69;27;40;50;52;64;69
6;32;0;9;40;6;15;28;30;36;72;6;15;28;30;36;72
10;5;16;20;14;6;24;7;2;17;2;2;2;6;7;17;24
30;30;31;37;40;54;56;68;50;49;69;49;50;54;56;68;69
21;37;31;13;23;47;16;34;64;43;50;16;34;43;47;50;64
33;32;22;40;14;49;71;46;51;53;33;33;46;49;51;53;71
41;38;3;3;48;29;40;86;29;34;80;29;29;34;40;80;86
45;10;10;28;18;40;64;58;12;27;18;12;18;27;40;58;64
49;48;9;8;20;39;57;58;39;38;54;38;39;39;54;57;58
14;20;30;33;27;38;46;26;45;52;42;26;38;42;45;46;52
48;2;40;4;48;76;34;79;38;5;50;5;34;38;50;76;79
18;29;4;28;33;16;39;32;17;39;47;16;17;32;39;39;47
48;19;17;42;39;51;88;77;22;60;53;22;51;53;60;77;88
31;45;43;33;38;74;46;49;77;62;65;46;49;62;65;74;77
30;42;4;9;11;27;20;31;38;32;41;20;27;31;32;38;41
40;41;25;18;49;49;46;84;62;49;78;46;49;49;62;78;84
38;30;15;35;11;53;69;46;40;52;22;22;40;46;52;53;69
8;11;36;10;10;35;1;8;40;1;7;1;1;7;8;35;40
32;4;11;48;38;31;61;63;4;37;31;4;31;31;37;61;63
16;4;49;8;12;52;17;27;38;9;12;9;12;17;27;38;52
29;4;47;11;2;74;23;19;43;3;-1;-1;3;19;23;43;74
20;23;2;15;47;6;33;59;22;31;50;6;22;31;33;50;59
44;49;18;8;25;55;41;68;54;38;64;38;41;54;55;64;68
48;3;46;29;1;77;77;30;47;29;0;0;29;30;47;77;77
1;36;30;17;16;23;15;13;60;34;43;13;15;23;34;43;60
5;36;12;25;44;-2;24;40;47;48;68;-2;24;40;47;48;68
16;5;18;40;28;20;44;27;23;36;19;19;20;23;27;36;44
6;46;46;35;25;33;33;20;92;76;70;20;33;33;70;76;92
28;49;49;6;5;68;14;33;88;48;51;14;33;48;51;68;88
19;36;13;3;40;21;16;43;37;38;60;16;21;37;38;43;60
12;20;41;42;49;46;52;57;49;48;63;46;48;49;52;57;63
38;4;27;25;31;55;59;55;27;22;16;16;22;27;55;55;59
8;40;23;13;41;31;21;31;52;53;61;21;31;31;52;53;61
38;48;34;17;41;63;37;75;72;55;82;37;55;63;72;75;82
49;25;18;43;44;61;76;79;23;65;49;23;49;61;65;76;79
42;22;22;35;8;60;59;36;30;44;30;30;30;36;44;59;60
5;48;2;26;42;-11;30;28;31;63;72;-11;28;30;31;63;72
24;4;3;8;7;26;25;22;-5;-8;-5;-8;-5;-5;22;25;26
46;44;6;27;39;49;63;69;48;69;68;48;49;63;68;69;69
25;17;10;24;8;34;48;18;14;33;23;14;18;23;33;34;48
16;37;13;46;28;10;62;42;39;72;64;10;39;42;62;64;72
44;8;1;42;1;35;83;36;9;31;-8;-8;9;31;35;36;83
38;22;12;23;45;35;56;81;20;28;65;20;28;35;56;65;81
42;26;18;15;2;40;42;43;39;28;16;16;28;39;40;42;43
47;44;10;44;2;55;81;31;52;83;34;31;34;52;55;81;83
10;48;7;13;44;12;22;43;50;54;92;12;22;43;50;54;92
28;28;12;9;21;40;35;45;37;27;36;27;35;36;37;40;45
12;2;15;5;17;14;4;19;13;-6;1;-6;1;4;13;14;19
29;21;32;4;14;42;18;33;45;8;16;8;16;18;33;42;45
43;14;46;46;33;69;71;66;58;59;32;32;58;59;66;69;71
15;15;20;12;27;19;21;25;35;12;40;12;19;21;25;35;40
1;17;6;26;1;-1;25;-9;5;38;10;-9;-1;5;10;25;38
38;38;35;23;15;73;53;48;53;45;42;42;45;48;53;53;73
29;18;21;27;2;47;56;21;22;44;4;4;21;22;44;47;56
