231;682;207;832
1057;110;568;63
239;528;288;631
550;189;941;287
703;127;1593;245
309;248;698;487
440;70;1717;252
358;948;142;417
197;264;543;860
490;521;223;224
188;135;1024;703
834;969;179;216
586;1394;112;279
1919;310;523;71
364;49;1862;295
242;1222;101;470
249;362;329;366
412;1463;79;319
273;331;305;302
815;997;156;183
1591;224;853;120
337;141;792;274
183;226;934;1080
88;732;223;1889
102;285;442;1458
637;245;593;214
281;1826;60;462
1490;1036;160;128
237;1211;125;679
96;115;549;873
1245;573;238;98
66;553;292;1941
90;341;311;1245
2483;206;430;30
1032;347;417;130
597;98;1148;158
347;790;185;384
307;211;251;146
565;116;925;169
71;187;501;1082
44;168;590;2578
285;141;392;225
286;351;277;321
191;275;213;326
432;82;1455;324
1770;582;152;51
301;1626;106;582
581;1071;160;300
110;213;387;691
110;292;293;982
574;265;289;132
355;92;1669;365
474;242;598;276
205;393;285;630
738;1062;103;144
246;206;664;663
1418;225;813;123
235;236;404;379
73;606;256;1941
298;1056;139;475
321;142;1244;609
1191;960;139;128
252;663;246;659
2618;438;196;39
209;395;217;450
167;896;149;921
1135;719;273;197
441;449;202;198
781;346;421;180
202;120;1164;698
423;157;871;300
486;1220;64;210
301;72;1815;447
238;968;108;475
335;225;478;308
178;810;162;705
568;34;2223;170
547;1700;57;178
93;234;511;1258
338;202;738;428
74;249;419;1948
2252;236;702;62
402;244;386;232
292;1103;116;443
206;199;646;692
274;993;114;413
113;1091;104;1040
250;30;2581;364
426;83;1189;211
169;502;157;473
