35;47;118;172;219;93;136;132
596;535;133;110;259;117;143;181
419;77;136;27;322;691;159;87
77;212;333;703;181;165;205;290
299;680;189;186;189;199;192;262
315;464;107;155;159;233;379;253
241;158;266;228;234;204;226;253
273;30;595;73;296;479;108;92
127;132;276;227;315;349;331;243
103;581;100;294;196;77;368;372
231;132;298;206;289;59;44;113
173;295;78;258;64;337;866;251
483;298;197;81;418;399;147;130
70;137;195;233;164;282;352;304
433;199;146;67;339;493;335;72
147;129;162;294;135;293;397;334
114;100;183;128;518;258;369;298
322;124;336;197;559;286;138;214
536;491;352;145;155;166;171;97
127;511;56;169;149;223;605;336
43;57;247;301;188;305;281;191
309;466;182;150;154;310;167;133
63;154;430;608;222;60;147;417
152;140;554;483;211;353;180;75
605;192;542;197;201;204;61;76
141;515;89;225;147;110;584;242
519;264;147;104;103;284;231;123
195;899;167;168;91;70;151;182
438;201;344;166;78;419;217;52
57;368;129;559;69;78;588;274
173;158;210;127;187;366;269;260
307;181;184;140;810;364;93;211
682;421;139;189;105;163;234;192
408;413;85;163;87;343;399;140
293;136;187;50;188;602;379;131
48;235;331;531;240;100;275;336
100;151;508;875;71;133;312;149
248;172;324;179;242;469;317;162
642;70;438;89;127;368;96;34
369;599;95;128;214;117;98;462
137;481;90;580;136;69;375;417
208;354;314;435;117;47;107;232
468;370;229;180;268;164;171;257
283;40;1120;208;303;297;39;110
221;304;309;250;192;147;164;201
218;140;76;50;545;355;244;377
142;116;165;148;296;466;390;343
261;655;178;143;98;226;428;104
329;122;219;96;776;320;101;307
262;592;96;139;203;134;226;493
433;137;210;56;224;915;283;74
220;103;143;332;97;367;486;136
82;104;70;41;249;221;182;254
21;120;115;207;151;137;649;416
222;149;186;170;699;116;129;566
170;60;209;111;297;720;277;89
157;215;120;150;216;183;268;523
655;240;138;84;364;265;264;181
119;181;285;425;346;263;187;333
449;116;152;66;411;370;150;219
500;101;347;73;359;639;186;68
149;39;387;345;208;333;193;71
124;587;88;582;22;84;451;153
332;267;443;320;293;128;147;218
651;622;193;181;119;106;204;175
395;581;90;161;304;86;174;341
121;122;363;266;245;189;273;133
153;220;94;214;443;172;80;439
246;281;447;333;320;124;126;215
210;142;244;402;266;85;120;181
83;97;259;474;57;160;388;71
140;129;367;353;236;297;328;177
195;285;75;123;355;213;303;406
178;44;524;212;496;425;64;136
435;222;444;208;274;322;112;108
377;271;60;87;382;123;140;423
144;590;128;720;71;70;217;392
194;88;530;323;198;346;269;106
386;305;359;167;114;72;77;72
495;732;68;173;120;101;173;360
112;289;169;331;123;154;225;235
76;79;230;227;231;296;239;237
57;194;203;667;117;136;256;491
373;225;322;122;232;488;229;146
409;155;280;144;314;220;141;400
142;222;192;154;100;484;718;103
593;210;497;205;129;187;104;45
88;137;71;80;526;385;337;476
242;289;293;148;222;529;184;108
42;64;97;380;199;215;596;362
98;154;158;289;398;197;367;405
205;826;120;327;73;65;271;314
347;202;96;49;346;530;157;186
291;781;62;116;194;149;361;192
145;92;619;230;142;500;399;89
142;217;266;103;418;76;119;219
98;248;52;93;247;144;343;590
298;122;544;296;430;318;91;155
170;331;234;640;43;52;86;126
49;319;51;209;52;375;789;205
344;139;242;183;324;399;207;217
314;327;315;248;216;204;212;191
131;155;288;555;197;298;190;161
393;661;164;299;143;95;193;267
108;462;181;304;57;258;586;159
207;56;410;115;293;396;192;111
419;636;145;173;117;211;255;70
139;292;75;118;96;307;731;183
693;207;357;108;243;245;190;155
785;232;310;70;207;324;188;88
50;234;264;312;276;94;323;429
546;197;302;120;287;471;170;76
364;235;858;96;189;170;52;66
333;55;336;187;852;180;66;162
320;355;133;258;150;171;510;232
68;217;252;446;477;82;125;402
82;158;51;92;150;318;570;121
88;292;78;509;66;22;199;494
100;57;334;154;167;556;207;157
440;159;408;180;102;131;56;53
207;107;996;245;200;271;146;122
191;191;65;106;307;512;313;295
109;73;108;73;401;246;331;286
173;184;72;98;358;372;378;262
214;241;445;548;150;160;166;184
155;482;96;190;143;95;399;551
403;273;179;410;80;142;102;83
396;271;381;412;199;135;169;186
565;255;166;103;93;533;329;119
377;631;94;100;214;146;319;254
73;140;174;337;269;178;285;474
178;73;269;57;283;686;368;183
432;200;276;145;507;388;74;117
465;178;395;133;383;525;120;74
206;88;479;208;82;525;320;103
173;210;407;533;113;143;332;154
508;138;715;124;314;192;116;70
448;720;104;287;95;105;181;126
65;246;115;553;168;161;488;401
236;331;110;249;218;177;250;218
60;147;290;747;302;66;145;453
69;203;330;678;53;121;554;254
71;543;83;604;68;94;387;524
30;33;212;208;107;156;247;104
585;150;208;29;819;169;32;119
130;280;80;338;105;208;880;171
150;178;220;546;245;251;313;260
244;84;465;76;654;529;86;182
192;283;163;296;201;180;417;376
385;50;167;16;741;595;138;121
201;89;333;440;109;309;174;135
190;473;99;112;306;179;416;229
494;111;196;99;253;458;267;164
76;98;318;508;141;154;404;240
190;205;440;333;272;106;91;279
155;181;208;411;277;258;186;307
53;401;134;373;88;134;601;486
309;36;834;104;623;316;46;107
227;223;190;57;877;205;135;309
42;299;160;513;184;73;232;777
508;237;291;175;103;359;315;82
115;333;35;312;72;36;177;609
232;89;687;500;252;355;80;145
45;303;462;748;68;72;359;230
505;162;409;120;343;525;85;87
216;57;449;300;144;591;251;50
212;226;77;88;408;243;344;246
498;251;145;115;157;647;234;84
375;458;206;331;92;223;262;144
542;61;375;237;127;648;84;110
185;349;133;188;317;116;281;675
180;235;196;243;192;326;562;82
183;313;321;545;159;113;213;349
102;203;400;563;90;165;327;124
348;81;352;88;238;825;90;32
166;60;321;85;326;272;145;177
83;351;250;580;132;79;390;435
235;155;692;233;210;207;151;220
140;154;180;174;189;359;309;125
316;226;368;274;325;360;120;80
109;171;182;280;155;169;384;325
487;99;768;114;336;203;84;155
237;198;134;141;156;231;604;383
188;203;228;495;75;279;430;154
127;201;220;124;467;189;108;535
227;160;691;150;165;329;151;77
78;153;44;151;237;225;554;730
246;489;344;504;61;50;197;269
223;210;302;185;423;165;92;381
320;402;194;126;499;196;132;269
227;72;106;89;362;230;378;380
277;242;162;308;150;433;410;137
59;248;44;228;163;83;407;958
73;59;230;209;457;230;206;295
177;380;95;133;243;119;227;327
163;486;65;298;119;266;524;304
571;201;460;280;155;97;59;44
97;398;51;201;93;327;688;332
36;238;311;546;165;46;135;465
93;320;69;396;46;194;458;256
258;364;261;646;133;52;155;266
20;183;199;788;43;59;319;533
339;260;172;172;115;270;247;146
259;45;317;239;364;566;239;105
257;95;147;191;262;842;325;144
104;329;22;90;123;119;386;324
170;146;138;76;143;465;538;171
391;111;465;232;313;195;56;209
113;103;292;314;423;123;75;506
141;412;105;237;55;101;342;328
144;167;194;159;366;265;392;406
184;733;242;379;105;65;168;231
323;62;631;90;238;518;327;100
400;138;532;156;165;531;112;60
311;299;227;325;112;212;341;70
150;438;169;277;192;131;350;417
975;248;166;39;393;340;53;88
164;284;105;393;134;36;255;312
329;210;305;204;140;208;258;118
231;282;320;266;90;164;220;126
438;542;285;166;159;237;258;65
313;94;666;110;396;552;93;78
671;237;151;27;329;564;109;37
34;152;111;575;53;47;470;499
366;399;237;166;129;102;136;280
183;141;372;289;205;568;146;51
126;75;335;176;373;110;146;237
165;1025;91;196;103;68;153;400
246;519;180;236;189;153;284;347
144;138;690;621;165;197;100;156
120;256;389;926;127;147;148;138
150;52;375;134;811;174;89;231
127;126;516;377;95;278;220;143
71;312;80;291;95;320;785;385
47;177;57;134;139;373;375;705
405;108;901;146;274;259;118;38
202;101;253;120;240;733;490;90
64;158;61;231;202;374;721;422
419;110;217;91;420;607;271;107
145;338;49;176;96;176;818;454
53;191;241;745;70;173;519;244
253;216;65;104;370;153;118;419
235;285;120;76;483;159;234;427
91;312;143;1180;78;86;298;271
159;261;92;230;136;249;232;202
145;643;73;263;69;149;550;299
58;84;403;454;116;211;419;85
232;95;534;233;451;290;210;89
246;296;402;201;112;296;223;94
274;247;135;68;482;351;88;284
76;298;232;453;63;299;429;175
86;45;275;384;114;258;148;98
147;310;206;755;73;98;165;407
160;108;83;60;359;309;122;234
109;374;114;1021;47;130;315;201
142;267;467;425;178;205;217;112
491;76;468;79;696;193;25;93
139;79;335;175;118;47;49;327
81;74;254;98;331;276;361;206
578;178;314;188;316;97;54;281
81;63;306;369;360;223;212;252
784;433;289;77;271;146;64;202
523;217;279;237;259;370;208;96
436;332;162;188;370;145;151;367
540;212;578;147;215;351;74;100
226;254;275;189;83;189;554;213
105;100;301;484;66;231;201;120
375;146;384;146;395;336;176;154
202;140;680;215;267;104;78;148
169;59;198;50;727;734;146;99
151;220;99;150;148;458;349;265
494;288;287;188;183;307;80;69
309;613;55;438;62;43;189;321
413;140;623;146;395;338;136;103
120;254;443;866;129;74;143;212
354;120;212;98;621;276;120;389
334;340;267;140;455;152;86;386
88;411;296;552;113;49;166;331
428;75;210;59;494;404;76;160
495;461;142;58;226;197;231;189
423;206;400;81;200;364;360;169
718;87;581;205;296;230;47;35
696;468;104;106;154;246;207;150
285;96;131;59;422;539;259;270
123;264;130;593;94;164;420;291
456;776;97;120;95;148;317;173
342;511;62;148;142;189;532;238
282;369;250;425;238;95;119;256
127;133;270;510;254;83;167;490
541;211;109;36;176;688;119;36
304;176;148;128;463;191;162;466
114;481;87;286;126;63;162;904
74;274;191;683;106;34;159;465
187;73;901;284;378;226;32;116
282;433;214;580;80;33;193;173
227;122;345;83;430;504;142;70
346;296;343;213;188;366;178;132
94;212;151;159;260;148;352;404
504;230;218;133;236;400;240;199
213;370;28;113;151;139;373;278
149;25;508;175;395;511;103;70
171;66;309;253;628;369;114;290
206;133;550;363;287;119;163;359
197;452;274;264;166;172;113;405
184;331;113;243;316;237;218;454
178;531;215;634;78;28;288;247
75;64;271;257;293;204;233;410
72;509;121;371;99;87;682;381
268;462;75;147;96;255;487;206
86;192;90;343;118;464;626;191
50;120;182;566;82;116;383;288
438;312;304;158;468;174;101;218
537;449;127;130;264;162;169;218
414;131;466;171;321;313;118;110
231;402;405;343;130;243;190;125
73;859;110;310;111;87;477;283
54;61;111;276;348;156;251;220
422;265;582;307;152;91;121;136
119;152;323;427;156;153;156;355
97;142;158;74;187;36;40;169
231;186;510;442;195;207;200;70
185;274;188;480;115;394;423;138
128;745;75;247;109;39;152;629
142;84;597;596;72;284;210;101
86;230;179;343;143;202;846;287
92;99;57;101;347;255;251;310
132;520;144;395;162;70;86;475
102;133;723;484;337;176;60;136
258;861;61;248;113;67;350;176
371;84;626;246;441;253;73;98
394;156;352;83;137;616;262;34
187;337;188;183;338;451;219;93
156;227;160;466;208;110;291;200
77;95;251;621;212;63;180;568
228;705;76;233;284;72;210;409
499;249;431;282;258;140;74;60
362;491;201;512;65;143;152;180
263;224;78;55;34;161;114;53
59;194;237;437;108;325;444;357
27;25;161;194;145;204;121;118
77;195;298;554;273;173;350;275
290;218;218;91;673;153;186;251
117;119;304;303;189;112;340;293
122;185;112;208;377;128;210;986
389;195;296;196;113;132;315;135
66;334;263;738;150;49;219;409
209;188;103;197;232;278;604;264
421;177;250;104;590;400;77;191
455;243;276;274;174;376;215;108
235;163;269;173;575;175;104;429
574;420;110;72;240;206;188;227
572;372;289;141;350;256;110;92
60;166;178;771;36;210;525;151
349;324;67;58;434;350;159;137
241;289;144;143;304;110;206;611
203;357;230;392;64;216;413;106
332;258;236;133;197;391;216;160
216;284;39;49;74;133;350;236
255;79;266;65;335;693;193;168
608;156;617;63;379;354;85;76
89;141;610;548;304;200;166;203
175;118;999;193;280;363;139;102
86;259;98;450;152;45;257;602
86;158;426;249;299;414;224;227
361;191;209;133;659;203;123;260
260;99;181;151;168;1089;319;75
334;91;386;58;315;777;223;73
95;297;35;135;106;140;749;546
274;253;103;103;317;376;255;339
335;68;194;77;298;1110;223;48
257;496;60;84;244;113;224;481
272;685;91;266;107;56;295;428
381;458;84;102;250;255;271;185
252;72;562;153;591;317;54;228
146;485;138;261;65;322;519;269
157;88;947;195;335;217;140;174
100;152;127;266;119;445;758;259
134;104;607;230;356;292;171;271
182;52;539;60;191;914;247;68
154;64;545;155;133;604;195;105
309;554;142;237;244;88;129;511
121;119;266;401;176;112;194;469
124;120;70;129;215;174;486;275
114;49;188;110;422;363;346;346
97;387;116;258;125;342;676;209
201;135;200;86;661;181;118;339
124;265;255;256;108;390;666;115
268;276;345;332;73;163;120;41
153;685;117;332;63;40;140;393
212;148;197;112;431;552;290;272
62;162;203;615;85;156;562;178
325;97;727;286;347;200;133;144
91;216;221;864;123;92;230;571
204;57;394;158;400;468;288;173
309;73;358;33;269;1054;175;38
180;329;57;205;97;113;320;225
151;81;192;170;177;741;352;86
342;277;299;227;217;69;77;313
286;374;134;284;152;163;239;475
122;190;172;287;329;361;217;243
926;192;351;131;120;239;54;68
270;153;329;347;138;363;360;135
222;472;87;237;229;66;185;652
129;461;223;456;72;156;492;168
77;66;275;196;308;231;389;211
135;396;281;388;46;204;225;108
170;254;277;490;89;131;271;265
196;504;108;523;185;47;217;330
44;74;423;282;211;176;158;125
120;109;427;221;194;566;281;102
366;57;299;135;337;813;180;121
107;171;179;205;87;575;826;152
49;354;47;369;173;83;433;789
109;267;137;140;674;209;235;366
296;301;421;352;90;306;156;65
104;50;415;275;277;235;179;212
146;112;520;282;124;414;136;51
294;111;99;65;350;469;220;300
214;72;494;203;517;110;38;113
62;383;204;690;53;80;611;322
87;422;99;376;190;46;238;916
226;101;333;318;355;376;256;150
138;126;198;454;127;262;379;281
234;193;226;180;185;395;342;202
154;210;189;262;492;87;103;562
90;79;53;204;250;342;390;661
220;93;121;64;637;256;343;383
234;203;190;191;211;104;282;775
74;204;64;203;386;234;258;725
201;214;236;153;291;223;343;287
185;413;51;118;277;171;363;474
360;305;217;349;140;162;204;231
407;113;537;66;359;364;158;148
636;85;835;162;209;161;26;67
377;352;102;86;104;441;117;145
76;101;332;674;86;284;187;98
195;378;91;567;156;88;579;273
230;521;57;228;37;108;647;83
205;290;171;101;281;59;43;147
149;583;153;429;54;152;524;253
81;343;367;715;107;125;328;188
178;86;421;262;154;289;484;171
158;405;34;151;230;54;264;598
220;409;109;346;85;125;288;237
153;217;141;136;269;188;414;658
127;297;193;357;60;323;541;201
246;265;160;288;239;133;322;269
109;152;116;248;238;175;293;520
258;316;247;180;267;327;297;169
309;488;197;248;53;211;384;201
527;151;417;140;262;215;144;238
229;214;263;199;385;202;224;364
308;192;414;308;189;274;187;66
168;262;105;109;667;161;118;610
340;115;650;97;197;505;219;64
444;192;255;85;318;584;313;39
24;150;60;409;75;44;580;466
291;92;197;68;513;379;213;323
288;567;102;546;90;65;215;275
537;371;185;239;271;100;159;274
221;96;580;489;137;299;147;109
184;123;301;259;207;389;283;198
976;129;416;83;147;273;115;118
378;185;224;70;755;290;79;151
160;367;50;179;126;255;781;245
209;198;240;183;636;102;150;377
222;514;189;514;91;98;218;116
284;156;341;195;387;267;154;251
77;312;98;211;66;334;916;351
56;782;41;298;76;92;608;478
795;401;165;150;255;149;141;89
204;518;252;582;60;79;203;182
83;193;178;488;91;264;575;219
738;195;392;72;283;230;119;174
175;201;121;206;153;306;918;172
345;455;79;141;298;82;135;527
437;352;127;46;144;411;314;89
566;437;249;61;346;319;150;120
385;342;246;276;396;104;99;185
227;165;399;156;373;131;44;267
121;90;232;245;83;416;529;117
88;733;40;254;34;230;607;236
108;322;121;299;241;109;294;867
253;308;271;362;77;162;440;129
58;280;194;537;186;35;217;642
44;599;196;928;38;35;229;202
276;284;314;212;272;357;164;226
231;75;123;74;629;396;144;193
96;184;139;133;156;316;472;208
495;198;710;110;275;163;116;74
340;217;310;253;56;77;72;47
332;67;323;133;485;216;63;164
76;201;225;739;199;103;177;277
562;222;485;280;259;254;83;56
237;95;261;114;618;563;138;145
175;980;118;322;71;76;361;241
173;552;116;508;76;85;563;237
177;44;366;55;813;414;132;288
612;393;253;117;253;280;126;94
236;230;175;148;71;295;321;53
363;240;254;272;491;159;67;293
245;166;166;183;217;182;189;171
894;113;222;87;315;554;113;63
229;561;89;268;183;143;255;394
531;243;180;169;211;509;155;87
207;89;490;82;907;216;54;287
229;206;132;80;208;67;26;192
231;77;773;116;690;169;64;182
110;597;118;500;209;39;157;264
880;364;251;127;181;208;115;100
254;265;121;89;616;236;178;310
108;73;185;233;742;234;133;482
293;91;302;198;390;415;160;248
360;71;159;42;529;617;164;92
199;118;362;247;676;111;49;232
205;124;667;226;402;196;177;172
646;105;144;72;204;617;160;51
72;74;263;256;219;325;353;343
258;305;100;99;238;63;264;848
55;189;86;668;156;63;378;594
68;491;49;255;68;26;145;480
253;388;136;207;202;372;267;160
403;468;137;120;70;115;114;88
257;136;393;312;133;335;394;116
51;74;235;446;122;206;686;140
346;402;100;102;188;215;357;215
332;309;469;218;310;94;116;162
296;414;69;122;326;267;170;252
187;198;333;694;96;80;244;146
457;213;253;112;308;572;205;98
377;152;392;191;334;471;216;137
410;81;289;196;364;677;163;85
129;88;235;165;482;246;393;306
281;58;720;168;424;418;132;59
296;410;179;176;90;253;474;93
193;151;139;105;559;305;165;575
288;202;188;90;469;412;188;302
380;336;161;227;400;75;73;230
603;449;199;79;357;170;146;150
489;319;105;114;185;181;157;196
170;276;113;303;52;215;424;120
832;438;145;90;234;261;81;127
158;618;58;516;80;70;483;381
1113;120;379;128;248;306;59;34
229;82;918;413;192;295;131;104
266;482;94;52;408;137;148;373
77;350;22;184;203;71;523;721
207;190;90;126;283;350;432;310
101;585;111;541;69;29;219;359
180;190;203;136;508;146;140;453
150;221;83;245;301;117;232;843
119;230;58;467;85;206;817;302
147;476;18;137;71;27;226;813
423;198;234;129;328;488;197;190
202;246;144;180;662;147;176;398
691;204;366;51;529;152;30;138
243;385;100;205;164;68;208;428
243;205;279;159;108;766;230;79
395;165;187;103;297;380;199;136
49;206;327;530;57;171;613;115
681;295;166;112;164;174;165;93
255;266;84;45;393;297;349;302
167;284;49;133;75;116;692;222
182;674;225;393;73;54;310;135
638;238;193;69;361;384;151;57
141;202;742;488;134;146;181;143
680;93;321;130;206;633;150;49
195;277;293;612;185;179;151;254
621;273;176;108;434;170;65;265
129;643;99;351;77;215;402;238
159;698;60;100;113;159;375;235
170;188;247;381;168;320;428;230
192;372;98;189;97;143;704;443
100;350;94;677;41;167;333;175
70;224;172;332;345;119;273;666
23;284;217;889;93;63;252;431
268;64;576;259;274;423;174;137
224;444;204;267;137;66;72;323
83;689;38;152;88;50;400;394
244;163;277;119;547;390;169;183
414;458;107;158;191;109;153;163
361;552;122;325;132;113;230;216
320;292;71;182;71;485;427;127
288;530;165;138;66;431;219;86
56;197;217;430;205;98;238;616
419;396;346;431;131;98;98;101
398;336;76;83;431;134;121;351
143;174;170;191;113;459;660;205
22;177;92;449;61;48;432;606
200;235;149;232;495;220;175;420
223;131;208;86;968;174;99;341
144;445;64;366;134;95;311;596
68;147;171;375;221;172;319;644
316;64;258;99;509;385;67;195
163;75;569;275;117;479;155;65
438;420;140;104;151;261;163;101
228;168;312;188;144;582;350;54
164;307;82;326;166;252;450;317
250;130;153;204;181;532;223;117
483;394;442;307;107;93;83;172
102;68;389;189;208;280;302;121
455;91;569;170;397;149;124;77
387;685;174;209;89;187;251;197
159;172;212;200;146;652;503;102
62;190;275;461;253;71;196;644
110;337;222;590;71;114;507;148
38;206;175;581;174;38;325;484
155;178;72;132;355;432;410;311
436;121;162;31;397;350;189;150
186;466;72;83;219;151;372;232
289;171;178;85;207;599;334;261
45;284;199;733;136;66;260;540
207;200;227;119;192;70;59;247
542;627;76;167;230;120;230;260
126;674;53;103;183;125;386;404
166;171;255;257;360;101;260;541
342;166;331;196;237;459;174;79
403;437;81;115;128;120;435;332
141;127;308;115;449;193;155;487
96;560;92;342;127;141;526;284
313;652;122;374;91;89;356;221
107;516;120;229;248;50;248;710
156;449;38;249;123;157;742;419
176;592;54;147;148;71;162;503
281;412;427;429;276;126;133;168
191;223;273;173;629;269;148;185
219;337;112;307;110;506;469;152
692;148;307;181;141;440;176;79
200;82;529;95;486;346;70;179
41;64;225;347;153;186;328;217
171;226;191;192;381;129;88;526
289;193;461;90;540;425;115;105
151;445;198;715;47;80;253;243
80;103;262;336;154;414;320;171
57;273;58;337;150;166;668;607
104;509;148;419;166;54;127;240
168;51;327;53;310;1039;203;127
88;210;576;675;212;96;144;221
204;219;142;286;138;175;281;277
164;237;148;134;117;574;319;415
537;271;115;91;370;92;119;451
95;253;158;161;558;135;186;574
386;306;166;199;407;130;133;293
309;622;169;199;190;216;190;248
298;733;115;149;132;125;258;341
171;129;470;303;718;164;84;260
47;99;105;171;324;206;344;360
160;317;248;149;65;397;559;139
275;348;360;204;243;288;205;137
51;277;339;539;135;130;245;424
216;44;258;133;630;759;101;117
206;260;77;142;239;376;394;429
400;211;214;201;279;348;171;229
462;197;314;101;293;501;117;143
283;217;102;92;130;447;271;148
266;305;259;159;178;324;259;179
235;86;625;155;207;771;157;79
57;215;70;317;233;131;401;507
302;342;289;353;204;112;90;158
394;189;285;101;435;330;166;119
65;426;64;230;194;120;554;564
207;709;47;180;39;148;526;364
216;123;626;456;338;99;90;162
290;241;285;193;469;160;149;263
218;352;420;324;109;146;236;303
310;488;101;93;370;134;152;466
355;437;200;132;267;285;97;316
273;209;358;321;133;422;195;114
104;214;95;120;74;370;599;135
471;92;311;38;883;228;54;256
87;132;324;320;141;573;354;100
175;302;286;393;118;251;412;86
92;273;133;304;453;102;158;610
208;213;403;313;105;147;256;103
158;244;292;402;121;296;444;139
117;282;65;182;272;141;248;1043
377;198;92;54;264;330;254;252
433;101;688;219;325;164;68;168
74;148;249;633;62;264;410;214
406;658;100;129;241;123;269;290
174;139;231;178;430;371;269;300
126;304;64;211;78;393;564;259
60;217;34;177;64;215;888;566
490;297;217;132;260;230;194;145
96;237;290;520;154;209;206;348
270;407;99;177;84;414;595;185
156;345;298;544;67;103;185;402
383;290;129;87;480;134;89;332
406;244;480;214;219;407;121;47
555;173;146;79;502;421;113;205
264;325;79;113;214;602;257;173
203;317;225;360;48;281;303;160
167;251;347;315;271;180;225;227
140;198;573;548;116;146;144;345
230;335;90;255;225;138;369;529
228;461;304;244;234;167;143;175
18;153;91;632;89;81;290;470
115;398;50;353;328;72;405;543
218;211;270;348;200;324;210;156
144;60;426;220;243;432;365;111
423;415;113;110;128;349;415;161
179;187;177;268;366;119;87;485
125;111;118;126;479;432;256;432
364;160;470;193;407;186;76;260
223;240;179;253;71;420;457;114
173;531;45;202;79;308;445;372
109;170;219;233;322;210;322;507
362;206;250;89;283;651;169;182
90;388;225;623;82;47;196;394
126;168;132;322;430;198;193;746
114;80;616;310;319;136;121;141
55;216;213;412;200;88;375;503
155;89;201;168;481;455;283;343
189;237;251;197;187;301;305;205
286;93;383;149;232;388;173;90
188;215;122;270;141;202;265;180
241;229;290;191;230;350;354;119
98;162;132;185;453;259;187;782
91;273;312;528;183;168;320;238
130;160;86;75;189;608;306;118
664;331;170;109;194;309;167;162
82;161;225;508;234;88;366;383
489;341;245;154;128;384;193;209
50;195;281;752;41;175;468;303
94;406;116;699;64;67;550;413
406;358;480;329;111;135;66;158
94;500;160;342;245;52;224;513
115;111;272;276;378;273;250;386
84;762;53;315;66;185;606;313
525;340;374;206;108;86;89;66
65;205;169;866;172;99;294;373
573;96;328;80;670;157;34;281
102;172;155;234;95;474;593;128
145;74;746;540;237;172;111;93
179;275;260;375;303;178;221;284
229;356;124;149;394;195;204;468
538;175;99;49;392;345;87;106
122;420;137;514;55;116;367;99
85;290;184;798;23;132;573;155
332;105;830;252;313;118;123;199
229;143;95;83;372;436;277;400
117;266;208;303;116;109;236;253
324;550;242;280;167;63;91;145
226;243;368;758;111;121;117;78
226;142;453;234;340;142;46;227
47;259;125;752;23;175;330;96
288;380;69;179;340;141;247;529
449;440;114;151;104;142;147;135
671;690;121;110;168;151;169;144
149;285;126;290;212;196;569;379
423;395;149;126;176;194;94;338
88;526;21;248;170;83;339;509
357;362;122;113;121;419;462;141
599;359;153;82;270;252;141;255
73;540;97;337;41;50;371;422
354;78;640;158;283;678;71;57
44;108;239;323;100;172;498;229
200;263;304;350;124;123;432;345
57;236;145;668;55;86;611;377
159;712;42;145;37;90;504;180
74;331;54;107;67;216;964;282
98;392;85;504;170;121;293;463
126;104;507;330;332;356;102;101
247;381;291;372;70;276;205;77
43;235;63;256;42;354;1159;302
145;62;488;131;606;357;199;162
194;168;594;288;115;282;325;125
107;112;96;115;167;328;866;214
519;109;248;133;560;129;64;262
46;514;62;339;65;79;378;516
113;275;251;302;386;138;311;283
98;156;99;151;200;610;408;324
101;143;264;387;129;145;252;99
206;518;135;312;181;100;252;619
281;446;172;356;196;119;182;347
484;451;248;246;231;145;95;219
83;320;467;308;237;133;188;488
295;325;295;463;114;40;277;289
406;182;130;48;262;543;278;120
532;341;157;144;270;100;161;198
268;646;58;207;277;114;137;250
92;103;263;198;314;473;392;251
83;90;210;437;189;147;228;434
406;164;539;96;258;446;247;90
126;231;239;369;207;160;187;133
561;82;466;86;422;361;88;218
324;225;244;145;455;450;170;140
129;269;121;198;225;183;688;304
127;400;96;263;169;62;486;715
186;54;369;129;663;301;110;206
519;60;395;69;243;546;286;167
243;176;262;140;252;382;260;149
238;83;207;67;827;367;146;286
143;194;231;189;230;178;285;481
292;389;112;95;432;191;154;415
49;319;52;182;113;116;815;371
579;59;370;98;487;165;66;78
232;80;531;267;363;624;91;141
191;147;142;87;408;286;296;416
194;247;211;300;264;161;242;357
436;457;134;134;252;161;157;311
237;64;564;181;296;542;88;73
165;169;310;206;354;236;181;476
194;30;1186;207;247;327;30;39
319;68;657;77;453;367;161;102
164;355;231;382;53;193;557;79
191;464;249;450;45;139;361;136
412;887;120;176;75;77;340;193
108;629;89;429;149;166;455;252
44;95;198;375;144;202;291;416
254;63;374;103;260;688;163;148
228;345;157;321;222;109;420;317
108;51;493;118;541;312;178;241
164;461;98;683;21;112;264;129
156;207;80;104;468;228;312;534
66;106;289;689;233;145;127;436
138;949;68;352;28;74;551;276
148;115;291;292;289;434;370;233
150;399;96;182;208;84;262;940
240;122;217;92;876;126;142;383
107;351;192;490;151;173;370;344
128;60;793;233;156;400;165;81
224;125;781;576;187;216;117;109
101;69;158;127;412;192;198;271
494;116;291;47;695;483;62;175
61;181;122;427;216;57;213;1054
155;20;354;92;559;521;140;147
229;240;396;381;198;304;339;107
80;474;97;449;139;102;324;592
338;200;169;225;127;290;317;179
144;804;118;352;123;57;149;442
153;88;217;160;173;591;658;98
165;147;229;197;128;568;609;152
219;424;84;209;55;282;566;110
184;158;193;387;203;243;719;140
425;137;152;70;184;506;480;175
149;422;130;410;122;62;169;522
330;107;517;235;293;213;226;192
195;157;233;206;172;351;316;139
91;274;95;273;127;383;898;192
146;97;307;217;174;300;381;103
235;219;113;112;515;262;247;238
60;409;26;136;91;107;459;468
113;593;114;283;195;154;212;581
403;655;155;175;111;119;140;75
200;297;110;266;343;62;108;678
103;204;88;151;457;221;255;642
495;362;305;174;162;408;137;96
315;75;572;105;433;487;135;164
57;66;221;264;168;117;182;182
76;336;145;943;40;131;318;260
233;381;294;305;188;51;81;284
169;414;69;162;180;161;408;497
103;186;249;352;114;193;542;184
76;334;109;379;39;136;505;172
106;404;77;342;81;251;628;255
494;289;132;98;259;186;317;214
69;70;168;288;335;191;323;232
240;191;276;256;231;393;335;155
290;107;170;57;420;359;245;179
139;272;268;274;95;144;211;95
238;347;305;435;156;175;234;153
80;73;406;186;409;99;155;353
90;105;320;342;214;98;103;204
491;212;546;190;302;418;70;60
826;412;157;56;137;392;205;71
174;138;623;386;224;83;143;372
107;44;247;252;452;151;55;256
564;116;357;60;198;774;192;66
161;103;483;123;563;385;142;306
284;115;634;71;256;707;113;130
585;139;382;145;427;271;71;129
284;228;149;90;584;257;218;287
101;71;455;292;145;398;229;172
