q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
34;11;16;23;12;20;24;43;48;25;18;28;32;1;15;50;46;49;41;77;73;46;48;44;47;24;31;21;16;26;16;50;58;17;12;27;35;9;13;37;13;36;36;54;54;22;22;28;46;3;18;62;59;29;21;51;51;13;30;48;57;19;13;32;32;-1;20;51;53;25;28;32;37;1;29;51;58;29;24;40;37;15;34;42;70;57;35;40;60;57;76;39;49;40;36;54;24;25;-1;1;3;9;12;13;13;13;13;15;16;16;17;18;19;20;21;21;22;22;24;24;24;25;25;26;27;28;28;29;29;29;30;31;32;32;32;34;35;35;36;36;36;37;37;37;39;40;40;40;41;42;44;46;46;46;47;48;48;49;49;50;50;51;51;51;51;53;54;54;54;57;57;57;58;58;59;60;62;70;73;76;77
27;48;25;26;34;8;40;16;34;17;47;19;35;48;1;46;53;33;62;42;55;25;68;42;54;64;26;70;64;46;69;49;77;57;78;63;67;77;36;50;40;25;55;23;39;29;68;27;44;72;20;36;52;23;68;29;44;59;22;48;62;37;77;52;64;64;31;12;30;9;45;14;31;49;0;43;72;50;85;48;66;82;27;60;16;41;52;10;72;46;56;63;19;52;35;34;55;5;0;5;9;10;12;14;16;19;20;22;23;23;25;25;26;27;27;29;29;30;31;31;33;34;35;36;36;37;39;40;41;42;42;43;44;44;45;46;46;46;48;48;49;49;50;50;52;52;52;52;53;54;55;55;55;56;57;59;60;62;62;63;63;64;64;64;64;66;67;68;68;68;69;70;72;72;72;77;77;77;78;82;85
4;28;35;47;6;5;12;16;33;28;34;24;25;11;0;48;6;8;-2;1;25;18;19;18;21;-5;-6;61;29;33;38;26;45;37;57;38;37;28;13;67;25;32;40;42;65;46;68;51;56;36;20;49;62;68;61;68;61;56;37;17;28;20;22;19;30;8;-6;18;20;28;32;21;24;8;4;16;31;21;46;26;17;16;0;44;28;22;9;-1;55;55;56;33;28;52;32;43;27;25;-6;-6;-5;-2;-1;0;1;4;6;8;8;8;9;13;16;16;17;17;18;18;18;19;19;20;20;20;21;21;21;22;22;24;25;25;25;26;26;27;28;28;28;28;28;29;30;31;32;32;32;33;33;36;37;37;37;38;38;40;42;43;44;45;46;46;48;49;51;52;55;55;56;56;56;57;61;61;61;62;65;67;68;68;68
33;22;3;16;33;28;8;34;47;12;4;5;8;37;40;31;66;46;35;58;71;39;18;21;27;67;64;18;38;44;17;51;66;21;26;14;16;59;62;13;22;23;5;27;39;12;0;0;7;34;35;31;53;10;3;15;20;41;52;54;64;36;28;35;25;63;72;61;68;28;26;19;28;57;68;34;47;15;-8;-4;2;36;32;29;19;29;52;59;33;36;50;70;82;7;2;18;30;52;-8;-4;0;0;2;2;3;5;7;7;10;12;13;14;15;15;16;17;18;18;18;19;19;20;21;21;22;23;25;26;26;27;27;28;28;28;29;29;30;31;31;32;33;34;34;35;35;35;36;36;36;38;39;39;41;44;46;47;50;51;52;52;52;53;54;57;58;59;59;61;62;63;64;64;66;66;67;68;68;70;71;72;82
4;27;13;30;20;33;4;19;8;7;6;22;43;38;18;20;5;37;-8;15;-2;4;1;6;37;35;13;48;47;56;13;44;16;27;26;42;70;58;33;40;14;31;2;13;20;15;7;33;46;46;20;37;26;31;33;51;65;58;42;23;28;21;10;35;52;48;26;35;28;25;19;51;65;51;46;15;7;-6;1;15;46;22;7;13;30;48;42;26;11;25;43;28;10;12;28;31;33;20;-8;-6;-2;1;1;2;4;5;6;7;7;7;10;10;11;12;13;13;13;13;14;15;15;15;15;16;19;20;20;20;20;21;22;23;25;25;26;26;26;26;27;28;28;28;28;30;31;31;31;33;33;33;33;35;35;35;37;37;37;40;42;42;42;43;44;46;46;46;46;47;48;48;48;51;51;51;52;56;58;58;65;65;70
17;35;20;5;31;0;27;45;25;40;7;26;32;40;45;19;35;4;44;57;42;53;20;38;29;54;55;28;49;23;44;78;51;70;32;51;62;73;77;19;31;1;35;62;30;47;23;43;46;44;62;35;30;33;12;18;22;42;30;61;45;52;27;46;58;66;72;27;22;40;-13;20;16;21;31;53;50;59;26;35;39;62;63;48;70;61;72;79;22;33;41;54;55;38;64;61;61;73;-13;1;4;12;16;18;19;19;20;20;21;22;22;22;23;23;26;27;27;28;29;30;30;30;31;31;32;33;33;35;35;35;35;38;38;39;40;41;42;42;43;44;44;44;45;46;46;47;48;49;50;51;51;52;53;53;54;54;55;55;57;58;59;61;61;61;61;62;62;62;62;63;64;66;70;70;72;72;73;73;77;78;79
39;12;45;45;17;12;18;14;20;35;22;16;19;20;16;64;54;51;51;45;52;71;56;49;56;58;35;42;25;19;13;25;21;42;21;21;18;27;8;76;60;56;49;55;58;79;53;56;44;51;58;55;61;68;56;57;60;60;59;29;27;34;32;29;22;35;25;11;25;29;18;17;29;30;12;21;31;48;38;30;37;18;24;29;24;31;28;18;23;22;38;31;16;37;41;44;37;47;8;11;12;13;16;17;18;18;18;18;19;21;21;21;21;22;22;23;24;24;25;25;25;25;27;27;28;29;29;29;29;29;30;30;31;31;31;32;34;35;35;37;37;37;38;38;41;42;42;44;44;45;47;48;49;49;51;51;51;52;53;54;55;55;56;56;56;56;56;57;58;58;58;59;60;60;60;61;64;68;71;76;79
18;45;37;15;47;41;26;15;49;13;31;45;45;26;45;18;47;48;41;30;64;18;35;49;48;44;47;53;84;85;63;41;85;52;67;76;82;70;74;40;84;77;43;48;70;48;57;70;82;61;78;27;45;20;35;46;43;22;42;57;86;56;72;89;79;62;75;55;80;35;53;75;82;64;75;34;67;30;47;57;68;42;57;33;58;40;32;46;75;74;92;75;88;35;53;50;26;51;18;18;20;22;26;27;30;30;32;33;34;35;35;35;35;40;40;41;41;42;42;43;43;44;45;46;46;47;47;47;48;48;48;48;49;50;51;52;53;53;53;55;56;57;57;57;57;58;61;62;63;64;64;67;67;68;70;70;70;72;74;74;75;75;75;75;75;76;77;78;79;80;82;82;82;84;84;85;85;86;88;89;92
44;45;34;9;46;14;37;33;29;21;39;40;13;34;33;47;70;42;77;59;64;63;83;77;37;78;57;52;76;42;62;65;70;65;81;79;40;66;74;39;60;37;55;53;62;47;60;68;28;68;56;35;38;21;28;30;20;36;42;60;67;52;85;86;44;70;74;42;37;20;51;37;12;29;39;57;51;50;73;63;46;71;60;68;73;35;55;57;54;63;22;48;55;47;55;15;36;48;12;15;20;20;21;22;28;28;29;30;35;35;36;36;37;37;37;37;38;39;39;40;42;42;42;42;44;46;47;47;47;48;48;50;51;51;52;52;53;54;55;55;55;55;56;57;57;57;59;60;60;60;60;62;62;63;63;63;64;65;65;66;67;68;68;68;70;70;70;71;73;73;74;74;76;77;77;78;79;81;83;85;86
14;3;38;49;17;10;39;15;47;3;14;2;8;43;11;61;12;18;52;23;57;6;8;11;7;55;20;50;2;9;22;3;33;-7;-2;-6;-6;37;-3;84;40;36;73;37;67;22;52;36;33;76;49;51;95;37;61;49;55;85;44;19;51;1;25;19;25;50;27;9;49;10;4;4;-1;48;20;37;82;27;47;21;44;79;49;26;0;13;44;26;46;42;36;77;38;-3;0;7;37;6;-7;-6;-6;-3;-3;-2;-1;0;0;1;2;3;4;4;6;6;7;7;8;9;9;10;11;12;13;18;19;19;20;20;21;22;22;23;25;25;26;26;27;27;33;33;36;36;36;37;37;37;37;37;38;40;42;44;44;44;46;47;48;49;49;49;49;50;50;51;51;52;52;55;55;57;61;61;67;73;76;77;79;82;84;85;95
25;0;31;40;28;27;5;31;13;9;39;28;3;23;39;58;46;38;12;42;21;32;54;34;12;47;58;31;8;25;-4;18;12;-8;23;17;-9;18;22;64;57;46;32;51;43;28;51;48;23;39;70;54;49;44;60;67;25;50;61;58;22;32;61;48;19;49;58;48;26;25;60;48;18;49;58;20;-1;0;27;22;-12;28;33;55;39;20;35;58;41;36;4;35;35;32;35;11;20;38;-12;-9;-8;-4;-1;0;4;8;11;12;12;12;17;18;18;18;19;20;20;20;21;22;22;22;23;23;25;25;25;26;27;28;28;31;32;32;32;32;33;34;35;35;35;35;36;38;38;39;39;41;42;43;44;46;46;47;48;48;48;48;49;49;49;50;51;51;54;54;55;57;58;58;58;58;58;58;60;60;61;61;64;67;70
46;0;36;30;0;40;26;45;15;46;38;35;42;1;6;64;26;80;69;89;48;79;73;62;78;34;38;23;-13;25;17;32;9;43;22;32;41;-3;-8;51;21;76;61;63;47;80;69;61;66;32;28;64;26;69;53;54;61;24;34;25;1;33;24;23;38;-19;-12;78;52;70;75;73;75;30;32;55;41;68;64;43;49;25;31;70;74;85;40;51;39;42;48;1;13;65;75;82;44;40;-19;-13;-12;-8;-3;1;1;9;13;17;21;22;23;23;24;24;25;25;25;26;26;28;30;31;32;32;32;32;33;34;34;38;38;39;40;40;41;41;42;43;43;44;47;48;48;49;51;51;52;53;54;55;61;61;61;62;63;64;64;64;65;66;68;69;69;69;70;70;73;73;74;75;75;75;76;78;78;79;80;80;82;85;89
8;14;21;12;16;25;37;31;3;28;47;19;39;6;13;19;20;28;40;38;-3;21;54;22;40;-3;18;21;20;28;50;35;10;22;43;33;48;18;7;23;29;35;47;47;6;41;68;20;44;19;15;38;-2;40;50;15;39;11;16;29;10;37;45;15;39;8;29;40;12;33;53;42;56;15;23;59;36;58;81;56;67;43;44;70;42;52;29;40;40;7;33;-9;12;57;39;61;28;39;-9;-3;-3;-2;6;7;7;8;10;10;11;12;12;15;15;15;15;16;18;18;19;19;20;20;20;21;21;22;22;23;23;28;28;28;29;29;29;29;33;33;33;35;35;36;37;38;38;39;39;39;39;40;40;40;40;40;40;41;42;42;43;43;44;44;45;47;47;48;50;50;52;53;54;56;56;57;58;59;61;67;68;70;81
40;0;31;19;2;29;31;16;48;19;47;31;21;8;48;40;27;54;67;51;68;48;79;68;47;40;74;13;-7;23;20;8;32;19;34;17;16;4;30;35;20;59;58;44;76;46;58;53;51;29;79;26;57;33;48;41;28;16;63;10;50;3;36;32;10;-1;49;25;61;39;69;55;47;23;60;32;75;33;69;58;38;29;62;47;35;33;24;62;95;74;57;36;81;49;43;39;15;62;-7;-1;3;4;8;10;10;13;15;16;16;17;19;20;20;23;23;24;25;26;27;28;29;29;30;32;32;32;33;33;33;34;35;35;36;36;38;39;39;40;40;41;43;44;46;47;47;47;48;48;49;49;50;51;51;53;54;55;57;57;58;58;58;59;60;61;62;62;62;63;67;68;68;69;69;74;74;75;76;79;79;81;95
34;12;20;2;1;31;30;15;44;43;4;31;3;31;39;35;34;49;63;49;70;60;20;45;30;64;71;3;-6;26;40;25;52;43;12;38;-3;35;49;3;12;39;41;15;58;50;23;34;6;41;54;16;36;38;-8;20;-11;18;39;0;25;29;-4;12;-13;13;27;43;72;67;23;61;30;46;65;38;55;73;22;49;33;51;52;16;43;1;31;44;45;70;37;68;73;33;58;38;58;66;-13;-11;-8;-6;-4;-3;0;1;3;3;6;12;12;12;13;15;16;16;18;20;20;22;23;23;25;25;26;27;29;30;30;31;33;33;34;34;35;35;36;37;38;38;38;38;39;39;40;41;41;43;43;43;44;45;45;46;49;49;49;49;50;51;52;52;54;55;58;58;58;60;61;63;64;65;66;67;68;70;70;71;72;73;73
49;13;38;9;27;16;26;21;27;6;26;31;18;40;16;52;71;62;56;56;73;49;64;69;62;81;62;17;34;17;30;14;33;18;20;42;17;45;21;35;58;36;45;43;56;43;58;63;55;70;34;15;23;11;28;25;18;32;16;37;49;29;53;46;33;64;30;28;25;18;26;41;29;38;32;44;33;23;48;45;32;48;38;38;49;22;61;27;42;49;33;48;39;19;18;9;41;7;7;9;11;14;15;16;17;17;17;18;18;18;18;19;20;21;22;23;23;25;25;26;27;28;28;29;29;30;30;32;32;32;33;33;33;33;34;34;35;36;37;38;38;38;39;41;41;42;42;43;43;44;45;45;45;46;48;48;48;49;49;49;49;52;53;55;56;56;56;58;58;61;62;62;62;63;64;64;69;70;71;73;81
32;36;22;12;41;4;14;16;15;31;17;4;10;15;32;40;59;16;27;33;46;50;38;21;23;37;45;44;68;34;47;39;32;62;41;32;41;45;54;14;54;20;22;31;22;52;27;20;29;34;40;25;19;29;27;-3;18;24;43;55;48;57;43;28;38;39;72;18;6;16;13;-12;12;10;16;12;17;31;17;10;4;16;40;22;13;9;17;31;14;15;7;18;43;42;19;41;32;61;-12;-3;4;6;7;9;10;10;12;12;13;13;14;14;15;16;16;16;16;17;17;17;18;18;18;19;19;20;20;21;22;22;22;23;24;25;27;27;27;28;29;29;31;31;31;32;32;32;33;34;34;37;38;38;39;39;40;40;40;41;41;41;42;43;43;43;44;45;45;46;47;48;50;52;54;54;55;57;59;61;62;68;72
33;42;27;37;1;49;30;25;22;39;49;22;24;2;42;58;23;65;49;46;48;58;81;36;39;22;70;76;24;72;54;48;46;64;81;61;66;25;76;62;10;74;53;50;42;53;67;48;41;26;58;48;43;65;79;50;50;34;76;23;15;40;49;5;14;-1;26;58;53;70;79;68;60;34;79;44;33;53;78;43;34;21;71;74;35;43;24;59;62;26;33;19;54;86;47;52;34;73;-1;5;10;14;15;19;21;22;23;23;24;24;25;26;26;26;33;33;34;34;34;34;35;36;39;40;41;42;43;43;43;44;46;46;47;48;48;48;48;49;49;50;50;50;52;53;53;53;53;54;54;58;58;58;58;59;60;61;62;62;64;65;65;66;67;68;70;70;71;72;73;74;74;76;76;76;78;79;79;79;81;81;86
45;7;42;5;45;35;0;10;40;10;3;0;49;30;22;31;82;72;44;48;77;43;45;41;88;66;49;-5;34;33;2;0;28;8;-3;-9;49;37;11;41;81;76;32;46;77;38;34;36;77;68;62;-5;34;2;7;5;44;26;23;55;66;49;39;42;74;73;57;34;72;27;34;15;76;59;42;-3;40;1;-12;-5;42;16;2;-1;2;54;28;12;30;26;83;66;50;-4;-2;58;39;20;-12;-9;-5;-5;-5;-4;-3;-3;-2;-1;0;1;2;2;2;2;5;7;8;11;12;15;16;20;23;26;26;27;28;28;30;31;32;33;34;34;34;34;34;36;37;38;39;39;40;41;41;42;42;42;43;44;44;45;46;48;49;49;49;50;54;55;57;58;59;62;66;66;66;68;72;72;73;74;76;76;77;77;77;81;82;83;88
31;8;17;17;13;45;17;34;0;34;38;12;39;43;34;28;28;61;43;51;13;58;65;43;51;67;50;18;14;45;18;40;1;30;35;7;27;41;28;17;24;59;27;47;15;44;53;15;40;59;38;35;13;36;53;11;43;52;44;35;-4;28;33;21;34;41;47;72;27;71;68;48;66;75;61;47;0;37;39;19;55;56;40;56;26;68;71;61;31;10;23;40;20;58;38;69;65;62;-4;0;1;7;10;11;13;13;14;15;15;17;18;18;19;20;21;23;24;26;27;27;27;28;28;28;28;30;31;33;34;35;35;35;36;37;38;38;39;40;40;40;40;41;41;43;43;43;44;44;45;47;47;47;48;50;51;51;52;53;53;55;56;56;58;58;59;59;61;61;61;62;65;65;66;67;68;68;69;71;71;72;75
1;43;3;11;49;41;16;9;16;14;12;25;13;35;41;11;48;35;15;5;1;12;8;12;5;16;35;52;79;77;55;50;58;56;45;68;50;63;67;11;49;42;0;11;8;15;7;27;6;36;41;6;25;9;17;16;15;30;52;39;62;48;47;72;59;66;84;44;47;36;39;62;50;70;82;14;15;25;28;35;20;49;52;20;16;21;26;44;15;23;24;51;38;13;19;14;30;40;0;1;5;5;6;6;7;8;8;9;11;11;11;12;12;13;14;14;15;15;15;15;15;16;16;16;17;19;20;20;21;23;24;25;25;26;27;28;30;30;35;35;35;36;36;38;39;39;40;41;42;44;44;45;47;47;48;48;49;49;50;50;50;51;52;52;52;55;56;58;59;62;62;63;66;67;68;70;72;77;79;82;84
32;19;46;40;39;10;49;30;48;15;12;48;27;44;30;58;66;27;63;46;72;31;39;68;52;72;48;51;41;19;66;30;50;15;12;57;39;54;48;71;83;45;80;74;83;54;39;85;56;87;71;60;77;46;38;80;49;64;53;59;81;44;48;74;51;67;58;28;40;5;3;56;17;54;40;64;96;61;54;88;71;74;68;30;74;53;54;57;40;85;65;92;66;25;51;40;50;42;3;5;12;15;17;19;25;27;28;30;30;31;38;39;39;39;40;40;40;40;41;42;44;45;46;46;48;48;48;49;50;50;51;51;51;52;53;53;54;54;54;54;54;56;56;57;57;58;58;59;60;61;63;64;64;65;66;66;66;67;68;68;71;71;71;72;72;74;74;74;74;77;80;80;81;83;83;85;85;87;88;92;96
16;38;34;40;48;24;14;47;40;33;14;21;8;44;13;50;51;37;24;62;36;32;19;18;15;43;19;70;74;60;44;82;71;65;52;39;33;72;46;73;78;41;28;69;57;58;33;51;26;65;34;74;68;66;45;47;28;64;52;82;77;68;43;58;51;76;56;56;53;40;29;41;15;59;33;58;50;35;23;28;7;54;24;48;64;55;77;46;41;51;34;71;44;27;41;33;59;40;7;15;15;18;19;19;23;24;24;26;27;28;28;28;29;32;33;33;33;33;34;34;35;36;37;39;40;40;41;41;41;41;43;43;44;44;45;46;46;47;48;50;50;51;51;51;51;52;52;53;54;55;56;56;57;58;58;58;59;59;60;62;64;64;65;65;66;68;68;69;70;71;71;72;73;74;74;76;77;77;78;82;82
43;48;10;48;47;26;9;20;26;44;7;35;9;20;47;89;84;53;39;51;65;67;36;75;37;58;88;77;95;64;56;49;54;83;37;82;45;65;93;48;50;16;6;17;22;45;16;41;11;11;45;68;63;82;55;68;44;56;89;65;59;75;45;64;56;49;78;26;39;51;24;53;22;26;64;15;31;51;13;26;13;21;41;25;39;24;21;54;19;54;25;30;65;36;62;33;61;76;6;11;11;13;13;15;16;16;17;19;21;21;22;22;24;24;25;25;26;26;26;30;31;33;36;36;37;37;39;39;39;41;41;44;45;45;45;45;48;49;49;50;51;51;51;53;53;54;54;54;55;56;56;56;58;59;61;62;63;64;64;64;65;65;65;65;67;68;68;75;75;76;77;78;82;82;83;84;88;89;89;93;95
35;25;39;11;44;47;17;30;45;43;15;32;24;9;10;26;60;68;38;60;72;58;30;50;42;42;37;30;53;56;34;38;50;66;37;55;41;31;34;30;71;67;44;65;71;62;36;53;56;37;39;41;55;50;17;35;27;20;19;70;79;75;52;63;48;45;53;65;78;78;47;69;53;55;44;44;52;48;24;32;24;11;14;43;60;37;39;26;43;74;66;49;40;51;63;48;50;49;11;14;17;19;20;24;24;26;26;27;30;30;30;31;32;34;34;35;36;37;37;37;37;38;38;39;39;40;41;41;42;42;43;43;44;44;44;45;47;48;48;48;49;49;50;50;50;50;51;52;52;53;53;53;53;55;55;55;56;56;58;60;60;60;62;63;63;65;65;66;66;67;68;69;70;71;71;72;74;75;78;78;79
30;16;5;22;30;6;31;17;29;23;49;24;34;20;47;50;56;30;48;41;54;34;78;49;49;49;59;25;45;20;36;29;42;34;45;33;46;26;51;13;31;-6;29;16;28;19;36;23;35;16;33;19;37;26;57;45;51;26;55;41;45;52;65;39;57;37;60;14;35;19;42;22;27;17;42;46;54;38;68;53;48;37;72;56;41;31;22;50;59;44;54;41;71;69;30;48;37;51;-6;13;14;16;16;17;19;19;19;20;22;22;23;25;26;26;26;27;28;29;29;30;30;31;31;33;33;34;34;35;35;36;36;37;37;37;37;38;39;41;41;41;41;42;42;42;44;45;45;45;45;46;46;48;48;48;49;49;49;50;50;51;51;51;52;53;54;54;54;55;56;56;57;57;59;59;60;65;68;69;71;72;78
23;32;11;44;16;27;16;2;49;42;44;20;37;25;45;57;22;33;31;25;63;61;65;36;53;34;52;63;31;48;36;21;62;69;56;45;68;47;66;38;7;22;15;4;59;38;49;31;44;19;46;43;86;78;82;45;73;63;86;4;55;38;54;21;35;23;52;16;71;58;60;46;58;44;72;18;57;44;43;26;50;23;55;34;7;22;22;33;89;63;72;59;87;84;46;68;48;84;4;4;7;7;15;16;18;19;21;21;22;22;22;22;23;23;25;26;31;31;31;33;33;34;34;35;36;36;38;38;38;43;43;44;44;44;45;45;46;46;46;47;48;48;49;50;52;52;53;54;55;55;56;57;57;58;58;59;59;60;61;62;63;63;63;63;65;66;68;68;69;71;72;72;73;78;82;84;84;86;86;87;89
17;37;33;16;31;20;10;5;21;0;1;48;34;14;7;25;30;21;20;7;25;13;10;60;42;14;24;43;49;48;41;23;39;20;23;72;70;41;30;32;46;45;31;31;46;21;31;78;63;41;38;13;23;15;13;51;34;17;20;27;34;27;30;75;46;40;20;23;36;12;2;49;39;31;13;6;27;-6;-7;46;32;10;-3;-9;45;23;6;3;8;59;38;22;13;-12;33;15;10;7;-12;-9;-7;-6;-3;2;3;6;6;7;7;8;10;10;10;12;13;13;13;13;13;14;15;15;17;20;20;20;20;21;21;22;23;23;23;23;23;24;25;25;27;27;27;30;30;30;31;31;31;31;32;32;33;34;34;36;38;38;39;39;40;41;41;41;42;43;45;45;46;46;46;46;48;49;49;51;59;60;63;70;72;75;78
48;33;32;2;2;37;28;15;39;35;2;22;44;34;26;46;43;79;61;43;74;63;31;59;73;65;69;28;20;60;53;31;53;60;25;48;66;61;59;23;24;49;53;31;55;49;16;43;58;49;42;9;38;26;-1;11;26;16;9;3;41;31;-13;5;40;22;18;40;56;60;21;42;79;65;63;32;58;57;10;30;64;47;49;3;27;55;44;32;32;59;79;69;56;27;41;62;51;48;-13;-1;3;3;5;9;9;10;11;16;16;18;20;21;22;23;24;25;26;26;27;27;28;30;31;31;31;31;32;32;32;38;40;40;41;41;42;42;43;43;43;44;46;47;48;48;49;49;49;49;51;53;53;53;55;55;56;56;57;58;58;59;59;59;60;60;60;61;61;62;63;63;64;65;65;66;69;69;73;74;79;79;79
31;49;21;15;10;2;9;4;40;20;4;30;2;35;4;29;27;23;21;20;57;38;19;51;32;53;28;57;51;42;53;39;80;69;34;75;44;72;41;25;24;17;18;20;53;22;6;45;12;49;13;6;42;28;10;42;10;33;14;-2;31;21;10;39;-5;25;1;2;30;3;0;16;-10;19;-8;-6;35;10;0;26;-8;42;1;-3;25;-7;19;-8;37;62;29;74;43;5;34;12;37;16;-10;-8;-8;-8;-7;-6;-5;-3;-2;0;0;1;1;2;3;5;6;6;10;10;10;10;12;12;13;14;16;16;17;18;19;19;19;20;20;21;21;22;23;24;25;25;25;26;27;28;28;29;29;30;31;32;33;34;34;35;37;37;38;39;39;41;42;42;42;42;43;44;45;49;51;51;53;53;53;57;57;62;69;72;74;75;80
48;39;8;20;34;10;17;11;1;16;46;34;9;46;43;52;78;43;64;51;37;54;91;70;38;77;91;47;71;34;41;31;24;55;68;67;38;79;68;15;22;3;6;6;1;5;38;31;0;52;41;29;15;26;61;38;18;54;61;39;18;37;63;68;39;72;57;18;7;25;45;32;18;40;48;17;12;33;43;31;11;61;47;57;28;9;37;38;29;16;5;33;35;52;47;25;46;47;0;1;3;5;5;6;6;7;9;11;12;15;15;16;17;18;18;18;18;22;24;25;25;26;28;29;29;31;31;31;32;33;33;34;35;37;37;37;38;38;38;38;38;39;39;40;41;41;43;43;45;46;47;47;47;47;48;51;52;52;52;54;54;55;57;57;61;61;61;63;64;67;68;68;68;70;71;72;77;78;79;91;91
26;5;46;9;13;30;47;32;8;26;48;33;27;8;39;15;35;45;67;47;22;49;66;40;53;31;58;2;5;21;39;34;-1;23;44;29;16;11;31;43;44;72;77;75;37;57;81;70;55;49;71;29;8;17;47;28;31;12;38;43;4;28;55;37;38;21;42;47;28;36;67;54;50;28;63;60;48;73;87;61;73;48;72;63;59;50;40;51;37;30;29;1;28;59;57;42;30;59;-1;1;2;4;5;8;11;12;15;16;17;21;21;22;23;28;28;28;28;28;29;29;29;30;30;31;31;31;34;35;36;37;37;37;38;38;39;40;40;42;42;43;43;44;44;45;47;47;47;48;48;49;49;50;50;51;53;54;55;55;57;57;58;59;59;59;60;61;63;63;66;67;67;70;71;72;72;73;73;75;77;81;87
41;14;10;12;16;27;42;25;12;35;45;40;44;45;1;47;46;50;77;57;39;65;73;66;72;68;22;25;23;37;46;27;7;41;59;34;58;57;-1;22;24;37;37;16;20;32;42;33;48;53;5;19;16;28;41;32;53;37;11;24;27;36;41;43;41;41;3;49;26;56;71;64;57;58;25;59;43;61;82;81;73;83;28;57;51;65;60;11;53;49;43;47;-1;64;66;75;66;30;-1;-1;3;5;7;11;11;16;16;19;20;22;22;23;24;24;25;25;26;27;27;28;28;30;32;32;33;34;36;37;37;37;37;39;41;41;41;41;41;42;43;43;43;46;46;47;47;48;49;49;50;51;53;53;53;56;57;57;57;57;58;58;59;59;60;61;64;64;65;65;66;66;66;68;71;72;73;73;75;77;81;82;83
4;10;11;41;0;1;47;44;8;26;31;35;27;32;43;34;-1;2;37;38;-8;10;17;28;21;35;41;34;-10;3;38;54;11;34;39;25;29;27;44;44;-1;9;50;48;5;22;26;39;36;32;39;77;34;51;63;57;63;57;73;25;0;19;24;27;18;23;40;34;-1;18;24;35;12;18;30;73;51;53;72;79;66;76;75;57;63;52;67;87;25;25;29;31;51;39;53;48;39;49;-10;-8;-1;-1;-1;0;2;3;5;9;10;11;12;17;18;18;18;19;21;22;23;24;24;25;25;25;25;26;27;27;28;29;29;30;31;32;34;34;34;34;34;35;35;36;37;38;38;39;39;39;39;39;40;41;44;44;48;48;49;50;51;51;51;52;53;53;54;57;57;57;63;63;63;66;67;72;73;73;75;76;77;79;87
