378;116;172;829;247;372
96;147;510;215;716;716
335;129;275;328;438;810
134;143;786;359;197;866
155;216;495;352;426;629
460;119;257;145;1131;159
301;138;78;469;204;497
469;219;234;395;538;330
285;147;518;129;1034;215
417;281;877;119;533;136
369;1132;316;511;43;124
176;297;792;171;540;284
55;245;1425;83;515;385
387;629;590;165;218;200
336;207;295;444;236;302
151;163;820;126;603;535
417;350;348;387;126;323
1010;369;185;317;408;104
200;379;436;323;314;331
468;446;169;404;523;125
660;739;455;283;155;76
312;283;558;178;432;450
140;90;489;198;587;455
448;195;97;547;185;841
551;185;98;614;519;236
219;209;477;194;608;408
532;847;293;268;214;80
132;239;1172;84;563;381
401;143;93;544;190;605
212;214;293;380;303;593
141;206;768;209;309;556
150;147;733;81;433;481
129;438;352;296;278;744
654;174;270;176;641;314
358;392;221;211;537;194
781;174;113;404;311;133
173;218;204;591;144;1180
242;230;769;156;593;385
151;501;692;192;174;403
85;188;341;120;657;936
357;820;121;949;117;117
329;222;283;415;294;348
447;227;327;119;809;309
329;129;261;98;1338;393
176;413;960;53;702;208
630;311;201;308;686;118
432;637;272;449;152;211
722;973;205;295;215;60
594;245;157;391;394;387
915;356;308;227;387;121
239;379;622;260;428;226
614;153;276;185;686;277
582;206;316;224;456;287
705;260;364;67;286;114
279;93;345;140;1451;201
644;549;239;464;299;151
212;171;523;119;827;369
618;233;460;176;740;126
216;86;325;290;328;1148
431;220;128;853;170;354
337;1106;279;656;68;100
155;268;1054;83;430;514
68;158;1131;236;185;658
234;231;154;847;140;539
328;94;160;225;993;631
796;245;243;241;312;322
1079;526;196;355;164;94
156;103;487;318;593;688
449;186;377;149;451;361
812;311;276;211;395;192
135;348;463;531;286;539
343;192;399;172;543;616
97;55;280;299;663;1184
149;749;324;174;193;193
82;271;337;193;97;316
144;79;352;445;664;714
506;155;288;146;762;98
162;186;849;62;740;450
85;163;855;335;136;405
225;701;739;267;164;177
500;479;78;1094;114;140
708;263;256;236;559;122
181;147;661;199;433;462
167;338;430;485;387;250
361;329;249;574;387;217
363;800;663;128;237;183
39;100;570;412;254;1146
949;171;147;320;349;405
746;237;71;609;302;388
324;259;138;652;512;334
343;177;186;559;255;454
466;208;191;247;337;633
398;506;260;164;712;232
335;191;206;870;156;578
446;268;108;1317;152;230
850;485;228;257;368;179
245;562;313;894;76;307
90;704;967;200;254;266
1154;372;103;743;180;51
288;745;223;919;51;216
655;364;132;381;550;165
445;880;175;444;173;190
116;203;342;330;569;738
437;225;262;155;562;412
748;107;108;184;542;333
346;121;288;173;835;619
521;229;263;267;353;538
178;324;266;358;89;451
238;135;763;87;609;529
326;512;516;138;532;260
695;289;182;575;427;211
220;296;731;364;186;478
1241;381;86;501;257;83
858;640;326;290;192;122
755;379;374;92;579;229
176;511;174;901;152;509
200;385;683;560;131;269
400;461;214;454;155;381
647;155;229;191;575;249
757;225;96;292;327;137
213;108;240;375;637;851
282;879;323;260;143;63
580;542;121;802;146;151
159;117;416;279;590;524
79;238;783;431;253;423
665;317;88;649;326;265
297;678;143;348;214;500
924;255;166;538;128;446
372;96;124;476;384;200
306;1344;283;466;80;124
737;259;121;507;472;220
51;170;1373;97;545;383
342;300;249;125;710;133
353;471;501;128;543;228
466;1509;282;358;38;68
485;235;204;559;395;312
147;272;337;310;291;830
730;663;425;187;268;99
318;176;578;280;390;240
570;383;232;488;243;334
275;159;317;360;308;721
242;909;565;327;94;224
668;306;106;566;307;287
542;391;114;1133;53;260
1490;476;50;331;382;53
316;562;565;192;282;283
137;330;615;279;261;645
331;192;155;677;303;580
167;183;461;292;574;702
269;100;292;209;789;855
187;195;448;310;375;374
335;178;255;218;494;450
200;221;450;225;415;595
253;432;787;90;486;246
421;848;391;221;178;167
239;918;481;135;235;246
390;296;364;569;358;208
128;205;528;221;614;741
84;460;1088;83;285;441
527;413;289;618;147;271
275;79;390;167;734;870
703;116;158;160;444;131
740;464;127;499;169;208
441;160;240;354;714;393
170;110;553;101;1077;527
337;206;220;649;419;365
411;327;575;211;403;82
439;286;264;337;426;339
109;576;1114;133;278;255
332;1416;184;509;80;114
406;110;408;170;797;117
246;169;382;231;524;923
162;535;390;439;210;437
464;461;465;232;237;179
772;372;111;538;288;335
756;456;122;259;410;100
539;246;400;212;253;275
729;226;254;235;652;184
209;287;113;878;164;585
580;87;175;320;589;550
1082;347;109;399;220;215
195;116;534;214;399;752
400;294;138;1013;143;380
432;589;81;945;73;347
440;297;161;912;278;180
96;154;162;922;148;636
178;317;221;416;328;643
472;973;189;636;96;88
119;306;989;97;307;530
232;261;656;127;669;415
1026;364;344;262;272;112
155;713;254;626;59;445
202;185;439;341;240;833
304;134;172;702;294;845
136;94;482;157;912;586
140;103;686;267;377;831
168;470;168;828;224;404
337;768;466;228;303;194
389;367;393;167;641;203
943;314;73;688;328;165
621;498;163;340;229;164
407;1015;145;408;181;143
301;115;348;273;519;483
486;104;77;849;451;298
160;150;343;165;852;554
50;375;1175;117;283;536
515;98;166;370;354;511
142;386;882;214;314;489
371;300;110;1046;164;303
621;745;427;263;261;65
421;535;163;866;154;261
71;253;839;329;234;594
251;575;607;268;430;149
99;117;360;239;791;696
515;293;261;317;688;231
530;109;154;259;870;451
306;671;510;255;104;143
91;154;393;305;369;1272
58;328;671;283;258;498
516;682;236;490;68;252
112;328;500;302;247;725
329;404;419;179;312;286
494;386;531;178;511;166
218;569;422;486;118;359
349;373;853;104;377;156
805;164;127;147;780;353
184;41;505;76;1264;584
206;165;175;854;252;581
77;320;492;389;222;813
632;910;150;522;149;148
474;130;200;221;973;369
759;390;309;272;453;133
321;258;44;1296;196;263
1019;241;81;310;478;114
483;281;180;466;401;418
417;633;74;1159;74;153
136;172;304;314;469;780
203;273;373;686;157;585
189;333;516;312;236;721
936;576;77;541;175;161
702;169;259;249;590;314
509;157;116;1003;307;371
385;358;214;483;290;295
537;101;248;565;377;512
602;1064;145;158;267;29
332;114;432;66;1266;426
267;820;379;466;150;222
523;432;172;777;218;270
610;347;107;859;140;365
205;69;369;212;729;613
302;316;548;157;496;419
409;1140;232;373;113;152
91;231;709;301;224;643
193;192;316;498;251;538
216;577;781;395;185;150
1139;381;185;276;352;73
537;248;219;480;333;224
186;132;878;111;760;325
660;355;96;1069;227;140
885;823;156;440;101;38
205;60;237;233;529;1165
999;314;148;212;698;94
753;956;169;401;150;60
97;147;580;362;453;539
164;436;712;169;310;129
79;182;819;186;423;833
1205;303;156;169;354;66
179;298;409;446;348;401
560;154;97;551;214;279
663;165;457;196;329;170
722;630;201;310;238;222
197;1337;517;167;223;125
885;527;203;353;328;109
835;859;291;255;184;35
489;344;194;342;142;462
293;1105;394;327;78;142
51;147;1419;216;278;587
382;898;441;254;191;114
123;314;878;567;154;334
703;215;61;959;164;383
75;420;634;236;127;796
619;103;343;271;547;210
932;895;124;369;72;57
333;132;238;195;1150;324
401;702;327;588;80;207
168;198;311;832;174;673
103;65;583;125;411;1183
283;401;324;392;248;556
252;755;579;189;169;263
288;158;299;561;448;453
229;264;285;262;217;463
234;76;236;305;483;896
346;618;625;337;121;166
741;388;357;223;457;121
296;1011;281;381;189;118
845;581;114;481;110;95
136;75;525;137;260;1599
158;167;674;263;450;466
823;373;91;515;161;239
135;282;954;83;628;332
234;129;494;159;372;488
90;404;318;451;139;510
373;304;387;313;330;402
493;239;90;1213;184;287
695;252;181;173;723;199
263;169;972;259;337;449
564;326;62;1366;111;161
71;334;843;218;230;737
205;398;641;103;258;226
381;463;504;245;302;258
666;297;216;156;732;213
111;470;611;289;196;436
196;304;136;989;123;701
95;119;583;304;169;1015
208;188;419;295;357;430
643;533;186;421;214;164
280;489;166;812;104;532
514;284;135;768;187;436
111;128;607;72;851;629
417;434;485;242;279;334
215;283;293;453;275;375
286;96;158;445;358;369
521;124;125;255;822;628
233;971;505;139;285;248
869;365;278;225;384;171
635;246;184;541;210;384
229;232;495;394;192;432
307;111;391;225;801;404
438;158;330;156;503;590
285;970;303;337;214;117
254;436;687;122;438;365
147;554;617;562;158;279
823;242;217;195;619;222
508;392;124;1024;85;331
172;1350;227;562;99;165
746;178;116;452;577;237
321;1070;263;439;149;209
227;330;1149;48;526;176
196;369;349;323;100;580
262;384;339;523;157;552
477;494;196;739;181;303
522;595;164;694;210;198
1058;416;156;384;336;76
163;330;286;464;320;687
245;719;652;300;130;333
40;104;825;216;285;1011
251;874;616;180;195;206
199;178;227;518;573;475
73;136;644;248;611;693
591;349;300;197;373;89
312;834;199;669;74;122
115;144;360;690;257;757
99;517;456;572;145;233
305;116;381;257;343;622
952;361;92;554;235;186
82;181;1212;101;458;544
599;133;374;245;388;359
398;178;332;362;389;512
477;1358;264;252;122;93
303;325;261;727;214;357
313;379;244;681;151;386
284;156;259;336;548;687
490;586;362;143;386;227
391;389;538;333;425;118
81;229;1735;93;307;292
249;851;192;592;99;462
559;719;307;175;217;211
840;1190;81;286;111;93
98;207;336;382;242;1118
307;943;204;352;266;236
358;483;219;984;113;247
750;559;78;685;68;69
289;197;172;486;330;630
166;682;969;203;226;193
407;286;332;346;215;350
432;195;445;153;928;238
66;203;522;411;259;1049
537;666;375;164;308;215
698;511;168;379;116;221
412;57;159;343;218;924
186;174;354;346;637;449
193;99;594;116;692;689
174;159;376;132;1303;385
176;142;552;111;436;1014
257;179;343;223;330;722
357;503;167;389;281;276
320;178;173;462;184;720
536;124;149;319;364;644
689;527;77;978;89;192
250;284;586;249;331;214
275;37;287;255;954;667
113;233;270;303;390;1114
515;335;318;156;576;119
599;221;352;90;952;234
99;276;528;213;204;514
999;182;196;247;433;290
155;234;241;561;191;701
572;157;257;209;643;297
84;354;629;374;187;676
232;348;324;463;212;395
859;542;102;739;148;101
535;478;155;717;214;159
221;289;198;831;187;391
209;602;405;149;584;263
107;1001;337;544;82;373
289;393;137;765;255;425
259;307;420;454;267;426
162;120;369;405;479;790
331;212;631;119;404;150
174;408;177;1321;129;326
676;190;100;1210;288;158
1086;530;108;462;321;59
508;581;403;256;271;142
158;713;599;383;119;196
44;112;693;242;676;810
417;457;400;379;204;239
393;141;181;461;431;550
665;248;93;576;352;302
176;273;144;478;221;806
203;261;242;652;194;471
524;918;98;474;148;80
530;756;422;280;102;179
79;187;1426;61;382;615
120;372;509;640;162;434
48;199;1082;109;400;810
931;454;89;637;142;107
449;1078;162;720;67;110
217;97;585;103;824;617
127;322;637;197;207;936
614;487;184;237;648;157
166;444;586;267;419;420
336;208;64;1100;295;423
563;598;330;303;149;207
365;173;407;189;571;274
117;201;348;261;514;1053
111;524;333;577;142;382
116;190;509;118;578;654
229;262;171;1050;109;616
92;441;1218;160;259;331
727;623;282;134;419;48
588;187;262;309;641;219
365;294;635;183;482;210
549;290;215;357;499;339
342;258;182;772;180;295
579;194;118;465;380;529
837;298;59;391;597;195
165;615;260;399;226;331
134;330;364;376;151;307
328;232;235;500;444;353
220;172;240;557;416;718
405;36;221;237;801;792
163;270;804;51;843;320
157;295;389;494;229;494
194;282;197;788;102;740
884;516;253;277;252;128
78;155;853;222;255;855
276;209;246;328;264;618
368;653;146;561;156;165
677;183;84;770;135;551
236;788;449;317;160;293
533;236;111;259;793;145
138;269;758;187;431;711
156;145;464;145;508;892
186;180;286;633;196;822
64;394;1246;121;304;433
477;248;199;365;351;407
265;600;380;702;112;267
161;364;261;415;290;406
266;360;160;1237;97;413
396;379;100;1003;129;354
441;326;396;190;409;245
422;114;208;194;800;645
97;316;561;391;247;458
348;329;672;74;784;193
302;224;647;101;528;419
48;127;1080;93;403;699
186;265;161;878;126;336
410;107;157;593;453;575
629;411;74;1027;88;205
182;164;73;1114;201;391
341;572;282;156;405;342
599;366;171;485;474;123
298;251;799;87;605;375
1314;472;93;235;327;102
354;286;219;335;523;383
676;865;381;162;278;62
140;491;1218;67;372;261
108;712;877;187;226;253
614;121;407;76;792;299
1260;398;183;211;403;83
321;479;44;1456;105;253
342;944;283;651;109;98
243;517;288;121;514;152
520;422;302;194;307;112
320;1129;355;427;145;142
470;214;144;794;317;482
1386;419;178;345;185;96
399;141;213;483;398;548
237;381;582;223;509;211
206;68;444;246;963;728
245;142;732;132;662;373
209;477;514;502;249;215
63;137;728;180;264;700
290;447;877;159;213;323
219;526;463;100;272;172
192;255;793;243;289;366
109;116;218;534;212;1334
310;116;447;99;983;519
648;501;223;173;636;120
191;275;514;268;201;857
528;423;255;136;370;137
126;1100;647;258;113;230
355;331;578;86;906;183
1061;188;72;531;384;211
894;273;137;659;381;82
220;77;468;216;626;804
226;556;186;1577;50;158
760;162;157;291;603;265
676;269;69;954;196;205
299;310;335;248;510;261
218;485;199;866;41;312
256;241;707;151;641;379
94;489;438;325;269;747
483;255;361;242;410;384
838;973;116;168;170;30
386;248;252;551;320;328
213;551;1034;145;218;180
281;414;658;278;206;294
913;514;300;409;225;119
174;262;1042;162;613;224
199;431;211;573;239;476
120;110;258;875;160;956
97;190;990;92;513;626
125;212;399;188;453;1163
240;1031;493;259;118;213
237;425;614;392;361;242
304;314;163;797;95;672
633;165;109;193;445;381
473;557;321;650;111;87
450;155;651;72;827;236
275;286;582;221;301;283
327;646;231;847;125;185
94;449;932;189;362;353
151;390;865;204;311;249
492;403;333;292;370;292
203;218;945;67;602;321
120;124;822;133;932;312
472;400;360;188;594;151
175;148;829;154;548;733
702;763;172;273;206;192
111;442;734;160;646;294
328;320;98;963;186;534
269;875;304;183;136;40
260;209;327;228;146;396
489;622;507;199;319;179
138;512;581;238;187;618
341;552;336;645;103;121
265;379;956;156;403;188
998;168;133;166;759;197
99;306;247;194;280;841
894;171;69;1056;112;216
438;519;620;159;225;186
300;320;153;668;279;497
400;180;262;210;401;542
416;172;676;141;580;315
409;183;99;791;622;194
212;329;425;427;276;528
443;589;122;719;140;122
729;256;156;322;286;242
217;258;648;110;471;579
227;482;807;247;378;146
283;692;267;432;318;233
380;636;282;531;172;125
70;472;997;259;262;271
55;63;318;366;378;1533
298;181;678;159;753;282
269;391;310;400;231;626
1143;214;187;196;528;115
144;456;827;156;243;393
1416;399;108;318;355;52
147;136;892;139;697;451
391;101;238;191;951;552
180;175;267;292;437;879
270;359;306;208;357;524
130;721;333;784;70;428
172;103;548;85;1165;331
236;217;562;161;529;380
379;96;574;82;1022;312
177;516;656;192;469;276
100;423;508;369;133;257
1175;198;101;295;388;277
328;284;282;242;341;531
141;192;866;54;917;358
417;171;124;629;181;745
194;324;333;1125;92;235
228;156;440;116;862;537
449;652;124;711;363;151
159;198;405;274;327;940
272;1001;516;289;190;127
142;382;509;239;396;607
108;205;642;136;693;684
780;487;158;652;214;104
208;426;378;643;197;345
433;118;152;143;636;546
98;426;506;444;144;826
198;425;113;1042;165;326
120;115;638;118;916;498
380;324;182;671;239;373
793;364;236;174;585;149
429;130;287;264;640;344
705;121;510;174;486;335
182;136;284;321;803;479
642;383;280;152;670;193
511;294;99;745;286;350
407;188;434;176;654;535
437;127;152;471;670;548
177;89;515;89;1360;378
278;223;312;277;570;508
524;641;219;506;136;190
381;1003;288;310;151;130
219;251;548;187;432;303
400;259;150;592;408;392
617;245;264;161;770;150
252;177;453;440;362;235
386;517;233;309;315;172
382;136;428;134;814;427
425;655;209;699;109;179
282;255;537;142;694;432
105;621;281;468;134;298
706;266;323;222;625;129
378;319;192;688;176;473
195;226;388;190;543;363
226;154;719;187;444;579
952;305;143;149;499;232
181;460;375;413;189;395
545;269;222;289;656;162
323;230;863;55;614;259
625;173;65;700;495;285
363;794;189;730;70;237
1032;279;107;660;218;218
202;404;266;687;67;450
241;662;391;132;706;171
550;104;113;772;498;377
325;354;568;197;380;409
348;210;235;348;339;505
99;261;543;127;431;1083
152;414;378;341;171;569
446;415;281;709;271;250
281;384;354;380;206;311
934;703;202;322;224;73
58;97;578;132;634;1185
632;1332;173;249;101;142
453;294;351;219;549;419
621;246;56;1065;143;460
889;395;242;315;317;143
164;43;504;54;1589;434
217;123;521;191;751;580
552;236;257;242;705;244
670;321;136;591;267;215
384;154;366;255;485;282
203;294;929;206;142;530
301;502;478;287;140;242
498;206;367;261;484;425
1119;154;163;206;366;268
929;478;97;571;175;146
313;579;196;833;89;361
121;302;795;172;470;523
454;313;234;122;625;471
254;444;214;810;158;512
874;585;110;143;329;146
145;817;994;97;320;145
163;352;1340;153;247;339
712;247;92;1049;116;264
246;292;306;43;517;77
188;141;467;250;494;515
342;152;415;207;624;319
253;201;347;289;328;504
295;1142;400;451;75;178
429;229;212;356;559;348
480;196;169;192;906;328
249;227;378;274;264;563
244;159;243;283;535;436
478;154;77;507;484;356
47;228;648;209;468;925
181;114;376;108;566;715
231;89;176;509;442;1004
304;821;125;803;89;257
123;443;962;209;310;322
468;185;179;513;318;501
333;183;312;189;538;508
170;197;266;375;311;965
104;194;502;207;450;923
461;99;287;179;993;298
191;370;216;467;209;445
655;830;234;253;241;47
665;83;137;441;365;335
820;402;359;152;293;95
241;615;689;240;209;203
515;521;288;201;820;97
75;371;534;576;211;403
445;324;104;596;345;429
182;670;530;472;103;332
544;853;245;136;231;110
350;238;205;252;765;262
601;458;358;178;345;260
255;264;101;1131;85;296
204;348;1138;50;613;228
341;500;662;105;506;246
521;217;60;977;202;524
156;150;363;292;357;1163
591;307;220;782;169;220
204;219;1019;252;397;313
333;248;345;56;572;109
621;1094;385;283;92;68
590;589;430;245;335;118
403;79;227;199;1060;434
699;189;199;301;739;172
177;208;323;773;234;548
123;672;836;105;173;241
486;557;267;312;367;154
455;318;199;615;222;267
1039;276;28;747;180;185
483;764;267;426;108;288
408;164;467;99;693;325
157;961;660;169;284;178
129;143;771;197;353;767
216;469;291;372;230;444
766;440;130;594;167;213
153;254;853;164;299;411
120;671;537;283;131;131
579;278;337;146;526;65
454;255;124;876;126;277
311;254;417;64;621;115
591;87;230;226;579;169
636;298;163;277;574;184
342;417;668;225;246;236
176;18;238;81;1185;834
284;428;107;1286;128;319
68;285;752;238;319;803
66;117;465;176;370;1384
636;227;396;141;402;423
254;304;526;72;1031;270
383;594;535;149;404;152
273;805;279;767;131;218
890;515;137;512;233;82
140;457;416;774;138;407
214;219;216;531;216;397
148;268;1035;55;896;206
169;488;675;261;177;431
415;481;305;499;125;177
485;1529;188;286;134;64
469;376;221;333;253;204
378;551;237;486;242;282
254;142;124;656;279;890
135;129;252;700;208;1065
117;585;924;252;125;302
372;169;178;467;468;431
433;207;266;203;598;379
525;1023;259;435;94;203
412;233;371;221;686;371
225;101;374;507;658;459
615;1210;116;365;73;25
383;1211;232;477;127;161
176;537;499;468;251;305
481;407;387;224;400;249
503;304;147;833;122;201
119;231;233;664;201;916
990;638;106;511;243;82
534;453;84;796;256;222
99;129;596;283;210;1076
892;238;192;182;594;197
171;305;510;380;177;787
1250;384;165;312;330;89
495;842;418;176;151;125
316;712;425;241;224;222
203;224;652;61;979;328
195;324;752;258;189;428
381;125;386;126;1068;291
340;886;159;601;150;190
115;348;370;525;192;860
674;275;121;714;257;264
604;209;106;766;417;213
101;577;1116;106;250;390
428;619;250;323;152;259
120;352;768;51;675;301
393;148;220;214;271;454
443;476;360;569;240;245
745;449;106;770;123;155
394;781;171;723;65;92
521;433;217;522;360;169
93;158;427;330;280;1227
658;697;221;257;309;158
594;339;364;197;543;197
278;481;134;738;134;471
116;315;765;218;544;502
1181;207;201;386;391;137
604;692;212;627;97;212
192;409;328;558;102;576
190;434;694;268;176;261
360;439;148;1216;163;254
222;1199;577;300;126;105
711;231;107;519;592;156
309;650;727;141;347;143
649;415;195;185;284;31
496;344;373;159;773;174
123;66;292;100;1056;996
162;352;1167;114;327;173
678;376;50;1130;141;168
339;217;528;167;684;251
301;234;494;144;595;628
151;714;167;867;90;197
273;606;165;589;109;550
495;758;281;828;126;74
256;538;193;430;128;453
841;335;208;261;646;88
327;164;511;171;476;321
1817;324;102;311;184;72
160;184;708;196;451;500
176;328;996;106;462;325
447;110;180;261;854;248
381;1211;442;246;126;97
209;172;222;387;367;538
369;443;805;131;217;238
525;108;139;344;435;864
400;370;172;751;139;399
268;816;410;221;346;210
459;565;90;1155;90;151
64;214;888;150;269;947
551;252;515;142;758;193
927;778;167;357;245;92
210;237;218;584;206;820
46;522;455;450;136;643
115;237;808;211;279;415
104;511;675;399;169;555
278;824;441;222;155;243
340;685;117;1226;37;210
587;297;228;531;184;292
307;291;433;276;469;488
326;351;122;1173;104;340
232;263;285;516;378;451
101;493;794;323;280;359
189;117;184;586;297;978
104;934;751;204;159;267
607;371;121;256;544;105
336;362;233;406;345;216
934;321;157;315;369;119
1380;375;94;244;327;123
298;138;823;280;474;261
286;623;375;673;105;249
490;813;271;434;176;86
574;285;193;245;471;145
442;285;327;404;368;245
607;607;364;161;305;158
384;272;116;964;229;428
199;531;202;612;195;240
308;705;206;476;239;165
463;88;184;393;320;514
185;946;404;363;167;273
256;295;418;175;1063;251
298;1234;364;356;51;96
276;402;700;256;172;515
134;438;1003;131;363;419
238;576;464;318;129;134
480;256;125;366;532;441
502;386;184;326;584;172
228;477;204;1081;67;399
277;1495;199;260;101;236
962;183;194;96;570;221
341;318;265;294;420;192
395;161;168;329;999;359
415;316;182;448;187;284
74;96;1091;141;556;543
995;119;226;196;432;180
323;90;256;547;836;386
614;323;199;742;122;225
383;332;70;1294;74;332
409;372;170;440;283;264
675;822;183;424;238;79
127;808;498;430;209;210
655;482;171;425;129;205
362;814;324;138;314;181
244;870;230;1055;69;103
280;219;737;98;626;280
195;81;233;285;721;1070
450;858;323;385;118;256
331;232;88;811;165;620
310;204;297;239;394;922
72;309;1433;177;225;364
98;257;896;240;285;766
466;561;579;193;303;78
626;238;298;237;891;113
572;792;393;260;323;77
220;703;912;142;225;222
388;274;412;436;181;369
154;127;380;196;522;657
106;77;972;87;784;591
406;647;679;285;202;119
515;122;438;180;780;235
926;646;95;487;202;179
481;403;277;229;621;199
193;407;642;202;281;336
638;652;345;328;188;128
211;76;742;145;696;562
197;277;277;499;239;749
480;213;188;608;270;291
535;407;79;1003;102;192
170;613;327;791;121;447
303;928;657;200;165;122
316;61;626;61;996;523
261;211;202;240;362;599
834;141;153;186;783;293
505;99;176;238;1089;252
307;139;160;173;447;584
354;170;215;551;373;537
485;76;169;510;506;593
361;57;327;146;703;880
436;236;183;560;390;452
304;604;650;337;146;162
325;387;788;123;448;107
298;309;568;268;329;245
733;216;148;694;409;185
346;232;379;394;470;236
183;78;287;285;724;958
242;222;1059;72;584;367
171;314;731;78;467;752
364;489;174;499;229;130
194;1353;358;409;94;191
250;336;397;360;222;418
156;351;691;209;400;557
149;339;480;320;411;398
211;131;182;300;342;1018
136;454;763;57;702;244
230;65;563;159;710;655
644;330;149;624;380;235
307;92;477;132;782;482
286;643;452;120;286;433
294;299;192;303;391;509
235;723;673;174;214;285
415;276;220;662;210;520
228;311;1286;112;379;288
138;779;261;689;63;261
96;265;1054;74;531;493
1131;721;118;330;216;62
441;767;245;365;304;197
298;325;210;615;149;557
1150;473;144;380;296;104
113;658;356;578;117;595
779;810;248;536;66;76
491;880;169;698;158;69
336;370;137;1669;68;191
283;112;314;370;322;639
381;431;240;876;115;291
432;438;272;189;588;113
334;319;247;466;148;392
249;470;245;163;225;781
245;147;220;650;209;768
186;480;319;174;152;333
104;107;291;556;177;984
296;255;338;179;352;470
184;1044;512;149;115;275
234;63;235;306;507;821
977;375;226;207;475;117
832;128;196;305;602;313
181;60;272;111;691;1060
464;540;125;919;96;144
321;872;588;233;158;159
414;115;264;154;1055;374
829;513;278;160;447;102
292;422;520;111;404;76
367;650;174;589;109;220
119;178;656;102;615;512
368;631;246;261;365;145
690;642;185;219;330;94
302;103;237;606;279;730
866;291;159;452;293;216
237;297;305;530;129;337
321;80;644;104;1011;347
269;640;404;381;223;344
224;173;87;321;289;767
138;495;351;784;88;436
565;599;139;744;155;223
146;304;496;469;401;398
225;365;629;213;297;294
99;324;358;444;251;931
122;111;461;342;304;917
273;339;262;196;294;453
433;374;125;903;169;153
164;224;322;567;243;621
743;309;132;312;438;259
151;131;1149;44;658;305
501;566;267;334;125;364
223;128;244;334;394;711
276;835;591;240;156;66
317;317;80;1380;62;374
102;167;807;191;408;721
576;62;122;237;542;478
155;886;341;446;67;458
840;448;142;166;512;101
302;477;647;169;287;271
562;526;287;359;345;209
65;185;388;341;290;1205
225;385;782;189;450;269
545;564;361;301;296;187
292;238;437;193;381;322
479;200;178;733;189;502
242;368;257;298;355;194
305;969;551;161;364;96
228;121;253;401;366;527
563;456;428;106;453;87
467;649;489;247;273;135
183;371;515;507;150;540
181;397;307;457;203;610
888;230;146;765;315;92
167;544;455;624;179;348
120;289;505;720;207;437
117;626;439;408;173;262
54;89;938;336;414;750
141;116;287;188;1035;613
139;73;708;144;614;507
224;834;547;205;325;162
142;180;493;176;696;788
52;492;841;135;297;351
327;616;247;421;106;175
303;483;393;431;228;399
343;209;349;208;374;259
265;343;651;136;576;257
353;242;707;57;756;294
135;482;715;229;110;356
147;389;261;904;83;372
105;436;734;211;383;495
124;346;868;129;453;336
286;169;390;329;187;544
279;405;306;949;62;192
415;267;187;664;321;241
306;243;374;136;977;329
487;826;405;548;96;91
135;272;778;317;270;576
185;376;523;448;201;272
181;102;384;540;409;734
64;148;595;213;354;991
160;612;460;265;211;393
450;216;409;185;491;371
160;702;813;169;136;185
1010;774;207;219;189;48
180;495;838;85;312;397
805;473;362;154;462;86
625;584;419;154;455;115
53;285;1077;131;313;695
650;373;68;739;164;429
321;294;379;646;122;445
296;117;529;289;447;629
104;100;841;219;483;745
257;317;701;166;388;322
372;654;354;264;221;134
565;202;123;214;934;263
424;1280;312;473;71;67
105;516;782;306;302;330
569;208;147;966;141;357
338;316;274;321;400;265
356;403;314;190;630;221
250;57;377;412;588;739
134;182;241;522;130;437
337;43;39;267;140;169
301;425;225;401;165;416
336;405;394;303;146;296
161;168;228;456;331;964
173;582;621;354;228;270
174;212;492;340;280;623
345;300;391;106;1101;193
269;545;358;322;352;162
593;826;126;481;74;300
653;199;101;424;358;396
324;138;187;426;490;818
637;552;305;251;333;118
291;251;443;96;806;140
1044;700;99;402;214;71
315;357;587;182;355;281
583;314;375;117;729;193
344;678;455;112;383;285
502;257;194;812;173;451
180;329;625;59;877;225
279;224;472;320;198;338
616;112;39;751;166;289
179;341;451;254;281;701
295;1002;231;544;117;289
291;304;267;228;595;165
53;269;790;399;263;634
497;86;95;802;416;525
1017;463;244;438;145;86
272;159;255;246;652;707
220;163;649;181;771;493
349;662;587;230;198;175
127;77;544;255;653;699
148;681;695;188;155;206
259;1475;193;553;50;138
250;691;187;887;148;147
136;345;840;404;164;550
167;223;628;230;581;432
745;192;510;165;478;108
234;241;574;340;263;617
127;577;601;206;220;618
334;339;318;364;337;303
106;359;558;679;121;460
362;752;424;100;371;157
259;581;537;176;276;235
372;75;485;94;1062;448
228;577;233;632;150;533
529;489;373;228;310;143
223;651;341;556;160;408
287;598;483;482;167;268
141;122;194;278;195;1546
905;155;100;355;223;176
365;281;110;1426;79;410
176;224;262;627;123;708
400;81;149;482;585;702
374;406;168;911;104;351
232;354;747;259;240;248
266;344;351;340;399;502
160;190;518;268;509;503
322;210;537;92;922;279
106;372;1044;319;190;329
142;116;335;263;716;674
740;552;310;147;372;147
235;90;837;48;1179;257
856;309;114;260;520;144
706;715;314;378;149;111
319;506;349;1043;77;186
758;361;167;504;157;188
195;270;119;700;175;509
217;1320;522;182;226;104
290;412;250;422;371;228
66;425;722;169;389;581
647;232;177;403;439;199
353;290;313;437;145;241
1281;557;166;287;194;45
156;340;570;412;289;419
917;143;206;227;388;346
609;538;181;634;193;80
752;540;155;456;137;109
96;387;749;305;190;199
199;160;295;206;886;519
131;513;631;385;246;258
153;132;253;366;253;922
136;486;897;67;464;363
459;199;373;188;589;303
209;1461;244;435;51;83
359;467;606;187;362;231
81;418;1308;78;344;277
306;293;267;173;737;329
