40;42;38;30;28;175;124;72;14;51;72;53
129;69;51;102;25;47;72;31;32;2;8;25
221;141;208;53;178;15;37;19;73;45;44;68
42;64;35;21;60;24;21;51;28;33;18;11
12;2;24;38;7;22;77;12;46;23;63;98
74;29;13;85;9;154;191;33;27;8;30;39
30;63;38;26;32;73;39;62;12;27;41;14
4;30;41;28;100;3;0;136;31;122;34;6
138;140;28;63;59;169;70;30;14;17;101;16
49;105;67;26;132;53;67;47;11;64;90;52
31;45;2;71;10;37;39;66;16;31;12;15
57;75;32;55;21;9;28;60;34;21;5;22
15;129;16;14;102;56;7;221;9;146;56;8
41;84;71;49;149;34;18;10;59;37;67;35
16;12;96;59;34;21;44;43;197;80;60;221
88;55;6;83;4;52;436;15;19;15;10;25
41;38;25;53;56;31;29;51;12;34;44;17
12;21;12;5;40;45;10;18;26;56;86;27
10;18;13;26;39;16;42;50;85;155;21;64
13;18;77;11;105;9;7;13;41;106;33;17
8;133;20;20;148;87;20;75;14;47;85;26
25;90;9;29;23;196;57;109;10;40;78;26
23;12;95;56;59;37;59;43;99;94;86;147
24;8;120;14;107;4;4;4;69;87;67;36
23;48;17;51;43;123;27;157;56;111;97;32
51;120;90;19;238;37;20;34;23;72;84;9
42;11;18;137;12;42;62;43;35;28;44;40
39;9;31;114;7;35;98;16;117;32;23;62
1;4;17;30;10;26;34;70;94;114;59;69
90;23;0;314;4;22;86;75;18;10;6;10
91;78;91;97;87;19;32;116;112;188;26;37
157;24;169;125;14;22;84;13;70;8;6;48
32;132;40;15;87;46;29;20;17;24;45;39
20;20;90;56;69;3;4;27;119;129;25;27
43;15;129;27;113;112;30;64;26;123;283;67
9;61;10;6;220;170;18;46;13;146;272;18
29;11;16;159;14;13;55;63;59;97;21;21
12;24;11;22;12;25;21;26;22;20;22;35
27;12;41;182;27;24;38;12;271;33;16;51
41;25;16;75;10;53;132;43;37;39;15;24
71;22;41;80;12;10;11;66;75;70;37;22
72;15;177;49;40;24;81;12;135;38;56;162
177;51;190;56;19;21;41;5;56;0;8;117
37;34;151;7;93;6;1;3;71;38;25;28
9;5;77;49;45;12;51;31;214;61;14;101
48;287;4;13;63;225;29;59;3;15;45;6
17;38;10;97;108;21;22;48;20;96;178;52
26;111;27;20;58;83;15;66;5;22;32;6
15;14;48;50;21;18;49;15;109;19;29;64
231;192;127;108;83;30;30;105;37;18;28;55
132;16;48;300;6;16;100;12;61;7;24;58
44;38;88;24;70;19;32;31;43;71;54;68
32;122;129;10;191;50;19;31;65;78;143;79
40;62;50;23;41;65;16;72;87;96;105;89
5;38;12;23;18;77;19;30;62;38;96;54
14;4;27;16;12;21;22;26;64;86;148;151
35;52;41;29;68;120;72;44;27;24;47;39
2;36;29;6;311;20;6;31;36;236;221;77
54;140;7;70;19;40;48;48;34;14;3;5
51;12;33;71;11;170;338;26;25;6;20;53
67;14;59;53;13;10;36;19;56;18;14;43
63;23;3;141;3;25;21;121;10;15;0;2
14;2;76;70;25;4;15;5;230;51;70;170
22;44;20;43;47;31;30;40;19;24;16;8
55;210;23;91;45;154;12;195;36;45;31;10
158;16;139;49;27;6;69;6;43;10;7;31
15;44;8;37;16;69;14;86;17;39;39;13
8;49;24;26;105;59;15;40;27;66;83;6
43;21;39;141;44;22;31;49;87;95;39;25
138;41;57;126;17;34;43;29;77;17;24;29
38;13;26;56;34;17;99;11;86;37;36;100
288;52;55;162;11;36;232;29;37;8;5;37
101;10;63;61;7;19;78;29;63;30;79;131
22;29;7;35;7;40;109;14;10;17;29;25
87;80;24;126;41;69;62;145;40;57;29;20
23;93;23;79;45;41;11;81;39;49;26;9
15;5;12;16;9;40;104;10;24;34;95;149
61;11;124;40;6;29;95;19;67;20;18;112
23;112;16;18;71;56;12;131;14;78;28;3
12;84;2;38;17;228;61;126;11;53;39;3
53;51;4;414;41;181;92;88;65;47;98;7
122;46;42;73;23;142;214;39;13;19;50;47
18;176;24;20;63;148;16;98;33;66;81;29
86;12;26;196;5;25;144;66;25;12;8;31
131;119;34;324;48;76;130;57;35;15;22;18
150;91;85;76;68;44;40;31;119;59;43;48
97;38;47;17;13;71;98;11;3;7;29;32
141;35;129;60;95;3;13;17;49;42;28;12
57;23;195;91;22;29;60;26;338;57;22;194
66;68;132;14;207;23;23;35;22;47;41;18
20;36;15;39;17;21;11;100;28;56;14;10
20;55;14;18;21;96;31;23;21;21;116;73
24;19;50;16;25;28;24;32;14;9;21;15
65;49;24;62;38;44;72;64;28;49;25;28
51;81;11;153;14;82;60;232;41;51;25;10
14;7;14;90;7;30;20;96;51;103;16;7
42;26;68;8;39;30;19;3;30;41;80;82
200;31;27;111;6;35;56;64;5;5;12;8
39;23;33;178;18;47;122;144;132;91;39;82
4;0;9;68;13;4;3;55;102;168;41;22
62;129;7;96;31;91;22;405;11;73;10;5
12;13;15;12;42;108;32;61;16;70;362;68
8;110;6;48;39;26;13;244;12;47;6;0
4;10;22;4;94;81;10;46;70;115;167;65
41;86;20;88;24;119;57;192;42;78;58;32
3;1;29;19;18;4;25;15;84;132;56;71
24;18;107;10;89;16;13;15;76;63;173;262
19;84;20;36;53;106;8;294;31;90;58;6
42;36;6;45;24;143;189;56;9;50;147;24
91;170;9;62;20;43;27;56;10;18;13;5
42;10;92;50;44;13;27;9;65;13;49;75
48;463;30;2;204;111;10;73;2;41;55;6
19;28;7;16;11;31;104;13;21;12;18;48
112;16;51;33;5;29;226;14;12;17;26;125
10;36;150;3;163;12;3;16;100;133;91;62
54;60;13;169;14;33;21;144;39;31;11;7
16;4;9;60;9;65;82;75;31;32;63;73
8;5;50;17;40;2;5;20;184;378;96;88
46;81;35;81;39;94;25;227;86;153;46;18
41;48;55;35;168;34;32;46;25;71;123;58
10;17;11;15;20;39;63;5;33;14;70;122
9;25;27;71;45;49;26;70;79;79;46;13
168;42;97;116;31;78;93;33;91;34;20;33
22;74;14;19;60;46;22;40;25;50;50;42
119;61;18;203;28;57;196;89;41;36;22;22
14;49;10;56;52;43;64;32;29;25;24;30
52;23;26;93;12;69;41;97;121;121;42;48
108;18;94;92;68;66;62;23;31;45;70;10
61;184;80;60;176;62;38;59;53;35;58;62
50;58;80;51;56;5;14;21;98;35;13;28
71;19;34;78;11;37;96;27;18;18;24;62
28;54;10;64;6;45;11;145;62;31;12;17
26;14;29;53;80;17;24;42;208;212;84;43
38;20;150;42;35;17;13;61;132;44;21;53
41;88;22;164;10;131;73;199;51;37;51;50
54;87;25;98;36;35;11;45;32;8;7;6
99;47;57;54;34;15;61;18;17;11;5;19
7;20;8;9;21;57;37;96;8;42;28;29
17;14;4;14;5;198;63;34;7;17;69;20
49;24;79;32;69;10;21;7;86;25;32;42
47;35;139;42;63;9;12;32;128;64;11;42
39;23;75;24;79;5;2;23;30;42;27;10
60;14;132;43;81;22;50;32;109;205;31;45
140;106;98;10;71;76;71;37;18;29;40;44
29;32;52;77;29;28;29;66;120;96;29;56
13;54;31;33;86;44;5;105;172;279;82;33
79;48;33;66;15;30;19;102;53;81;15;7
76;45;42;120;29;107;71;158;53;76;76;24
5;87;33;5;418;34;8;26;13;68;122;9
43;31;57;66;75;34;54;27;74;92;144;104
14;6;21;102;12;29;71;44;92;93;78;75
31;87;19;88;41;90;56;128;52;82;25;23
38;63;20;39;48;37;30;221;32;267;31;18
96;126;76;75;46;122;71;90;28;35;78;61
22;11;22;36;17;11;19;37;16;20;24;24
14;25;4;67;9;16;6;63;107;37;10;13
150;55;230;49;78;12;56;13;88;28;25;108
25;61;11;25;61;190;83;38;16;44;96;25
69;19;167;41;31;7;48;15;79;8;5;79
0;20;21;9;151;32;5;65;58;193;74;27
47;71;82;13;90;4;3;13;112;44;11;23
50;15;109;87;36;7;17;16;145;41;11;57
95;61;44;47;57;122;250;19;21;11;76;78
30;34;86;5;244;6;12;19;40;197;121;42
15;18;12;17;29;11;30;19;23;31;45;34
34;38;50;29;40;67;105;74;61;59;103;250
55;105;12;35;20;41;14;127;15;16;3;5
55;65;81;99;83;33;22;109;95;70;24;38
14;59;11;63;6;66;39;107;36;13;13;31
13;23;8;27;12;18;15;59;31;81;51;24
44;58;8;15;16;200;52;20;5;19;123;22
16;43;70;13;129;4;5;14;124;81;35;41
73;11;147;56;26;8;24;20;48;16;27;55
52;56;92;3;127;18;30;2;4;14;79;67
160;59;98;52;48;35;198;17;28;17;20;91
117;36;90;164;27;44;112;24;128;26;43;179
16;82;22;13;50;143;43;102;19;75;97;73
11;46;14;64;107;105;5;132;43;232;177;5
20;30;36;40;60;75;68;55;76;108;171;139
57;234;20;32;47;152;63;110;13;26;33;18
19;50;4;128;15;96;32;453;35;103;31;15
20;182;11;15;40;37;2;208;37;165;19;8
6;54;4;39;27;160;57;235;23;59;37;17
207;123;23;143;10;130;180;235;17;17;14;13
32;60;13;66;99;14;18;42;32;100;56;23
56;11;24;80;9;26;70;69;33;53;35;56
15;32;69;2;91;38;22;17;19;43;89;116
56;14;12;82;19;14;40;39;13;31;12;12
106;70;139;43;17;13;80;19;53;5;6;103
35;16;24;51;17;14;13;21;73;52;40;16
58;84;5;95;14;137;243;141;22;37;57;80
30;100;30;56;49;93;17;101;27;36;36;4
34;49;113;48;69;21;21;123;186;157;39;113
31;24;212;10;86;28;23;2;61;8;68;130
80;52;53;45;35;73;71;11;55;22;56;71
75;13;131;140;14;6;59;23;123;10;8;103
27;206;21;26;203;60;1;123;14;84;71;3
105;79;213;24;102;67;40;24;29;32;89;29
32;11;115;42;28;20;80;6;115;19;27;147
18;24;30;38;25;176;175;76;40;58;104;160
151;50;55;18;10;45;230;8;24;0;26;157
78;32;117;21;70;13;19;18;49;68;18;25
41;79;77;28;68;39;21;172;29;117;40;42
113;160;107;13;131;23;9;73;25;51;23;15
34;16;58;38;44;7;21;5;49;26;39;65
277;39;51;79;25;34;102;26;13;14;11;12
51;95;37;29;53;48;42;27;18;7;21;27
29;121;4;16;76;79;10;56;3;63;56;4
22;155;5;35;137;23;2;128;37;210;29;2
182;274;17;13;33;47;33;52;16;30;24;22
6;112;5;60;22;261;138;156;7;10;46;19
21;22;29;31;21;11;27;41;104;113;30;55
8;17;127;9;74;58;17;23;123;132;106;90
13;126;7;38;33;127;22;264;7;113;30;5
6;38;27;22;80;88;42;16;36;11;79;56
71;81;132;16;107;26;58;24;7;16;33;84
7;1;31;77;4;9;36;15;217;65;38;141
27;10;37;13;27;79;119;3;31;16;78;107
184;266;39;45;66;57;86;55;39;31;24;52
38;6;23;100;14;15;153;38;49;45;35;128
16;40;15;17;59;47;25;42;24;39;46;18
34;8;32;138;19;14;67;47;98;33;9;55
30;12;36;210;35;9;29;48;88;52;19;23
32;67;33;11;201;38;16;33;14;94;235;66
89;30;108;73;40;13;100;26;67;14;9;123
55;10;37;59;16;22;147;23;37;33;24;54
29;41;24;37;57;219;97;194;27;134;125;62
101;2;174;76;29;10;57;18;61;18;20;91
17;31;32;49;72;15;27;86;72;149;15;19
65;30;16;115;14;195;130;87;11;6;55;22
26;19;50;134;37;9;11;18;118;47;41;38
46;81;103;54;91;82;34;145;57;83;77;55
145;40;70;174;14;15;60;29;51;6;12;22
55;163;4;101;33;115;39;171;12;27;56;12
179;45;46;149;18;49;46;36;48;10;7;15
87;132;46;18;126;78;25;41;1;29;55;7
101;37;17;122;5;74;210;90;24;18;13;32
124;108;34;12;88;42;19;9;1;5;10;5
41;34;45;24;36;70;163;20;35;24;50;130
169;25;255;30;35;13;84;5;87;16;14;104
15;22;35;17;26;3;2;31;31;27;9;21
19;52;112;18;135;33;14;41;81;105;68;50
33;27;81;67;61;15;11;82;116;75;28;73
46;18;41;34;27;15;34;35;44;69;36;57
27;73;37;23;38;13;4;42;20;18;9;15
49;42;36;80;69;17;15;51;21;42;16;11
105;7;46;62;15;7;48;8;23;4;25;63
44;7;19;204;13;13;73;54;139;114;22;41
73;42;94;54;93;24;22;34;126;111;75;60
161;11;84;34;7;40;178;18;27;10;21;119
200;119;55;151;16;112;143;58;38;11;10;18
189;56;204;81;35;16;75;42;116;19;5;63
54;41;306;23;166;2;4;10;84;43;27;51
29;53;32;16;59;14;32;16;24;15;55;83
11;6;13;25;12;76;39;28;65;30;45;41
30;80;24;91;31;54;30;215;64;60;54;15
37;6;150;45;31;4;21;15;104;64;37;79
89;93;118;19;21;16;10;34;44;17;4;15
171;129;46;75;37;52;39;110;34;57;35;17
31;67;18;17;64;66;21;65;5;21;39;10
34;8;100;38;41;14;57;10;42;8;5;21
31;21;23;7;52;54;53;16;4;10;69;16
28;7;20;108;5;27;156;52;72;31;16;107
11;61;2;21;80;184;44;102;14;190;352;36
34;147;30;69;134;67;17;95;55;86;52;15
19;8;46;36;31;26;44;16;74;37;118;92
111;89;139;8;135;25;20;18;10;35;28;18
167;136;21;60;44;21;89;24;19;16;4;8
46;106;20;31;47;60;27;120;10;54;24;27
9;82;11;35;86;57;14;282;45;215;66;16
38;150;22;23;17;198;27;104;17;33;15;10
48;86;161;23;152;11;21;38;27;22;12;25
6;5;171;11;51;29;50;5;179;25;114;358
33;11;57;82;9;12;8;77;175;93;12;25
12;10;32;16;62;5;8;17;51;134;38;21
47;17;93;152;34;18;31;50;198;121;41;61
11;7;38;23;48;21;16;3;87;85;111;75
41;187;8;25;40;204;173;77;15;23;27;36
12;28;91;18;69;16;4;60;72;85;17;11
27;30;3;193;2;39;53;107;15;8;12;17
24;19;24;85;15;18;22;190;28;34;13;17
84;47;50;268;15;20;41;107;139;44;12;33
4;29;13;7;62;64;14;62;26;148;90;34
70;15;42;93;17;18;52;36;26;24;8;13
38;18;92;38;15;17;25;20;131;31;12;175
38;7;69;325;7;8;54;67;276;44;7;67
53;66;7;59;17;44;48;75;14;13;10;21
9;54;13;42;19;53;19;194;53;76;16;24
12;45;16;11;56;56;27;40;22;68;113;66
56;92;7;17;9;116;74;81;6;26;25;32
31;9;323;11;89;6;5;2;60;18;33;56
20;34;18;40;10;259;129;112;12;21;47;52
35;116;14;14;49;217;44;66;18;56;54;8
22;8;123;47;17;33;133;9;107;31;41;241
112;18;128;32;7;35;96;13;65;23;14;133
37;103;50;18;104;47;22;61;26;40;56;18
89;59;117;37;107;7;18;31;39;44;13;31
42;25;45;17;31;16;49;15;13;8;58;90
72;22;18;24;26;43;58;9;25;15;58;18
31;43;97;41;47;7;6;64;77;41;13;29
19;111;32;10;266;51;15;22;6;73;191;29
6;31;14;24;49;27;12;70;51;72;36;26
59;30;16;23;10;43;87;49;12;6;31;85
31;141;15;4;41;224;30;51;5;22;76;25
9;56;34;45;148;12;8;154;55;181;58;11
17;24;55;12;59;29;9;16;37;33;60;32
47;33;15;53;8;34;58;55;17;14;8;9
100;16;75;198;12;17;115;20;217;15;7;45
97;25;75;48;21;5;46;22;61;16;6;71
27;60;36;19;55;24;12;18;15;15;63;34
11;5;135;6;47;7;21;5;320;69;32;158
13;11;31;39;32;38;33;27;96;28;55;89
94;132;15;55;50;159;144;76;3;15;74;25
107;241;20;145;29;32;38;109;29;21;5;14
112;14;14;317;5;32;170;29;91;15;20;18
14;23;42;70;71;25;16;48;256;193;134;75
16;87;19;10;127;131;57;22;5;11;141;41
39;10;87;25;16;35;65;1;80;5;14;66
91;34;50;105;68;51;146;77;29;81;82;70
83;46;10;47;10;4;18;43;36;25;7;11
105;64;184;27;43;16;47;8;45;2;10;53
18;16;9;36;6;71;57;56;20;41;63;43
12;50;4;67;48;69;30;141;13;107;62;8
91;89;44;129;34;24;33;130;20;29;7;15
34;64;26;30;68;15;5;59;16;23;11;3
45;55;51;26;66;31;50;17;26;26;34;47
22;32;38;76;66;7;14;57;147;196;28;44
4;12;99;13;81;16;26;7;56;50;86;134
21;47;6;12;29;152;59;22;5;16;138;26
17;9;31;53;42;63;22;25;60;66;94;30
9;65;6;72;33;190;87;216;13;58;21;8
33;2;318;32;50;10;31;11;146;49;52;213
24;50;48;6;110;87;12;24;12;39;205;48
23;129;14;10;118;153;21;54;5;42;140;18
1;8;22;46;55;11;23;34;253;248;42;62
60;7;106;203;21;13;33;38;171;70;34;55
138;68;51;67;30;87;147;19;23;6;16;29
76;25;88;206;13;31;29;32;90;5;10;15
19;89;19;37;76;144;14;103;59;92;132;22
21;5;66;26;19;18;25;7;183;28;67;131
43;15;38;117;14;6;11;20;251;78;24;19
131;28;59;90;28;24;64;22;60;26;30;28
94;21;502;13;81;7;25;6;67;40;14;71
26;10;47;44;33;5;36;11;129;100;19;54
32;164;21;11;134;121;40;64;9;55;92;22
12;62;19;14;68;75;10;81;12;101;114;23
118;170;39;34;89;16;15;117;10;24;5;5
6;68;60;15;246;18;3;37;36;51;80;49
68;27;50;21;19;22;39;6;36;6;22;42
74;58;17;119;19;28;35;62;8;10;15;4
12;79;22;12;116;76;17;48;27;88;139;40
28;35;17;22;49;37;19;29;5;24;31;13
27;76;140;8;117;15;6;12;41;35;17;21
157;135;13;169;36;90;201;88;14;19;25;26
73;47;20;39;68;28;12;56;16;75;49;4
3;15;13;62;68;19;9;48;85;74;11;7
83;21;86;81;35;9;37;19;79;32;9;23
7;35;10;37;152;24;9;80;46;224;250;41
40;77;15;8;29;39;41;20;9;17;45;31
14;8;60;31;29;3;22;24;56;15;5;25
117;91;31;37;52;31;35;62;9;34;10;11
112;181;9;62;10;103;35;231;14;30;22;10
48;18;11;110;6;57;43;47;78;48;30;14
14;40;15;29;13;169;51;67;27;81;34;14
27;19;19;93;23;20;19;34;102;29;5;19
45;22;386;48;97;6;5;8;134;16;16;73
33;29;43;29;109;19;20;29;27;74;46;19
199;77;69;15;27;25;25;20;40;42;41;42
25;40;70;5;17;12;15;14;28;11;25;20
30;6;55;50;24;22;89;8;68;20;49;170
20;31;25;29;77;41;42;32;79;109;61;49
42;34;141;4;79;17;46;9;27;16;27;144
29;13;14;34;8;47;29;110;35;105;89;46
66;51;25;93;13;115;131;37;30;13;53;59
19;14;31;7;37;41;20;15;15;34;190;124
37;31;26;20;14;30;28;21;10;16;12;10
197;8;202;21;27;13;21;3;47;26;32;31
34;23;57;7;53;25;31;16;21;27;51;75
219;82;15;243;7;63;168;30;31;4;11;26
21;22;19;30;13;25;52;19;39;25;28;53
35;43;39;26;74;15;8;19;23;36;66;56
126;108;23;63;8;92;58;85;2;3;13;11
10;7;47;38;36;19;29;40;43;88;39;41
32;16;13;37;12;72;29;38;38;61;56;4
138;38;44;110;28;15;32;35;43;22;22;25
19;26;23;17;37;70;27;25;56;32;114;77
17;36;42;26;26;13;13;42;51;29;15;58
153;22;103;47;20;23;158;11;38;10;18;115
31;84;32;50;74;17;16;157;47;102;8;17
8;5;110;19;105;4;6;25;177;380;101;62
33;18;62;50;30;72;84;23;110;37;154;195
94;398;9;64;51;91;36;247;4;32;7;1
28;13;17;69;5;25;63;62;87;86;43;61
45;42;134;78;64;13;11;126;112;154;22;21
31;35;71;47;62;48;46;53;24;35;80;65
22;21;24;11;4;32;14;48;50;67;21;41
59;92;21;56;41;51;30;72;40;40;15;13
39;77;91;44;141;57;63;45;73;57;58;129
8;26;16;45;9;25;17;102;41;52;5;7
10;14;37;18;48;133;54;26;49;27;214;129
58;87;26;7;30;63;34;53;23;56;39;47
5;36;128;10;34;12;7;17;64;19;17;50
56;26;10;51;10;92;113;24;14;2;22;18
16;10;18;113;16;67;153;49;113;57;54;129
32;110;19;52;64;80;8;191;28;77;23;6
21;13;38;27;24;22;121;12;78;26;70;261
52;14;130;45;16;19;31;8;146;23;24;48
22;68;56;0;363;17;4;10;14;130;96;32
24;29;35;44;33;11;7;18;150;61;26;30
70;52;22;160;26;45;165;61;83;37;26;104
5;13;19;17;42;71;60;18;101;53;153;140
90;19;73;182;8;47;101;55;45;8;10;32
10;29;6;33;27;20;17;73;113;59;12;19
137;42;58;33;14;13;107;8;36;10;12;72
5;2;63;11;64;27;4;13;211;340;184;56
20;30;10;66;4;86;25;129;46;39;10;4
12;57;12;14;52;33;6;41;51;121;55;26
196;311;127;23;84;93;33;58;12;28;26;24
41;38;43;30;39;258;152;26;48;24;179;117
115;131;23;63;13;64;88;76;13;18;15;27
9;21;69;16;50;16;11;73;178;177;92;57
10;4;26;31;36;42;16;7;61;81;272;21
6;31;17;4;50;152;71;25;28;75;266;177
52;27;216;10;125;30;49;11;8;20;46;51
203;58;33;99;13;20;70;34;16;5;8;19
24;62;27;22;99;34;13;130;67;297;40;30
15;29;33;77;39;17;10;50;88;36;61;60
14;7;9;32;22;11;41;8;30;62;105;66
12;7;62;27;25;18;5;21;128;133;56;37
7;21;80;35;63;4;4;34;60;41;26;31
25;10;59;51;86;2;8;25;41;54;15;9
47;32;192;32;277;7;31;11;34;50;29;46
47;88;122;26;118;63;27;67;42;77;73;49
39;97;3;59;6;43;33;90;9;19;5;9
13;32;9;30;39;58;29;74;28;79;99;17
85;42;125;38;91;33;19;19;68;40;37;17
28;26;32;12;16;21;43;11;10;6;25;47
29;18;71;46;12;27;15;24;135;44;28;85
10;37;2;27;14;78;18;67;16;29;46;21
110;64;24;149;10;118;98;186;49;59;22;24
10;8;119;1;110;12;19;4;18;12;71;142
78;76;113;62;64;118;70;48;59;16;74;88
17;16;11;22;29;24;37;18;17;28;73;52
10;20;6;51;13;101;33;62;29;66;56;35
36;10;94;53;38;9;61;19;26;9;61;175
3;24;5;40;24;20;19;91;16;65;79;25
164;209;86;20;35;33;16;27;26;7;12;14
58;160;23;78;42;58;46;143;16;20;14;15
76;72;10;19;14;63;73;11;2;3;13;10
9;118;4;16;57;97;35;89;7;24;30;11
71;47;197;46;177;15;16;28;53;34;26;33
68;49;67;41;31;102;94;60;51;46;113;155
12;31;88;4;135;19;16;44;46;84;61;61
125;56;23;68;5;27;116;27;8;0;11;36
148;48;30;128;25;35;46;53;13;42;32;17
5;10;6;25;16;34;12;55;61;69;101;48
76;37;153;37;25;94;184;3;68;3;56;205
14;20;92;3;233;60;22;37;10;91;89;30
122;22;32;219;11;25;81;48;46;8;9;21
187;134;18;235;10;51;39;161;24;10;4;2
36;33;52;24;47;61;69;6;26;9;31;41
14;12;53;7;78;19;30;12;20;57;62;39
27;30;23;26;11;62;27;61;28;16;20;24
89;92;21;226;11;44;113;275;52;43;10;38
13;18;12;48;21;27;29;32;41;46;32;29
284;53;17;205;4;23;164;19;36;8;2;22
171;60;99;59;71;27;97;16;64;23;26;40
370;94;67;203;4;36;91;64;20;3;1;10
82;109;28;93;39;25;40;67;40;16;25;40
14;76;2;53;9;344;23;311;11;26;49;7
111;109;118;24;79;55;30;118;50;120;69;66
5;4;23;41;37;11;21;28;127;127;31;54
47;20;26;76;43;45;107;21;60;77;96;82
58;191;64;66;113;10;11;64;39;52;13;11
11;69;19;32;74;41;16;131;16;80;16;21
39;58;70;7;18;18;40;20;25;28;16;50
45;37;22;50;49;12;16;15;58;70;9;4
223;23;82;95;26;59;196;8;20;6;52;45
33;68;7;17;51;111;66;76;6;56;150;33
166;28;113;159;23;17;89;42;48;19;4;23
6;21;60;12;66;10;11;33;75;64;22;32
126;41;5;63;17;110;132;20;2;5;43;11
20;29;53;11;71;30;44;9;23;5;34;67
4;24;42;10;86;3;3;8;88;126;15;11
74;46;103;108;44;19;19;31;216;45;22;27
53;51;48;112;55;29;17;44;87;51;22;15
75;24;19;158;2;31;75;77;43;10;8;17
33;24;24;108;12;27;163;19;82;17;11;40
19;146;22;15;61;60;15;152;35;112;25;13
7;58;13;56;45;42;10;127;197;169;69;19
7;96;75;12;346;23;5;53;60;109;86;58
86;72;74;18;74;46;30;14;15;21;50;27
81;9;74;53;11;4;12;15;58;16;2;12
26;156;24;41;86;35;29;42;26;47;25;17
85;93;20;55;117;42;69;33;17;70;33;6
10;13;85;12;111;35;46;20;89;203;274;137
83;310;13;22;99;106;14;87;4;22;15;1
46;66;6;18;16;87;101;8;2;4;40;26
78;236;21;17;118;78;26;46;4;41;65;8
37;43;85;67;150;10;7;102;108;201;28;27
12;17;36;75;29;18;23;93;95;84;26;58
24;14;91;8;53;73;61;14;36;14;135;209
67;67;12;41;13;58;56;58;28;31;23;15
48;10;101;47;45;3;20;16;95;43;22;90
138;97;242;87;118;17;13;35;153;25;19;68
55;119;41;4;38;10;16;16;14;26;9;9
10;20;12;95;10;19;14;79;73;110;33;10
24;53;23;9;34;84;77;17;13;26;121;176
73;76;38;31;62;77;100;31;15;17;55;89
32;60;12;74;16;31;61;100;68;81;16;37
149;18;27;381;8;20;94;128;47;23;7;23
26;11;18;193;7;29;35;140;125;142;29;40
42;25;38;89;21;18;22;32;72;17;5;23
183;107;54;111;53;68;113;67;59;36;53;54
8;8;23;24;11;34;19;12;51;42;124;60
41;28;135;42;38;3;10;19;137;21;6;32
134;279;101;19;322;16;7;24;16;28;36;6
271;72;109;33;18;20;114;27;14;5;13;57
22;55;2;46;8;166;86;229;18;66;12;3
10;12;58;11;41;50;12;22;74;92;159;136
54;91;24;73;15;122;102;52;25;6;23;36
53;4;340;29;138;1;38;4;119;56;28;126
11;25;88;45;64;20;9;25;116;22;54;104
112;91;133;40;51;15;74;9;62;5;20;160
65;53;8;280;16;83;92;203;58;33;18;13
77;99;4;69;8;47;132;40;9;18;9;11
91;24;9;292;4;6;74;51;61;6;2;22
35;58;66;79;76;8;24;59;50;26;6;18
10;139;67;2;145;21;6;38;42;68;30;27
49;22;42;8;20;113;70;12;14;7;104;46
28;32;25;54;54;52;76;39;21;70;38;18
51;48;66;30;39;26;46;12;29;22;37;53
108;21;267;22;94;7;63;4;48;18;42;121
22;186;2;37;6;403;127;163;4;12;40;13
27;6;0;101;2;67;109;80;2;24;33;12
23;26;136;43;32;19;20;52;102;26;37;197
13;57;25;35;157;40;12;31;39;91;125;16
124;240;87;50;60;148;8;146;33;45;47;18
13;28;56;69;159;45;41;31;196;85;93;110
5;7;54;13;71;26;23;9;72;67;292;267
19;24;89;16;76;77;32;20;106;87;282;211
26;14;46;21;31;20;44;24;65;37;26;100
101;48;24;141;20;120;130;262;19;72;33;28
62;21;21;114;4;13;42;38;39;8;5;37
62;70;52;38;37;113;38;77;19;25;41;21
32;40;13;150;50;98;109;115;143;157;139;62
35;11;120;86;48;18;26;131;187;308;23;41
25;14;38;56;8;34;113;26;99;27;21;115
7;5;64;10;47;10;10;6;145;82;43;54
88;82;8;30;20;86;42;53;12;21;22;14
328;77;79;52;29;19;100;28;16;10;7;15
26;11;39;44;9;31;108;18;62;18;39;144
177;33;41;115;19;29;130;84;24;21;30;76
20;10;38;44;13;26;69;24;121;44;27;82
15;55;3;10;31;52;9;68;21;114;33;5
39;51;12;59;10;55;63;89;14;13;13;17
50;13;74;34;57;5;8;16;57;82;17;17
54;185;13;81;28;64;10;328;4;9;8;2
155;45;69;34;22;35;72;34;30;37;26;47
36;104;12;69;40;30;18;119;11;17;9;5
20;15;47;8;41;20;15;7;52;46;93;33
7;50;14;75;19;25;6;281;37;52;30;22
65;93;17;98;14;62;51;128;14;12;14;23
17;11;20;29;17;55;54;42;11;16;68;42
31;24;7;31;6;203;167;48;18;30;68;64
72;139;52;24;51;92;24;80;5;30;19;12
50;26;75;13;19;18;9;33;70;57;17;40
113;29;40;108;6;18;157;23;113;11;9;84
39;29;163;10;47;19;30;10;92;19;89;235
28;19;35;27;24;20;22;37;57;50;54;65
6;3;25;52;37;9;36;14;186;117;36;47
28;22;60;128;37;24;40;63;145;45;71;87
10;7;50;23;64;5;3;12;30;56;74;25
22;20;108;40;55;1;5;62;169;141;4;43
14;21;18;70;24;74;137;43;59;45;47;111
59;57;38;143;71;18;23;150;49;81;20;14
72;7;51;214;11;32;81;36;52;23;58;60
23;80;32;7;57;56;42;4;33;38;79;72
94;138;37;78;53;46;41;88;25;43;7;12
19;90;58;60;141;5;6;55;59;54;11;9
23;7;35;62;14;11;44;12;311;71;33;125
21;43;67;19;73;20;20;69;29;81;47;48
25;71;16;17;12;71;47;37;14;13;16;17
