q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
12;3;16;16;41;26;42;13;25;19;52;13;19;25;26;42;52
27;9;33;17;15;27;40;7;19;35;31;7;19;27;31;35;40
8;0;1;34;24;23;27;29;6;15;5;5;6;15;23;27;29
46;37;47;43;19;74;58;74;56;89;57;56;57;58;74;74;89
48;4;29;12;29;42;76;13;31;38;45;13;31;38;42;45;76
36;32;3;1;31;22;60;21;47;-1;32;-1;21;22;32;47;60
10;20;27;20;35;14;32;26;55;33;44;14;26;32;33;44;55
36;25;18;46;49;82;76;66;61;49;60;49;60;61;66;76;82
5;44;46;45;33;40;21;76;75;73;61;21;40;61;73;75;76
40;14;33;27;41;52;62;28;43;41;66;28;41;43;52;62;66
5;38;47;48;12;47;9;81;42;84;41;9;41;42;47;81;84
14;11;24;11;46;15;50;5;46;30;57;5;15;30;46;50;57
19;48;30;25;43;37;56;64;82;46;65;37;46;56;64;65;82
37;40;16;4;17;28;54;31;48;0;30;0;28;30;31;48;54
19;24;20;12;15;14;22;34;34;15;33;14;15;22;33;34;34
44;13;10;37;23;65;53;47;29;47;32;29;32;47;47;53;65
18;35;43;3;37;4;48;23;64;32;68;4;23;32;48;64;68
7;4;11;27;48;33;49;24;41;29;43;24;29;33;41;43;49
3;28;45;4;41;3;24;17;50;45;74;3;17;24;45;50;74
23;11;38;13;26;17;37;23;30;51;63;17;23;30;37;51;63
44;9;20;1;2;25;28;4;6;19;14;4;6;14;19;25;28
5;45;29;41;25;44;13;82;60;59;52;13;44;52;59;60;82
20;25;17;24;30;32;30;46;40;21;33;21;30;32;33;40;46
16;9;33;0;41;12;53;6;36;18;57;6;12;18;36;53;57
29;48;1;24;18;50;30;68;54;8;7;7;8;30;50;54;68
33;15;7;20;7;36;20;16;13;27;-5;-5;13;16;20;27;36
28;37;42;7;43;35;69;43;63;47;83;35;43;47;63;69;83
11;15;14;30;8;26;19;32;4;36;5;4;5;19;26;32;36
37;28;11;12;29;48;66;32;48;6;30;6;30;32;48;48;66
32;0;36;36;24;68;56;21;6;68;45;6;21;45;56;68;68
45;24;33;15;30;40;73;28;39;35;61;28;35;39;40;61;73
27;23;27;13;47;25;70;33;61;37;74;25;33;37;61;70;74
26;38;34;49;16;58;30;79;54;72;34;30;34;54;58;72;79
36;14;15;33;28;63;60;29;27;47;32;27;29;32;47;60;63
5;49;20;8;24;5;17;55;66;10;41;5;10;17;41;55;66
43;17;5;28;35;58;69;42;51;17;35;17;35;42;51;58;69
40;27;9;17;0;42;37;33;8;23;-1;-1;8;23;33;37;42
7;14;17;6;49;-4;47;10;53;17;50;-4;10;17;47;50;53
44;49;28;30;23;72;54;73;52;54;33;33;52;54;54;72;73
0;21;28;29;20;13;12;47;39;37;41;12;13;37;39;41;47
23;46;36;36;49;58;61;69;85;69;70;58;61;69;69;70;85
11;33;37;14;25;23;16;27;57;44;59;16;23;27;44;57;59
19;38;23;3;21;2;30;26;43;23;34;2;23;26;30;34;43
8;28;47;22;25;20;16;46;35;58;59;16;20;35;46;58;59
27;43;19;49;32;68;51;80;60;59;40;40;51;59;60;68;80
6;19;19;20;42;25;29;31;43;29;52;25;29;29;31;43;52
11;47;13;32;39;30;38;72;77;35;34;30;34;35;38;72;77
12;32;32;3;31;1;35;30;59;24;48;1;24;30;35;48;59
0;16;9;33;47;13;30;40;52;37;56;13;30;37;40;52;56
23;26;30;25;5;31;11;48;27;53;30;11;27;30;31;48;53
38;14;46;29;8;59;35;32;5;73;52;5;32;35;52;59;73
45;32;44;27;43;67;85;39;55;58;68;39;55;58;67;68;85
12;28;11;43;38;43;38;70;53;53;37;37;38;43;53;53;70
8;37;47;41;47;44;42;77;72;82;74;42;44;72;74;77;82
18;16;13;11;16;22;28;12;24;21;10;10;12;21;22;24;28
37;34;46;44;28;66;65;62;49;73;71;49;62;65;66;71;73
8;26;32;12;29;1;17;18;39;34;58;1;17;18;34;39;58
42;30;30;40;18;80;52;65;45;66;40;40;45;52;65;66;80
19;24;29;20;43;35;57;39;56;32;55;32;35;39;55;56;57
36;11;9;7;1;24;25;18;3;2;-9;-9;2;3;18;24;25
10;33;44;24;20;22;22;45;50;67;57;22;22;45;50;57;67
42;46;23;32;22;70;44;76;54;54;41;41;44;54;54;70;76
37;38;44;26;41;46;71;49;63;57;72;46;49;57;63;71;72
15;9;11;17;47;30;49;7;45;19;47;7;19;30;45;47;49
6;37;39;19;14;20;5;56;40;50;53;5;20;40;50;53;56
44;25;27;46;44;71;71;61;56;61;62;56;61;61;62;71;71
17;36;42;47;42;50;59;68;68;83;71;50;59;68;68;71;83
14;13;37;11;28;20;38;9;36;34;60;9;20;34;36;38;60
1;39;8;41;24;30;25;67;44;48;26;25;26;30;44;48;67
46;29;25;43;8;70;35;62;28;54;27;27;28;35;54;62;70
18;46;25;39;16;56;22;83;62;60;36;22;36;56;60;62;83
43;18;2;23;9;59;40;32;22;9;1;1;9;22;32;40;59
3;0;15;8;12;-8;4;1;-8;5;7;-8;-8;1;4;5;7
7;41;3;31;25;29;27;53;54;28;9;9;27;28;29;53;54
15;12;14;24;37;36;38;36;49;21;32;21;32;36;36;38;49
40;49;31;33;38;70;72;66;76;47;59;47;59;66;70;72;76
28;11;12;10;44;26;60;18;35;2;51;2;18;26;35;51;60
47;28;23;15;15;51;52;37;35;25;34;25;34;35;37;51;52
21;21;16;39;26;52;42;54;47;49;31;31;42;47;49;52;54
37;26;25;10;9;38;31;24;21;19;15;15;19;21;24;31;38
10;18;45;43;5;34;6;45;20;78;46;6;20;34;45;46;78
46;40;26;0;47;32;92;39;81;23;73;23;32;39;73;81;92
19;8;28;28;6;40;9;34;-3;42;28;-3;9;28;34;40;42
8;23;22;38;47;42;41;60;62;50;60;41;42;50;60;60;62
23;44;0;45;12;63;29;77;45;29;11;11;29;29;45;63;77
11;31;36;33;17;30;9;63;47;65;43;9;30;43;47;63;65
7;39;34;1;49;-4;56;26;83;19;66;-4;19;26;56;66;83
22;33;29;18;42;24;59;31;73;31;67;24;31;31;59;67;73
7;31;34;40;42;32;37;63;65;72;76;32;37;63;65;72;76
18;27;19;16;0;34;15;26;9;27;8;8;9;15;26;27;34
20;26;25;13;20;30;34;23;34;28;30;23;28;30;30;34;34
44;9;25;11;22;55;54;0;29;24;47;0;24;29;47;54;55
25;14;25;27;22;42;27;34;32;45;39;27;32;34;39;42;45
1;22;13;30;42;31;25;52;64;33;42;25;31;33;42;52;64
2;39;25;15;11;17;-7;48;48;23;24;-7;17;23;24;48;48
1;11;9;34;7;31;-1;33;3;38;11;-1;3;11;31;33;38
32;11;3;44;20;70;32;41;11;40;11;11;11;32;40;41;70
31;11;23;20;47;39;72;16;42;24;52;16;24;39;42;52;72
7;23;23;7;12;0;5;25;20;10;31;0;5;10;20;25;31
46;30;15;30;14;61;54;44;31;37;28;28;31;37;44;54;61
11;28;48;22;0;33;9;49;13;52;48;9;13;33;48;49;52
36;7;44;36;45;64;80;42;48;75;85;42;48;64;75;80;85
35;2;37;20;41;51;59;6;31;57;77;6;31;51;57;59;77
13;40;3;45;11;47;4;78;46;48;7;4;7;46;47;48;78
0;4;47;2;9;-14;6;0;2;35;43;-14;0;2;6;35;43
35;38;31;4;18;26;49;26;56;26;46;26;26;26;46;49;56
20;36;38;7;24;16;25;30;47;38;47;16;25;30;38;47;47
42;46;31;8;15;38;47;43;61;24;38;24;38;38;43;47;61
47;6;26;46;16;92;60;40;18;56;39;18;39;40;56;60;92
15;35;26;22;30;27;29;53;45;48;40;27;29;40;45;48;53
11;42;34;35;41;29;50;72;69;58;73;29;50;58;69;72;73
38;36;30;18;31;51;52;48;56;41;55;41;48;51;52;55;56
28;45;22;4;17;24;44;48;58;10;21;10;21;24;44;48;58
9;47;11;21;16;21;22;66;48;30;20;20;21;22;30;48;66
46;22;19;9;48;37;89;30;54;26;61;26;30;37;54;61;89
0;13;4;16;48;12;36;29;53;8;50;8;12;29;36;50;53
21;36;3;19;37;36;49;38;53;20;36;20;36;36;38;49;53
33;12;9;28;1;51;33;25;1;22;6;1;6;22;25;33;51
46;11;38;28;39;57;82;19;42;56;69;19;42;56;57;69;82
22;39;16;39;32;48;42;59;63;36;42;36;42;42;48;59;63
24;40;37;4;23;19;30;35;43;33;55;19;30;33;35;43;55
37;33;13;7;23;38;49;33;39;12;30;12;30;33;38;39;49
42;32;22;9;39;44;76;36;54;20;50;20;36;44;50;54;76
13;48;36;13;29;17;40;44;74;32;48;17;32;40;44;48;74
31;25;11;6;0;22;27;25;17;0;0;0;0;17;22;25;27
16;11;49;35;5;35;13;36;7;76;41;7;13;35;36;41;76
0;41;3;19;13;7;-4;41;54;3;-2;-4;-2;3;7;41;54
3;14;41;22;12;20;0;29;26;57;42;0;20;26;29;42;57
30;13;29;16;15;33;27;27;28;35;28;27;27;28;28;33;35
2;13;32;27;23;14;24;37;28;52;39;14;24;28;37;39;52
38;11;8;15;21;37;52;19;25;22;13;13;19;22;25;37;52
31;48;22;42;24;61;53;78;57;45;42;42;45;53;57;61;78
29;2;12;35;24;46;44;21;21;38;36;21;21;36;38;44;46
19;8;47;25;2;32;16;22;-5;52;47;-5;16;22;32;47;52
22;44;43;39;47;44;66;77;75;82;84;44;66;75;77;82;84
24;24;42;20;18;43;28;32;26;51;56;26;28;32;43;51;56
38;28;4;18;1;53;30;34;15;19;-8;-8;15;19;30;34;53
13;1;41;11;38;13;34;7;32;36;61;7;13;32;34;36;61
13;4;32;22;36;29;34;23;25;38;48;23;25;29;34;38;48
15;42;2;42;21;38;27;66;44;37;21;21;27;37;38;44;66
22;27;3;17;42;27;45;37;58;10;43;10;27;37;43;45;58
24;32;17;38;21;57;31;63;53;47;21;21;31;47;53;57;63
25;13;26;15;36;32;48;14;46;40;42;14;32;40;42;46;48
2;5;33;5;10;-1;12;0;9;28;40;-1;0;9;12;28;40
18;1;37;32;4;39;3;28;1;66;36;1;3;28;36;39;66
19;12;40;41;29;51;35;34;24;73;49;24;34;35;49;51;73
5;49;26;22;43;8;35;57;87;29;51;8;29;35;51;57;87
5;45;36;47;43;33;37;85;87;75;61;33;37;61;75;85;87
34;24;4;27;29;54;59;37;46;25;14;14;25;37;46;54;59
49;2;49;3;20;48;50;2;4;40;54;2;4;40;48;50;54
23;25;40;17;7;32;20;41;19;51;28;19;20;28;32;41;51
18;22;10;17;8;27;18;30;24;10;-2;-2;10;18;24;27;30
0;39;5;42;7;32;-4;80;32;32;8;-4;8;32;32;32;80
40;19;30;37;15;77;41;38;23;53;42;23;38;41;42;53;77
19;31;41;7;24;26;39;28;49;36;60;26;28;36;39;49;60
39;1;39;19;19;40;56;7;0;40;44;0;7;40;40;44;56
49;34;26;5;39;49;79;19;68;15;49;15;19;49;49;68;79
41;28;23;43;44;72;75;69;52;46;48;46;48;52;69;72;75
5;14;4;41;13;45;2;41;8;35;2;2;2;8;35;41;45
49;26;39;4;31;53;68;20;49;34;53;20;34;49;53;53;68
46;4;31;5;0;36;38;9;0;32;12;0;9;12;32;36;38
0;12;39;12;9;2;-2;10;11;49;32;-2;2;10;11;32;49
34;43;13;23;4;46;24;50;37;22;2;2;22;24;37;46;50
2;11;45;5;13;-10;12;5;23;34;56;-10;5;12;23;34;56
1;48;39;3;9;-5;-6;31;57;41;33;-6;-5;31;33;41;57
19;48;48;32;18;32;34;66;55;62;57;32;34;55;57;62;66
22;7;31;33;35;48;37;20;32;56;58;20;32;37;48;56;58
0;43;13;3;49;-5;37;38;78;6;56;-5;6;37;38;56;78
33;27;2;46;16;69;42;62;24;46;7;7;24;42;46;62;69
32;8;12;18;49;30;61;14;38;23;60;14;23;30;38;60;61
47;35;19;6;47;34;81;26;63;11;65;11;26;34;63;65;81
1;12;18;29;36;30;18;24;35;32;54;18;24;30;32;35;54
8;16;40;24;48;20;50;40;52;55;77;20;40;50;52;55;77
12;0;30;15;14;20;22;-3;-4;35;31;-4;-3;20;22;31;35
30;11;12;38;16;58;39;42;16;39;10;10;16;39;39;42;58
13;21;21;24;4;29;13;37;21;35;15;13;15;21;29;35;37
36;5;0;43;38;59;60;33;32;43;20;20;32;33;43;59;60
36;37;25;38;34;55;58;59;62;59;55;55;55;58;59;59;62
10;0;42;8;42;-1;39;-5;23;41;64;-5;-1;23;39;41;64
46;15;27;18;28;64;58;32;36;37;44;32;36;37;44;58;64
48;39;42;44;24;82;56;71;59;76;53;53;56;59;71;76;82
27;5;44;40;3;57;21;41;-12;77;35;-12;21;35;41;57;77
33;35;39;22;8;49;37;45;37;50;43;37;37;43;45;49;50
28;23;25;37;22;50;46;48;38;52;44;38;44;46;48;50;52
26;47;1;21;25;35;32;62;54;13;18;13;18;32;35;54;62
42;44;4;31;46;67;73;69;83;34;40;34;40;67;69;73;83
37;3;21;37;41;59;62;27;43;43;46;27;43;43;46;59;62
11;29;13;5;8;3;3;21;18;12;11;3;3;11;12;18;21
15;33;33;33;41;31;37;49;54;51;69;31;37;49;51;54;69
26;9;22;37;11;56;18;36;5;44;23;5;18;23;36;44;56
13;25;28;31;47;42;54;48;53;53;65;42;48;53;53;54;65
25;34;17;4;21;20;45;18;43;21;22;18;20;21;22;43;45
17;5;30;41;5;55;17;45;4;71;28;4;17;28;45;55;71
43;17;34;48;18;89;60;61;22;73;46;22;46;60;61;73;89
25;3;12;46;42;52;66;36;37;50;39;36;37;39;50;52;66
24;21;34;18;15;35;33;22;22;32;38;22;22;32;33;35;38
39;43;24;22;1;60;23;52;31;41;9;9;23;31;41;52;60
38;27;1;15;15;36;48;23;28;0;11;0;11;23;28;36;48
6;23;22;36;2;30;-2;58;16;42;4;-2;4;16;30;42;58
29;45;22;42;13;56;38;81;44;44;20;20;38;44;44;56;81
40;24;12;6;31;41;59;16;41;10;39;10;16;39;41;41;59
6;38;43;45;39;40;28;70;70;73;79;28;40;70;70;73;79
33;16;6;20;27;50;49;31;39;10;23;10;23;31;39;49;50
4;21;34;28;6;29;3;34;18;61;32;3;18;29;32;34;61
27;7;44;22;2;46;23;18;4;49;40;4;18;23;40;46;49
33;12;35;19;12;40;33;16;5;37;37;5;16;33;37;37;40
6;17;35;6;33;-6;25;20;49;25;63;-6;20;25;25;49;63
37;15;32;11;22;40;41;7;22;41;54;7;22;40;41;41;54
2;29;29;8;30;-1;13;30;47;31;43;-1;13;30;31;43;47
40;27;26;37;10;63;43;63;17;45;16;16;17;43;45;63;63
37;11;0;35;42;56;77;30;37;20;38;20;30;37;38;56;77
6;30;3;46;25;39;20;72;51;35;15;15;20;35;39;51;72
8;35;12;21;8;17;8;43;33;29;4;4;8;17;29;33;43
49;1;35;23;45;65;93;20;39;40;71;20;39;40;65;71;93
49;33;43;26;8;70;40;53;26;51;44;26;40;44;51;53;70
13;3;37;0;26;-5;32;3;24;21;63;-5;3;21;24;32;63
28;47;32;3;8;28;21;43;48;21;40;21;21;28;40;43;48
14;13;13;37;24;36;25;39;32;40;24;24;25;32;36;39;40
18;27;18;27;3;30;5;42;18;35;9;5;9;18;30;35;42
16;0;3;40;4;48;10;36;0;34;-10;-10;0;10;34;36;48
18;25;27;42;28;43;35;53;38;61;38;35;38;38;43;53;61
44;30;8;16;43;51;70;32;54;11;39;11;32;39;51;54;70
2;8;21;16;3;0;-10;19;3;31;24;-10;0;3;19;24;31
11;26;44;38;36;31;33;45;54;73;74;31;33;45;54;73;74
41;31;12;19;5;54;37;48;21;25;12;12;21;25;37;48;54
25;12;22;19;39;33;62;26;43;37;55;26;33;37;43;55;62
2;29;26;40;23;38;11;50;49;57;31;11;31;38;49;50;57
26;17;18;48;15;69;24;57;25;57;28;24;25;28;57;57;69
49;26;11;49;47;96;76;74;66;46;45;45;46;66;74;76;96
43;20;39;8;15;42;40;27;33;44;39;27;33;39;40;42;44
37;36;10;49;13;66;48;70;48;48;12;12;48;48;48;66;70
48;10;47;42;25;80;71;45;30;86;63;30;45;63;71;80;86
7;42;25;49;31;41;37;80;58;64;37;37;37;41;58;64;80
29;2;45;44;47;68;73;27;29;74;85;27;29;68;73;74;85
4;10;49;26;0;21;4;23;9;70;39;4;9;21;23;39;70
7;27;48;29;30;17;37;48;57;65;76;17;37;48;57;65;76
18;45;22;0;41;1;51;36;69;4;61;1;4;36;51;61;69
38;8;40;3;20;36;56;0;26;25;41;0;25;26;36;41;56
23;44;19;48;5;57;23;89;44;65;20;20;23;44;57;65;89
4;10;24;28;42;25;46;20;46;47;58;20;25;46;46;47;58
17;24;25;16;41;25;38;35;51;29;60;25;29;35;38;51;60
38;7;0;23;2;47;36;25;-8;16;-18;-18;-8;16;25;36;47
46;22;10;30;14;74;51;44;17;23;21;17;21;23;44;51;74
25;14;26;37;4;46;20;35;15;60;11;11;15;20;35;46;60
40;25;17;17;8;48;33;39;18;20;17;17;18;20;33;39;48
3;22;43;28;15;23;15;31;21;69;46;15;21;23;31;46;69
28;32;43;3;24;30;39;17;38;44;54;17;30;38;39;44;54
9;40;45;45;7;52;1;75;46;85;48;1;46;48;52;75;85
20;4;15;19;45;32;64;3;37;25;56;3;25;32;37;56;64
20;4;38;19;46;22;46;17;43;53;82;17;22;43;46;53;82
5;27;18;7;13;8;14;34;34;25;24;8;14;24;25;34;34
36;8;41;34;12;62;37;36;13;59;40;13;36;37;40;59;62
38;47;23;2;13;32;41;41;43;18;24;18;24;32;41;41;43
20;4;29;32;35;46;36;22;37;42;62;22;36;37;42;46;62
5;37;4;20;26;12;15;38;55;5;30;5;12;15;30;38;55
49;42;23;46;22;92;64;70;57;52;40;40;52;57;64;70;92
18;4;30;32;26;32;43;21;12;55;56;12;21;32;43;55;56
41;43;24;47;8;75;34;89;39;69;13;13;34;39;69;75;89
38;4;2;4;42;39;71;5;37;-12;24;-12;5;24;37;39;71
0;17;40;19;34;11;14;26;36;54;57;11;14;26;36;54;57
19;26;40;49;16;61;21;69;28;71;36;21;28;36;61;69;71
47;44;11;36;33;74;80;67;71;29;42;29;42;67;71;74;80
44;2;0;31;39;55;77;32;28;26;38;26;28;32;38;55;77
47;26;40;8;24;43;62;22;49;46;63;22;43;46;49;62;63
45;5;9;32;39;71;83;24;31;26;32;24;26;31;32;71;83
27;10;26;11;1;25;20;14;5;21;25;5;14;20;21;25;25
44;22;11;44;7;77;33;53;15;52;11;11;15;33;52;53;77
29;40;21;20;6;44;18;52;42;22;7;7;18;22;42;44;52
7;11;10;26;33;16;25;20;33;18;37;16;18;20;25;33;37
49;46;9;34;10;80;41;72;39;33;-1;-1;33;39;41;72;80
24;28;14;47;47;53;70;66;72;59;56;53;56;59;66;70;72
48;11;26;29;45;67;87;34;40;55;51;34;40;51;55;67;87
31;41;5;32;44;52;63;58;65;35;49;35;49;52;58;63;65
49;5;36;37;37;69;84;42;41;55;71;41;42;55;69;71;84
10;37;48;17;0;13;8;47;19;58;34;8;13;19;34;47;58
38;42;44;21;9;40;44;48;40;54;39;39;40;40;44;48;54
11;36;37;23;0;20;1;45;30;40;24;1;20;24;30;40;45
2;33;39;26;1;26;-9;49;15;59;36;-9;15;26;36;49;59
13;11;16;10;21;22;31;2;30;25;23;2;22;23;25;30;31
39;20;16;26;11;59;34;46;30;32;10;10;30;32;34;46;59
13;1;17;41;14;47;24;37;14;45;15;14;15;24;37;45;47
14;37;37;10;0;9;7;37;29;29;18;7;9;18;29;29;37
17;24;27;39;35;39;37;47;50;66;53;37;39;47;50;53;66
18;14;42;24;10;37;23;27;15;47;48;15;23;27;37;47;48
19;30;2;43;21;44;37;53;42;39;22;22;37;39;42;44;53
42;26;24;19;4;42;40;28;13;31;10;10;13;28;31;40;42
48;38;49;40;19;71;65;73;43;82;57;43;57;65;71;73;82
16;42;13;5;11;21;11;35;45;17;19;11;17;19;21;35;45
48;13;37;48;37;81;85;53;33;79;74;33;53;74;79;81;85
12;24;38;27;48;20;54;45;52;60;66;20;45;52;54;60;66
41;5;39;31;2;52;23;19;-8;52;23;-8;19;23;23;52;52
30;12;21;12;19;41;31;15;24;21;35;15;21;24;31;35;41
38;6;28;23;47;49;82;27;51;31;56;27;31;49;51;56;82
47;17;38;16;2;57;42;23;17;44;25;17;23;25;42;44;57
13;35;13;38;33;39;43;70;53;31;37;31;37;39;43;53;70
14;31;35;36;25;33;39;58;44;67;56;33;39;44;56;58;67
38;19;2;40;20;70;44;46;32;30;11;11;30;32;44;46;70
32;5;22;22;1;45;28;26;-11;26;22;-11;22;26;26;28;45
4;41;40;12;12;15;5;48;50;36;49;5;15;36;48;49;50
25;28;38;38;33;47;54;48;43;66;60;43;47;48;54;60;66
7;49;24;23;34;18;40;71;72;41;40;18;40;40;41;71;72
42;47;37;48;39;88;65;92;73;84;67;65;67;73;84;88;92
46;33;41;3;44;33;83;21;77;43;80;21;33;43;77;80;83
5;44;42;12;7;13;-5;37;48;46;45;-5;13;37;45;46;48
5;32;7;17;26;10;27;33;55;24;18;10;18;24;27;33;55
34;39;25;33;11;62;26;59;47;46;18;18;26;46;47;59;62
28;33;2;24;2;48;16;57;24;25;-4;-4;16;24;25;48;57
38;44;39;21;7;54;44;58;38;58;46;38;44;46;54;58;58
12;16;30;45;11;42;14;59;19;60;21;14;19;21;42;59;60
41;7;27;46;40;67;79;47;28;71;48;28;47;48;67;71;79
36;34;38;29;3;57;24;45;25;53;40;24;25;40;45;53;57
27;14;42;44;37;65;60;58;34;73;79;34;58;60;65;73;79
45;12;13;46;2;72;39;46;12;45;-5;-5;12;39;45;46;72
18;11;44;4;31;22;41;-2;23;43;66;-2;22;23;41;43;66
13;42;7;10;45;13;38;50;72;12;43;12;13;38;43;50;72
28;6;21;39;18;57;31;29;12;40;37;12;29;31;37;40;57
41;49;12;29;12;62;42;63;44;32;24;24;32;42;44;62;63
16;27;9;21;34;29;33;43;53;11;39;11;29;33;39;43;53
47;5;29;16;41;60;83;8;43;42;57;8;42;43;57;60;83
44;17;20;24;49;54;78;24;59;28;59;24;28;54;59;59;78
17;9;48;20;15;28;13;26;19;68;44;13;19;26;28;44;68
3;27;42;36;36;25;38;50;56;77;60;25;38;50;56;60;77
19;13;43;47;26;51;37;51;33;74;49;33;37;49;51;51;74
42;8;46;31;36;67;69;25;30;66;74;25;30;66;67;69;74
30;24;24;42;37;72;53;47;58;64;59;47;53;58;59;64;72
38;46;31;0;22;19;50;27;58;12;43;12;19;27;43;50;58
11;11;14;1;20;9;30;6;31;13;34;6;9;13;30;31;34
19;2;24;35;27;54;36;25;28;56;39;25;28;36;39;54;56
8;39;45;24;40;18;28;46;78;69;73;18;28;46;69;73;78
7;17;15;33;2;29;-1;39;7;29;11;-1;7;11;29;29;39
14;21;28;11;12;19;22;26;19;27;24;19;19;22;24;26;27
46;26;46;19;28;60;70;38;45;63;73;38;45;60;63;70;73
27;19;45;45;28;68;35;52;29;88;56;29;35;52;56;68;88
13;22;18;7;40;12;43;12;61;15;46;12;12;15;43;46;61
35;25;5;41;44;63;76;53;59;26;41;26;41;53;59;63;76
32;42;25;15;10;47;30;48;37;39;19;19;30;37;39;47;48
33;42;22;34;5;63;32;76;46;55;24;24;32;46;55;63;76
49;23;11;43;31;82;68;63;45;43;29;29;43;45;63;68;82
34;5;44;46;37;78;56;50;40;88;73;40;50;56;73;78;88
1;25;27;2;35;2;25;13;60;13;59;2;13;13;25;59;60
39;49;33;6;11;28;38;41;43;19;42;19;28;38;41;42;43
4;49;41;26;22;20;23;55;58;47;61;20;23;47;55;58;61
0;49;32;22;30;3;28;54;79;44;50;3;28;44;50;54;79
14;46;21;2;15;-2;12;40;50;4;33;-2;4;12;33;40;50
8;24;0;43;48;35;39;47;60;37;38;35;37;38;39;47;60
3;43;0;28;35;23;18;53;70;15;15;15;15;18;23;53;70
8;32;18;2;30;10;21;21;47;15;48;10;15;21;21;47;48
8;35;7;49;43;37;37;79;76;48;48;37;37;48;48;76;79
32;9;28;30;24;57;39;26;25;53;36;25;26;36;39;53;57
15;5;40;15;22;28;36;11;25;54;51;11;25;28;36;51;54
11;2;18;41;46;46;56;24;47;58;64;24;46;47;56;58;64
18;41;20;33;14;50;32;58;44;43;15;15;32;43;44;50;58
9;17;18;24;25;15;20;26;34;41;30;15;20;26;30;34;41
25;42;13;0;31;19;55;26;53;5;35;5;19;26;35;53;55
17;9;31;13;38;26;48;8;42;31;63;8;26;31;42;48;63
23;11;21;3;33;25;44;13;30;7;43;7;13;25;30;43;44
36;36;42;26;5;43;32;45;22;58;27;22;27;32;43;45;58
49;9;30;39;17;73;62;43;12;54;42;12;42;43;54;62;73
38;23;32;15;17;40;38;21;23;45;46;21;23;38;40;45;46
21;7;14;26;46;32;57;25;44;25;52;25;25;32;44;52;57
38;26;32;16;26;35;57;32;37;45;46;32;35;37;45;46;57
19;38;5;3;16;3;15;33;47;-8;21;-8;3;15;21;33;47
13;1;43;8;33;3;38;9;23;40;72;3;9;23;38;40;72
0;11;4;0;18;-12;9;-8;28;-8;18;-12;-8;-8;9;18;28
2;20;7;42;21;27;21;44;31;32;16;16;21;27;31;32;44
24;48;47;5;33;19;44;35;76;39;77;19;35;39;44;76;77
13;1;14;1;3;2;5;-11;-14;-5;9;-14;-11;-5;2;5;9
36;49;31;40;45;57;66;89;78;51;66;51;57;66;66;78;89
45;11;40;22;24;62;61;25;23;42;53;23;25;42;53;61;62
23;30;7;41;35;55;43;59;59;31;26;26;31;43;55;59;59
17;1;31;16;37;27;38;8;36;39;59;8;27;36;38;39;59
49;6;5;31;10;69;42;36;6;25;-3;-3;6;25;36;42;69
19;6;18;0;22;8;38;-3;24;1;30;-3;1;8;24;30;38
3;19;39;43;8;30;-1;50;15;76;44;-1;15;30;44;50;76
21;15;31;43;25;47;46;43;25;58;51;25;43;46;47;51;58
21;18;4;22;10;26;19;23;22;8;10;8;10;19;22;23;26
17;34;47;42;3;56;19;56;30;76;42;19;30;42;56;56;76
44;14;7;38;35;66;61;50;30;29;26;26;29;30;50;61;66
26;15;34;40;4;62;11;43;10;72;22;10;11;22;43;62;72
26;20;29;32;3;48;24;49;15;59;15;15;15;24;48;49;59
35;27;1;34;5;67;27;54;29;32;-12;-12;27;29;32;54;67
24;42;18;3;15;14;21;28;54;18;32;14;18;21;28;32;54
44;31;15;36;13;74;49;55;44;36;15;15;36;44;49;55;74
1;12;40;15;9;-4;3;14;7;55;43;-4;3;7;14;43;55
36;34;20;11;0;34;18;36;30;15;12;12;15;18;30;34;36
9;3;7;1;11;4;1;4;-6;-4;16;-6;-4;1;4;4;16
42;43;9;39;39;79;75;64;78;32;38;32;38;64;75;78;79
41;17;29;0;2;35;27;14;4;11;18;4;11;14;18;27;35
33;25;0;5;17;33;41;17;31;-2;8;-2;8;17;31;33;41
31;38;36;5;12;22;28;39;46;27;48;22;27;28;39;46;48
43;0;34;46;42;80;73;44;22;63;73;22;44;63;73;73;80
20;47;3;2;30;20;37;40;70;-7;13;-7;13;20;37;40;70
4;24;35;33;18;21;6;41;33;48;42;6;21;33;41;42;48
0;36;24;19;17;5;3;36;50;33;36;3;5;33;36;36;50
0;25;0;6;42;3;30;24;51;-9;38;-9;3;24;30;38;51
49;43;32;40;4;76;35;75;36;65;16;16;35;36;65;75;76
40;12;41;36;27;76;60;39;28;70;59;28;39;59;60;70;76
9;39;29;21;40;24;40;60;72;40;55;24;40;40;55;60;72
2;9;27;23;14;19;6;18;6;30;24;6;6;18;19;24;30
8;1;40;5;7;1;7;-4;1;31;29;-4;1;1;7;29;31
43;27;28;23;2;62;30;41;13;43;17;13;17;30;41;43;62
31;23;34;1;26;15;49;9;35;19;53;9;15;19;35;49;53
32;24;43;10;2;40;34;32;10;42;25;10;25;32;34;40;42
18;24;48;30;9;42;19;49;18;65;41;18;19;41;42;49;65
