q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
33;21;38;23;0;45;19;3;12;1;32;55;31;69;43;16;34;31;57;36;12;66;24;12;17;13;33;43;21;79;45;34;40;23;51;40;22;15;24;40;19;-15;-3;-9;13;45;28;55;36;69;9;39;-15;23;-4;30;-15;-15;-9;-4;-3;9;12;12;13;13;15;16;17;19;21;22;23;23;24;24;28;30;31;31;33;34;34;36;36;39;40;40;40;43;43;45;45;51;55;55;57;66;69;69;79
42;16;15;26;4;27;28;22;42;23;14;66;42;60;51;64;79;46;36;41;16;33;28;33;48;30;15;22;0;31;26;28;48;26;24;48;30;50;47;39;29;21;31;17;7;48;45;61;30;26;42;35;36;25;49;52;0;7;15;16;17;21;22;24;25;26;26;26;28;28;29;30;30;30;31;31;33;33;35;36;36;39;41;42;42;45;46;47;48;48;48;48;49;50;51;52;60;61;64;66;79
47;28;37;12;46;8;26;12;1;32;8;49;89;48;59;58;30;75;39;38;59;17;47;37;14;55;36;46;80;39;55;46;25;54;32;37;12;5;39;10;72;54;43;58;44;31;12;2;28;9;48;18;30;20;25;3;2;3;5;9;10;12;12;14;17;18;20;25;25;28;30;30;31;32;36;37;37;38;39;39;39;43;44;46;46;47;48;48;49;54;54;55;55;58;58;59;59;72;75;80;89
43;38;39;22;22;41;5;16;49;11;39;57;53;83;30;41;81;34;77;59;52;63;27;41;87;49;77;52;61;69;32;44;72;36;63;27;29;68;27;59;22;27;64;14;53;29;48;86;51;75;2;28;11;40;52;69;2;11;14;22;27;27;27;27;28;29;29;30;32;34;36;40;41;41;44;48;49;51;52;52;52;53;53;57;59;59;61;63;63;64;68;69;69;72;75;77;77;81;83;86;87
0;34;15;35;10;22;37;25;32;36;21;30;-2;2;37;6;20;18;8;59;35;40;66;43;57;70;50;42;13;27;47;25;29;37;28;59;46;60;53;37;30;22;27;37;21;55;46;42;42;25;69;47;59;34;50;42;-2;2;6;8;13;18;20;21;22;25;25;27;27;28;29;30;30;34;35;37;37;37;37;40;42;42;42;42;43;46;46;47;47;50;50;53;55;57;59;59;59;60;66;69;70
30;25;3;8;49;10;31;32;18;22;1;38;78;33;56;45;34;33;15;23;73;32;44;37;25;36;18;-6;40;13;14;24;12;11;1;37;27;25;16;-2;77;71;66;52;45;40;39;24;14;1;41;25;44;30;34;16;-6;-2;1;1;11;12;13;14;14;15;16;16;18;23;24;24;25;25;25;27;30;32;33;33;34;34;36;37;37;38;39;40;40;41;44;44;45;45;52;56;66;71;73;77;78
43;25;18;35;5;37;25;27;44;12;17;74;34;76;59;58;69;53;51;57;21;62;41;41;55;30;38;46;21;35;36;36;59;23;28;54;47;64;32;46;20;18;49;15;16;62;63;66;42;50;33;34;22;37;45;53;15;16;18;20;21;21;22;23;28;30;32;33;34;34;35;36;36;37;38;41;41;42;45;46;46;47;49;50;51;53;53;54;55;57;58;59;59;62;62;63;64;66;69;74;76
5;43;41;45;7;29;17;19;23;48;16;47;0;21;19;20;23;36;18;71;36;66;52;45;54;88;57;72;30;70;42;43;47;84;51;47;64;63;88;43;11;16;14;42;17;37;39;46;60;38;62;33;49;23;67;29;0;11;14;16;17;18;19;20;21;23;23;29;30;33;36;36;37;38;39;42;42;43;43;45;46;47;47;47;49;51;52;54;57;60;62;63;64;66;67;70;71;72;84;88;88
47;46;0;10;1;34;19;20;23;41;8;40;36;71;62;64;61;76;47;38;33;68;49;58;65;68;44;-4;-6;29;5;8;8;33;1;15;15;29;45;15;18;16;23;23;-8;51;53;40;60;39;52;16;45;11;52;17;-8;-6;-4;1;5;8;8;11;15;15;15;16;16;17;18;23;23;29;29;33;33;36;38;39;40;40;44;45;45;47;49;51;52;52;53;58;60;61;62;64;65;68;68;71;76
27;49;42;24;19;24;14;32;40;6;7;35;45;49;25;47;57;28;17;54;62;69;60;77;69;41;55;53;51;58;49;62;68;39;48;38;40;48;13;11;25;34;40;20;6;28;48;44;13;29;10;21;18;20;43;37;6;10;11;13;13;17;18;20;20;21;25;25;28;28;29;34;35;37;38;39;40;40;41;43;44;45;47;48;48;48;49;49;51;53;54;55;57;58;60;62;62;68;69;69;77
0;40;37;24;34;21;12;14;33;24;5;17;21;5;-6;-2;31;11;-2;52;73;46;38;52;73;64;28;57;68;41;40;50;57;41;35;25;31;42;40;23;44;45;48;44;21;26;35;41;32;10;29;10;29;7;42;21;-6;-2;-2;5;7;10;10;11;17;21;21;21;23;25;26;28;29;29;31;31;32;35;35;38;40;40;41;41;41;42;42;44;44;45;46;48;50;52;52;57;57;64;68;73;73
36;42;18;49;48;44;2;43;13;24;2;70;83;77;27;65;41;53;30;77;84;86;42;72;37;53;25;56;52;56;13;55;18;40;6;41;79;50;71;31;44;80;48;52;37;41;84;54;65;36;17;-7;50;39;17;0;-7;0;6;13;17;17;18;25;27;30;31;36;37;37;39;40;41;41;41;42;44;48;50;50;52;52;53;53;54;55;56;56;65;65;70;71;72;77;77;79;80;83;84;84;86
4;5;42;19;19;47;6;38;14;17;15;11;14;42;-3;33;1;19;13;20;19;50;6;33;-1;4;18;50;58;80;28;74;39;45;57;11;49;16;35;14;25;43;19;17;19;38;70;51;57;49;22;9;40;33;31;15;-3;-1;1;4;6;9;11;11;13;14;14;15;16;17;18;19;19;19;19;20;22;25;28;31;33;33;33;35;38;39;40;42;43;45;49;49;50;50;51;57;57;58;70;74;80
44;44;14;27;24;23;11;35;40;24;35;58;63;63;44;78;70;52;66;70;55;63;51;62;73;51;62;38;29;25;9;29;54;19;29;30;62;60;45;61;35;51;52;38;48;27;46;54;32;38;31;37;53;52;59;60;9;19;25;27;29;29;29;30;31;32;35;37;38;38;38;44;45;46;48;51;51;51;52;52;52;53;54;54;55;58;59;60;60;61;62;62;62;63;63;63;66;70;70;73;78
0;49;4;9;0;38;33;23;5;7;34;3;-2;27;24;3;-5;-9;28;48;41;75;79;65;43;44;64;2;-9;32;22;11;-3;2;33;37;17;10;-4;24;23;19;-7;7;16;64;54;29;31;70;21;59;30;51;-7;32;-9;-9;-7;-7;-5;-4;-3;-2;2;2;3;3;7;10;11;16;17;19;21;22;23;24;24;27;28;29;30;31;32;32;33;37;41;43;44;48;51;54;59;64;64;65;70;75;79
8;40;9;13;14;23;0;7;35;2;23;9;20;30;-11;15;37;-6;29;38;50;45;33;47;61;27;54;19;18;30;7;4;38;8;14;4;10;48;0;19;14;2;29;10;19;7;30;54;15;36;-2;5;-9;10;19;49;-11;-9;-6;-2;0;2;4;4;5;7;7;8;9;10;10;10;14;14;15;15;18;19;19;19;19;20;27;29;29;30;30;30;33;36;37;38;38;45;47;48;49;50;54;54;61
44;42;22;38;44;29;25;25;39;23;25;65;75;72;54;58;75;58;52;71;66;66;48;65;81;55;59;46;50;31;41;27;47;42;41;58;53;65;49;52;54;53;81;66;68;37;51;65;38;49;47;50;41;41;44;58;27;31;37;38;41;41;41;41;42;44;46;47;47;48;49;49;50;50;51;52;52;53;53;54;54;55;58;58;58;58;59;65;65;65;65;66;66;66;68;71;72;75;75;81;81
4;17;46;27;12;22;24;45;19;27;5;12;11;22;8;49;14;13;-6;41;26;37;40;50;16;31;12;66;56;53;51;79;50;60;34;48;61;36;42;24;20;51;17;29;11;30;62;31;38;15;46;18;71;30;44;24;-6;8;11;11;12;12;13;14;15;16;17;18;20;22;24;24;26;29;30;30;31;31;34;36;37;38;40;41;42;44;46;48;49;50;50;51;51;53;56;60;61;62;66;71;79
21;14;19;41;3;10;5;41;34;1;27;53;20;12;10;54;47;12;38;39;16;17;5;38;42;7;26;49;3;29;20;53;39;11;44;43;66;58;40;68;8;32;29;2;12;6;51;43;4;24;-8;22;25;54;29;61;-8;2;3;4;5;6;7;8;10;11;12;12;12;16;17;20;20;22;24;25;26;29;29;29;32;38;38;39;39;40;42;43;43;44;47;49;51;53;53;54;54;58;61;66;68
17;5;14;8;33;3;21;5;49;24;38;11;38;4;29;22;59;30;51;12;30;3;16;-2;48;13;34;15;39;-1;35;8;59;22;50;10;11;41;24;44;39;27;80;45;66;23;-5;32;10;34;25;46;14;28;59;76;-5;-2;-1;3;4;8;10;10;11;11;12;13;14;15;16;22;22;23;24;25;27;28;29;30;30;32;34;34;35;38;39;39;41;44;45;46;48;50;51;59;59;59;66;76;80
40;35;30;26;17;4;7;25;38;16;37;57;41;38;35;64;61;45;66;43;47;36;22;43;59;46;69;49;31;27;19;40;64;34;67;30;40;64;27;43;7;22;46;25;40;5;25;24;12;34;17;39;41;62;49;55;5;7;12;17;19;22;22;24;25;25;27;27;30;31;34;34;35;36;38;39;40;40;40;41;41;43;43;43;45;46;46;47;49;49;55;57;59;61;62;64;64;64;66;67;69
8;48;38;38;15;46;41;23;31;13;3;46;22;34;34;21;22;7;-7;75;51;79;81;52;62;51;44;56;37;64;76;56;51;37;28;69;45;55;34;35;37;38;36;16;14;85;65;61;41;41;35;34;31;9;24;32;-7;7;9;14;16;21;22;22;24;28;31;32;34;34;34;34;35;35;36;37;37;37;38;41;41;44;45;46;51;51;51;52;55;56;56;61;62;64;65;69;75;76;79;81;85
0;46;22;29;1;23;28;38;10;45;32;29;-12;3;17;38;-9;39;14;63;41;60;69;72;44;78;78;50;19;25;42;58;26;63;41;48;57;35;66;60;27;33;11;44;24;32;53;19;53;40;55;53;63;54;54;41;-12;-9;3;11;14;17;19;19;24;25;26;27;29;32;33;35;38;39;40;41;41;41;42;44;44;48;50;53;53;53;54;54;55;57;58;60;60;63;63;63;66;69;72;78;78
2;45;33;21;42;44;1;29;30;42;34;6;38;36;-2;19;32;38;22;52;81;75;39;55;56;87;79;53;68;69;17;61;51;60;66;20;45;50;45;45;30;60;58;71;76;38;58;54;75;71;25;19;67;60;55;63;-2;6;17;19;19;20;22;25;30;32;36;38;38;38;39;45;45;45;50;51;52;53;54;55;55;56;58;58;60;60;60;61;63;66;67;68;69;71;71;75;75;76;79;81;87
46;19;16;24;47;0;27;2;2;42;42;69;82;29;68;36;44;68;85;34;48;8;36;11;1;54;56;36;44;9;36;16;6;54;49;40;18;8;52;62;62;45;37;87;72;24;-13;-6;36;39;56;65;29;44;43;30;-13;-6;1;6;8;8;9;11;16;18;24;29;29;30;34;36;36;36;36;36;37;39;40;43;44;44;44;45;48;49;52;54;54;56;56;62;62;65;68;68;69;72;82;85;87
47;43;35;10;49;0;6;17;31;48;19;42;91;31;48;52;67;91;66;33;83;42;43;43;59;84;47;33;78;23;22;49;57;72;43;9;25;30;52;11;37;65;80;91;56;-9;10;16;30;19;51;11;45;32;79;43;-9;9;10;11;11;16;19;22;23;25;30;30;31;32;33;33;37;42;42;43;43;43;43;45;47;48;49;51;52;52;56;57;59;65;66;67;72;78;79;80;83;84;91;91;91
48;18;8;5;10;19;21;1;45;26;45;53;49;67;53;38;83;71;80;4;10;23;38;10;63;29;49;-2;12;13;12;-10;50;25;34;13;-4;47;13;32;20;-6;45;33;50;29;8;61;25;56;37;54;22;28;53;71;-10;-6;-4;-2;4;8;10;10;12;12;13;13;13;20;22;23;25;25;28;29;29;32;33;34;37;38;38;45;47;49;49;50;50;53;53;53;54;56;61;63;67;71;71;80;83
24;13;7;36;37;4;29;27;21;31;11;47;57;19;36;32;39;37;18;38;40;0;34;32;31;39;5;23;43;8;19;26;27;33;-2;54;62;56;54;45;57;44;54;54;46;28;15;17;27;15;41;33;40;29;39;19;-2;0;5;8;15;15;17;18;19;19;19;23;26;27;27;28;29;31;32;32;33;33;34;36;37;38;39;39;39;40;40;41;43;44;45;46;47;54;54;54;54;56;57;57;62
47;36;48;3;10;9;13;26;45;36;19;32;50;41;60;63;80;73;62;33;29;29;45;44;63;65;49;51;41;39;59;62;85;72;47;10;12;33;29;22;21;26;47;32;25;14;18;52;29;23;49;31;46;33;76;64;10;12;14;18;21;22;23;25;26;29;29;29;29;31;32;32;33;33;33;39;41;41;44;45;46;47;47;49;49;50;51;52;59;60;62;62;63;63;64;65;72;73;76;80;85
2;49;9;42;47;39;6;49;5;47;12;31;29;23;1;50;5;33;14;82;90;83;45;88;51;94;43;44;45;41;9;41;1;40;18;44;72;46;70;54;35;88;40;75;55;36;78;29;80;34;48;7;83;46;39;2;1;1;2;5;7;9;14;18;23;29;29;31;33;34;35;36;39;40;40;41;41;43;44;44;45;45;46;46;48;50;51;54;55;70;72;75;78;80;82;83;83;88;88;90;94
0;40;27;31;44;21;45;25;27;41;33;28;41;18;42;7;9;27;15;54;79;57;71;56;51;68;58;46;66;35;69;40;38;53;43;62;49;38;66;46;79;59;52;67;71;58;35;45;56;51;69;72;57;55;60;49;7;9;15;18;27;28;35;35;38;38;40;41;42;43;45;46;46;49;49;51;51;52;53;54;55;56;56;57;57;58;58;59;60;62;66;66;67;68;69;69;71;71;72;79;79
39;46;12;31;37;0;8;42;22;16;48;59;72;31;40;72;56;53;67;64;67;34;40;71;49;47;85;24;49;-3;12;38;15;23;56;28;65;44;30;75;44;75;48;39;83;4;30;21;10;35;15;47;52;87;35;54;-3;4;10;12;15;15;21;23;24;28;30;30;31;34;35;35;38;39;40;40;44;44;47;47;48;49;49;52;53;54;56;56;59;64;65;67;67;71;72;72;75;75;83;85;87
28;33;43;30;19;27;25;32;38;23;19;48;35;50;44;55;53;47;43;60;36;48;39;63;55;39;51;69;54;68;53;66;77;60;55;38;47;49;37;41;24;46;42;30;24;51;59;56;35;45;46;26;40;33;58;48;24;24;26;30;33;35;35;36;37;38;39;39;40;41;42;43;44;45;46;46;47;47;48;48;48;49;50;51;51;53;53;54;55;55;55;56;58;59;60;60;63;66;68;69;77
20;31;36;16;0;28;8;43;40;24;34;29;14;30;13;43;56;34;41;31;19;43;34;70;64;37;54;33;27;60;41;67;65;44;67;13;43;48;40;36;-12;41;34;23;26;25;57;56;52;56;28;39;56;77;52;61;-12;13;13;14;19;23;25;26;27;28;29;30;31;33;34;34;34;36;37;39;40;41;41;41;43;43;43;44;48;52;52;54;56;56;56;56;57;60;61;64;65;67;67;70;77
38;16;28;1;6;9;31;33;30;45;0;21;41;37;66;58;48;64;37;7;6;19;27;38;42;60;4;25;18;17;50;60;54;55;15;13;21;23;40;-14;29;37;17;37;-7;32;35;21;49;9;73;21;71;20;68;25;-14;-7;4;6;7;9;13;15;17;17;18;19;20;21;21;21;21;23;25;25;27;29;32;35;37;37;37;37;38;40;41;42;48;49;50;54;55;58;60;60;64;66;68;71;73
9;48;3;23;12;43;43;22;3;17;12;32;16;33;48;26;1;15;2;69;59;90;82;54;42;59;53;23;2;33;37;25;-12;19;-5;51;26;10;38;15;48;16;11;15;4;78;45;40;44;53;42;50;30;34;3;10;-12;-5;1;2;2;3;4;10;10;11;15;15;15;16;16;19;23;25;26;26;30;32;33;33;34;37;38;40;42;42;44;45;48;48;50;51;53;53;54;59;59;69;78;82;90
45;34;33;3;15;32;3;4;32;44;18;37;52;62;44;38;63;73;44;36;49;61;27;26;54;60;36;16;45;49;36;26;57;77;45;6;3;18;32;2;13;17;45;47;19;27;24;50;59;32;43;15;44;16;60;32;2;3;6;13;15;16;16;17;18;19;24;26;26;27;27;32;32;32;36;36;36;37;38;43;44;44;44;45;45;45;47;49;49;50;52;54;57;59;60;60;61;62;63;73;77
46;45;22;38;38;31;10;2;8;7;14;73;77;59;37;33;47;38;54;72;64;66;35;27;35;44;40;42;51;47;27;4;16;28;26;31;35;27;32;34;43;29;45;31;32;25;19;26;22;25;13;11;2;15;7;11;2;4;7;11;11;13;15;16;19;22;25;25;26;26;27;27;27;28;29;31;31;32;32;33;34;35;35;35;37;38;40;42;43;44;45;47;47;51;54;59;64;66;72;73;77
9;29;42;31;11;48;10;31;47;6;3;25;16;42;19;35;48;14;-4;47;23;69;33;60;60;18;19;54;51;80;32;68;80;38;28;35;42;72;17;28;16;38;55;13;3;43;63;83;43;40;7;-3;32;34;35;43;-4;-3;3;7;13;14;16;16;17;18;19;19;23;25;28;28;32;32;33;34;35;35;35;38;38;40;42;42;43;43;43;47;48;51;54;55;60;60;63;68;69;72;80;80;83
32;47;14;19;45;14;41;14;4;11;13;48;72;45;61;36;30;38;39;47;85;41;71;46;36;57;43;25;50;13;46;15;10;9;10;48;13;14;16;14;79;49;31;56;54;50;15;9;10;26;44;53;22;19;-4;17;-4;9;9;10;10;10;13;13;14;14;15;15;16;17;19;22;25;26;30;31;36;36;38;39;41;43;44;45;46;46;47;48;48;49;50;50;53;54;56;57;61;71;72;79;85
38;3;27;25;1;0;4;32;34;35;20;50;31;37;42;57;64;68;50;9;-11;-13;-1;34;33;28;22;48;8;27;29;43;59;58;35;11;57;58;42;29;-8;24;30;26;19;3;20;33;17;13;31;12;50;50;55;53;-13;-11;-8;-1;3;8;9;11;12;13;17;19;20;22;24;26;27;28;29;29;30;31;31;33;33;34;35;37;42;42;43;48;50;50;50;50;53;55;57;57;58;58;59;64;68
8;9;23;37;6;46;35;2;33;8;3;35;2;39;37;-10;29;1;10;44;-5;53;42;3;38;14;9;51;17;51;46;17;38;11;19;64;21;58;26;35;28;-1;35;2;6;62;32;60;35;48;31;31;-4;3;37;21;-10;-5;-4;-1;1;2;2;3;3;6;9;10;11;14;17;17;19;21;21;26;28;29;31;31;32;35;35;35;35;37;37;38;38;39;42;44;46;48;51;51;53;58;60;62;64
3;41;37;44;11;25;11;16;15;49;39;43;8;21;-5;19;7;40;27;75;51;50;34;37;36;82;66;70;39;45;48;48;38;73;71;38;52;57;78;70;9;20;26;40;49;31;21;23;65;51;59;42;47;36;55;40;-5;7;8;9;19;20;21;21;23;26;27;31;34;36;36;37;38;38;39;40;40;40;42;43;45;47;48;48;49;50;51;51;52;55;57;59;65;66;70;70;71;73;75;78;82
32;27;25;22;36;23;7;45;38;30;29;40;66;51;29;73;65;49;46;42;61;44;15;60;63;52;54;31;57;36;16;52;48;40;51;24;52;50;41;32;24;75;72;47;47;20;50;42;42;39;21;22;68;54;62;54;15;16;20;21;22;24;24;29;31;32;36;39;40;40;41;42;42;42;44;46;47;47;48;49;50;50;51;51;52;52;52;54;54;54;57;60;61;62;63;65;66;68;72;73;75
35;20;36;32;0;9;43;29;43;31;39;61;27;38;64;63;76;50;61;40;3;15;51;45;52;49;50;65;16;36;65;61;75;58;57;61;54;64;63;60;24;27;27;29;32;36;26;41;38;37;62;67;52;53;71;66;3;15;16;24;26;27;27;27;29;32;36;36;37;38;38;40;41;45;49;50;50;51;52;52;53;54;57;58;60;61;61;61;61;62;63;63;64;64;65;65;66;67;71;75;76
22;2;24;12;40;23;7;36;27;19;17;22;42;39;25;51;33;40;33;5;31;9;0;24;15;9;13;26;44;33;13;52;32;32;22;12;37;31;24;26;45;71;67;49;57;16;57;33;31;31;23;21;42;40;35;34;0;5;9;9;12;13;13;15;16;21;22;22;23;24;24;25;26;26;31;31;31;31;32;32;33;33;33;33;34;35;37;39;40;40;42;42;44;45;49;51;52;57;57;67;71
49;24;28;43;6;21;2;32;1;21;20;76;47;51;45;63;47;63;62;66;28;40;10;38;9;31;44;62;15;29;17;53;10;31;39;45;75;31;56;61;-11;23;5;16;16;9;52;5;30;29;21;15;45;36;22;18;-11;5;5;9;9;10;10;15;15;16;16;17;18;21;22;23;28;29;29;30;31;31;31;36;38;39;40;44;45;45;45;47;47;51;52;53;56;61;62;62;63;63;66;75;76
49;45;17;47;3;41;21;4;10;23;17;88;36;74;63;47;44;71;49;83;32;82;52;46;39;51;51;56;10;55;35;6;19;37;32;52;32;50;56;58;9;3;0;22;6;42;27;37;53;45;29;37;9;14;31;11;0;3;6;6;9;9;10;11;14;19;22;27;29;31;32;32;32;35;36;37;37;37;39;42;44;45;46;47;49;50;51;51;52;52;53;55;56;56;58;63;71;74;82;83;88
42;21;36;20;31;24;31;49;35;38;3;53;70;50;55;86;73;77;40;21;50;32;46;68;47;46;6;37;66;47;52;65;54;54;27;51;65;36;48;22;56;80;63;64;25;37;67;44;47;11;61;17;75;34;58;28;6;11;17;21;22;25;27;28;32;34;36;37;37;40;44;46;46;47;47;47;48;50;50;51;52;53;54;54;55;56;58;61;63;64;65;65;66;67;68;70;73;75;77;80;86
26;3;5;5;44;34;2;10;33;19;13;23;60;58;27;21;59;31;34;6;47;35;-3;10;17;19;2;2;40;39;0;-5;18;16;12;5;8;35;21;17;30;48;69;44;41;30;29;66;38;40;14;-1;25;23;38;42;-5;-3;-1;0;2;2;5;6;8;10;12;14;16;17;17;18;19;21;21;23;23;25;27;29;30;30;31;34;35;35;38;38;39;40;40;41;42;44;47;48;58;59;60;66;69
19;35;2;30;22;19;3;42;39;2;42;29;21;21;6;47;49;13;51;57;38;37;28;66;59;21;61;31;16;20;-1;38;29;-8;31;27;53;51;20;67;12;57;51;8;49;2;50;40;21;43;0;45;25;73;41;63;-8;-1;0;2;6;8;12;13;16;20;20;21;21;21;21;25;27;28;29;29;31;31;37;38;38;40;41;43;45;47;49;49;50;51;51;51;53;57;57;59;61;63;66;67;73
48;35;33;21;15;33;19;37;17;27;44;58;63;65;59;68;59;58;72;43;32;49;54;62;33;42;71;49;39;59;38;70;45;45;63;35;54;32;37;48;30;33;32;35;47;45;68;37;42;73;41;51;45;68;34;42;30;32;32;32;33;33;34;35;35;37;37;38;39;41;42;42;42;43;45;45;45;45;47;48;49;49;51;54;54;58;58;59;59;59;62;63;63;65;68;68;68;70;71;72;73
24;26;41;27;47;4;4;24;4;33;9;40;56;11;18;46;25;57;20;53;63;18;22;47;20;54;32;66;82;40;35;49;44;62;47;30;46;21;47;36;34;59;44;78;39;-7;19;3;20;-3;23;6;57;27;24;7;-7;-3;3;6;7;11;18;18;19;20;20;20;21;22;23;24;25;27;30;32;34;35;36;39;40;40;44;44;46;46;47;47;47;49;53;54;56;57;57;59;62;63;66;78;82
11;10;13;31;21;9;2;20;31;12;46;35;31;9;8;20;32;10;41;31;28;17;-5;22;28;5;37;33;33;10;8;14;43;20;59;29;35;61;33;75;10;23;48;18;47;5;28;33;12;53;-1;36;12;56;23;72;-5;-1;5;5;8;8;9;10;10;10;12;12;14;17;18;20;20;22;23;23;28;28;28;29;31;31;32;33;33;33;33;35;35;36;37;41;43;47;48;53;56;59;61;72;75
8;6;11;17;41;7;22;34;7;38;17;15;34;5;22;32;-4;27;21;14;46;-1;14;35;13;30;6;27;40;1;29;39;11;31;25;25;34;21;51;29;60;56;40;68;49;13;35;-1;33;22;44;28;71;50;38;21;-4;-1;-1;1;5;6;11;13;13;14;14;15;21;21;21;22;22;25;25;27;27;28;29;29;30;31;32;33;34;34;35;35;38;39;40;40;44;46;49;50;51;56;60;68;71
2;29;28;4;36;44;11;24;3;31;39;0;18;35;0;19;-14;20;41;28;47;59;37;36;29;44;48;13;62;59;34;50;19;47;64;0;16;-7;28;39;44;59;36;63;73;49;52;31;69;79;37;49;36;51;33;42;-14;-7;0;0;0;13;16;18;19;19;20;28;28;29;31;33;34;35;36;36;36;37;37;39;41;42;44;44;47;47;48;49;49;50;51;52;59;59;59;62;63;64;69;73;79
9;16;17;11;36;26;19;42;4;18;39;18;25;28;24;49;1;25;30;26;42;38;30;46;17;32;41;10;52;28;20;45;21;28;39;10;49;4;16;43;38;58;34;46;72;25;60;12;32;51;20;40;54;74;6;34;1;4;6;10;10;12;16;17;18;20;20;21;24;25;25;25;26;28;28;28;30;30;32;32;34;34;38;38;39;40;41;42;43;45;46;46;49;49;51;52;54;58;60;72;74
7;40;14;28;42;48;15;43;48;23;24;28;33;39;21;42;52;22;21;64;67;88;49;71;84;62;53;35;44;48;18;42;56;19;36;43;51;58;32;46;42;80;71;49;60;52;71;78;58;55;22;32;60;55;70;54;18;19;21;21;22;22;28;32;32;33;35;36;39;42;42;42;43;44;46;48;49;49;51;52;52;53;54;55;55;56;58;58;60;60;62;64;67;70;71;71;71;78;80;84;88
48;4;43;15;17;24;41;45;2;31;39;61;50;61;71;83;31;79;82;-1;21;23;28;35;-14;20;38;51;41;66;71;70;39;72;72;38;58;14;38;43;45;45;19;45;50;53;67;12;38;57;55;61;72;69;23;22;-14;-1;12;14;19;20;21;22;23;23;28;31;35;38;38;38;38;39;41;43;45;45;45;50;50;51;53;55;57;58;61;61;61;66;67;69;70;71;71;72;72;72;79;82;83
38;0;25;13;18;30;30;43;21;19;38;41;48;51;57;77;44;38;61;12;8;12;23;23;7;17;28;29;40;54;51;65;38;27;53;29;39;26;18;33;41;46;39;33;48;57;66;48;49;51;33;57;50;63;20;48;7;8;12;12;17;18;20;23;23;26;27;28;29;29;33;33;33;38;38;39;39;40;41;41;44;46;48;48;48;48;49;50;51;51;51;53;54;57;57;57;61;63;65;66;77
21;15;47;47;7;28;16;33;14;28;42;64;15;40;37;47;31;47;43;44;18;33;31;44;25;31;50;78;45;56;59;76;56;64;84;51;79;48;64;69;11;40;6;18;32;40;41;24;53;57;28;42;56;57;34;44;6;11;15;18;18;24;25;28;31;31;31;32;33;34;37;40;40;40;41;42;43;44;44;44;45;47;47;48;50;51;53;56;56;56;57;57;59;64;64;64;69;76;78;79;84
17;12;40;26;18;30;4;49;16;0;5;35;32;43;16;59;16;5;3;27;21;39;1;55;28;-7;15;53;50;70;24;84;49;35;38;21;72;37;6;14;2;65;33;13;11;27;77;46;11;19;0;6;45;36;15;9;-7;0;1;2;3;5;6;6;9;11;11;13;14;15;15;16;16;19;21;21;24;27;27;28;32;33;35;35;36;37;38;39;43;45;46;49;50;53;55;59;65;70;72;77;84
48;33;29;44;3;18;3;35;42;11;25;87;38;62;37;70;78;40;53;66;20;33;24;59;58;25;47;69;22;46;26;62;66;32;42;41;77;82;53;52;-10;18;26;-6;12;19;51;47;25;26;7;10;37;49;47;65;-10;-6;7;10;12;18;19;20;22;24;25;25;26;26;26;32;33;37;37;38;40;41;42;46;47;47;47;49;51;52;53;53;58;59;62;62;65;66;66;69;70;77;78;82;87
3;18;31;40;39;5;22;26;40;35;15;42;38;6;21;25;38;22;14;41;47;5;33;42;47;51;25;60;67;16;37;51;67;54;37;58;56;70;65;50;58;53;77;67;48;25;17;45;22;9;41;24;48;24;58;54;5;6;9;14;16;17;21;22;22;24;24;25;25;25;33;37;37;38;38;41;41;42;42;45;47;47;48;48;50;51;51;53;54;54;56;58;58;58;60;65;67;67;67;70;77
