94;206;52;56;35;72;73;42;332;190;43;42
31;57;70;35;52;43;185;277;35;138;88;546
45;19;16;49;82;71;255;242;50;234;52;203
40;60;125;106;121;170;93;198;44;70;193;234
285;113;72;33;134;28;78;11;79;35;68;55
136;216;51;225;51;266;129;239;144;186;44;150
62;136;327;125;35;67;74;93;65;90;391;316
60;50;116;172;142;385;17;139;326;38;148;62
96;18;73;100;52;110;103;79;26;37;71;229
38;55;68;68;256;141;159;107;120;144;189;177
86;315;74;207;60;89;70;107;94;122;87;57
27;214;106;86;21;56;34;32;86;93;49;66
57;98;188;48;22;28;44;35;30;78;25;139
121;49;57;199;23;40;99;254;11;109;23;147
91;81;67;31;240;47;57;23;149;72;103;44
71;101;43;30;160;86;47;15;325;100;109;19
262;140;49;67;194;88;212;155;96;153;23;42
89;143;78;213;46;95;106;263;84;309;47;176
329;320;236;128;102;14;110;16;68;188;103;53
196;139;148;201;99;59;23;16;47;30;64;23
34;43;28;72;48;169;133;360;74;163;82;258
148;60;46;34;71;23;153;36;29;57;17;62
128;225;355;179;70;101;52;84;81;84;108;70
119;392;107;117;15;25;78;80;125;342;40;96
111;52;236;61;106;117;101;41;35;27;151;53
6;55;20;19;49;64;54;56;242;327;172;84
234;116;36;32;57;20;322;126;44;239;6;62
24;62;49;36;131;106;107;88;259;255;87;69
72;41;152;78;73;99;119;251;26;50;132;328
20;23;71;113;8;56;125;512;6;137;47;302
256;55;385;68;105;25;22;12;57;8;167;77
35;57;78;153;121;575;14;94;158;44;194;32
531;112;129;69;232;32;171;19;120;81;130;145
21;154;123;40;69;66;21;31;722;187;241;137
54;16;114;39;107;26;273;240;14;83;141;402
120;53;236;152;103;31;86;65;19;23;98;48
152;369;174;112;22;30;66;55;41;150;38;40
117;60;73;114;91;242;206;292;41;42;86;142
147;102;208;428;23;142;43;260;34;46;80;139
106;109;69;192;41;76;109;278;23;47;21;110
53;75;47;46;64;54;203;201;77;264;65;316
430;119;75;441;91;148;87;144;16;16;40;52
149;108;111;29;36;7;317;60;42;125;43;362
65;134;168;478;91;170;60;134;72;67;158;66
123;51;122;98;364;235;59;118;128;11;226;82
122;141;58;23;129;18;269;61;92;287;38;227
61;24;72;90;58;126;206;334;31;126;48;187
155;167;74;47;172;102;107;42;476;122;156;74
95;60;28;11;399;112;104;43;268;116;128;40
91;27;28;75;380;368;155;139;75;31;245;37
56;46;74;52;82;67;72;27;26;20;142;60
357;61;78;242;206;305;196;117;29;27;52;43
30;36;15;108;125;205;312;193;71;223;91;112
140;86;117;309;64;193;106;285;98;65;72;153
203;85;310;99;67;81;37;22;134;28;279;39
118;216;550;165;56;50;53;42;44;67;107;139
238;54;32;94;128;52;155;121;69;57;22;87
152;61;37;223;163;157;187;118;125;86;83;31
140;287;290;151;137;24;76;35;88;81;191;203
38;19;44;123;143;282;126;254;36;75;128;174
161;146;112;46;181;72;122;107;287;143;99;69
114;156;85;324;65;57;207;132;44;152;23;65
123;86;518;70;155;64;77;29;58;45;303;297
200;194;72;574;14;62;38;78;11;77;14;28
73;119;24;51;79;73;22;58;42;65;11;22
375;39;88;68;316;104;147;39;26;35;78;37
344;105;333;173;184;100;125;45;7;16;156;109
46;10;25;182;81;322;62;307;87;120;86;182
59;12;88;7;147;29;149;70;35;56;145;294
139;156;66;155;163;188;150;273;116;155;86;45
80;93;217;117;31;67;81;235;33;109;89;195
87;26;88;162;31;73;178;166;19;31;48;301
71;241;39;260;63;222;58;177;266;156;47;38
124;182;139;205;56;41;80;181;40;62;35;71
328;203;173;131;163;83;153;139;85;135;109;94
80;71;652;317;41;101;26;67;21;22;150;156
51;153;98;47;125;190;54;37;328;164;350;68
119;257;413;65;71;41;68;39;129;157;177;167
124;211;70;37;155;38;92;57;154;155;21;24
123;11;32;193;97;76;376;199;9;69;13;26
367;116;143;103;173;62;233;54;129;77;182;62
39;44;159;202;71;339;78;353;26;74;198;290
291;307;338;162;19;26;15;19;59;28;80;51
178;131;689;137;33;22;56;35;25;41;190;233
125;145;207;201;41;87;92;121;39;41;72;136
10;35;38;62;51;189;43;182;124;225;175;88
64;121;151;175;67;241;155;301;65;90;70;88
96;89;343;70;29;52;58;40;111;65;88;239
87;27;108;16;133;99;258;82;56;44;312;278
203;47;46;24;745;87;241;18;109;74;158;29
74;471;87;96;41;67;27;56;273;153;100;51
18;21;72;23;57;133;26;90;46;89;197;272
284;68;325;63;95;17;108;47;29;108;74;196
108;107;209;138;30;89;56;105;84;226;125;151
114;164;26;44;379;130;127;37;408;165;68;16
36;17;31;26;59;16;49;22;46;33;49;80
81;254;161;412;57;88;28;62;93;121;74;79
91;423;144;117;61;90;61;100;288;329;95;68
32;10;11;69;335;249;113;64;55;53;61;38
195;70;112;332;140;380;125;177;58;12;111;72
200;134;483;419;34;115;33;72;57;22;67;69
214;96;192;34;150;30;169;85;89;235;102;230
42;65;30;105;23;48;97;239;58;506;45;258
360;406;99;36;122;38;101;29;197;136;38;16
94;98;186;104;87;63;320;110;85;123;112;313
67;25;54;82;70;81;186;229;41;264;50;148
99;138;35;55;27;27;152;205;71;442;35;180
56;87;79;98;53;183;111;169;85;70;249;130
53;111;175;46;24;43;21;44;277;109;190;66
45;43;179;193;40;177;26;311;32;32;229;193
86;95;151;42;21;16;77;22;19;48;67;133
77;177;53;104;21;15;113;120;24;104;11;29
279;33;162;196;140;144;137;196;14;19;158;167
90;174;157;145;81;66;86;67;65;69;223;177
149;103;26;125;50;49;143;243;38;256;25;189
394;322;127;204;99;47;91;37;77;110;28;59
229;35;121;48;264;47;268;95;56;154;155;223
195;96;79;28;94;29;234;89;97;161;42;200
167;46;58;34;264;39;296;49;46;49;71;42
62;204;57;33;81;71;11;1;410;84;226;15
79;59;172;188;133;237;30;98;22;17;225;96
149;133;19;36;438;123;74;38;353;174;63;14
81;89;117;37;111;20;287;225;135;212;141;236
47;38;163;89;14;34;49;91;17;25;37;214
527;104;135;577;65;80;45;71;20;19;16;12
44;24;46;70;79;47;66;63;116;52;42;63
21;50;69;75;25;40;21;129;77;69;135;105
50;16;88;98;154;187;69;118;48;53;125;205
48;73;25;258;177;395;63;233;160;90;106;56
40;306;114;215;45;86;86;115;119;353;100;141
69;99;30;58;156;217;165;60;261;159;110;43
86;42;61;43;57;22;34;33;43;12;46;116
54;69;11;43;84;73;108;96;139;326;41;56
235;54;122;193;99;126;36;40;44;6;128;26
27;37;27;87;66;97;86;184;102;78;82;173
48;60;95;95;58;77;57;125;36;112;49;99
58;64;102;271;34;152;161;244;63;98;36;95
92;71;57;30;54;13;182;59;33;104;87;216
227;83;49;90;192;118;19;14;59;9;96;18
82;155;63;158;56;101;91;93;262;193;79;132
92;74;122;61;48;45;160;237;81;354;76;251
157;50;45;55;80;27;430;85;49;238;25;228
37;54;46;31;249;184;98;70;252;62;156;248
127;85;110;89;194;156;16;37;128;42;191;86
62;241;47;205;49;73;2;16;142;46;59;5
43;75;76;107;40;472;9;41;99;20;284;65
45;19;16;61;206;212;154;132;79;50;147;84
26;88;238;136;43;131;65;213;96;102;222;394
98;24;79;156;175;597;98;118;45;24;256;74
216;55;71;270;52;44;97;113;18;16;8;11
47;37;26;42;74;124;115;107;153;63;52;18
163;178;117;169;147;126;104;97;100;111;127;77
29;93;40;98;78;110;17;28;459;45;69;10
107;35;63;57;93;64;233;89;31;80;26;51
497;80;68;218;128;151;144;108;45;131;105;160
68;98;166;162;193;281;61;116;88;36;204;165
26;88;93;174;165;257;8;90;214;38;256;82
97;176;46;489;18;127;101;277;27;64;13;86
40;24;54;25;158;270;63;70;99;84;214;227
106;66;286;53;155;109;73;54;176;50;350;196
33;24;163;107;105;278;16;63;49;19;359;78
33;56;34;38;237;238;44;42;442;83;119;90
64;49;105;13;114;66;7;3;95;23;174;11
92;201;340;230;36;75;44;97;63;65;146;172
29;28;46;11;56;29;40;29;17;47;70;87
170;169;70;470;67;246;74;146;119;103;35;24
242;183;120;222;29;35;38;84;16;54;20;45
144;101;88;307;19;63;43;124;68;136;51;165
47;145;63;64;180;99;26;40;514;41;290;42
51;39;19;27;310;108;112;92;166;87;109;30
67;41;18;111;77;112;419;371;46;263;11;145
27;72;188;68;115;166;24;33;220;69;407;103
46;108;135;52;99;229;94;88;123;141;247;158
343;266;125;140;71;57;45;10;74;31;47;15
199;42;172;103;21;34;107;140;4;73;10;89
259;136;94;69;238;44;331;91;82;126;62;57
102;393;156;88;49;37;52;89;242;179;92;127
65;53;34;33;86;84;135;40;144;52;36;27
204;147;64;91;172;73;47;17;83;20;59;18
48;40;135;44;82;101;56;30;110;72;168;76
134;142;161;89;15;14;47;110;6;91;10;161
60;66;103;65;99;46;171;76;38;120;116;385
86;17;48;29;193;40;129;89;42;44;69;315
287;162;154;95;261;40;62;15;75;33;56;13
54;136;172;36;194;98;65;44;267;219;278;81
62;12;36;60;247;140;147;111;122;95;127;113
45;77;164;83;37;100;106;61;45;76;135;103
88;91;49;73;59;37;117;39;40;41;42;38
28;28;145;32;23;94;13;41;77;17;243;72
95;97;99;58;149;108;110;67;171;92;100;95
194;289;165;82;73;29;102;48;23;56;25;54
93;114;59;131;264;129;20;25;109;11;49;7
101;23;47;392;34;142;136;380;24;46;37;237
137;64;72;197;166;261;107;222;54;41;107;67
305;368;97;217;71;28;127;58;85;141;11;22
70;52;34;147;299;215;45;49;212;44;154;43
33;27;23;58;72;123;42;168;28;51;134;131
106;188;95;222;94;206;41;148;194;148;112;102
101;62;140;169;32;93;126;231;19;55;46;77
20;58;33;344;96;281;33;162;76;14;116;23
76;204;117;85;71;115;310;376;94;82;132;151
64;62;268;106;138;178;20;55;73;18;292;164
128;152;184;319;19;89;14;51;49;15;91;37
32;31;16;63;205;302;80;194;155;95;84;47
155;134;271;80;50;77;71;76;48;78;337;343
60;42;24;130;78;135;75;146;58;47;27;33
112;31;32;21;114;43;80;23;56;20;27;25
84;269;239;62;112;150;65;143;107;178;241;148
103;123;161;595;50;163;44;239;28;28;40;29
37;251;58;62;74;85;58;56;274;333;59;25
55;201;134;105;114;84;66;224;194;277;75;80
38;21;116;72;14;40;258;171;14;113;128;586
47;51;181;19;74;38;238;66;66;282;147;490
12;33;4;11;131;36;104;47;174;188;44;34
18;94;108;38;19;9;193;135;48;151;65;478
189;68;44;55;295;62;94;41;119;14;32;19
62;87;14;56;257;290;131;72;279;127;63;27
239;117;220;62;258;27;106;17;116;67;228;91
113;106;86;18;415;71;81;14;352;168;213;83
58;49;64;57;253;88;114;223;207;76;246;94
23;52;64;62;94;104;41;157;144;137;140;77
137;40;18;26;54;17;474;171;33;205;8;128
18;47;11;48;43;405;76;86;98;97;67;38
147;641;144;330;20;40;9;67;113;138;21;43
79;757;93;272;19;99;12;115;116;90;54;43
87;170;188;235;104;253;24;114;193;158;80;48
43;34;72;27;359;123;171;24;203;59;240;118
167;106;206;58;113;14;159;38;132;154;122;139
200;205;38;214;58;31;100;83;38;141;6;40
18;59;11;56;38;63;163;217;135;500;66;113
52;64;29;220;25;66;115;345;14;205;20;34
53;463;166;151;22;18;45;73;161;393;42;93
500;351;175;144;87;38;57;34;59;68;51;32
33;38;157;19;104;206;15;57;157;64;515;225
99;224;133;111;122;68;72;68;142;163;78;60
89;68;10;48;85;32;352;119;88;326;19;86
120;64;101;27;78;20;172;49;63;97;80;317
219;78;205;178;246;140;230;141;47;56;154;102
175;124;96;32;21;4;55;26;16;137;37;221
90;291;265;382;36;89;39;116;30;59;104;118
14;32;17;22;91;59;34;82;112;45;83;91
192;182;212;66;70;39;36;115;102;117;52;67
16;8;8;51;91;268;177;159;33;89;59;75
133;50;65;77;170;78;523;124;101;58;34;107
50;33;49;175;63;315;52;213;51;50;101;75
174;207;94;45;100;18;90;12;49;50;31;38
44;67;95;154;51;366;144;297;65;80;58;117
75;113;48;63;130;173;27;53;192;38;239;28
162;178;162;44;107;69;68;59;114;86;59;117
23;36;42;23;69;124;81;258;64;122;171;173
91;50;21;78;426;212;63;61;127;6;186;15
160;90;25;28;364;107;156;59;192;99;88;21
123;29;188;60;46;35;267;239;27;103;100;347
315;138;31;106;218;54;205;36;156;52;51;38
26;64;28;25;38;38;47;38;243;114;38;57
84;15;69;28;32;22;68;55;19;67;35;202
17;16;13;9;112;76;171;182;99;97;66;154
13;41;137;96;74;94;84;168;207;138;218;285
27;129;230;50;46;40;16;17;115;45;396;178
194;275;387;184;54;58;54;13;109;52;120;102
82;73;78;68;155;208;23;12;172;42;130;16
47;71;101;11;42;14;215;97;48;265;66;686
23;301;101;48;89;68;35;93;513;316;189;102
296;224;194;513;45;59;41;25;40;34;29;24
132;226;181;177;55;42;142;85;75;47;176;129
59;61;19;12;162;41;267;80;110;135;67;84
56;133;41;281;95;148;110;216;115;155;44;33
68;323;62;76;165;148;19;39;243;147;110;43
32;54;67;127;45;222;12;83;71;34;121;36
36;66;97;51;144;242;31;77;291;128;272;117
214;33;166;57;294;181;185;72;53;46;273;184
22;80;35;104;51;130;50;220;77;155;63;56
32;33;14;85;27;72;18;45;66;89;15;17
69;33;38;37;462;236;120;33;233;54;139;24
18;60;21;27;145;162;106;114;101;118;162;75
136;133;224;41;71;12;132;109;66;220;69;286
58;52;79;20;87;30;175;98;88;380;108;246
179;163;127;190;79;170;46;66;135;63;106;69
121;136;89;226;172;127;209;162;113;142;32;30
56;176;223;74;12;29;154;167;62;187;87;213
31;30;48;139;27;236;66;138;42;47;59;61
39;72;63;36;56;33;181;86;68;115;185;365
80;274;153;135;21;39;77;164;77;216;17;55
84;503;116;151;8;64;39;111;101;85;35;45
38;60;46;76;35;122;33;191;157;195;52;48
213;393;201;306;56;35;46;29;64;63;43;69
77;145;204;116;87;131;34;46;333;102;161;109
9;39;103;75;40;231;54;191;50;57;168;301
31;34;73;151;20;83;66;418;61;245;42;195
144;172;172;175;19;62;21;25;140;58;88;36
27;24;43;33;56;53;73;88;41;126;155;197
137;128;219;132;49;160;45;90;94;30;265;151
41;159;188;62;42;113;13;23;290;85;279;64
160;170;342;146;20;23;34;32;40;50;77;88
225;493;79;141;47;25;62;29;167;230;32;31
39;95;49;35;327;38;66;66;160;83;258;129
182;146;155;230;66;54;82;102;63;92;33;66
141;102;35;99;92;84;194;123;112;191;51;56
23;52;50;16;55;39;96;66;170;442;173;195
138;111;65;147;197;216;87;137;113;106;144;66
33;22;97;19;89;61;85;38;86;25;339;111
172;166;385;80;88;28;126;62;95;112;141;236
41;35;151;48;207;231;70;53;107;30;447;167
44;32;140;18;360;222;19;22;175;18;586;107
15;20;70;51;48;134;42;398;34;31;119;116
64;31;156;122;100;119;19;36;66;14;312;45
68;44;47;96;192;412;54;85;137;69;223;108
12;90;64;71;23;58;117;365;90;331;50;351
131;252;148;104;45;47;73;40;143;78;24;58
57;155;66;64;38;115;92;169;191;187;91;105
87;196;70;279;16;23;82;105;86;157;13;21
85;304;255;67;12;17;28;62;85;121;38;196
161;43;160;163;63;36;182;73;5;23;25;59
96;35;255;240;124;140;137;114;20;24;230;192
84;91;39;9;98;20;117;74;127;78;101;83
55;28;89;167;131;363;9;34;113;18;178;40
265;381;314;189;69;31;34;16;48;78;86;100
56;27;62;62;42;37;406;121;26;155;57;363
45;26;57;105;404;346;31;55;197;46;202;55
91;79;29;35;450;151;96;26;379;59;116;11
251;105;153;187;44;60;66;78;17;54;70;45
110;131;27;28;18;20;74;76;45;180;19;40
116;51;229;74;26;50;83;124;49;198;89;499
183;368;124;203;32;16;102;62;70;161;23;73
99;49;69;488;111;315;62;271;78;59;94;113
79;188;185;34;57;19;86;43;164;225;46;186
12;46;50;59;19;38;130;160;84;546;46;182
157;90;314;204;82;118;127;99;90;83;186;141
36;66;70;26;100;45;154;54;129;278;151;300
79;121;163;126;137;118;23;39;215;95;216;125
31;44;87;74;29;91;45;58;44;63;49;103
61;118;25;176;44;102;163;351;144;273;32;136
13;16;20;11;47;85;274;89;61;186;67;99
124;41;17;29;284;243;226;91;110;73;103;26
73;289;267;112;50;86;18;93;233;166;208;145
161;252;195;462;17;64;50;105;20;58;29;38
179;494;114;267;82;57;49;59;60;58;60;52
41;13;25;150;151;660;73;198;193;32;131;45
75;27;122;57;69;89;125;120;27;107;216;763
16;72;143;45;6;8;88;136;25;233;46;291
411;364;164;127;95;23;45;15;193;106;22;27
91;225;118;97;136;92;46;49;424;109;136;64
23;35;55;23;43;77;51;247;82;357;51;284
41;277;74;78;62;59;81;121;168;571;50;158
33;199;98;66;124;96;10;20;320;76;150;9
106;56;65;43;199;70;178;60;65;107;269;90
126;107;71;290;137;130;173;338;38;166;44;44
44;303;128;55;37;65;21;28;181;138;213;104
201;151;43;89;95;57;123;37;41;125;30;29
37;129;81;40;37;64;45;37;124;163;68;115
10;80;65;32;13;36;127;88;99;387;78;392
47;207;68;143;47;88;102;150;114;262;25;115
394;160;154;262;47;106;130;160;66;34;27;114
114;208;280;690;40;120;30;78;19;39;20;18
37;86;32;51;48;80;132;101;102;471;79;235
161;107;76;101;122;59;347;153;86;174;27;174
20;11;13;28;66;109;78;209;31;117;68;146
64;23;79;10;101;55;225;65;48;153;251;388
72;258;64;46;48;14;53;46;161;207;16;43
78;69;74;164;229;347;65;121;169;29;197;35
89;141;83;101;122;290;27;60;130;109;186;45
192;310;205;148;135;144;188;68;79;56;79;61
45;195;104;73;139;63;72;68;156;163;223;98
17;9;9;5;229;78;102;62;63;65;81;122
95;74;64;202;146;200;206;230;99;114;141;234
74;86;73;224;79;496;20;120;190;46;86;32
61;33;139;35;138;76;40;12;130;25;425;101
14;15;14;90;135;355;35;153;158;23;169;78
74;52;61;92;205;82;180;257;68;121;111;244
102;99;44;72;100;69;257;121;92;292;24;67
315;271;138;180;144;93;149;89;93;70;76;151
99;501;133;79;29;12;78;41;32;164;83;126
39;386;95;398;18;140;28;172;222;168;70;74
105;133;49;28;82;136;103;201;248;367;53;201
62;182;44;146;56;95;11;9;112;13;39;7
115;67;87;131;92;132;146;156;69;123;45;79
43;192;138;89;21;19;183;88;40;191;28;166
30;66;190;142;47;144;124;230;47;191;161;297
327;262;258;401;75;76;38;99;38;9;27;28
188;101;48;160;281;227;193;81;60;38;97;173
98;114;35;128;10;22;170;43;45;121;10;17
329;128;61;112;170;74;152;73;163;177;54;128
371;53;125;36;126;28;26;4;27;15;102;18
225;231;101;92;111;30;342;99;113;146;33;55
77;258;226;108;12;49;36;100;47;145;57;105
42;58;46;58;81;104;228;197;106;241;68;134
107;3;56;198;159;180;282;250;31;38;94;158
24;12;112;155;81;228;38;217;72;40;486;151
73;76;347;58;39;38;151;92;17;92;103;344
282;143;85;43;216;30;119;18;117;107;58;17
74;200;170;307;27;155;40;205;125;151;52;87
41;62;66;26;690;68;82;34;175;48;353;107
47;45;38;59;131;289;47;65;156;71;77;27
8;26;39;20;18;50;163;226;41;202;63;313
42;68;129;136;34;89;41;151;42;67;76;259
35;140;15;53;38;71;130;58;253;173;98;107
127;29;45;51;81;43;304;111;33;41;28;64
25;19;28;40;88;37;455;191;36;184;30;267
101;55;77;142;249;298;65;148;113;32;289;50
22;109;86;63;28;68;195;123;116;397;130;367
42;22;45;63;149;209;226;210;12;80;134;170
399;201;228;137;154;39;175;38;53;61;28;52
31;13;8;60;136;85;182;304;55;146;34;51
172;50;12;156;271;166;68;54;98;13;50;15
331;112;198;705;70;93;37;75;33;29;41;31
58;20;28;97;47;275;134;568;34;78;35;154
167;305;271;306;78;56;21;21;52;16;72;49
63;230;60;65;130;104;12;15;133;23;95;12
38;18;12;27;152;193;78;55;224;66;87;44
50;359;104;275;60;242;17;85;140;115;30;44
80;72;183;73;164;141;23;39;72;9;218;46
86;45;48;24;60;31;38;23;153;45;121;130
58;97;100;139;43;69;134;163;71;156;82;154
196;70;326;282;24;50;49;120;12;15;46;100
89;123;125;71;45;40;137;123;87;450;94;235
217;197;101;150;21;18;31;61;10;37;15;30
171;143;114;147;53;79;62;182;84;68;85;111
319;117;240;113;100;12;95;13;16;20;34;78
38;100;414;109;30;96;55;135;61;103;140;247
38;109;35;312;83;283;90;349;141;159;48;92
125;106;111;199;69;140;47;102;144;51;110;62
92;60;34;42;86;45;318;120;34;275;27;89
59;293;186;118;23;42;103;111;76;170;50;142
112;218;85;99;71;33;147;82;98;146;30;103
37;32;78;61;56;200;77;229;95;123;109;116
64;83;84;50;92;108;37;56;519;53;255;28
106;97;123;103;24;38;98;188;41;39;46;251
48;57;170;66;80;144;23;36;105;21;190;89
35;98;86;23;66;40;319;86;199;426;112;192
59;192;36;15;96;50;16;15;391;151;52;28
196;125;43;56;278;337;182;70;220;107;149;39
49;38;23;3;243;41;209;20;132;83;159;92
217;142;42;265;144;193;203;176;69;60;22;24
60;68;49;10;74;20;230;180;65;328;58;236
32;98;39;53;216;210;62;60;309;113;162;52
88;69;226;162;82;146;34;50;70;17;59;49
94;60;87;63;205;267;62;43;132;24;200;25
71;110;356;394;29;146;43;125;36;27;216;175
105;499;89;156;26;44;53;161;135;190;21;53
372;46;117;219;174;193;90;87;55;19;54;23
57;359;96;207;18;12;70;78;86;205;19;61
170;28;155;56;117;39;210;279;14;98;67;229
225;60;125;241;38;124;36;109;33;40;28;93
61;134;127;73;113;165;35;44;217;61;291;50
62;29;109;118;27;23;144;221;7;75;27;105
256;88;96;48;424;69;102;43;98;46;210;104
68;90;98;35;42;26;100;53;60;460;136;393
34;17;85;137;114;255;178;274;83;91;117;162
160;556;242;128;25;44;17;13;136;52;25;8
74;59;63;172;141;577;44;181;95;28;236;28
9;146;42;82;102;206;18;66;466;184;104;43
208;238;273;171;32;103;42;118;135;79;176;148
107;395;201;287;21;43;41;156;36;96;27;25
96;71;130;52;101;43;127;122;37;261;116;223
94;68;83;297;115;509;66;327;96;20;110;19
321;52;58;263;347;149;284;125;27;48;57;40
277;141;173;78;57;28;87;88;29;96;32;101
191;223;72;167;82;173;69;108;133;216;32;17
50;72;196;185;19;63;57;85;11;20;67;68
82;56;161;165;102;158;80;57;182;53;183;63
23;123;152;206;29;245;9;94;67;12;167;39
65;139;123;37;122;77;7;6;198;47;135;36
251;53;136;84;146;35;238;228;19;72;90;210
49;30;31;65;68;115;32;83;52;35;72;63
153;165;271;90;31;27;101;90;16;52;98;189
22;52;26;51;119;225;57;94;362;107;127;65
100;93;81;34;104;28;215;95;38;44;31;53
62;73;87;140;33;54;66;135;15;48;86;137
223;98;57;27;203;67;296;108;175;204;71;146
204;39;74;46;560;64;112;21;120;19;115;28
28;109;107;204;59;142;6;31;105;23;184;20
165;97;482;86;40;64;33;19;82;24;201;77
353;103;158;261;121;115;123;131;27;24;136;130
161;192;74;61;184;106;147;60;383;119;144;51
61;112;261;273;18;70;48;101;35;91;84;218
132;55;36;50;628;194;89;31;238;72;100;13
99;152;281;172;29;66;35;118;48;142;141;324
55;61;92;41;98;61;75;69;135;81;227;124
32;38;21;8;105;46;162;49;70;86;90;151
31;10;117;29;119;195;88;86;71;47;403;305
42;51;45;17;89;25;88;20;41;52;29;37
465;273;142;91;117;16;82;17;111;139;45;58
68;170;107;61;51;34;229;236;75;185;130;206
144;168;99;243;66;55;127;139;15;57;47;17
76;287;495;178;28;43;50;40;114;126;177;223
159;66;65;90;220;165;131;159;180;186;178;63
101;63;146;183;170;265;167;222;116;63;158;115
42;141;62;119;60;440;35;97;252;44;49;25
61;6;14;13;105;112;81;47;66;36;60;45
439;391;109;182;86;55;113;40;80;82;12;15
46;18;86;64;78;99;161;147;43;44;115;155
38;143;71;85;60;79;9;22;230;20;96;32
32;27;110;117;67;156;80;307;43;59;236;327
87;23;40;92;123;182;21;22;39;2;93;10
71;35;16;32;83;37;357;169;46;292;41;208
47;89;119;102;128;241;87;189;198;84;235;102
32;86;163;43;113;76;41;55;406;186;224;246
119;28;134;42;186;63;174;120;62;26;266;190
276;166;241;108;34;52;75;57;43;101;57;166
37;46;27;47;65;88;184;515;24;236;27;229
42;181;36;136;26;162;82;325;142;434;44;121
54;281;416;178;22;68;32;83;57;126;51;82
41;173;64;42;87;115;56;18;470;96;147;74
18;162;60;42;48;38;30;46;54;61;32;15
155;175;93;79;58;47;87;395;43;146;47;146
112;68;142;189;20;61;60;109;28;87;50;69
69;192;535;217;9;60;22;53;51;88;142;172
89;98;204;147;60;108;26;21;60;14;111;11
72;45;159;133;82;281;43;151;98;53;435;125
54;69;17;33;102;54;152;234;121;304;42;150
344;265;109;287;71;122;39;43;69;131;60;16
42;28;30;154;163;248;43;133;225;32;80;33
41;175;59;147;100;264;100;184;198;122;56;33
112;34;61;42;264;145;65;7;157;21;194;37
246;187;70;111;84;31;351;80;70;90;34;107
33;60;52;18;106;122;46;62;194;46;113;42
217;307;72;184;150;44;75;37;95;64;31;18
61;74;159;48;37;158;95;48;62;142;210;327
133;163;88;38;237;24;84;10;204;116;237;61
10;96;66;54;6;43;35;250;87;238;81;239
90;44;124;55;177;74;143;37;213;31;439;223
62;106;43;222;115;222;67;168;258;170;38;57
465;91;320;233;102;15;119;39;23;18;93;92
287;105;56;68;269;24;82;27;62;22;47;40
68;91;95;44;342;202;58;23;193;79;283;57
82;35;11;40;400;176;103;43;335;37;198;27
61;44;72;103;52;239;49;61;37;15;67;40
9;102;64;34;37;63;22;75;109;140;117;128
73;68;48;15;240;181;26;25;244;42;290;37
172;39;157;119;255;175;47;24;48;10;117;46
21;52;76;17;140;209;118;117;311;134;98;64
73;26;40;32;449;148;93;59;90;61;40;53
28;86;71;26;59;40;51;56;60;88;158;238
15;60;27;10;110;166;77;82;241;137;164;108
24;116;133;50;18;47;146;303;38;211;23;282
27;86;39;113;41;130;151;517;115;175;37;160
194;156;93;49;54;15;124;52;14;85;19;42
134;81;71;33;163;15;267;63;79;102;79;132
120;28;50;78;406;264;61;65;124;14;164;51
116;24;30;245;127;203;82;292;35;70;50;58
22;58;54;73;12;90;76;575;37;301;53;164
48;26;29;27;309;343;85;111;110;100;231;37
44;75;107;146;40;205;184;367;62;147;103;186
107;96;114;128;111;41;199;185;38;146;25;232
58;128;91;50;168;18;141;45;152;180;42;91
184;126;34;135;79;49;39;47;48;18;27;8
260;220;68;176;96;86;111;62;111;135;32;41
169;277;240;98;122;73;103;41;153;131;150;97
175;50;169;28;290;98;33;8;71;18;257;131
45;81;105;84;82;144;14;31;54;13;316;24
298;146;234;271;109;61;128;82;23;41;90;102
170;209;125;111;117;211;135;109;187;236;105;98
363;78;283;352;123;80;76;72;29;33;66;64
32;24;24;151;62;238;158;512;29;91;40;118
184;120;90;54;135;38;340;124;82;258;73;144
32;23;15;35;186;251;175;184;70;57;26;65
34;153;246;380;27;195;36;221;68;168;73;95
132;166;230;208;100;80;54;132;95;75;212;219
29;161;37;114;14;13;60;103;55;97;6;10
249;179;30;92;259;79;180;49;173;41;49;19
52;91;132;152;133;229;16;113;35;22;96;28
80;208;51;138;18;37;42;196;82;358;27;67
48;32;28;22;88;18;81;41;36;43;13;45
96;95;49;333;223;347;59;175;170;72;61;35
29;67;99;155;73;119;38;135;88;51;93;55
254;90;245;69;215;66;183;49;41;43;308;153
118;42;241;95;33;28;88;94;15;98;38;402
307;110;44;72;218;123;178;63;247;130;27;22
45;39;36;50;121;119;72;87;105;87;34;18
81;46;56;31;147;51;255;212;60;140;137;259
22;39;71;33;156;221;38;124;82;88;235;366
69;121;106;298;225;158;50;123;153;66;92;47
218;153;63;141;29;43;90;151;37;160;19;96
16;83;19;26;15;61;69;265;139;410;25;89
19;36;64;28;92;203;92;177;91;101;227;173
17;15;17;66;67;251;73;196;78;59;81;146
28;221;98;92;133;78;49;78;407;160;251;118
312;52;40;35;222;99;240;111;31;78;48;60
40;199;80;60;171;116;35;97;250;119;307;72
78;229;174;192;50;138;62;63;144;106;121;95
65;92;52;55;65;104;31;66;69;150;98;48
59;152;27;46;28;41;83;37;32;165;19;24
382;156;134;183;75;20;219;54;55;96;17;27
